8,1,1.7082830989890172E-15,0.9999999912064489,2.2046601116071954E-17,3.5838332907601796E-22,1.37695265696679E-15,4.758736440798808E-9,4.034435379931476E-9,3.9424981825577244E-23,5.3795242940045057E-14,5.3795242940045057E-14,5.3795242940045057E-14,5.3795242940045057E-14,5.3795242940045057E-14,5.3795242940045057E-14,5.3795242940045057E-14,
8,1,7.346206674367127E-16,0.9999999899839084,2.0582092508733515E-17,3.486671390396159E-40,1.8918451038575591E-28,2.5820893144968663E-16,1.0016090655248347E-8,5.444782667907544E-23,6.030792425303037E-22,6.030792425303037E-22,6.030792425303037E-22,6.030792425303037E-22,6.030792425303037E-22,6.030792425303037E-22,6.030792425303037E-22,
8,1,3.2604409460051267E-16,0.9999999720339262,7.749110266265459E-17,1.364037513282044E-41,4.07398197266828E-29,1.8578005533802697E-16,2.796607340639118E-8,8.342812002685568E-22,3.696292065288962E-22,3.696292065288962E-22,3.696292065288962E-22,3.696292065288962E-22,3.696292065288962E-22,3.696292065288962E-22,3.696292065288962E-22,
8,1,9.886422651494622E-17,0.9999999771935856,2.2164462587950483E-15,3.446536327179628E-42,6.090916733091449E-27,5.98119938804445E-18,2.280641214127527E-8,1.2711336478686746E-20,2.2037367348311446E-21,2.2037367348311446E-21,2.2037367348311446E-21,2.2037367348311446E-21,2.2037367348311446E-21,2.2037367348311446E-21,2.2037367348311446E-21,
8,1,2.1552693166440276E-8,0.7040964169060145,3.6359753169760003E-6,3.087825979370931E-30,9.393026823861745E-35,1.2816974893000628E-4,0.2957717558123263,1.4770342418782164E-23,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,
8,1,8.999135128089652E-7,0.985138471012311,2.6087700200104707E-13,2.2002780614367713E-25,4.268034446310319E-43,0.013144508604385291,0.0017161203423213687,4.529706457765063E-30,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,
8,1,1.4892953134785346E-6,0.9297366655409947,4.004816333269086E-15,9.564730553918472E-26,1.4141216400270393E-44,1.3772699430983243E-4,0.07012411758157616,3.348908993964398E-32,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,
8,1,2.1552693166440276E-8,0.7040964169060145,3.6359753169760003E-6,3.087825979370931E-30,9.393026823861745E-35,1.2816974893000628E-4,0.2957717558123263,1.4770342418782164E-23,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,6.742147030801514E-13,
8,1,8.999135128089652E-7,0.985138471012311,2.6087700200104707E-13,2.2002780614367713E-25,4.268034446310319E-43,0.013144508604385291,0.0017161203423213687,4.529706457765063E-30,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,1.817273390369345E-11,
8,1,1.4892953134785346E-6,0.9297366655409947,4.004816333269086E-15,9.564730553918472E-26,1.4141216400270393E-44,1.3772699430983243E-4,0.07012411758157616,3.348908993964398E-32,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,8.397182105292972E-11,
9,6,2.893875770863896E-21,4.373942498136539E-6,1.5572585659412085E-15,5.757951196644822E-60,3.557527645487362E-38,2.074559300362666E-25,0.9999956260575004,3.4014701479390833E-28,6.225758445376144E-19,6.225758445376144E-19,6.225758445376144E-19,6.225758445376144E-19,6.225758445376144E-19,6.225758445376144E-19,6.225758445376144E-19,
9,6,4.0656507886421234E-25,3.111116657842735E-15,1.933329757632088E-33,6.35977505779137E-57,1.6178775574359692E-57,4.201040241642008E-41,0.9999999999999969,1.7833461255644898E-43,4.428942974596379E-19,4.428942974596379E-19,4.428942974596379E-19,4.428942974596379E-19,4.428942974596379E-19,4.428942974596379E-19,4.428942974596379E-19,
9,6,1.7108312706391824E-14,0.017615172645502657,1.7146787623294826E-7,3.3465230352852973E-47,1.7692329208507296E-25,1.661798638496468E-15,0.9823846558865875,1.485657232677665E-14,8.421869185835813E-18,8.421869185835813E-18,8.421869185835813E-18,8.421869185835813E-18,8.421869185835813E-18,8.421869185835813E-18,8.421869185835813E-18,
9,1,0.02784209866492229,0.9706353512015498,2.5484603123889377E-11,5.0908603907679984E-23,0.0015224434694685895,7.590507735723704E-8,5.374280943285943E-22,1.9579566564032585E-19,4.390499555058438E-9,4.390499555058438E-9,4.390499555058438E-9,4.390499555058438E-9,4.390499555058438E-9,4.390499555058438E-9,4.390499555058438E-9,
9,6,7.367788447192497E-27,7.371728983635172E-24,1.2037143261396427E-31,4.569274743315651E-65,3.9890046346776035E-64,1.5996560674361856E-43,0.9999999999999643,1.5250652767624244E-44,5.047917330294026E-15,5.047917330294026E-15,5.047917330294026E-15,5.047917330294026E-15,5.047917330294026E-15,5.047917330294026E-15,5.047917330294026E-15,
9,6,5.984594729063619E-20,3.2461325206093444E-16,6.161484741043379E-19,1.9227615233959236E-55,5.825807745809792E-41,3.2512411961675928E-31,0.9999965869702107,4.639024270852289E-27,4.875756840695188E-7,4.875756840695188E-7,4.875756840695188E-7,4.875756840695188E-7,4.875756840695188E-7,4.875756840695188E-7,4.875756840695188E-7,
9,6,3.6979601871970835E-24,2.6571974808754675E-19,3.4042506347366877E-26,9.367057539461454E-60,1.9141128345313664E-57,5.232741600812128E-38,1.0,3.1885604419842586E-39,4.9529556706886805E-18,4.9529556706886805E-18,4.9529556706886805E-18,4.9529556706886805E-18,4.9529556706886805E-18,4.9529556706886805E-18,4.9529556706886805E-18,
9,6,5.089918987318046E-27,1.800641821552528E-27,9.861186416511219E-33,3.1240066654843373E-54,2.30768949913402E-64,3.9172687975243386E-36,0.999999999998626,1.7094686097090643E-45,1.9618363331661221E-13,1.9618363331661221E-13,1.9618363331661221E-13,1.9618363331661221E-13,1.9618363331661221E-13,1.9618363331661221E-13,1.9618363331661221E-13,
9,6,4.442498982321904E-22,1.2764413173791323E-17,2.1245500966382235E-20,7.322656046249914E-65,5.7324315479826E-47,3.698730100908692E-38,1.0,3.8542649728061374E-27,3.488860028321771E-18,3.488860028321771E-18,3.488860028321771E-18,3.488860028321771E-18,3.488860028321771E-18,3.488860028321771E-18,3.488860028321771E-18,
9,6,1.521247209744522E-26,9.975343110131907E-18,3.4899422324545546E-34,3.431784132218212E-49,8.676939591725951E-52,6.925596484249797E-32,0.999999999819462,1.1778469145254783E-49,2.5791132574555078E-11,2.5791132574555078E-11,2.5791132574555078E-11,2.5791132574555078E-11,2.5791132574555078E-11,2.5791132574555078E-11,2.5791132574555078E-11,
9,6,6.230299364402641E-30,2.9604353104916565E-31,8.420899711974244E-31,8.527154418002957E-68,6.48483736246373E-58,1.778000460158012E-41,1.0,6.34545420103123E-38,4.5732555284756595E-18,4.5732555284756595E-18,4.5732555284756595E-18,4.5732555284756595E-18,4.5732555284756595E-18,4.5732555284756595E-18,4.5732555284756595E-18,
9,6,3.7405886766229015E-29,1.8005219048457533E-27,2.725995386699198E-34,2.6452268271466073E-72,3.179735615434344E-66,1.7478048778522275E-50,1.0,1.0280842001217509E-42,7.58771848418309E-22,7.58771848418309E-22,7.58771848418309E-22,7.58771848418309E-22,7.58771848418309E-22,7.58771848418309E-22,7.58771848418309E-22,
9,1,2.3276315421085284E-4,0.9990314282919764,2.9717227272078725E-14,6.261759388144078E-21,1.2670992193967441E-22,7.029970907035219E-4,1.1072407623889573E-10,1.6420036783347342E-20,4.687336050768938E-6,4.687336050768938E-6,4.687336050768938E-6,4.687336050768938E-6,4.687336050768938E-6,4.687336050768938E-6,4.687336050768938E-6,
9,1,7.906251434614782E-10,0.9999991258008489,6.69707558008871E-20,9.550242794060985E-27,5.989955097932374E-23,8.733683482747057E-7,6.7125406550801766E-15,4.4559855930170115E-30,5.7386813078180086E-12,5.7386813078180086E-12,5.7386813078180086E-12,5.7386813078180086E-12,5.7386813078180086E-12,5.7386813078180086E-12,5.7386813078180086E-12,
9,0,0.9999997825469167,2.1745308342437766E-7,3.0215122789628266E-29,2.066262138613314E-29,6.815653409599408E-18,1.9588949011878393E-22,4.174610618237748E-25,1.5850271469546774E-26,3.4008789608066415E-18,3.4008789608066415E-18,3.4008789608066415E-18,3.4008789608066415E-18,3.4008789608066415E-18,3.4008789608066415E-18,3.4008789608066415E-18,
9,1,0.008113103756524156,0.9918716269586397,9.132907792584246E-16,4.8995805467443105E-24,2.5509249640752234E-13,1.5769818106556979E-9,3.3506799660291116E-6,3.850826221658097E-9,1.701882400858207E-6,1.701882400858207E-6,1.701882400858207E-6,1.701882400858207E-6,1.701882400858207E-6,1.701882400858207E-6,1.701882400858207E-6,
9,0,0.9997487089629525,2.2722573317972554E-4,2.02022508161845E-18,4.433891812038162E-20,1.6412056380735848E-14,2.400400633194035E-5,3.003920168722903E-17,1.5025357448125608E-20,8.756788510099891E-9,8.756788510099891E-9,8.756788510099891E-9,8.756788510099891E-9,8.756788510099891E-9,8.756788510099891E-9,8.756788510099891E-9,
9,0,0.9999874245268935,1.2575472281767284E-5,3.2249013685559315E-25,5.78972497171495E-27,7.650178258430956E-19,7.967581157291081E-13,1.1847987078200734E-26,1.5592896817262747E-27,3.936930439537054E-15,3.936930439537054E-15,3.936930439537054E-15,3.936930439537054E-15,3.936930439537054E-15,3.936930439537054E-15,3.936930439537054E-15,
9,5,1.2126676140598448E-7,0.003959360510763901,6.533599869798036E-18,1.5273528901754635E-17,6.91298686430916E-40,0.9647917758875573,0.031248350050065807,4.769695952180423E-30,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,
9,6,2.0363103611517397E-6,1.6642735154316767E-5,2.9142893146004725E-26,8.339888479179547E-26,5.229064459262669E-52,3.499070034256006E-15,0.9999813202596154,1.9583468139051798E-35,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,
9,6,2.3416217208306385E-7,3.7994243438058345E-10,2.1095407620869044E-17,1.0767647343197208E-26,3.9899536086290254E-48,1.933664411568458E-11,0.9999997519429564,9.352835395393302E-30,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,
9,5,1.2126676140598448E-7,0.003959360510763901,6.533599869798036E-18,1.5273528901754635E-17,6.91298686430916E-40,0.9647917758875573,0.031248350050065807,4.769695952180423E-30,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,5.6040693066637945E-8,
9,6,2.0363103611517397E-6,1.6642735154316767E-5,2.9142893146004725E-26,8.339888479179547E-26,5.229064459262669E-52,3.499070034256006E-15,0.9999813202596154,1.9583468139051798E-35,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,9.926656805754217E-11,
9,6,2.3416217208306385E-7,3.7994243438058345E-10,2.1095407620869044E-17,1.0767647343197208E-26,3.9899536086290254E-48,1.933664411568458E-11,0.9999997519429564,9.352835395393302E-30,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,1.9279417956367836E-9,
10,7,9.0563257762149E-21,6.045852828943547E-37,2.5047154540561716E-16,6.983754533956717E-54,1.5500861486807227E-45,1.7161682517467135E-33,7.377479900974804E-32,0.9999999999999998,6.080130446982301E-22,6.080130446982301E-22,6.080130446982301E-22,6.080130446982301E-22,6.080130446982301E-22,6.080130446982301E-22,6.080130446982301E-22,
10,7,5.5161890129706235E-18,1.0341571281145979E-31,7.972281710303405E-17,1.7057846310976408E-54,4.3042198649127245E-38,2.054947891444149E-31,7.17409878653398E-27,1.0,1.0048063878413582E-25,1.0048063878413582E-25,1.0048063878413582E-25,1.0048063878413582E-25,1.0048063878413582E-25,1.0048063878413582E-25,1.0048063878413582E-25,
10,7,3.933052610173623E-27,1.7592750794602476E-44,1.6751939253969318E-17,1.9046523232675532E-53,2.1356228067531247E-47,7.709827632809915E-36,3.36828326520543E-33,1.0,3.0643857452790896E-22,3.0643857452790896E-22,3.0643857452790896E-22,3.0643857452790896E-22,3.0643857452790896E-22,3.0643857452790896E-22,3.0643857452790896E-22,
10,0,0.4593856688490642,5.12619500160093E-19,0.042338112127472724,3.8433509462518854E-32,1.5506507556999304E-25,9.885568286352418E-12,8.066796421356035E-22,4.024935999176162E-5,0.07117656709336942,0.07117656709336942,0.07117656709336942,0.07117656709336942,0.07117656709336942,0.07117656709336942,0.07117656709336942,
10,7,9.611668478922719E-30,3.7347155496686016E-48,4.061222840310184E-21,8.95857883709795E-65,5.688468562698207E-46,1.1750736310011618E-42,4.1288038328365305E-40,1.0,1.4712379089950166E-29,1.4712379089950166E-29,1.4712379089950166E-29,1.4712379089950166E-29,1.4712379089950166E-29,1.4712379089950166E-29,1.4712379089950166E-29,
10,7,4.357998403872973E-31,1.4736846722089993E-53,7.183737106594235E-23,6.753955907480716E-69,2.0012289743908398E-49,3.75715164860749E-46,1.1290770730848351E-36,1.0,1.3194384349786512E-27,1.3194384349786512E-27,1.3194384349786512E-27,1.3194384349786512E-27,1.3194384349786512E-27,1.3194384349786512E-27,1.3194384349786512E-27,
10,7,1.0234202755522647E-15,9.723732304981658E-35,3.417167813642596E-14,1.4144173719254179E-46,2.8816032746478804E-42,1.792626402496878E-23,1.8750565260506274E-32,0.9999999999999647,4.062846108681077E-19,4.062846108681077E-19,4.062846108681077E-19,4.062846108681077E-19,4.062846108681077E-19,4.062846108681077E-19,4.062846108681077E-19,
10,7,1.8225515843837094E-29,3.0878333099226837E-49,1.4623990286829338E-23,6.0649987704260825E-65,3.593133965594702E-47,7.92534478180646E-45,8.740944341160778E-41,1.0,3.149871693596238E-28,3.149871693596238E-28,3.149871693596238E-28,3.149871693596238E-28,3.149871693596238E-28,3.149871693596238E-28,3.149871693596238E-28,
10,7,4.089575249380336E-32,6.226978254746625E-51,2.5703339314156736E-19,1.7376656751025013E-61,5.463673434646995E-48,2.4069227051164403E-40,2.6751778258417694E-37,1.0,2.882536495771738E-28,2.882536495771738E-28,2.882536495771738E-28,2.882536495771738E-28,2.882536495771738E-28,2.882536495771738E-28,2.882536495771738E-28,
10,7,9.55774325783138E-24,5.603111388333754E-49,5.0971745950335724E-20,1.186841974741544E-56,5.208609186500017E-39,7.856355376857822E-38,1.6806253152509757E-39,1.0,4.085608033973522E-23,4.085608033973522E-23,4.085608033973522E-23,4.085608033973522E-23,4.085608033973522E-23,4.085608033973522E-23,4.085608033973522E-23,
10,7,1.8956945466577053E-30,9.395409480885163E-51,1.3989625170641552E-22,4.247365162156267E-60,4.9627178941610384E-46,7.295369645763823E-42,1.8672017905541877E-39,1.0,1.8266799782551443E-27,1.8266799782551443E-27,1.8266799782551443E-27,1.8266799782551443E-27,1.8266799782551443E-27,1.8266799782551443E-27,1.8266799782551443E-27,
10,7,8.850840903258507E-19,1.772872953641526E-48,9.479795659635402E-19,3.4109570433533753E-47,3.7543631383337926E-35,8.868060595678758E-34,4.651671735069141E-39,1.0,3.7522337673126485E-17,3.7522337673126485E-17,3.7522337673126485E-17,3.7522337673126485E-17,3.7522337673126485E-17,3.7522337673126485E-17,3.7522337673126485E-17,
10,8,7.753392070029445E-8,9.956404125438392E-25,8.963003216004866E-9,3.6754577992118146E-32,5.65460342870816E-45,1.2182954353719227E-13,5.6624822382773715E-21,1.2773900434754578E-6,0.1428569480161301,0.1428569480161301,0.1428569480161301,0.1428569480161301,0.1428569480161301,0.1428569480161301,0.1428569480161301,
10,7,7.991251053528145E-4,7.877365419500338E-17,3.802230495013124E-7,1.0906309615775663E-32,8.629951223419915E-42,1.8653258869511708E-15,1.1290895122692325E-14,0.9975733975804885,2.324424415851797E-4,2.324424415851797E-4,2.324424415851797E-4,2.324424415851797E-4,2.324424415851797E-4,2.324424415851797E-4,2.324424415851797E-4,
10,8,1.0703765993448408E-4,1.5005821608344064E-24,3.0298098951365977E-10,4.555245093873642E-28,4.227533239235963E-41,1.41936005911591E-16,2.2815835792696426E-24,1.808912031826339E-16,0.14284185171958344,0.14284185171958344,0.14284185171958344,0.14284185171958344,0.14284185171958344,0.14284185171958344,0.14284185171958344,
10,0,0.33313558149602707,6.422338781526207E-13,0.12653892703964983,1.5611360580151607E-32,6.48477156481551E-41,3.19057407622022E-14,1.6061859145012947E-11,0.06490293251225757,0.06791750841933282,0.06791750841933282,0.06791750841933282,0.06791750841933282,0.06791750841933282,0.06791750841933282,0.06791750841933282,
10,8,2.9585024292989907E-5,1.0311132308203345E-13,4.5395694825831435E-5,8.986596192082766E-27,2.4247567077619388E-40,7.540691336500702E-8,8.775123956075588E-17,2.9932202870963434E-5,0.14284214452442767,0.14284214452442767,0.14284214452442767,0.14284214452442767,0.14284214452442767,0.14284214452442767,0.14284214452442767,
10,7,4.539256257957308E-24,4.239907593238775E-45,5.464770983711424E-20,3.1258226085241737E-47,1.902418590936212E-48,2.559893520386062E-31,4.3332150714052555E-34,1.0,4.698345145173892E-19,4.698345145173892E-19,4.698345145173892E-19,4.698345145173892E-19,4.698345145173892E-19,4.698345145173892E-19,4.698345145173892E-19,
10,7,1.07359342534574E-15,4.484632279679023E-18,1.1829387924493852E-9,3.8323349132912386E-46,1.4386537250487736E-30,1.0253583945451854E-20,1.4981549706721191E-15,0.9999999988170587,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,1.315540922917116E-18,
10,7,7.20603242402754E-28,3.946526633921008E-47,6.585879712106928E-22,3.354109289419209E-62,1.1617834922195683E-47,1.9185085299787466E-40,1.9710701322978357E-38,1.0,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,5.402781228830461E-29,
10,7,1.3245591984224638E-14,5.592066482389121E-20,3.6096523007244235E-10,1.1065213407861259E-46,2.469945491726935E-35,4.041351151350551E-24,4.259604706225459E-17,0.9999999996390214,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,9.642092389964594E-19,
