3,3,8.170045228193657E-22,3.516853018853169E-21,1.955972672888676E-9,0.999999998043956,6.722053780875814E-14,4.073709222373683E-15,9.016607695785993E-21,
3,3,9.015474806180204E-23,1.4340813999607782E-20,7.818061877202428E-10,0.9999999989703412,6.559823339635168E-16,2.4785193171827777E-10,6.66830474590799E-23,
3,3,1.4546546842909603E-24,2.416630472171095E-17,1.396165981056449E-11,0.9999999999848395,2.5597684573749273E-15,1.1960889287182471E-12,3.791335012521364E-17,
3,3,1.141908244585823E-25,1.040315945501847E-17,8.609114333201029E-14,0.8360961652596172,3.0342033359531944E-20,0.1639038347402966,3.588048525721326E-21,
3,5,1.713292478198437E-26,2.3197379408305366E-22,1.0687887935605805E-12,0.3199969126762435,4.5765004786911917E-23,0.6800030873226878,6.635737063127259E-22,
3,3,3.899381227717984E-26,7.047660027780094E-19,7.593056959170183E-12,0.9945570361146326,2.5343694564399892E-21,0.005442963877774466,1.4764904763420915E-22,
3,3,2.705985063322172E-21,1.0068835784233722E-18,7.865955557295939E-9,0.9999999909515561,1.266723356413311E-15,1.1824870127716732E-9,2.954666714973703E-20,
3,3,8.243236978708097E-23,2.072076568717468E-20,8.00207204970587E-10,0.9999999991953101,7.235989742650054E-15,4.475267855308925E-12,8.343587092648992E-19,
3,3,7.200937892396983E-23,8.657837863291636E-19,5.2251648405353445E-15,0.999999999753117,1.1964139102599387E-17,2.4687756390696513E-10,2.4509293019091135E-18,
3,3,3.486339380630318E-24,1.3983122883483827E-17,2.165080648678363E-12,0.9999999994205386,5.722291127070252E-20,5.772961042229775E-10,3.377075722356323E-21,
3,3,1.2559855267995881E-21,9.577786064668025E-20,5.64711964920215E-13,0.9999999999835847,2.457310499166689E-15,1.584813463922535E-11,1.8720020474631678E-19,
3,3,2.944198684003407E-25,5.941412620864247E-23,1.0129469484510935E-12,0.9999107733886977,1.284340176262362E-22,8.922661028939739E-5,1.7972368000496995E-25,
3,3,3.613601162525802E-22,1.0069191278103187E-15,4.1996223662064015E-11,0.9970152721797758,8.378103066834585E-13,0.0029847277773891135,5.2446869504507705E-21,
3,3,2.0400634683248552E-25,1.5726947073470127E-15,2.280646956335975E-13,0.9992625437241721,2.1868734413992536E-17,7.374562755982511E-4,2.1327832274890953E-21,
3,3,8.621520086537686E-24,2.9883884341129186E-18,1.9385170046119256E-9,0.9948875363793779,2.3896150666740807E-18,0.005112461682105209,5.215333007246974E-22,
3,3,3.556302065763922E-22,4.320338084296408E-18,1.44064338970612E-10,0.6135291280616944,4.6070373971294994E-14,0.3864708717941952,2.6018151466333704E-21,
3,3,7.114986938186528E-24,5.5011843646908314E-24,1.4419607990855793E-13,0.9999997248438497,1.3372550009766926E-19,2.7515600626749745E-7,7.012860100184369E-23,
3,3,4.54761662662721E-25,6.353022730709022E-17,4.4030869157482793E-11,0.9892833514063163,7.032855857563356E-18,0.01071664854965266,5.72396673621799E-20,
3,3,4.86225478469381E-25,4.988371544879195E-17,2.6713109590818248E-12,0.8695515868144601,4.36194409701801E-20,0.13044841318286837,1.1746785495242262E-20,
3,3,7.382589108494807E-24,9.123296874710429E-19,4.796635511454774E-13,0.9999980393355856,1.5402839179474951E-18,1.960663934718522E-6,6.642515612996136E-21,
3,3,5.614983284102745E-24,2.5540289901439015E-18,1.2435873051302766E-11,0.9575316792154406,9.685591073759444E-19,0.04246832077212352,5.319258024163947E-23,
3,3,6.911713155984829E-26,3.1562106906705093E-18,3.1359193106844834E-11,0.9993193346394744,1.720394096564055E-19,6.806653291664058E-4,1.1263490097350402E-20,
3,3,2.5236869232752845E-24,2.691393489458376E-16,1.9364588347284317E-11,0.9999999999596056,6.001288858163273E-16,2.102876966131869E-11,1.5724935767417715E-18,
3,3,1.454987002890945E-26,2.0420498333621364E-22,1.5548150522848883E-11,0.9633477974131684,1.1029608811188558E-22,0.036652202571283335,1.001855777444281E-21,
3,5,1.6892823692457274E-25,1.026103916374604E-20,3.7986785554958626E-14,0.46272163530624283,1.3483124548856058E-19,0.5372783646937191,1.3472960243979846E-21,
3,3,2.6326021653514654E-21,4.098486179801435E-18,1.9541455003835147E-7,0.999999804262912,2.1171950447834003E-12,3.2033438411789357E-10,8.629853905369868E-14,
3,3,1.2310711161618853E-22,6.265983291460018E-20,4.511572219081414E-9,0.9999999943487936,2.9937814084879665E-19,1.1396341700755242E-9,7.0228476066502575E-22,
3,3,1.580189838464529E-23,3.733262817313092E-15,5.078777201112834E-11,0.9999999999479974,1.0671606072898851E-13,1.10412842158284E-12,8.716082887362109E-18,
3,3,1.8775712765224988E-25,2.916206064354624E-19,3.8538606033386715E-13,0.9983158437608944,1.9170729018226035E-16,0.0016841562387199228,1.6329355180407683E-21,
3,5,1.6377842590832431E-25,1.5354104256165956E-21,1.9575526860349037E-13,0.19769143783093052,4.393324127570243E-20,0.8023085621688738,9.914631764792874E-22,
3,3,1.6605931573640422E-23,5.599636680465581E-16,1.0092901979215145E-8,0.9999992483430201,8.363332348705034E-15,7.415640689271645E-7,4.742346716875819E-19,
3,5,2.5183598990221643E-25,1.944218263552705E-20,1.5381543627178795E-11,0.46562583808545344,3.3899691435055894E-20,0.5343741618991651,9.579337791235788E-21,
3,3,1.3706988065736687E-22,1.3635940907765459E-17,1.1742918515915305E-13,0.9999999999778133,2.614343304950054E-16,2.2069034482959394E-11,4.417101219661254E-18,
3,3,7.178794972071314E-24,1.8936539770148307E-18,2.0528696222549037E-11,0.9999999999794114,1.7770547796333818E-14,4.213168164245144E-14,2.569116104866767E-17,
3,3,9.236254734233461E-23,4.1746008632287236E-20,2.3899666292581027E-10,0.9999999997588871,1.5158386290531977E-14,2.1012446052390097E-12,2.1145082077355487E-20,
3,3,9.754650195939824E-24,1.6901836785785876E-21,2.7267136628778434E-9,0.9999999972732834,3.452290513880494E-18,2.7806250309469527E-15,3.5049439691883067E-20,
3,3,2.857606377700434E-23,1.463935407389261E-21,2.622724678767298E-12,0.9992390062003431,4.1448081848677127E-20,7.609937970341463E-4,8.104050144934501E-26,
3,3,2.3231313469249865E-22,2.0066813570478657E-18,4.0704738501659127E-10,0.9999994091183572,4.456966331626668E-18,5.904745953735288E-7,1.001132427441308E-21,
3,3,5.157667430798862E-25,7.074050233611309E-19,2.3030706143267885E-12,0.9919334923595283,2.0806828678760092E-17,0.008066507638168758,1.9613999653002154E-20,
3,3,5.32066088536013E-25,1.8583461245301706E-20,7.035779192749146E-12,0.9999989383591539,2.485810422847127E-19,1.0616338104284487E-6,6.583598043880093E-25,
0,4,1.1432528878418096E-19,6.600337109947421E-11,0.030284459839847518,0.0019712856482202406,0.9673825367751366,5.627616142633397E-17,3.61717670792339E-4,
0,2,3.486106603970616E-19,1.4020125427717404E-10,0.8462722047887782,0.005713086217874944,0.1444523588437385,1.4738702411734386E-18,0.0035623500094071284,
0,2,7.381410925510133E-19,1.030270804577867E-10,0.9548797588415511,0.031283601236330685,0.012489794727884218,1.3514819878906004E-16,0.0013468450912069755,
0,2,1.6220296392109489E-21,4.3154403713140133E-13,0.9995505237912589,8.119230656729369E-8,2.820678161362926E-4,1.996597749426215E-18,1.6732719986682344E-4,
0,2,4.975832999122087E-19,7.324501106886454E-12,0.9998687936888655,8.046372944646969E-9,1.1625003528904363E-4,2.5048814146953196E-20,1.494822214815789E-5,
0,2,9.72561508416332E-19,1.420842570017015E-15,0.9996401720350032,1.896655624958368E-8,2.815952222638931E-5,1.1508324658014968E-15,3.3164947621179834E-4,
0,2,3.566650754547031E-21,4.773619109125402E-11,0.9987543208146498,3.2976873335293525E-5,0.0012118429328933805,3.7012656012233136E-20,8.59331385366595E-7,
0,2,9.107155945913873E-19,9.872236750927928E-14,0.9997710059656701,5.200524981071667E-8,6.794151863930828E-5,2.252922391969925E-17,1.6100051034186955E-4,
0,2,6.010366651574048E-19,1.992260461740653E-12,0.999140482825097,1.3695487077330463E-7,1.394145835027322E-5,1.7758190765924944E-17,8.454387596896572E-4,
0,2,2.3130915185817795E-19,7.858745847961716E-18,0.9994471457489273,1.8549946925422848E-10,7.091279522466205E-7,9.123607411691615E-17,5.521449376212057E-4,
0,2,5.349518840330828E-20,5.562369770582624E-17,0.9999950574690677,5.44226234633322E-9,4.8312114640276765E-6,3.797149236859239E-18,1.058772058792475E-7,
0,2,1.3360097870076259E-19,2.7487861715296082E-11,0.8409809415276428,5.141621466799492E-7,0.15901075778810936,7.00219361180687E-20,7.78649461314103E-6,
0,2,7.000576372414237E-20,2.942472933505901E-17,0.9999415994169419,1.3521986434785602E-5,4.487700448260139E-5,3.402346439303297E-16,1.592140159155654E-9,
0,2,9.160520393717511E-21,9.192741459613945E-16,0.9974555174425462,2.752176342328384E-4,4.5582536075121805E-4,7.391490521113027E-17,0.0018134395624687756,
0,2,2.6608674658918434E-18,1.8344630347294178E-13,0.8627748023674111,0.11205135842730665,1.2377789558853998E-4,4.775916064582175E-13,0.025050061309032652,
0,3,1.2348033341425757E-18,1.3087917670898698E-18,1.5250270701092867E-4,0.9980801395140606,0.0017666612314566703,9.92273659124912E-10,6.955551982673983E-7,
0,2,1.6692337239685903E-20,3.391620456294998E-13,0.9968828759146678,1.0146963574182798E-4,0.002996521145485033,2.9587253553806686E-17,1.9133303766232347E-5,
0,2,1.8851351742807653E-19,6.081909818671588E-14,0.9991673234994415,3.6191840099399525E-4,4.6686387507005746E-4,5.805125544853675E-16,3.894224432945179E-6,
0,2,1.812912586646894E-20,1.4071135486975376E-17,0.9999469514537324,4.4864204812411784E-5,7.923133454325173E-6,9.144372121718123E-17,2.612080009842936E-7,
0,2,1.1663937821366012E-21,4.433160859176493E-14,0.9992684142826598,4.8787466295426525E-8,7.329282143276456E-5,3.641568682017778E-17,6.58244108396985E-4,
0,2,7.204510763048223E-19,4.965577229486409E-16,0.9787652852383782,0.0016409799542877104,0.0195846126372777,4.813585333093882E-15,9.122170051035592E-6,
0,2,1.0383453537982157E-19,2.7213064222872882E-17,0.9992588950962689,4.7160624963377005E-4,1.2665274000923753E-4,4.108261631344297E-15,1.4284591408381768E-4,
0,2,1.0391768449741503E-18,3.2515006261966146E-13,0.9974739058921888,3.774418460255921E-5,8.186438990293588E-5,1.2297951086010046E-15,0.002406485532979178,
0,2,2.1135115481297505E-19,5.255567588302324E-16,0.9999960651787102,1.4871232128710533E-8,1.1924842452637783E-6,8.3588701050854815E-19,2.7274658117366776E-6,
0,2,4.41964688285727E-19,3.89885699522217E-14,0.9907151201807202,0.004360816890092685,0.0034065826411152147,3.613884565104635E-14,0.0015174802879968244,
0,2,2.0285089275880064E-18,6.795714327094423E-12,0.9998195493964951,1.2524716107261106E-8,1.218649138816505E-4,3.517365360574095E-19,5.857315811137178E-5,
0,4,4.443542432099549E-19,5.83847036012031E-11,0.02887183181536413,0.0029254534360685447,0.9668514055319678,7.534087777139549E-16,0.0013513091582138454,
0,2,5.04326075236587E-21,2.1163081751328185E-17,0.9999670768106844,7.808184415051312E-7,3.202624114693503E-5,9.355978100097466E-19,1.1612972733278722E-7,
0,2,2.6104276671606222E-19,9.921841564138308E-15,0.705971332511814,0.0035905861634737877,0.2904291667450475,1.352219509921974E-15,8.91457965346357E-6,
0,2,7.891305531293853E-22,2.2507500936043383E-15,0.9995405984597638,9.460858278056858E-8,7.529579183321203E-6,7.764095039095847E-18,4.517773524677644E-4,
0,2,4.2333228368594795E-18,1.7902039781919776E-15,0.9901354501061791,1.915763397831618E-4,0.009640134479365535,1.839446919263743E-15,3.283907466877971E-5,
0,2,2.3412013939835445E-19,1.5765757655515267E-12,0.9986378162863809,5.364788623963509E-10,6.383339787388634E-6,2.7753086076077814E-18,0.0013557998357763218,
0,2,2.2956260724542374E-21,1.2207317505824981E-15,0.9992942872389482,6.057776616959311E-6,2.6157290149781483E-4,9.500543645780748E-17,4.3808208293569294E-4,
0,2,6.4585297099171805E-21,1.6261192782495807E-17,0.9977209667740572,4.2066282436340136E-7,0.0022132292309448715,3.877694830344939E-16,6.538333217326027E-5,
0,2,2.685041685432276E-21,3.4692645156644304E-11,0.9995061076439615,1.754415909114324E-7,1.7291626193124978E-4,6.241674760459072E-17,3.2080061782361745E-4,
0,2,2.5875629332574462E-18,4.1624921551089196E-13,0.7889837550319286,0.17712552604659165,0.03342190746503026,4.521126538640904E-12,4.688114515121965E-4,
0,3,6.575838897049455E-19,2.566887300045657E-13,3.707290487166286E-4,0.9979193828872938,0.0017087892992701033,9.871505086675341E-15,1.098764452722818E-6,
0,2,6.070108348995915E-21,3.10664421733517E-14,0.9996649884759874,2.605280653976509E-5,3.042824941112091E-4,4.897882041123258E-17,4.6762233304186926E-6,
0,2,2.152059451491548E-18,1.42721776250313E-13,0.5180468804712945,0.017231107167801057,0.03869493285152482,7.094701637224401E-14,0.4260270795091658,
0,2,6.1442368163025426E-21,1.3596122054554125E-14,0.99784396061584,1.2270978538681536E-5,0.0012509279024778635,5.225791059657517E-16,8.928405031295661E-4,
0,2,1.9784957949652844E-17,9.622785147543449E-14,0.6611488171608455,0.3380972334654022,7.538232852552857E-4,4.077370265293535E-13,1.2608799316004223E-7,
0,4,7.442560303500164E-20,2.0484054446157982E-13,0.29257713458947865,8.486750966555378E-5,0.7073186020238548,4.606831546230755E-16,1.9395876795581147E-5,
0,2,5.1019014823613924E-21,9.141474714349217E-13,0.9968677105360381,2.2039708745102584E-7,6.709997625816185E-5,5.3095060866078116E-17,0.0030649690897019237,
0,2,3.7410399896928343E-19,1.0370748026333968E-14,0.9999914174112668,4.240243271604903E-8,4.442662786738554E-6,5.35706114104786E-18,4.09752350323227E-6,
0,3,1.1774884418150719E-18,1.5038525878040412E-12,1.6371511957858986E-4,0.9997920133630879,4.270392558669983E-5,9.552198620401972E-13,1.5675892876685087E-6,
0,2,6.304130947010683E-20,2.31307057506452E-17,0.9880256874671188,6.022749363451973E-4,0.003306484163529762,1.546440391935E-14,0.008065553432990978,
0,3,6.860237395822228E-18,3.8049390465753134E-15,0.002126479326775364,0.9978597629196525,1.3616962263864549E-5,1.7903186795567506E-12,1.407895140535994E-7,
