5,5,2.9548727451322727E-62,2.4192348485856507E-45,7.030632829430147E-69,1.0762054914133329E-32,1.0547789606388882E-11,0.9999999999894522,
5,5,2.5240590413808324E-55,9.579979117434909E-43,5.691261702485949E-63,1.4843573924750984E-21,1.8045351615334624E-12,0.9999999999981954,
5,2,2.3900554774417387E-16,2.6536518250656115E-34,0.9999998693639236,1.3063607623119845E-7,1.0089162814506486E-41,1.04171443361206E-34,
5,3,1.3604962207289E-33,2.1675335824573523E-32,5.368083409969803E-35,0.9999999999988369,4.3565690501783275E-24,1.1631344627537143E-12,
5,3,4.627014069254293E-29,7.53051658347037E-33,2.3550403026992363E-21,1.0,3.6148553209600496E-29,1.2468434722211924E-18,
5,3,1.377823253954344E-14,3.882774056908533E-27,0.021281762096752956,0.9787182379032332,1.318182642600915E-31,1.0295825988826207E-25,
2,2,2.744537655575358E-22,3.793480273664713E-44,1.0,5.196726149320363E-23,1.1304380966652227E-54,1.1405886620153285E-57,
2,2,5.242356902615975E-12,1.5676692151535028E-45,0.9999999999947577,6.385349190078422E-37,9.503850675276155E-66,1.3089234121523869E-73,
2,2,1.9808489675592458E-7,4.704360523137925E-41,0.9999998019151032,6.318700895889288E-35,5.707655129013985E-63,2.856066083607785E-68,
0,0,0.9999979722624394,1.2232156349532593E-33,2.0277375605622194E-6,5.655309556061149E-22,7.543411274805525E-51,1.8589249365445224E-45,
0,0,0.9998856398860819,1.812254780701423E-28,1.1436010798593944E-4,5.932152320237047E-12,1.4311436590072155E-39,7.620920609484815E-35,
0,0,0.9999999996941522,6.470878916894385E-23,3.0484186275075177E-10,1.0059688456739098E-12,2.5911579486690113E-29,6.17243217500045E-29,
0,4,2.1472782613198518E-23,8.059612613238824E-7,1.1977215332706586E-21,0.12989988400213273,0.8700993100321318,4.474073858724171E-12,
0,4,3.2504763957806564E-31,4.4784449906065004E-10,3.716318931243591E-28,1.4952862862439153E-5,0.999985046689129,1.641795066390416E-13,
0,4,1.5376698162955215E-38,6.449281288507071E-19,3.0259102487520938E-40,1.9288084997466692E-10,0.9999999998070692,4.993620829244142E-14,
0,4,9.73000538442365E-36,2.2034109309941098E-16,2.77960573770594E-39,2.015275383976942E-7,0.9999997984669653,5.496155990108805E-12,
0,4,2.6096688071084115E-17,9.72973322280833E-12,6.949815179353205E-21,0.37130214636871467,0.6286978451133401,8.50821529707047E-9,
0,3,1.2093702011670486E-15,4.4964525329382365E-9,1.7387069319763523E-16,0.9996009260334658,3.9906947002675027E-4,5.356083950899279E-14,
0,3,1.7267688884557443E-13,8.466531894412805E-7,1.984739872198038E-12,0.9999771589450502,2.19943996028363E-5,3.2164965548494625E-16,
0,4,1.6206306110175364E-29,1.8149851081622695E-8,3.3290731932700724E-27,0.056200700371350075,0.9437992813806263,9.817243792034553E-11,
0,3,6.0485725664062066E-21,5.835234193389147E-6,1.6508098408481395E-20,0.8814873401740281,0.1185068245914842,2.944435828562033E-13,
0,0,0.9999999999999991,1.0274977108634107E-23,8.357515571920814E-16,3.220073165130852E-27,1.083459362066852E-36,1.1733297365200048E-44,
0,0,1.0,3.199703747044813E-36,2.2402172737405612E-20,2.954200279838534E-38,1.5125797015295214E-54,2.867097664734378E-57,
0,0,1.0,6.17877574135406E-39,2.70197156520771E-21,3.187159571898244E-39,3.745596610426409E-56,9.39324842253506E-60,
0,0,0.9999999995862183,5.498705553051895E-38,4.137817437000122E-10,7.248557188777376E-31,1.138331314014408E-52,7.681202779101216E-57,
0,0,0.9999999923844053,8.151424352416163E-35,7.615594815435496E-9,2.4118509600085883E-28,5.86628860061977E-50,7.086176672612086E-55,
0,0,0.9999999999741633,7.838483914845272E-28,2.5836764771500443E-11,9.84351661848835E-22,1.8368871623735713E-42,1.850513085641472E-44,
0,0,0.973268935785535,6.860605177914102E-21,1.0391746190296325E-13,0.02673106421434754,7.1988001130846515E-25,1.359735035230149E-14,
0,0,1.0,2.109023412088996E-37,4.149505952106923E-20,3.9177657997412706E-34,1.6021803930963615E-51,4.722168495782301E-52,
0,0,1.0,5.339970385001352E-42,7.972335967962286E-27,4.99099646898264E-46,3.1525602111243835E-62,3.719701452013649E-69,
0,0,1.0,8.406269121960382E-42,1.182848309551667E-22,6.2892444000700545E-46,7.450790183532912E-63,1.0686250960422552E-69,
0,0,1.0,1.012977992300586E-42,1.7565539628502286E-22,1.7398097178801656E-43,3.1659732598393915E-61,1.157495024292123E-68,
0,0,1.0,5.590717276107987E-44,2.536666744126134E-24,2.7870426088074782E-46,6.930039438504669E-62,3.948484284432638E-69,
0,0,1.0,2.053066712229282E-43,6.454395297184463E-24,1.9881690365231586E-45,9.430783766292042E-62,1.3635853335717848E-68,
0,0,1.0,6.364493100105861E-43,1.2896372599956132E-22,4.54364393064937E-43,9.637906620305337E-59,2.76259435959732E-63,
5,5,1.680655115789614E-62,4.971506148388082E-46,1.9537855935253902E-68,6.472098984621051E-35,2.3122017914425453E-11,0.999999999976878,
5,5,1.675727024562618E-63,4.434993067924603E-45,1.2219627870507056E-68,1.5992254951478892E-35,3.640675868689315E-12,0.9999999999963594,
5,5,2.753415187283013E-63,1.135081911781501E-44,2.0897797010865928E-68,5.347702565189808E-36,6.203784300208992E-12,0.9999999999937963,
5,5,1.1971506002300498E-62,9.520998059764924E-46,1.0414899107328154E-68,1.1094386294844334E-35,2.2592895335931282E-11,0.9999999999774072,
5,5,9.184266366019175E-61,5.1512617542544355E-45,1.888494398813022E-67,4.7105178546300583E-32,4.675820403127671E-13,0.9999999999995324,
5,5,4.958976936321431E-49,4.855325484522992E-40,1.2655491599330334E-59,1.5937761289210548E-16,1.0319870269200648E-12,0.9999999999989679,
5,5,3.1344464597538005E-44,4.0209341086874534E-37,3.8689287613746304E-52,1.5621924454489146E-9,3.2935889912810476E-11,0.9999999984048717,
5,5,9.385761535473893E-35,1.3573637726474296E-30,4.757812298663259E-43,2.1484981367142534E-7,1.9197336775599597E-9,0.9999997832304527,
5,5,2.0022415763761536E-29,5.92562511788531E-31,3.409581262584729E-34,7.9570069380735E-4,1.0794741176394812E-8,0.9992042885114516,
5,3,9.364072155564341E-20,7.4799496973933555E-28,2.0357915908169965E-12,0.9999999999975195,9.092833205818813E-19,4.448496057480186E-13,
5,3,2.224010722636356E-19,2.395604467813055E-32,3.0416082250106306E-9,0.9999999969583917,7.03102039736331E-30,9.645568345009336E-23,
5,3,2.991639866181804E-34,1.673126423444742E-32,2.7190501384476632E-31,0.9999999999924489,1.0720960504172514E-21,7.551122188522025E-12,
5,3,6.284815499709181E-36,5.624323164880964E-36,3.936773372084508E-35,0.9999999999995639,5.1322082779990606E-26,4.359987095021035E-13,
5,3,1.7703535463876885E-35,4.4765551639416185E-33,2.134764598659584E-34,0.9999999999982785,8.904010142262252E-25,1.7215634712567363E-12,
5,3,3.792582852731999E-15,8.450920982559051E-26,0.033365686150002315,0.966634313849994,1.5696904129169876E-31,8.941432708305161E-26,
2,2,9.026129671544417E-18,2.7018376580285163E-41,1.0,1.3539129716307235E-20,1.758182075027273E-53,3.630752021779551E-53,
2,2,1.654722367076214E-9,1.1621842824271283E-41,0.9999999983452776,2.2320319970820167E-33,8.100183624346368E-60,1.008629243674649E-65,
0,0,0.9996836795960691,1.8979994495796209E-34,3.163204039309928E-4,3.2326242324246705E-22,6.905496810323107E-54,4.7587824522440015E-50,
0,0,0.9999999928272203,8.704410808229298E-27,3.2135640533050687E-9,3.95921552009353E-9,1.2425087347430368E-34,1.3318187468002887E-26,
0,0,0.9999975387242032,1.840869327970098E-12,2.923555011279392E-7,2.168918417642749E-6,3.700764945379568E-14,7.359263196560396E-20,
0,4,8.091515318695158E-21,2.434973238210001E-5,4.481113881494933E-16,0.009843589911832004,0.9901320603161233,3.9662164871109484E-11,
0,4,1.9825913334603453E-40,4.378716707921342E-15,3.390254572324153E-36,2.864358980576232E-11,0.9999999999711788,1.731111888565724E-13,
0,4,5.6699274320962275E-42,2.8937929036871843E-16,9.231534119167558E-41,2.4918404185934158E-11,0.9999999999731637,1.9175374420315548E-12,
0,4,2.5690235868550877E-42,1.2370386131196753E-18,4.5460605214887524E-41,4.759762952362272E-13,0.999999999999504,1.9954942572060847E-14,
0,4,2.9758730275145534E-44,4.954683946594665E-19,2.9601850685528153E-43,1.303400495197414E-12,0.9999999999986888,7.869034395495812E-15,
0,4,6.649275402891858E-31,2.3969362655434243E-16,5.043530938697093E-34,1.3294600712115954E-7,0.9999997098552627,1.571987300145897E-7,
0,3,5.190749331541532E-15,6.633361569743014E-10,4.1389796553259404E-18,0.9829982318698169,0.017001767431048722,3.579290062571619E-11,
0,3,1.9822529798909607E-19,1.6800376446008384E-5,2.0428304884740044E-16,0.9366097212535234,0.06337347836940348,6.267616501534258E-13,
0,4,1.2766945683706603E-23,1.1866634259207949E-9,1.6776413846406325E-22,0.16205696806997652,0.8379430307383121,5.047953941715457E-12,
0,4,1.1424317788082389E-27,2.7683896772903287E-10,9.815272109569422E-29,5.62265855793503E-6,0.9999943770645914,1.1745516032433538E-14,
0,4,6.000190038089342E-26,2.6614517609311746E-8,2.7286642211355473E-28,0.03293158842274694,0.9670683849614089,1.3267018074538152E-12,
0,3,5.02653879961027E-8,0.002993817592474688,1.429598838885748E-10,0.9956150808654025,0.0013910511332022111,5.72817647593372E-13,
0,0,0.9999999999999989,2.3261441712022762E-30,1.093980393165281E-15,6.746290692816065E-27,8.228962927260169E-41,3.271255746621829E-42,
0,0,1.0,6.214344260630313E-36,6.498782498801408E-18,5.522496010699429E-33,3.360728131410174E-51,9.052079990490453E-51,
0,0,1.0,4.053315727876587E-37,2.724767816538921E-17,7.100883130363171E-32,2.9887779563386486E-52,1.1672023989116208E-50,
0,0,0.9999999999999998,2.934934461338218E-34,2.021522878287191E-16,2.0954437388057088E-29,6.816428798632451E-50,5.972726699531537E-51,
0,0,1.0,1.0043487940730786E-32,2.242583398300762E-19,7.542635798816094E-26,9.328128379663666E-45,9.195686788444471E-41,
0,0,1.0,4.0163585400703325E-37,2.5252659331546033E-22,2.125251397246543E-35,2.083835241016232E-51,8.754348929094297E-55,
0,0,1.0,2.9995185249912384E-39,8.574715609502919E-27,9.304994446117569E-42,1.1242997477022371E-57,1.5840162283264049E-62,
0,0,1.0,6.260596890101985E-42,4.8206994062349595E-28,8.319193672223963E-49,1.7229925510112933E-63,1.6794392356745307E-71,
0,0,1.0,2.5255299379065944E-42,7.169818132508722E-26,1.6027632871766446E-47,4.871287977841491E-63,1.0154282623952102E-71,
0,0,1.0,2.043144748289459E-43,6.616972813887168E-27,1.0594314049852589E-47,1.4634990181860995E-63,2.9780302967703024E-70,
0,0,1.0,2.8244505511511395E-43,3.182140378327287E-25,3.9138976384443695E-47,1.2000147702361716E-62,2.93024891545023E-70,
5,5,1.0758272194748438E-60,1.2389711032905549E-45,2.015533729483362E-66,5.695874045473345E-37,2.559370491308547E-9,0.9999999974406295,
5,5,2.3353089705665503E-60,3.876623071771878E-46,9.996530508936793E-66,1.1434460193805126E-36,1.9832292161656752E-9,0.9999999980167709,
5,5,2.456249634571495E-61,9.392205091356408E-46,1.107288917328724E-66,2.9002563337783134E-36,8.556326338021402E-11,0.9999999999144367,
5,5,2.2178553698783775E-62,2.763516720281077E-45,6.826354911082887E-68,2.8481174499952537E-37,1.9997636707112747E-10,0.9999999998000237,
5,5,1.4119676273833164E-61,7.837374939207246E-46,3.2630980741894583E-68,2.9919847811125258E-36,2.531365241362824E-11,0.9999999999746862,
5,5,1.9226881569559404E-59,1.1321733521373475E-46,9.187434529822397E-64,2.7822838045947513E-33,3.653351146787775E-10,0.9999999996346649,
5,5,1.6184210230244293E-54,6.4877081769769895E-43,7.5299026676003E-61,3.587050851286118E-29,4.667128749946235E-9,0.9999999953328713,
5,5,1.1116563764027914E-43,1.4041184670341583E-36,8.135532628597676E-47,1.3339501331594036E-17,8.479050843135018E-9,0.9999999915209491,
5,5,6.822910136386274E-39,2.6100518794413665E-34,5.785127470124892E-40,2.140467750574809E-10,6.39933595261611E-10,0.9999999991460196,
5,5,4.988559571977774E-30,6.982623752813563E-31,3.184756969779366E-29,0.06631598700551666,4.069062103633101E-9,0.9336840089254212,
5,3,5.576577669252401E-13,2.0551979981511064E-24,2.2487220356969198E-11,0.9999999999769469,6.758700416869462E-16,7.507713918717255E-15,
2,3,1.1002404530014317E-6,5.856432963622164E-21,0.26662417293568424,0.7333747268238625,3.561487203943107E-16,1.5353543452271484E-19,
2,2,3.2639671919520406E-12,2.44012913382146E-31,0.9999999881970315,1.1799704345364325E-8,3.326375051654036E-31,1.935297295435371E-34,
5,3,3.5185253579969857E-26,2.051274327234344E-28,1.3469562412898869E-18,0.9999999999999862,1.767160847462477E-24,1.3821016521589573E-14,
5,3,2.2381673101782908E-30,3.212944345740832E-22,1.6295238181316042E-32,0.7055408136116804,9.358749195778119E-8,0.2944590928008277,
5,3,2.197400363667579E-34,1.5965986534289027E-28,1.7578053017045168E-37,0.9998870859331956,2.3286291062137865E-16,1.1291406680405115E-4,
5,3,1.0719776868521258E-35,5.508793159907011E-31,1.6400614160373767E-38,0.9999913885236588,1.1976592550763957E-19,8.6114763412396E-6,
5,3,2.463373425124923E-24,8.675048204007114E-29,6.380868637141592E-20,0.9999999999999705,2.4404351857067775E-24,2.9607371856224634E-14,
2,2,3.010752244322361E-18,2.9921466480895055E-43,1.0,2.5724611162648202E-24,7.5015229614995E-57,1.576293706899565E-57,
2,2,2.7003950969760473E-4,2.306569548391117E-38,0.9997299604903024,2.170667964848431E-25,1.4707315744783622E-56,7.117288083094347E-57,
0,3,4.049559405337565E-5,2.0090115693227693E-14,1.7122841857136927E-13,0.9999595040807214,1.0388791577008999E-12,3.239951361008506E-10,
0,3,2.136631568183788E-5,1.5571371501120458E-12,3.947726672756275E-12,0.9999786336716956,6.990185528926726E-12,1.2737371234676844E-13,
0,3,4.991331455612342E-7,1.57017139283048E-11,1.5566337369891505E-10,0.9999994993182542,1.377234022554958E-9,1.006617693558464E-15,
0,3,1.735524314666048E-14,1.0880752179523037E-5,7.667058844122006E-13,0.9936558781522556,0.00633324108625858,8.522250473086393E-12,
0,4,1.7957391474437903E-43,8.829003284524505E-18,4.178016916702048E-42,1.4285971598298793E-15,0.9999999999999982,3.921243257524463E-16,
0,4,5.609673957551886E-43,1.790167745212494E-21,3.5691874216177757E-43,5.217000504938121E-16,0.9999999999999991,3.449817249387266E-16,
0,4,2.7929698215509063E-44,1.1033185374546374E-17,1.712288403476478E-42,4.0010644030070447E-13,0.999999999999579,2.081125091296503E-14,
0,3,1.5561564607485779E-9,5.236431382432066E-11,8.189358152029163E-17,0.9999583769375602,4.162145341363156E-5,5.054006278959723E-13,
0,3,1.4021084041813716E-14,1.4041064530198485E-13,8.0122559941859E-18,0.9999977112465585,2.2887528337278227E-6,4.5318858018515233E-13,
0,3,6.832176998496483E-19,1.4921528890642837E-8,1.3103654053878164E-21,0.8400037603739827,0.15999622470417282,3.155347126764362E-13,
0,4,1.2912780866339002E-28,2.4575632520920826E-9,9.927048242296637E-29,1.664410499583415E-4,0.9998335564917459,7.325627787443005E-13,
0,4,6.776704923707642E-31,5.1400154471347955E-14,5.5587254978240594E-30,1.73148554291388E-6,0.9999982685143047,1.010164738488953E-13,
0,4,4.198063387922855E-24,6.267037033571463E-10,1.3785342169271304E-24,9.260522050716375E-4,0.9990739471681893,3.5311797680241165E-14,
0,4,2.7445435499249824E-18,6.539312073101852E-8,4.067900480038325E-20,0.04507140997498685,0.9549285246318592,3.3312588207470405E-14,
0,3,0.025343858344655586,6.604612048611014E-8,1.7302728465316918E-9,0.9746557444936553,3.293849365811045E-7,3.59150115805852E-13,
0,0,0.9999999983694017,8.003025910953929E-16,2.995222359242836E-12,1.627602302254942E-9,2.795879247706639E-21,2.196388982435449E-21,
0,0,0.9999999999999998,1.6203204741239408E-27,1.130518657946403E-16,3.621549859709638E-19,2.7635114419446133E-36,8.619338014985512E-33,
0,0,0.9999999999999869,2.6606579081728806E-30,1.3198146987959142E-14,2.829729238711326E-20,1.269637061186957E-40,9.158855419737538E-37,
0,0,0.9999999999913378,1.6269796060132638E-32,8.662164600237779E-12,1.9106866569922444E-23,3.5356604950673957E-47,7.76233526593247E-43,
0,0,1.0,5.07040052969358E-39,1.329551951305782E-17,2.0558312812409613E-36,1.803329956428516E-55,6.899814938084693E-60,
0,0,1.0,1.0118256592803954E-38,4.977389781439243E-18,1.6079985999333017E-35,7.946607722402704E-56,3.745704616283892E-60,
0,0,0.9999999999999996,2.462416358146152E-35,3.5042202168527793E-16,1.0160447937162951E-24,3.741265189043338E-45,1.0697547503744186E-45,
0,0,0.9999388990319104,3.176893966217699E-23,4.455653435478901E-13,6.110096764404449E-5,4.584718495357398E-26,5.10443679820732E-22,
0,0,0.9999999999999969,3.5908805332831764E-28,1.8455142547409503E-18,3.129971116127881E-15,1.2730992939884544E-35,7.021358274280873E-29,
0,0,1.0,5.6900433968923305E-34,3.887804789478764E-24,6.403129861617113E-32,1.0083429277818017E-45,2.345467810878105E-50,
0,0,1.0,3.989582330149411E-41,4.293320928193248E-29,7.93669946747115E-46,9.194067889147541E-60,4.665105536293414E-67,
0,0,1.0,1.9474708713631663E-43,1.1059811891742975E-27,3.0083232466500325E-49,4.334108135550887E-61,3.1690444913389747E-70,
0,0,1.0,1.6882691476589128E-43,3.667829378725975E-28,4.573380482528397E-48,1.0868866704287115E-61,6.149172737155768E-71,
0,0,1.0,6.217488853588329E-41,6.095195821277464E-25,4.661521740109468E-43,6.096143325426814E-60,4.350444945053459E-64,
0,0,1.0,4.2554191311839035E-39,5.746719880771376E-20,5.3319843446947125E-37,2.9440884995036244E-55,2.3071706712802403E-56,
0,0,1.0,1.2613665357268963E-36,7.455688502731868E-18,6.43180217329775E-29,7.941766998546456E-50,5.068095512091866E-48,
5,5,9.151939218769918E-61,4.894676430575797E-44,4.2590453150487155E-65,5.964101052628925E-36,2.91235879650143E-9,0.9999999970876412,
5,5,7.573442359860681E-60,4.6336605885630006E-45,1.8583510891860412E-64,4.7639306989578286E-36,2.3272136212693466E-9,0.9999999976727865,
5,5,2.6590471779777075E-59,7.660343470414442E-45,3.9243204181217924E-66,5.205396520300084E-34,8.01100527161496E-12,0.9999999999919891,
