2,2,4.628772627195284E-16,5.660012789187265E-23,0.9999999999999996,1.6952823678234957E-26,
2,2,2.481011203280438E-11,2.939934419587909E-19,0.9999999999751898,3.435030620243838E-24,
2,2,1.9258165768425595E-13,7.019527352906126E-25,0.9999999999998075,8.947732271283627E-30,
2,2,4.5402128400630575E-15,2.758508147811142E-23,0.9999999999999956,1.2579968230611477E-32,
2,2,2.981423493457317E-15,3.6575543335906213E-20,0.9999999999999971,3.761007095173776E-30,
2,2,2.6331676132159317E-15,1.2264668936281167E-18,0.9999999999999973,1.4363934785305845E-32,
2,2,5.459388655283334E-14,6.4845083296632035E-22,0.9999999999999454,3.34358246142136E-29,
2,2,4.705931421499859E-12,4.276539227359535E-22,0.999999999995294,7.612437700633657E-27,
2,2,2.211969225214166E-14,3.2157353961176068E-21,0.9999999999999778,6.447942842836067E-26,
2,2,2.7885401828072396E-13,3.427945584839977E-21,0.9999999999997211,6.232773293491805E-23,
2,2,5.744101691105372E-11,7.446454824230449E-19,0.9999999999425591,2.1533159943875224E-24,
2,2,2.5607267283386684E-12,8.232789091446701E-17,0.9999999999974392,1.1231445872709368E-23,
2,2,7.434429101760497E-10,2.589565385300628E-19,0.9999999992565571,6.150412157145156E-26,
2,2,2.3157330970881805E-13,5.713438822838153E-21,0.9999999999997684,3.751454375208235E-28,
2,2,2.8136619468590402E-14,5.1101137021112623E-23,0.9999999999999718,2.2805468405174932E-29,
2,2,5.040350282599298E-12,1.308179456124228E-20,0.9999999999949596,4.366488494087932E-28,
2,2,4.648936247335485E-12,7.601229039143406E-16,0.9999999999953504,7.066442709057335E-30,
2,2,1.4292394256711104E-11,3.0037754214354185E-17,0.9999999999857077,3.0741775468701824E-22,
2,2,1.4461384746339664E-7,1.7798116054619034E-14,0.9999998553861347,3.3379007516711616E-25,
2,2,2.9042288079412186E-8,1.378120853153014E-15,0.9999999709577105,3.10440581023148E-23,
2,2,3.6462397479783625E-8,2.2779457340004532E-12,0.9999999635353245,1.0343651977041095E-23,
2,2,3.492651603187369E-9,2.8837258747771105E-16,0.999999996507348,1.6408959312252994E-26,
2,2,2.4626430655409537E-8,1.9367242904749417E-10,0.9999999751798969,6.2853774192221166E-27,
2,2,8.508441694443903E-8,5.582967652094396E-14,0.9999999149155273,3.227410678008113E-26,
2,2,2.1114119806934975E-9,3.511312834365732E-11,0.9999999978534748,2.285913492441882E-25,
2,2,1.4589816183538008E-4,1.75797990701396E-7,0.9998539260401739,6.704086044461446E-26,
2,2,4.737901791805429E-7,9.969238043081904E-10,0.999999525212897,1.3429719927835282E-28,
2,2,1.3037104858380744E-6,3.222010570946436E-10,0.9999986959673132,2.2127460780366366E-27,
0,0,0.6195203302939919,7.929325540405656E-8,0.38047959041275276,1.0126246239999716E-23,
0,2,0.013554656491022637,1.4101546432798064E-10,0.9864453433679619,1.1030932887826466E-22,
0,0,0.6693619943905633,3.6869761415347126E-9,0.3306380019224605,1.2203543144573242E-21,
0,0,0.9739408761965701,1.781550122939666E-7,0.026058945648417577,1.7264713245848817E-24,
0,2,0.47252050372908483,2.3353842856074317E-5,0.5274561424280592,3.202532193786602E-23,
0,2,0.3216577923402337,0.005623921382612567,0.6727182862771538,7.479993168447598E-22,
0,2,0.3575747446132231,1.3223873050564877E-4,0.6422930166562713,8.969966222513873E-22,
0,0,0.9923514678283245,2.063047047043395E-6,0.007646469124628531,2.4092585336147923E-23,
0,0,0.5739041210138782,6.334055245387215E-5,0.42603253843366795,4.342971725379103E-22,
0,0,0.7173474952992104,7.212156748176325E-4,0.28193128902597203,4.386040559337898E-22,
0,0,0.809138990050938,2.8278365756520437E-5,0.19083273158330544,1.476521189238227E-20,
0,0,0.9996261963453328,3.9582304778808526E-10,3.738032588442386E-4,9.235769991688134E-23,
0,0,0.676835549819837,8.763246737862971E-8,0.32316436254769565,4.332187673167821E-25,
0,0,0.6621398889934121,5.888329184257726E-8,0.337860052123296,1.5017141724374627E-28,
0,0,0.9999987990302518,7.084731090025743E-13,1.2009690395453588E-6,1.360188156041821E-30,
0,0,0.9999996099281977,3.7119504539913146E-13,3.9007143110037706E-7,1.4975066626485028E-31,
0,0,0.9999996099281977,3.7119504539913146E-13,3.9007143110037706E-7,1.4975066626485028E-31,
0,0,0.9999993046827244,1.585240267402622E-14,6.953172598916912E-7,1.9580552802728805E-32,
0,0,0.9999994028131174,3.3530637323749135E-16,5.971868821964389E-7,2.1122330686710944E-32,
2,0,0.6922147124652627,4.405410467223535E-13,0.30778528753429685,7.213111286018206E-31,
2,0,0.9846487718873194,7.762548312297883E-15,0.01535122811267266,9.38144529422119E-33,
0,0,0.9999791683704494,1.8063480814769013E-15,2.08316295488199E-5,5.453953950976404E-34,
0,0,0.9999999862960949,1.6486302348297393E-13,1.37037403082344E-8,2.9376429993427003E-35,
0,0,0.9999999994457602,7.411868825691078E-14,5.541656001912702E-10,5.215823977827421E-37,
2,0,0.9988540499856304,7.609538485276077E-12,0.001145950006760017,1.7091272241342788E-35,
2,0,0.9912213525799564,2.3539547806247034E-11,0.008778647396503908,6.993897913506774E-32,
0,0,0.9999999861219677,2.0378585152383144E-13,1.3877828412481974E-8,7.993904482048448E-35,
2,0,0.9995992789525965,1.8538020801537398E-8,4.007025093827212E-4,3.4960232988873558E-31,
0,0,0.9999999999090232,7.726600472414106E-12,8.32500632809313E-11,6.737287231128364E-33,
0,0,0.9999999982420857,2.2322359058084807E-12,1.7556819999226833E-9,2.47501829372666E-32,
0,0,0.9999999994765472,1.890698416580234E-13,5.232639398098198E-10,2.2311854874528282E-32,
0,0,0.9999999981279619,1.2947765116613881E-11,1.859090266142236E-9,6.1231928320190395E-31,
0,0,0.9999999920137169,2.842489316868719E-11,7.957858416974819E-9,7.883806908100497E-29,
0,0,0.9999999999545024,9.213610677036733E-12,3.6284170613478036E-11,4.870487802103813E-27,
0,0,0.9999999953138243,4.321867815197671E-10,4.253988958827813E-9,1.5793589451936572E-28,
0,0,0.9999999999545024,9.213610677036733E-12,3.6284170613478036E-11,4.870487802103813E-27,
2,0,0.9999998516975339,5.838456619855174E-11,1.4824408141446316E-7,2.4736574723840927E-27,
0,0,0.9999999997662485,3.3501477348423195E-11,2.0025004154376863E-10,3.6801227092271366E-27,
0,0,0.99999999992831,2.230573963037545E-11,4.938432903248314E-11,9.121273739391832E-27,
0,0,0.999999999983554,9.53686588604731E-13,1.549233963787117E-11,5.292404482256984E-25,
0,0,0.9999999999951563,6.616795105269881E-13,4.182033428286319E-12,4.360464902590895E-25,
0,0,0.9999999999551399,3.721906402151157E-11,7.64096718241364E-12,9.000860884987848E-27,
0,0,0.9999999999951563,6.616795105269881E-13,4.182033428286319E-12,4.360464902590895E-25,
0,0,0.9999999999551399,3.721906402151157E-11,7.64096718241364E-12,9.000860884987848E-27,
0,0,0.9999999981598544,8.604860401855249E-10,9.796595293532944E-10,1.3945161696642973E-26,
0,0,0.9999999991684374,8.092005193368783E-10,2.2362113337937197E-11,1.1607112077698194E-25,
0,0,0.9999999997128317,2.7673081274879704E-10,1.0437450133073836E-11,8.24415133956205E-26,
0,0,0.9999999995881124,1.5386737468238627E-10,2.580201696615194E-10,6.643414914415804E-25,
0,0,0.9999999998446476,1.0613731091694827E-11,1.4473875214289683E-10,5.5661136228052835E-25,
0,0,0.9999999996256796,3.957793436326133E-11,3.3474234772398416E-10,1.0813926814453446E-27,
0,0,0.9999999999992695,2.611637041280775E-13,4.694873423452813E-13,3.6121171805201615E-26,
0,0,0.9999999999558267,9.180040989717494E-12,3.499326226481339E-11,1.1001288398640568E-25,
0,0,0.9999999996054167,2.0574723027479395E-12,3.9252584229151536E-10,7.375821440600799E-26,
0,0,0.9999999998747955,1.0883387234783712E-10,1.6370681732164395E-11,1.2672499185568655E-26,
0,0,0.9999999999860343,2.3331713618759223E-12,1.1632484072105221E-11,1.1164293759117945E-22,
0,0,0.9999999999713192,2.6269674135674823E-11,2.411257419393725E-12,4.4729044262445866E-27,
0,0,0.9999999999987415,6.834531762776881E-15,1.2516993759901086E-12,2.8823888516639686E-26,
2,0,0.9999999974138294,9.469787220235093E-14,2.5860759551281775E-9,5.798702512560574E-27,
2,0,0.9999999904197471,1.3648917432286455E-13,9.580116331792658E-9,7.0380291184616E-27,
0,0,0.9999999999979787,3.011434000080391E-14,1.991050738574275E-12,8.533331959868242E-27,
0,0,0.9999999999999956,4.016463334440894E-18,4.406692252157159E-15,1.3561668816850564E-23,
0,0,0.999999999998157,2.268207223424912E-16,1.8427886192212626E-12,1.5101389508857186E-25,
2,0,0.9999999905153406,1.474399638260347E-16,9.48465926309393E-9,1.5164229669134499E-24,
0,0,0.9999999999999949,1.0013605704426087E-17,5.157537284332308E-15,3.466753098363659E-23,
0,0,0.9999999985704584,6.016159664081568E-15,1.4295355364809966E-9,1.2032163525986167E-23,
0,0,0.9999999998254481,5.707423415614662E-14,1.7449496620156972E-10,1.2345050669110293E-22,
0,0,0.999999994692852,1.1100487145212426E-14,5.3071369095473325E-9,3.1767249655005837E-26,
0,0,0.9999999985704584,6.016159664081568E-15,1.4295355364809966E-9,1.2032163525986167E-23,
0,0,0.9999999947044509,2.877799740865757E-17,5.295549135882689E-9,6.458266076083255E-23,
2,0,0.999999543948742,2.8780474887191017E-15,4.560512551508117E-7,2.0311255221982886E-23,
2,0,0.999999543948742,2.8780474887191017E-15,4.560512551508117E-7,2.0311255221982886E-23,
2,0,0.999997830834667,2.95109227839954E-17,2.169165332965525E-6,1.7008807855826088E-22,
0,0,0.9999994665525972,2.4752853578887256E-12,5.33444927354209E-7,1.455764331683699E-20,
2,2,0.3867615497164305,3.9999603614479817E-8,0.6132384102839658,4.0432722124516645E-18,
2,2,0.4048473583726602,9.267589306673012E-7,0.595151714868409,2.6676719316106044E-20,
2,2,0.006480744047612501,1.0294539287545393E-9,0.9935192549229336,2.9813190021036754E-23,
0,0,0.9254455742900158,8.388844645914808E-6,0.07454603686533832,2.938768680328501E-20,
2,2,2.959779245826795E-5,1.5813036503879822E-8,0.9999703863945053,8.725755304322456E-24,
2,2,4.25405376022293E-6,1.4673576228915635E-8,0.9999957312726635,2.1207315781679812E-24,
2,2,2.4574179932199856E-7,5.189944752361867E-8,0.9999997023587532,7.78811509159814E-26,
2,2,2.115833069949613E-7,1.201179947280923E-7,0.9999996682986984,1.0174494196658758E-25,
2,2,2.4574179932199856E-7,5.189944752361867E-8,0.9999997023587532,7.78811509159814E-26,
2,2,2.115833069949613E-7,1.201179947280923E-7,0.9999996682986984,1.0174494196658758E-25,
0,2,0.0029881163796438457,9.014570243063998E-8,0.9970117934746539,1.7928101919658994E-27,
0,2,0.03804904434693835,4.691058334774428E-5,0.9619040450697139,6.430501143035968E-26,
0,2,0.05661819343322278,3.451826648707749E-5,0.9433472883002902,3.151313550900642E-25,
0,2,0.02267296258234073,0.02652308158272454,0.9508039558349346,3.6061596274471126E-25,
0,2,9.704804430634296E-5,2.7297232209992665E-5,0.9998756547234836,1.6958366969647263E-27,
0,2,0.1038289921203633,0.011629933839885795,0.8845410740397508,7.818734673487475E-26,
0,2,0.041853316163604715,0.21056856983900718,0.7475781139973882,6.95074067368155E-25,
0,2,1.8042745571929865E-5,2.1480742144372128E-5,0.9999604765122837,5.320561618270809E-27,
0,2,1.1565397017396608E-4,5.176869787063519E-4,0.9993666590511198,5.433296853051212E-26,
0,2,1.463802216691248E-5,0.0027787595723990735,0.997206602405434,7.668784192346734E-25,
0,2,6.764412755954389E-5,0.32515841300853976,0.6747739428639006,3.376730402868854E-24,
0,2,3.296996723204754E-5,0.15100575438324834,0.8489612756495196,3.8413142002937397E-25,
2,2,1.2408463407771076E-11,2.0720686598210838E-8,0.999999979266905,3.487861572093881E-29,
2,2,1.6536879101996908E-11,6.418498075360938E-8,0.9999999357984825,2.03460669713913E-30,
1,2,4.0337514281405223E-10,0.012537506249757455,0.9874624933468673,6.470487283818627E-29,
2,2,2.483409259987687E-11,1.995148691261197E-8,0.999999980023679,2.0843225920725497E-27,
2,2,6.774534968781918E-12,4.068886934763962E-5,0.9999593111238778,1.7851103654265139E-29,
2,2,4.637034284450151E-13,3.1359008787285254E-8,0.9999999686405275,2.8023983019283017E-26,
2,2,3.561897945978224E-17,3.3628496895460157E-4,0.9996637150310453,1.085763156215046E-31,
2,2,1.2843153801444424E-15,3.7709418635984526E-6,0.9999962290581351,2.668354569402623E-30,
2,2,1.2468247098566353E-15,1.8991933591014685E-5,0.9999810080664078,5.032136573545348E-30,
2,2,7.479998016228365E-15,3.5158553227284605E-5,0.9999648414467651,1.6202177901979863E-28,
2,2,6.280040545260125E-14,0.3811860840948767,0.6188139159050604,8.530381650767044E-27,
2,2,2.8137891558286677E-15,6.783251943427011E-4,0.9993216748056544,2.8239027952569014E-29,
2,2,1.3497509964859538E-17,2.234439140746463E-4,0.9997765560859254,6.537368768716755E-30,
2,2,4.4924082707664216E-17,0.00691524124708045,0.9930847587529193,4.546547976663449E-31,
2,2,4.766102943463025E-16,0.0349959253275033,0.9650040746724964,3.8262790980165497E-31,
2,2,4.813504867036686E-18,0.0014738808058922888,0.9985261191941077,9.264567100544705E-34,
2,2,1.0805281851632973E-15,0.0018495270585184725,0.9981504729414804,1.781703562716837E-33,
2,2,3.757183241067515E-17,0.009147091983476342,0.9908529080165236,4.063742258563328E-33,
1,1,2.0411649614793788E-17,0.997576275282641,0.0024237247173589695,2.3232387579746797E-32,
1,1,2.099797134176657E-16,0.9979419494111351,0.0020580505888646264,1.7428513185790729E-31,
1,1,3.423727655802131E-17,0.9997193310297798,2.8066897022007396E-4,3.688201683653057E-31,
1,1,3.6803724398644925E-15,0.995317392959953,0.004682607040043326,5.340460924713179E-31,
1,1,7.91777499669698E-15,0.999718605196385,2.813948036070736E-4,2.888348619063929E-31,
1,1,9.120624751755742E-17,0.9999980939519567,1.9060480431601218E-6,6.339950279446679E-32,
1,1,3.7960462352229284E-16,0.9999943312930454,5.668706954220624E-6,4.3474381342485675E-32,
1,1,1.802146727059279E-16,0.9999992222170769,7.77782922894934E-7,2.839481669522067E-32,
1,1,1.802146727059279E-16,0.9999992222170769,7.77782922894934E-7,2.839481669522067E-32,
1,1,9.120624751755742E-17,0.9999980939519567,1.9060480431601218E-6,6.339950279446679E-32,
1,1,3.176373539861479E-17,0.999998309019002,1.690980997986101E-6,6.908076396309744E-32,
1,1,1.0991427108291166E-17,0.9999999918894104,8.110589746277282E-9,3.944850365672613E-30,
1,1,5.261119275938041E-16,0.9999991740918766,8.259081229399038E-7,2.0391238837461605E-30,
1,1,1.1059540245982582E-16,0.9999999195677098,8.043229023657689E-8,3.221227087265001E-30,
1,1,1.696405787728822E-17,0.9999999994440716,5.559285111329972E-10,6.186503278960996E-33,
1,1,3.7191377266494485E-18,0.9999999999080773,9.192262479832724E-11,1.3707350408764113E-32,
1,1,3.7039773321204414E-18,0.999999997459811,2.540188995909603E-9,4.045757624900939E-32,
1,1,1.0481186439364917E-19,0.9999999999895242,1.0475855553010812E-11,4.047668880116594E-34,
1,1,5.509799509633756E-20,0.9999999998720817,1.2791837347426043E-10,6.035997452096559E-34,
1,1,5.509799509633756E-20,0.9999999998720817,1.2791837347426043E-10,6.035997452096559E-34,
1,1,1.9634735258400873E-15,0.9999999999966318,3.366197683465934E-12,1.4787393756267282E-30,
1,1,2.4978093540129275E-15,0.9999999999999953,2.295015683884237E-15,1.7619805287877105E-27,
1,1,4.993041942982372E-12,0.9999999999947309,2.7604829732531023E-13,1.64208568134244E-29,
1,1,2.1714675143253632E-8,0.9999999782841242,1.200490844280125E-12,4.636906178044043E-28,
1,1,1.0664190476968862E-6,0.9999989331147141,4.662381846494069E-10,6.216957889589703E-24,
1,1,3.4919356315031306E-7,0.9999996507991245,7.312383530403834E-12,3.394242447346226E-28,
1,1,2.475591791427071E-6,0.9999975244067302,1.4782647609100122E-12,1.4845724423390953E-28,
1,1,2.3827517650326427E-5,0.9999761724790706,3.2790947274036057E-12,3.197377210299677E-29,
0,0,0.9998646584470808,1.3534043534560116E-4,1.1175735171577382E-9,1.946654909025071E-24,
0,0,0.999999947235623,5.276356887366496E-8,8.080923322447342E-13,9.303948552052907E-24,
