15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,
15,0,0.6923076923076923,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,12,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,
15,0,0.6923076923076923,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.10256410256410256,0.0,0.0,0.05128205128205128,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.031914893617021274,0.4148936170212766,0.0,0.0,0.0,0.0,0.13829787234042554,0.0,0.0425531914893617,0.031914893617021274,0.0,0.2553191489361702,0.0,0.0,0.0851063829787234,0.0,0.0,
15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,
15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.031914893617021274,0.4148936170212766,0.0,0.0,0.0,0.0,0.13829787234042554,0.0,0.0425531914893617,0.031914893617021274,0.0,0.2553191489361702,0.0,0.0,0.0851063829787234,0.0,0.0,
15,12,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,0,0.47619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.23809523809523808,0.0,0.0,
15,7,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,
15,7,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.07692307692307693,0.0,0.3333333333333333,0.0,0.0,0.23076923076923078,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,
15,0,0.5463917525773195,0.0,0.23195876288659795,0.0,0.0,0.0,0.0,0.07731958762886598,0.0,0.005154639175257732,0.0,0.0,0.10309278350515463,0.0,0.0,0.03608247422680412,0.0,0.0,
15,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,16,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.07692307692307693,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,
15,2,0.0,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,
15,2,0.0,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,
15,2,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.15384615384615385,0.0,0.0,
15,12,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.15384615384615385,0.0,0.0,
15,0,0.5263157894736842,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.02631578947368421,0.0,0.0,
15,12,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,0,0.8181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.125,0.0,0.0,
15,2,0.0,0.2,0.35,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,0,0.47619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.23809523809523808,0.0,0.0,
15,7,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,
15,12,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,
15,12,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.07692307692307693,0.0,0.3333333333333333,0.0,0.0,0.23076923076923078,0.0,0.0,
15,16,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.07692307692307693,
15,1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,
15,0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,
15,7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,7,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,
15,0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,2,0.0,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,
15,2,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.19230769230769232,0.0,0.0,
15,2,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,
15,2,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,
15,0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,
15,2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,
15,2,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,7,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.28205128205128205,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,2,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,
15,12,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.07692307692307693,0.0,0.3333333333333333,0.0,0.0,0.23076923076923078,0.0,0.0,
15,12,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0625,0.0,0.0,
15,12,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.047619047619047616,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,16,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.46153846153846156,0.07692307692307693,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
15,12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.08695652173913043,0.21739130434782608,0.0,0.0,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.06153846153846154,0.43846153846153846,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.03076923076923077,0.007692307692307693,0.0,0.27692307692307694,0.0,0.0,0.1076923076923077,0.0,0.0,
15,12,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.05714285714285714,0.0,0.37142857142857144,0.0,0.0,0.2,0.0,0.0,
15,2,0.0,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,
15,2,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.19230769230769232,0.0,0.0,
15,2,0.0,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,
15,2,0.0,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.19230769230769232,0.0,0.0,
15,2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,
15,2,0.0,0.029940119760479042,0.4431137724550898,0.0,0.017964071856287425,0.0,0.0,0.16766467065868262,0.0,0.05389221556886228,0.0,0.0,0.16766467065868262,0.0,0.0,0.11976047904191617,0.0,0.0,
