1,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
1,0,0.9999996125560353,2.2369495774295673E-7,2.72915011304509E-8,2.72915011304509E-8,2.72915011304509E-8,2.72915011304509E-8,2.72915011304509E-8,2.72915011304509E-8,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,2.134225720056593E-6,0.9999973599842517,8.429833798123631E-8,8.429833798123631E-8,8.429833798123631E-8,8.429833798123631E-8,8.429833798123631E-8,8.429833798123631E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,2.702436303845154E-4,0.9997240656332342,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
1,1,1.4516920350970598E-5,0.9999841639591495,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,2.1985341655359363E-7,
1,1,1.59504047596237E-4,0.9998361237432702,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,7.2870152215791E-7,
1,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
1,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,3.278773387657745E-6,0.9999960943161552,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,
1,1,0.0029616960155820727,0.9970194903489102,3.1356059179942967E-6,3.1356059179942967E-6,3.1356059179942967E-6,3.1356059179942967E-6,3.1356059179942967E-6,3.1356059179942967E-6,
1,1,2.702436303845154E-4,0.9997240656332342,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,
1,1,2.702436303845154E-4,0.9997240656332342,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,
1,1,2.702436303845154E-4,0.9997240656332342,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,9.484560635527435E-7,
1,1,2.2301936633490435E-5,0.9999760630671505,2.7249936942321384E-7,2.7249936942321384E-7,2.7249936942321384E-7,2.7249936942321384E-7,2.7249936942321384E-7,2.7249936942321384E-7,
1,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
1,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
7,1,0.3557866997427087,0.6440475689758773,2.762188023564259E-5,2.762188023564259E-5,2.762188023564259E-5,2.762188023564259E-5,2.762188023564259E-5,2.762188023564259E-5,
7,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
6,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
6,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,2.4502235378893517E-4,0.999749558896078,9.031250222863997E-7,9.031250222863997E-7,9.031250222863997E-7,9.031250222863997E-7,9.031250222863997E-7,9.031250222863997E-7,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
3,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,2.8802028972674467E-8,0.9999999124406239,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,9.79289128444281E-9,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,1.1977283804927655E-6,0.9999984233673587,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,6.315071013770899E-8,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
3,0,0.9997822636957732,2.12687662822655E-4,8.414402340057404E-7,8.414402340057404E-7,8.414402340057404E-7,8.414402340057404E-7,8.414402340057404E-7,8.414402340057404E-7,
3,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
4,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
4,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
4,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
4,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
4,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9582191515097553,0.041711631665289226,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9999470565954643,5.048352411106377E-5,4.0998007073428716E-7,4.0998007073428716E-7,4.0998007073428716E-7,4.0998007073428716E-7,4.0998007073428716E-7,4.0998007073428716E-7,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
4,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
5,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
5,0,0.9582191515097553,0.041711631665289226,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,
5,1,1.3161769371436341E-5,0.999985582187162,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,2.0934057766342333E-7,
5,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
5,0,0.9582191515097553,0.041711631665289226,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,1.1536137492513942E-5,
2,0,0.9976510391110975,0.0023322604258724853,2.78341050488928E-6,2.78341050488928E-6,2.78341050488928E-6,2.78341050488928E-6,2.78341050488928E-6,2.78341050488928E-6,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,0,0.9999800711230802,1.84420812117561E-5,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9999800711230802,1.84420812117561E-5,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,
2,0,0.9999800711230802,1.84420812117561E-5,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,
2,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
2,1,3.278773387657745E-6,0.9999960943161552,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,1.0448507610728904E-7,
2,0,0.999999407802301,3.790430527194455E-7,3.5525774331553535E-8,3.5525774331553535E-8,3.5525774331553535E-8,3.5525774331553535E-8,3.5525774331553535E-8,3.5525774331553535E-8,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,1,1.7608364102903666E-7,0.9999996786349321,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,2.4213571130750636E-8,
2,0,0.7714357896425762,0.22841887658438162,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,2.4222295506953532E-5,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9999800711230802,1.84420812117561E-5,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,2.4779928464702854E-7,
2,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
2,0,0.9843050931961659,0.015651933422889786,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,7.162230157367391E-6,
2,0,0.9996502967643934,3.4328958899055786E-4,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,1.068941102594176E-6,
2,0,0.9999800711230802,1.84420812117561E-5,2.4779
