8,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.02197802197802198,0.07692307692307693,0.26373626373626374,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,3,0.011235955056179775,0.033707865168539325,0.24719101123595505,0.2696629213483146,0.24719101123595505,0.19101123595505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,6,0.25274725274725274,0.23076923076923078,0.02197802197802198,0.0,0.021
