1,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,1.2940218954059564E-6,
1,1,2.8260296286382244E-4,0.999710841835724,1.092533568633598E-6,1.092533568633598E-6,1.092533568633598E-6,1.092533568633598E-6,1.092533568633598E-6,1.092533568633598E-6,
1,1,0.010041982505413277,0.9899374869788654,3.4217526201328674E-6,3.4217526201328674E-6,3.4217526201328674E-6,3.4217526201328674E-6,3.4217526201328674E-6,3.4217526201328674E-6,
1,1,6.667675947090924E-4,0.9993279687989048,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,
1,1,6.667675947090924E-4,0.9993279687989048,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,
1,1,6.667675947090924E-4,0.9993279687989048,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,8.772677309624072E-7,
1,1,5.2051268237190286E-5,0.9999465398525726,2.348131984214286E-7,2.348131984214286E-7,2.348131984214286E-7,2.348131984214286E-7,2.348131984214286E-7,2.348131984214286E-7,
1,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
1,1,3.242048263832562E-6,0.9999964618720372,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,
7,1,0.33012748084797605,0.6698433059696186,4.868863734173512E-6,4.868863734173512E-6,4.868863734173512E-6,4.868863734173512E-6,4.868863734173512E-6,4.868863734173512E-6,
7,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
6,0,0.9772369910146769,0.022741030741836026,3.6630405811441896E-6,3.6630405811441896E-6,3.6630405811441896E-6,3.6630405811441896E-6,3.6630405811441896E-6,3.6630405811441896E-6,
6,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,7.660197882280416E-5,0.9999217298553938,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,4.158509967689862E-4,0.9995763897993648,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,
3,1,7.660197882280416E-5,0.9999217298553938,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,
3,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
3,1,7.907765932507898E-4,0.9992036790085012,9.240663745705312E-7,9.240663745705312E-7,9.240663745705312E-7,9.240663745705312E-7,9.240663745705312E-7,9.240663745705312E-7,
3,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,3.242048263832562E-6,0.9999964618720372,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,
3,1,7.660197882280416E-5,0.9999217298553938,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,2.780276305810562E-7,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,3.242048263832562E-6,0.9999964618720372,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,1.0935289725910677E-6,
3,1,3.242048263832562E-6,0.9999964618720372,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,4.934661641477871E-8,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
3,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
3,1,7.660197882280416E-5,0.9999217298553938,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,2.780276305810577E-7,
3,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
3,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
3,0,0.9917497027016844,0.008243560957766268,1.122723424965394E-6,1.122723424965394E-6,1.122723424965394E-6,1.122723424965394E-6,1.122723424965394E-6,1.122723424965394E-6,
3,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
4,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
4,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
4,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
4,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
4,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
4,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
4,1,4.158509967689862E-4,0.9995763897993648,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,
4,1,4.158509967689862E-4,0.9995763897993648,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,1.293200644262617E-6,
4,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
4,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
4,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
4,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
4,0,0.920903141147745,0.07907742668619593,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,
4,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
4,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
4,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
4,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
4,0,0.9968677939021056,0.0031268648465943554,8.90208550073385E-7,8.90208550073385E-7,8.90208550073385E-7,8.90208550073385E-7,8.90208550073385E-7,8.90208550073385E-7,
4,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
4,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
5,0,0.9772370046457686,0.022741031059041655,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,
5,0,0.920903141147745,0.07907742668619593,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,3.238694343182838E-6,
5,1,0.0011633512106376787,0.9988300876155267,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,1.0935289725910637E-6,
5,1,4.158509947198619E-4,0.9995763848739077,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,1.2940218954059496E-6,
5,0,0.920903141147745,0.07907742668619593,3.2386943431828206E-6,3.2386943431828206E-6,3.2386943431828206E-6,3.2386943431828206E-6,3.2386943431828206E-6,3.2386943431828206E-6,
2,0,0.8877838411652261,0.11219287017971749,3.88144250937893E-6,3.88144250937893E-6,3.88144250937893E-6,3.88144250937893E-6,3.88144250937893E-6,3.88144250937893E-6,
2,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
2,0,0.9991449770422572,8.493207364853045E-4,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,
2,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
2,0,0.9844164659204662,0.015565736279467,2.966300011235149E-6,2.966300011235149E-6,2.966300011235149E-6,2.966300011235149E-6,2.966300011235149E-6,2.966300011235149E-6,
2,0,0.9772370089300946,0.022741031158741088,3.6599851939604736E-6,3.6599851939604736E-6,3.6599851939604736E-6,3.6599851939604736E-6,3.6599851939604736E-6,3.6599851939604736E-6,
2,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
2,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
2,0,0.9994181525142003,5.772593857984282E-4,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,7.646833336330499E-7,
2,0,0.9772370046457686,0.022741031059041655,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,
2,0,0.9772370046457686,0.022741031059041655,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,
2,0,0.9772370046457686,0.022741031059041655,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,
2,0,0.9991449781794601,8.493207374519811E-4,9.501805145921896E-7,9.501805145921896E-7,9.501805145921896E-7,9.501805145921896E-7,9.501805145921896E-7,9.501805145921896E-7,
2,0,0.9991449781794601,8.493207374519803E-4,9.501805145921845E-7,9.501805145921845E-7,9.501805145921845E-7,9.501805145921845E-7,9.501805145921845E-7,9.501805145921845E-7,
2,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
2,1,2.8260296286382244E-4,0.999710841835724,1.0925335686335922E-6,1.0925335686335922E-6,1.0925335686335922E-6,1.0925335686335922E-6,1.0925335686335922E-6,1.0925335686335922E-6,
2,0,0.9999834997760347,1.609560191648014E-5,6.743700814921682E-8,6.743700814921682E-8,6.743700814921682E-8,6.743700814921682E-8,6.743700814921682E-8,6.743700814921682E-8,
2,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
2,1,4.158509967689866E-4,0.9995763897993648,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,1.293200644262624E-6,
2,0,0.9844164659204662,0.015565736279467,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,2.9663000112351334E-6,
2,0,0.9772370046457686,0.022741031059041655,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,3.660715865045633E-6,
2,0,0.9991449770422572,8.493207364853045E-4,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,
2,0,0.9994181525142003,5.772593857984282E-4,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,7.64683333633054E-7,
2,0,0.9772370046457686,0.022741031059041655,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,3.660715865045613E-6,
2,0,0.991706978375869,0.00827573221654946,2.881567930197453E-6,2.881567930197453E-6,2.881567930197453E-6,2.881567930197453E-6,2.881567930197453E-6,2.881567930197453E-6,
2,0,0.9991449770422572,8.493207364853045E-4,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.503702095448705E-7,9.50370
