3,0,0.9999262473770667,7.177375454989691E-5,4.95617381834276E-7,4.944170005637609E-7,4.944170005637609E-7,4.944170005637609E-7,
3,0,0.9999860219338845,1.199917460537554E-5,4.956470093287309E-7,4.944148335870134E-7,4.944148335870134E-7,4.944148335870134E-7,
3,0,0.9999839085425123,1.1999149246068957E-5,2.4663295277884213E-6,5.41992904578976E-7,5.41992904578976E-7,5.41992904578976E-7,
3,0,0.9999043728638413,9.364832161399567E-5,4.956065396456615E-7,4.944026683302007E-7,4.944026683302007E-7,4.944026683302007E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9978851278104789,0.002110930823603181,2.4611531596013496E-6,4.934042527121796E-7,4.934042527121796E-7,4.934042527121796E-7,
3,0,0.9994380871096549,5.599350831537946E-4,4.953754232755465E-7,4.941439226952684E-7,4.941439226952684E-7,4.941439226952684E-7,
3,0,0.9998938098406681,1.0421145030192488E-4,4.956013040416318E-7,4.943692419230078E-7,4.943692419230078E-7,4.943692419230078E-7,
3,0,0.9999127530789218,8.526807940015519E-5,4.956106933322652E-7,4.944103282612477E-7,4.944103282612477E-7,4.944103282612477E-7,
3,0,0.9999817950576735,1.4255295162148136E-5,2.466324315154482E-6,4.9444094973016E-7,4.9444094973016E-7,4.9444094973016E-7,
3,0,0.9999043729484447,9.36483216219194E-5,4.956065396875956E-7,4.943744645531836E-7,4.943744645531836E-7,4.943744645531836E-7,
3,0,0.9999262473876147,7.177375455065403E-5,4.956173818395033E-7,4.944134841874122E-7,4.944134841874122E-7,4.944134841874122E-7,
3,0,0.9993749616493144,6.230605838476786E-4,4.953441348925653E-7,4.941409009810327E-7,4.941409009810327E-7,4.941409009810327E-7,
3,0,0.999935867150961,6.215397216681787E-5,4.956221499130847E-7,4.94418240678929E-7,4.94418240678929E-7,4.94418240678929E-7,
3,0,0.9998918394631906,1.0421124494422333E-4,2.4661024514455047E-6,4.943964711908601E-7,4.943964711908601E-7,4.943964711908601E-7,
3,0,0.9999839495335509,1.1999149737934484E-5,2.4663296288874613E-6,5.283290274845938E-7,5.283290274845938E-7,5.283290274845938E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9999815592423732,1.6461790329852947E-5,4.956447973781109E-7,4.944408331312962E-7,4.944408331312962E-7,4.944408331312962E-7,
3,0,0.9999022599021753,9.364812371975815E-5,2.46612815209543E-6,5.419486508831432E-7,5.419486508831432E-7,5.419486508831432E-7,
3,0,0.9998918395477919,1.042112449530407E-4,2.4661024516541628E-6,4.94368267767369E-7,4.94368267767369E-7,4.94368267767369E-7,
3,0,0.9999932984333245,2.751958694901548E-6,2.4663526867260554E-6,4.944184312465604E-7,4.944184312465604E-7,4.944184312465604E-7,
3,0,0.9999815593269896,1.6461790331245913E-5,4.956447974200514E-7,4.944126271771302E-7,4.944126271771302E-7,4.944126271771302E-7,
3,0,0.9999262474722219,7.177375455672706E-5,4.956173818814391E-7,4.943852797933963E-7,4.943852797933963E-7,4.943852797933963E-7,
3,0,0.9998918394526433,1.0421124494312407E-4,2.466102451419491E-6,4.943999874462064E-7,4.943999874462064E-7,4.943999874462064E-7,
3,0,0.9999815593269896,1.6461790331245883E-5,4.956447974200514E-7,4.944126271771267E-7,4.944126271771267E-7,4.944126271771267E-7,
3,0,0.9998722473344013,1.238034511170456E-4,2.4660541300222014E-6,4.943867838637379E-7,4.943867838637379E-7,4.943867838637379E-7,
3,0,0.9999839085425123,1.1999149246068957E-5,2.4663295277884213E-6,5.41992904578976E-7,5.41992904578976E-7,5.41992904578976E-7,
3,0,0.9998550574318033,1.429638512472495E-4,4.955820962575869E-7,4.943782843172405E-7,4.943782843172405E-7,4.943782843172405E-7,
3,0,0.9999741188572238,2.390219020375904E-5,4.956411095219143E-7,4.944371542332224E-7,4.944371542332224E-7,4.944371542332224E-7,
3,0,0.9999840512775836,1.1999150958795941E-5,2.4663298798258072E-6,4.944138592516896E-7,4.944138592516896E-7,4.944138592516896E-7,
3,0,0.9999262473876147,7.177375455065403E-5,4.956173818395033E-7,4.944134841874122E-7,4.944134841874122E-7,4.944134841874122E-7,
3,0,0.999926145830357,7.17737472609707E-5,4.956173315022485E-7,5.2826835017185E-7,5.2826835017185E-7,5.2826835017185E-7,
3,0,0.9999860219338845,1.199917460537554E-5,4.956470093287309E-7,4.944148335870134E-7,4.944148335870134E-7,4.944148335870134E-7,
3,0,0.999993298348706,2.75195869466868E-6,2.466352686517355E-6,4.944466375318483E-7,4.944466375318483E-7,4.944466375318483E-7,
3,0,0.9999840511929667,1.1999150957780616E-5,2.466329879617115E-6,4.944420652761454E-7,4.944420652761454E-7,4.944420652761454E-7,
3,0,0.9999860218492673,1.1999174604360165E-5,4.956470092867892E-7,4.944430396670597E-7,4.944430396670597E-7,4.944430396670597E-7,
3,0,0.9999860218492673,1.1999174604360165E-5,4.956470092867892E-7,4.944430396670597E-7,4.944430396670597E-7,4.944430396670597E-7,
3,0,0.9999952690414533,2.7519641179700702E-6,4.95651592694008E-7,4.94447611940781E-7,4.94447611940781E-7,4.94447611940781E-7,
3,0,0.9998550574318033,1.429638512472495E-4,4.95582096257586E-7,4.94378284317237E-7,4.94378284317237E-7,4.94378284317237E-7,
3,0,0.9999024054220788,9.3648137348756E-5,2.4661285110012407E-6,4.934373538269413E-7,4.934373538269413E-7,4.934373538269413E-7,
3,0,0.9995878499999522,4.082019934405076E-4,2.4653527011916132E-6,4.942179687247692E-7,4.942179687247692E-7,4.942179687247692E-7,
3,0,0.9999860219338845,1.199917460537554E-5,4.956470093287309E-7,4.944148335870134E-7,4.944148335870134E-7,4.944148335870134E-7,
3,0,0.9994379446230534,5.599350033256917E-4,4.953753526515014E-7,5.416660894641253E-7,5.416660894641253E-7,5.416660894641253E-7,
3,0,0.9998722473344013,1.238034511170456E-4,2.4660541300222014E-6,4.943867838637414E-7,4.943867838637414E-7,4.943867838637414E-7,
3,0,0.9999817950471243,1.425529516199775E-5,2.466324315128464E-6,4.944444663018467E-7,4.944444663018467E-7,4.944444663018467E-7,
3,0,0.9999840511824175,1.1999150957654032E-5,2.466329879591097E-6,4.944455818557662E-7,4.944455818557662E-7,4.944455818557662E-7,
3,0,0.9996263400102109,3.716847021216173E-4,4.954687315669751E-7,4.932729785652815E-7,4.932729785652815E-7,4.932729785652815E-7,
3,0,0.9999043728532937,9.364832161300783E-5,4.956065396404336E-7,4.944061846296258E-7,4.944061846296258E-7,4.944061846296258E-7,
3,0,0.9999262473770667,7.177375454989691E-5,4.956173818342751E-7,4.944170005637583E-7,4.944170005637583E-7,4.944170005637583E-7,
3,0,0.999993298348706,2.75195869466868E-6,2.466352686517355E-6,4.944466375318483E-7,4.944466375318483E-7,4.944466375318483E-7,
3,0,0.9999262473876147,7.177375455065403E-5,4.956173818395033E-7,4.944134841874122E-7,4.944134841874122E-7,4.944134841874122E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9999837657050817,1.425532325482005E-5,4.956458910200415E-7,4.944419241166747E-7,4.944419241166747E-7,4.944419241166747E-7,
3,0,0.9999815592423732,1.6461790329852947E-5,4.956447973781109E-7,4.944408331312962E-7,4.944408331312962E-7,4.944408331312962E-7,
3,0,0.9999817950576735,1.4255295162148136E-5,2.466324315154482E-6,4.9444094973016E-7,4.9444094973016E-7,4.9444094973016E-7,
3,0,0.9999815592423732,1.6461790329852947E-5,4.956447973781109E-7,4.944408331312962E-7,4.944408331312962E-7,4.944408331312962E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9993749617338283,6.230605839003678E-4,4.95344134934454E-7,4.941127121368199E-7,4.941127121368199E-7,4.941127121368199E-7,
3,0,0.999902402613939,9.364813708575327E-5,2.466128504075331E-6,4.943734903769597E-7,4.943734903769597E-7,4.943734903769597E-7,
3,0,0.999972148237288,2.3902143100407425E-5,2.4663005225336583E-6,4.944396964032726E-7,4.944396964032726E-7,4.944396964032726E-7,
3,0,0.9999815593269896,1.6461790331245883E-5,4.956447974200514E-7,4.944126271771267E-7,4.944126271771267E-7,4.944126271771267E-7,
3,0,0.999511134032755,4.8491817905933575E-4,2.465163491291799E-6,4.942082314093747E-7,4.942082314093747E-7,4.942082314093747E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9998722473344013,1.238034511170456E-4,2.4660541300222014E-6,4.943867838637414E-7,4.943867838637414E-7,4.943867838637414E-7,
3,0,0.9999839495335509,1.1999149737934462E-5,2.466329628887457E-6,5.283290274845966E-7,5.283290274845966E-7,5.283290274845966E-7,
3,0,0.9995878499154023,4.082019934059799E-4,2.4653527009830818E-6,4.942461635738022E-7,4.942461635738022E-7,4.942461635738022E-7,
3,0,0.9999952690414533,2.7519641179700702E-6,4.956515926940088E-7,4.944476119407845E-7,4.944476119407845E-7,4.944476119407845E-7,
3,0,0.9971042724720622,0.0028937543391769033,4.942186588607666E-7,4.92990033990464E-7,4.92990033990464E-7,4.92990033990464E-7,
3,0,0.9998918395477919,1.0421124495304053E-4,2.4661024516541628E-6,4.943682677673655E-7,4.943682677673655E-7,4.943682677673655E-7,
3,0,0.999993298348706,2.75195869466868E-6,2.466352686517355E-6,4.944466375318483E-7,4.944466375318483E-7,4.944466375318483E-7,
4,2,0.006704955979440588,2.6295282687961485E-4,0.9929982591416164,1.127735068788278E-5,1.127735068788278E-5,1.127735068788278E-5,
4,2,8.276348100513124E-4,2.026971520015039E-6,0.9991691405683605,3.992166893136855E-7,3.992166893136855E-7,3.992166893136855E-7,
4,2,1.0169942713470719E-5,4.4989163490299976E-7,0.999989328849874,1.7105259274954336E-8,1.7105259274954336E-8,1.7105259274954336E-8,
4,2,1.0169939617150334E-5,7.543494946676403E-7,0.9999890243951262,1.7105254067121364E-8,1.7105254067121364E-8,1.7105254067121364E-8,
4,2,0.0034700566908552046,4.43344874713446E-5,0.9964853562758051,8.418195610043568E-8,8.418195610043568E-8,8.418195610043568E-8,
4,2,0.025056750879509506,2.25467132979731E-4,0.9746887729219983,9.669688504120919E-6,9.669688504120919E-6,9.669688504120919E-6,
4,2,1.016994640660507E-5,8.684979088231246E-8,0.9999896919880985,1.7071901278951104E-8,1.7071901278951104E-8,1.7071901278951104E-8,
4,2,5.0603389879706085E-5,2.238561459590117E-6,0.9999469027126783,8.511199408600913E-8,8.511199408600913E-8,8.511199408600913E-8,
4,2,1.016992627731295E-5,2.0660413849822478E-6,0.999987712716643,1.7105231630281518E-8,1.7105231630281518E-8,1.7105231630281518E-8,
4,2,1.0169926277315572E-5,2.0660413849827805E-6,0.9999877127169008,1.7105145559203148E-8,1.7105145559203148E-8,1.7105145559203148E-8,
4,2,0.08853500446880284,0.0018833369545786301,0.9094535417395431,4.270561235844628E-5,4.270561235844628E-5,4.270561235844628E-5,
4,2,1.0169912059109566E-5,3.464202153161017E-6,0.9999863146702568,1.7071843621119984E-8,1.7071843621119984E-8,1.7071843621119984E-8,
4,2,5.0603389879706085E-5,2.238561459590117E-6,0.9999469027126783,8.511199408600913E-8,8.511199408600913E-8,8.511199408600913E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,3.938404901338346E-6,4.042957880661515E-5,0.9999553766781457,8.51127153604059E-8,8.51127153604059E-8,8.51127153604059E-8,
4,2,8.024717717010712E-5,9.87223721785173E-6,0.9999086104032471,4.2339412167891157E-7,4.2339412167891157E-7,4.2339412167891157E-7,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.016992627731295E-5,2.0660413849822478E-6,0.999987712716643,1.7105231630281518E-8,1.7105231630281518E-8,1.7105231630281518E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,5.0603372345907596E-5,2.58505522969862E-6,0.9999465562365304,8.511196459516772E-8,8.511196459516772E-8,8.511196459516772E-8,
4,0,0.5181020055022105,0.004426440005501851,0.4768717299143933,1.9994152596471138E-4,1.9994152596471138E-4,1.9994152596471138E-4,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,1.0169913838328516E-5,3.289153371849389E-6,0.999986489617158,1.710521070862445E-8,1.710521070862445E-8,1.710521070862445E-8,
4,2,2.516860836286801E-4,9.870544620927143E-6,0.999737175884253,4.224958324464762E-7,4.224958324464762E-7,4.224958324464762E-7,
4,2,0.005861105568744495,4.347441765062296E-4,0.9936745761263939,9.858042785084548E-6,9.858042785084548E-6,9.858042785084548E-6,
4,2,0.0012480237158803264,4.7953064484273784E-4,0.9982661483267428,2.0991041781531855E-6,2.0991041781531855E-6,2.0991041781531855E-6,
4,2,0.08148338502622951,4.57883015712424E-5,0.9184437723391973,9.01811100060858E-6,9.01811100060858E-6,9.01811100060858E-6,
4,2,5.0603372345907596E-5,2.585055229698615E-6,0.9999465562365304,8.511196459516802E-8,8.511196459516802E-8,8.511196459516802E-8,
4,0,0.8348226133407148,0.001635764924535844,0.162575118775205,3.2216765318133383E-4,3.2216765318133383E-4,3.2216765318133383E-4,
4,2,1.0169907548719363E-5,3.907603888271034E-6,0.9999858711729628,1.7105200129863135E-8,1.7105200129863135E-8,1.7105200129863135E-8,
4,2,1.0169943232646976E-5,3.9884159276058995E-7,0.9999893798993944,1.7105260148179057E-8,1.7105260148179057E-8,1.7105260148179057E-8,
4,2,0.021808423300697797,2.328872905507739E-4,0.9779271309734001,1.0519478450545413E-5,1.0519478450545413E-5,1.0519478450545413E-5,
4,2,0.005554257832427999,2.4570582227508443E-4,0.9941720651827352,9.323720853776361E-6,9.323720853776361E-6,9.323720853776361E-6,
4,2,2.5124370783033667E-4,2.1455829375255925E-6,0.999745342976792,4.2257748000353645E-7,4.2257748000353645E-7,4.2257748000353645E-7,
4,2,0.17911129220359595,3.5095356150272077E-4,0.8203303909085657,6.912110877854E-5,6.912110877854E-5,6.912110877854E-5,
4,2,0.001251128167771785,1.0684443692582144E-5,0.998731874411472,2.1043256878515307E-6,2.1043256878515307E-6,2.1043256878515307E-6,
4,2,0.3225724550696514,0.0068618353701659215,0.6700989252078495,1.5559478411102706E-4,1.5559478411102706E-4,1.5559478411102706E-4,
4,2,1.016977401374636E-5,1.7037954440690943E-5,0.9999727409566191,1.7104975531711643E-8,1.7104975531711643E-8,1.7104975531711643E-8,
4,0,0.5066917916480905,0.004327070604604191,0.4864244583108071,8.522264788327294E-4,8.522264788327294E-4,8.522264788327294E-4,
4,2,2.5157683996443735E-4,4.439110811243712E-4,0.9993032426655438,4.2313778911118397E-7,4.2313778911118397E-7,4.2313778911118397E-7,
4,2,7.601819067285822E-5,3.3628456961591532E-6,0.999920235388945,1.27858228675154E-7,1.27858228675154E-7,1.27858228675154E-7,
4,2,1.0169942713470719E-5,4.4989163490299976E-7,0.999989328849874,1.7105259274954336E-8,1.7105259274954336E-8,1.7105259274954336E-8,
4,2,7.601839696108912E-5,6.491855134055849E-7,0.9999229488417986,1.2785857564010473E-7,1.2785857564010473E-7,1.2785857564010473E-7,
4,2,0.0860639454897479,1.3250274150188294E-5,0.9139149752204597,2.609671880687102E-6,2.609671880687102E-6,2.609671880687102E-6,
4,2,1.0169942713470719E-5,4.4989163490299976E-7,0.999989328849874,1.7105259274954336E-8,1.7105259274954336E-8,1.7105259274954336E-8,
4,2,1.0169942713470719E-5,4.4989163490299976E-7,0.999989328849874,1.7105259274954336E-8,1.7105259274954336E-8,1.7105259274954336E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,0.028418102454200334,2.4268625976401072E-4,0.9711958184397992,4.779761541207549E-5,4.779761541207549E-5,4.779761541207549E-5,
4,2,0.0017891697424528672,1.5279236661863986E-5,0.9981865231787841,3.0092807003743056E-6,3.0092807003743056E-6,3.0092807003743056E-6,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,0,0.9450368596312235,0.002212107339640781,0.052451271516586885,9.99205041829924E-5,9.99205041829924E-5,9.99205041829924E-5,
4,2,1.0169907548719363E-5,3.907603888271034E-6,0.9999858711729628,1.7105200129863135E-8,1.7105200129863135E-8,1.7105200129863135E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,2.986807785116529E-6,1.7693150776518091E-6,0.9999951925610587,1.7105359576324796E-8,1.7105359576324796E-8,1.7105359576324796E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.030913498827856715,2.639965641211492E-4,0.9686665204218443,5.199472872606089E-5,5.199472872606089E-5,5.199472872606089E-5,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,5.0603407808234396E-5,1.8842672487908042E-6,0.9999472569888701,8.511202424076342E-8,8.511202424076342E-8,8.511202424076342E-8,
4,2,5.050147269402959E-5,4.312748727836633E-7,0.9999488124307075,8.494057523590524E-8,8.494057523590524E-8,8.494057523590524E-8,
4,0,0.7159513819716364,0.014556102236633381,0.2692654191795885,7.569887071392385E-5,7.569887071392385E-5,7.569887071392385E-5,
4,2,1.0169927339043119E-5,1.9616425970313625E-6,0.9999878171143638,1.7105233416050535E-8,1.7105233416050535E-8,1.7105233416050535E-8,
4,2,1.0169913838328516E-5,3.289153371849389E-6,0.999986489617158,1.7105210708624327E-8,1.7105210708624327E-8,1.7105210708624327E-8,
4,2,5.050066963689465E-5,1.6332925770799253E-5,0.9999329115869188,8.493922453994826E-8,8.493922453994826E-8,8.493922453994826E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.0025967402048213033,0.0015382481658275605,0.9958203972670033,1.4871454116032049E-5,1.4871454116032049E-5,1.4871454116032049E-5,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,5.060331321992506E-5,3.753472015859906E-6,0.9999453878791685,8.511186514866249E-8,8.511186514866249E-8,8.511186514866249E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,0,0.8196268779356173,9.830699912650876E-6,0.18035748282779265,1.9361788925064294E-6,1.9361788925064294E-6,1.9361788925064294E-6,
4,2,5.060282554063121E-5,1.3390735511680477E-5,0.9999357511058128,8.511104490011296E-8,8.511104490011296E-8,8.511104490011296E-8,
4,2,2.516860830052298E-4,9.870544596476868E-6,0.9997371734078093,4.2332152962864895E-7,4.2332152962864895E-7,4.2332152962864895E-7,
4,2,2.7317723988242815E-4,2.3328919552798507E-6,0.9997231114698367,4.5946610862588544E-7,4.5946610862588544E-7,4.5946610862588544E-7,
4,2,1.0169942713470719E-5,4.4989163490299976E-7,0.999989328849874,1.7105259274954336E-8,1.7105259274954336E-8,1.7105259274954336E-8,
4,2,5.060348129065606E-5,4.321460106373941E-7,0.9999487090362551,8.511214783397522E-8,8.511214783397522E-8,8.511214783397522E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.27758201014707645,6.0136767154671665E-5,0.7223509937339982,2.2864505901737893E-6,2.2864505901737893E-6,2.2864505901737893E-6,
4,2,5.060348129065606E-5,4.321460106373941E-7,0.9999487090362551,8.511214783397463E-8,8.511214783397463E-8,8.511214783397463E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.0169907548719363E-5,3.907603888271034E-6,0.9999858711729628,1.7105200129863135E-8,1.7105200129863135E-8,1.7105200129863135E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.001341662440183534,0.011920162248759702,0.9867314055136609,2.2565991319114524E-6,2.2565991319114524E-6,2.2565991319114524E-6,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882123E-8,1.7105265484882123E-8,1.7105265484882123E-8,
4,2,3.7737957470494954E-4,2.7991915605526015E-5,0.9995927243174089,6.347307602676926E-7,6.347307602676926E-7,6.347307602676926E-7,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.054394630221799356,5.3761188475342E-5,0.9455454764525856,2.044045713360918E-6,2.044045713360918E-6,2.044045713360918E-6,
4,2,5.060348129065606E-5,4.321460106373941E-7,0.9999487090362551,8.511214783397463E-8,8.511214783397463E-8,8.511214783397463E-8,
4,2,0.12705078776329778,3.1116178931105327E-4,0.8724541983634182,6.128402799105871E-5,6.128402799105871E-5,6.128402799105871E-5,
4,2,1.016992627731295E-5,2.0660413849822478E-6,0.999987712716643,1.7105231630281518E-8,1.7105231630281518E-8,1.7105231630281518E-8,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,0.003988791971831534,2.1413428810185256E-6,0.9960078014581141,4.217423911507628E-7,4.217423911507628E-7,4.217423911507628E-7,
4,2,1.0169946405587137E-5,8.684979087361946E-8,0.9999896918880072,1.7105265484882E-8,1.7105265484882E-8,1.7105265484882E-8,
4,2,1.016994640660507E-5,8.684979088231246E-8,0.9999896919880985,1.7071901278951104E-8,1.7071901278951104E-8,1.7071901278951104E-8,
4,0,0.9972472749860631,1.2283560218785528E-4,0.0025573111511010063,2.4192753549356555E-5,2.4192753549356555E-5,2.4192753549356555E-5,
4,2,2.731117896012834E-4,2.4192139716958322E-4,0.9994835887382184,4.5935833699326985E-7,4.5935833699326985E-7,4.5935833699326985E-7,
