7,7,0.04391734173315964,0.09739519929581425,0.0671904574755909,5.887245018970148E-8,1.5037788275374642E-7,0.0013677641102083128,0.11872560267387311,0.6714034254610188,2.4526506416096517E-16,2.4526506416096517E-16,2.4526506416096517E-16,2.4526506416096517E-16,2.4526506416096517E-16,2.4526506416096517E-16,2.4526506416096517E-16,
7,7,0.011997334974149206,2.7491198431018997E-4,1.709723242933195E-7,1.930835555580373E-12,1.129174892815486E-12,1.3147911693279996E-8,2.4295045925663874E-4,0.987484618458988,1.0534993963666882E-19,1.0534993963666882E-19,1.0534993963666882E-19,1.0534993963666882E-19,1.0534993963666882E-19,1.0534993963666882E-19,1.0534993963666882E-19,
8,1,0.009848746758873208,0.7653179938680031,2.3014134946640752E-5,0.018943150091178397,0.18931943989613634,0.0070837058765019075,0.009211948690706264,2.5200068288948346E-4,1.0922107534875001E-13,1.0922107534875001E-13,1.0922107534875001E-13,1.0922107534875001E-13,1.0922107534875001E-13,1.0922107534875001E-13,1.0922107534875001E-13,
8,1,0.014666732577884254,0.6654771077586218,2.8000247513595048E-5,0.013301731637623038,0.28809899176661413,0.004420541604722455,0.013321787417755864,6.851069885543668E-4,1.0157314828625844E-13,1.0157314828625844E-13,1.0157314828625844E-13,1.0157314828625844E-13,1.0157314828625844E-13,1.0157314828625844E-13,1.0157314828625844E-13,
8,1,0.027751288346039443,0.8236801776394781,6.744893418934286E-4,0.0028550998509353997,0.11223600369341719,0.007137250359567014,0.02291942613457126,0.002746264633627033,6.738785490474338E-14,6.738785490474338E-14,6.738785490474338E-14,6.738785490474338E-14,6.738785490474338E-14,6.738785490474338E-14,6.738785490474338E-14,
8,1,0.020770547202505568,0.9003440625513405,3.9568665538896073E-4,0.007410679513510335,0.0343303090830718,0.016084476436393068,0.020463210075971145,2.010284814434942E-4,5.353331165441801E-14,5.353331165441801E-14,5.353331165441801E-14,5.353331165441801E-14,5.353331165441801E-14,5.353331165441801E-14,5.353331165441801E-14,
8,1,0.023541852302351354,0.7523303568905884,1.9308569633325148E-5,0.003925027993230013,0.20642784558219895,0.003858651463010207,0.0065475488923711815,0.003349408306107806,7.266936195363439E-14,7.266936195363439E-14,7.266936195363439E-14,7.266936195363439E-14,7.266936195363439E-14,7.266936195363439E-14,7.266936195363439E-14,
8,1,0.04478966043189936,0.7920667774986917,8.676712331204308E-4,0.0033654943153922333,0.10799267140027222,0.008389556092849434,0.035358248649815974,0.007169920377351665,8.678481665031945E-14,8.678481665031945E-14,8.678481665031945E-14,8.678481665031945E-14,8.678481665031945E-14,8.678481665031945E-14,8.678481665031945E-14,
8,1,0.08303106635643943,0.5726413927390372,0.09879425084560765,3.547945676725132E-5,0.005558807159861503,0.0015987471194985944,0.06912721526507974,0.16921304105760615,1.4566720841695447E-14,1.4566720841695447E-14,1.4566720841695447E-14,1.4566720841695447E-14,1.4566720841695447E-14,1.4566720841695447E-14,1.4566720841695447E-14,
8,1,0.04767403058763134,0.8362064161231811,0.004355043820858403,5.665228841543879E-4,0.01622629977704137,0.00456797767023481,0.07001896920430925,0.02038473993228396,4.3683241576692827E-14,4.3683241576692827E-14,4.3683241576692827E-14,4.3683241576692827E-14,4.3683241576692827E-14,4.3683241576692827E-14,4.3683241576692827E-14,
8,1,0.06005926305446618,0.840013002916099,0.004749722112580795,7.990415329816542E-4,0.031043009569916524,0.006425046906608566,0.04649994523738394,0.01041096866963468,4.7051629773813354E-14,4.7051629773813354E-14,4.7051629773813354E-14,4.7051629773813354E-14,4.7051629773813354E-14,4.7051629773813354E-14,4.7051629773813354E-14,
8,1,0.03355921866122571,0.8381067603573519,0.0014804189846183153,0.0010379232733422645,0.05912826946869481,0.007968727142482078,0.04541310568230301,0.013305576429584466,5.675222878962571E-14,5.675222878962571E-14,5.675222878962571E-14,5.675222878962571E-14,5.675222878962571E-14,5.675222878962571E-14,5.675222878962571E-14,
8,1,0.07507323405529619,0.8263902745849986,0.001657834789656227,7.66658708347616E-4,0.027730252885191427,0.005261637220411954,0.039463719193823306,0.023656388561953682,4.5872709046756785E-14,4.5872709046756785E-14,4.5872709046756785E-14,4.5872709046756785E-14,4.5872709046756785E-14,4.5872709046756785E-14,4.5872709046756785E-14,
8,1,0.06177907061823204,0.8354768418110292,0.003312131659074213,4.1797630922377747E-4,0.018057911160626917,0.010245582295572899,0.03179448532201001,0.038916000823919134,4.455286189224687E-14,4.455286189224687E-14,4.455286189224687E-14,4.455286189224687E-14,4.455286189224687E-14,4.455286189224687E-14,4.455286189224687E-14,
8,1,0.00512456807166888,0.819290907908734,2.9922306541542556E-4,0.026794655299907037,0.02010611492502842,0.1240851721913737,0.004296973592765075,2.3849448247036923E-6,4.0388136913248594E-14,4.0388136913248594E-14,4.0388136913248594E-14,4.0388136913248594E-14,4.0388136913248594E-14,4.0388136913248594E-14,4.0388136913248594E-14,
8,1,0.009654481166726247,0.8646839136196741,4.66854116249911E-5,0.042346844044791686,0.0032943651675240047,0.07131556275663918,0.008653107014732426,5.040817892364204E-6,5.6523747232184574E-14,5.6523747232184574E-14,5.6523747232184574E-14,5.6523747232184574E-14,5.6523747232184574E-14,5.6523747232184574E-14,5.6523747232184574E-14,
8,1,0.002497050763059653,0.8509135357649297,5.155685057969382E-5,0.03467716215534261,0.05459522659748251,0.05593512739509237,0.0013267977818576784,3.5426911998039413E-6,6.525939497546613E-14,6.525939497546613E-14,6.525939497546613E-14,6.525939497546613E-14,6.525939497546613E-14,6.525939497546613E-14,6.525939497546613E-14,
8,1,0.013647083133697493,0.8567629349665006,6.671379358122707E-4,0.008346815232053351,0.009358176050508189,0.09681125079925232,0.01431089505797201,9.570682378571841E-5,5.979648091901646E-14,5.979648091901646E-14,5.979648091901646E-14,5.979648091901646E-14,5.979648091901646E-14,5.979648091901646E-14,5.979648091901646E-14,
8,1,0.015784161218426337,0.8221023889924262,3.5331105175252336E-4,0.03066362323882957,0.04443748426653757,0.046917665825786145,0.039658700317089686,8.266508838637683E-5,1.0937310163737464E-13,1.0937310163737464E-13,1.0937310163737464E-13,1.0937310163737464E-13,1.0937310163737464E-13,1.0937310163737464E-13,1.0937310163737464E-13,
8,1,0.014143261899651057,0.8807775099708494,0.00132833856871537,0.010719537481694453,0.0391385795308791,0.02440860019101161,0.02938096596692428,1.0320638987907671E-4,5.6579427772955815E-14,5.6579427772955815E-14,5.6579427772955815E-14,5.6579427772955815E-14,5.6579427772955815E-14,5.6579427772955815E-14,5.6579427772955815E-14,
8,1,0.05740846635528854,0.8311023260634055,0.016814747846721885,0.0013059488458268351,0.0017049879076497041,0.062182502685639046,0.02935030158772812,1.3071870760237512E-4,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,
8,1,0.054543103662568856,0.8605046541731228,0.004985394388638641,0.0020063950243562113,0.0011011174958884418,0.053009833495774775,0.023746093529731824,1.0340822978465719E-4,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,
8,1,0.05389114011630717,0.8423387117780501,0.014995149025431,8.444081715756976E-4,0.0012019875712671712,0.07162364848731984,0.01484338163339528,2.6157321652270235E-4,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,
8,1,0.05740846635528854,0.8311023260634055,0.016814747846721885,0.0013059488458268351,0.0017049879076497041,0.062182502685639046,0.02935030158772812,1.3071870760237512E-4,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,1.9777110663778967E-14,
8,1,0.054543103662568856,0.8605046541731228,0.004985394388638641,0.0020063950243562113,0.0011011174958884418,0.053009833495774775,0.023746093529731824,1.0340822978465719E-4,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,1.909259592287595E-14,
8,1,0.05389114011630717,0.8423387117780501,0.014995149025431,8.444081715756976E-4,0.0012019875712671712,0.07162364848731984,0.01484338163339528,2.6157321652270235E-4,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,1.8796947483889324E-14,
9,6,1.8107888987398972E-8,8.367077317677067E-5,4.840223587292931E-4,2.7547228113599708E-5,6.914337737190217E-8,2.7977895254366005E-5,0.9993760838179019,6.106755577004996E-7,4.572421089481815E-17,4.572421089481815E-17,4.572421089481815E-17,4.572421089481815E-17,4.572421089481815E-17,4.572421089481815E-17,4.572421089481815E-17,
9,6,2.7402531938093995E-5,1.3769937486347514E-5,1.1591227167059436E-9,3.557950269841456E-5,1.1079751883921394E-9,9.780768676879793E-9,0.9999232359134368,6.657391961351668E-11,4.427792902370858E-18,4.427792902370858E-18,4.427792902370858E-18,4.427792902370858E-18,4.427792902370858E-18,4.427792902370858E-18,4.427792902370858E-18,
9,6,1.111965527727219E-8,6.618906575248771E-5,0.0036071285476293995,6.926189719510352E-6,2.2906466101957465E-8,2.20908427385475E-5,0.9962934395026489,4.1918253897356734E-6,3.135938650719283E-17,3.135938650719283E-17,3.135938650719283E-17,3.135938650719283E-17,3.135938650719283E-17,3.135938650719283E-17,3.135938650719283E-17,
9,4,6.480589331898343E-4,0.13831893718010094,6.008830093162029E-5,9.319580745697049E-7,0.8277246139318336,0.03323971877591778,9.229154757235485E-13,7.650919013376692E-6,2.270417559996309E-15,2.270417559996309E-15,2.270417559996309E-15,2.270417559996309E-15,2.270417559996309E-15,2.270417559996309E-15,2.270417559996309E-15,
9,6,1.934525792848996E-9,8.653268303395253E-8,1.1222479010633372E-9,1.2843695987556706E-7,1.896669667176046E-12,9.146326701155557E-13,0.9999997819698125,9.593659449524064E-13,2.3069317802112973E-20,2.3069317802112973E-20,2.3069317802112973E-20,2.3069317802112973E-20,2.3069317802112973E-20,2.3069317802112973E-20,2.3069317802112973E-20,
9,6,1.9781846924678782E-10,3.556185305706252E-8,1.5994226222994373E-7,1.8048798334799622E-7,2.3614042605122762E-11,2.4932384060214296E-12,0.9999996237693941,1.4581484978930793E-11,8.775311917802994E-21,8.775311917802994E-21,8.775311917802994E-21,8.775311917802994E-21,8.775311917802994E-21,8.775311917802994E-21,8.775311917802994E-21,
9,6,2.505153804823575E-8,4.3973122696758793E-5,4.028653953141655E-4,5.829133875776262E-5,6.404289431790874E-11,2.723741077704392E-8,0.9994948176271402,1.6309949470160766E-10,1.2375431206590179E-17,1.2375431206590179E-17,1.2375431206590179E-17,1.2375431206590179E-17,1.2375431206590179E-17,1.2375431206590179E-17,1.2375431206590179E-17,
9,6,1.3425274687739088E-7,3.825392143802249E-5,6.381007556497915E-7,1.0645811422423031E-5,1.513163191818359E-11,1.0612979706237845E-7,0.9999502217605623,8.146104774730378E-12,2.0297824744076134E-18,2.0297824744076134E-18,2.0297824744076134E-18,2.0297824744076134E-18,2.0297824744076134E-18,2.0297824744076134E-18,2.0297824744076134E-18,
9,6,1.909717774991897E-4,5.447604859553902E-4,1.2026017676288914E-6,6.645381749084654E-7,3.92082947421158E-9,1.975549835318694E-6,0.9992594723177151,9.488082229235928E-7,7.308599818502586E-17,7.308599818502586E-17,7.308599818502586E-17,7.308599818502586E-17,7.308599818502586E-17,7.308599818502586E-17,7.308599818502586E-17,
9,6,8.367704827768603E-9,7.708041759140998E-5,6.932009341960452E-7,9.948342150070299E-5,1.4632317631467278E-11,2.8581489013243084E-7,0.9998224487616844,1.0619670372566775E-12,4.380823398367848E-18,4.380823398367848E-18,4.380823398367848E-18,4.380823398367848E-18,4.380823398367848E-18,4.380823398367848E-18,4.380823398367848E-18,
9,6,1.5737737461149466E-7,8.424919670084566E-6,6.378466309001447E-7,7.512629103919027E-8,1.683365430525858E-11,1.0330479830879566E-7,0.9999905999057217,1.5026798468789222E-9,1.1912393755481461E-18,1.1912393755481461E-18,1.1912393755481461E-18,1.1912393755481461E-18,1.1912393755481461E-18,1.1912393755481461E-18,1.1912393755481461E-18,
9,6,8.522952026482592E-7,3.1535210971871826E-6,1.8026216814065076E-8,1.555594664795116E-8,6.2008748820121025E-12,2.085564591368741E-8,0.9999959041056424,3.5634047738923854E-8,1.0784302785312815E-18,1.0784302785312815E-18,1.0784302785312815E-18,1.0784302785312815E-18,1.0784302785312815E-18,1.0784302785312815E-18,1.0784302785312815E-18,
9,4,0.002668916257359619,0.01342974155901324,5.540875009417534E-8,2.0799192502317472E-8,0.9545071007072026,0.029185783474470275,1.4862632752469464E-11,2.0838177914889758E-4,3.746212209475095E-17,3.746212209475095E-17,3.746212209475095E-17,3.746212209475095E-17,3.746212209475095E-17,3.746212209475095E-17,3.746212209475095E-17,
9,4,0.0013859107250438756,0.006243824199467763,2.773247245840847E-7,1.5426658622460637E-8,0.9425651086683284,0.048622800411064614,2.6201895638394274E-10,0.0011820629826932224,6.360589725384049E-17,6.360589725384049E-17,6.360589725384049E-17,6.360589725384049E-17,6.360589725384049E-17,6.360589725384049E-17,6.360589725384049E-17,
9,4,0.46990358885342504,0.004805080764767138,2.164087909234912E-11,4.1092688989833804E-9,0.5251955884689614,7.991048394153048E-5,1.5555897801397844E-12,1.582729643958048E-5,6.792924897377476E-18,6.792924897377476E-18,6.792924897377476E-18,6.792924897377476E-18,6.792924897377476E-18,6.792924897377476E-18,6.792924897377476E-18,
9,4,0.19616328707524097,0.008229868213755353,6.470186814077436E-9,3.7344199254041646E-9,0.7939561130320989,4.47413659769284E-4,8.857661974662436E-11,0.0012033077259521702,1.621673765446069E-17,1.621673765446069E-17,1.621673765446069E-17,1.621673765446069E-17,1.621673765446069E-17,1.621673765446069E-17,1.621673765446069E-17,
9,4,0.006846351313358178,0.002810307392453563,2.441901619048006E-9,2.622819118107963E-9,0.9870274430864955,0.003199029404583465,3.233888021974036E-12,1.1686373515470405E-4,6.826799408443254E-18,6.826799408443254E-18,6.826799408443254E-18,6.826799408443254E-18,6.826799408443254E-18,6.826799408443254E-18,6.826799408443254E-18,
9,4,0.001061203359519251,0.001997164695392885,4.216606965269321E-10,3.0655721758450238E-9,0.99418436198533,0.0026399801825754757,1.0512611543031205E-12,1.1728628889831604E-4,6.030969369286091E-18,6.030969369286091E-18,6.030969369286091E-18,6.030969369286091E-18,6.030969369286091E-18,6.030969369286091E-18,6.030969369286091E-18,
9,5,0.0073896805458666705,0.10852943914698868,0.0020953840063856802,5.200214459481008E-4,1.8752074751202165E-4,0.6521815543166035,0.22828478522355616,8.116145670559826E-4,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,
9,6,0.3619521230557276,0.21150581006620234,3.649932608917538E-7,0.003753292293050198,6.12616135190008E-6,0.006468965980405021,0.41631020242916417,3.1150208094806923E-6,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,
9,6,4.4147338147301426E-4,0.14643064920067467,0.01081972946503549,1.9072501756422795E-4,2.8264029936123083E-7,0.010317423637396142,0.8317458598817177,5.385677579278535E-5,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,
9,5,0.0073896805458666705,0.10852943914698868,0.0020953840063856802,5.200214459481008E-4,1.8752074751202165E-4,0.6521815543166035,0.22828478522355616,8.116145670559826E-4,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,1.1924939803919672E-14,
9,6,0.3619521230557276,0.21150581006620234,3.649932608917538E-7,0.003753292293050198,6.12616135190008E-6,0.006468965980405021,0.41631020242916417,3.1150208094806923E-6,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,4.1073638486661355E-15,
9,6,4.4147338147301426E-4,0.14643064920067467,0.01081972946503549,1.9072501756422795E-4,2.8264029936123083E-7,0.010317423637396142,0.8317458598817177,5.385677579278535E-5,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,6.606673311817432E-15,
10,7,0.0014828481187722279,0.011733609380507283,7.243769729206409E-6,2.005737722322466E-10,2.7756013377550746E-8,8.983500960199552E-6,2.818798838845653E-6,0.9867644684746051,1.0855500985607586E-17,1.0855500985607586E-17,1.0855500985607586E-17,1.0855500985607586E-17,1.0855500985607586E-17,1.0855500985607586E-17,1.0855500985607586E-17,
10,7,4.0256578452574305E-4,0.0011021350115403873,1.0843045734520295E-5,5.727347822911638E-12,4.997094996679469E-9,9.643007940503192E-7,3.645521860287634E-6,0.9984798413327226,1.1857960334714284E-18,1.1857960334714284E-18,1.1857960334714284E-18,1.1857960334714284E-18,1.1857960334714284E-18,1.1857960334714284E-18,1.1857960334714284E-18,
10,7,2.931796543827357E-5,1.4290680701355166E-5,1.467643507566946E-7,2.8422642604937765E-12,2.0977059383355474E-12,9.100302736947525E-8,1.5495360898355623E-4,0.9998011999725587,8.453150424131681E-20,8.453150424131681E-20,8.453150424131681E-20,8.453150424131681E-20,8.453150424131681E-20,8.453150424131681E-20,8.453150424131681E-20,
10,7,0.4193214437682664,0.15360062429503069,1.527873718460824E-4,1.1224496831316725E-8,1.1263444520733723E-6,1.7371824595298024E-4,8.03418430451227E-5,0.4266699469069071,4.2707352939426616E-16,4.2707352939426616E-16,4.2707352939426616E-16,4.2707352939426616E-16,4.2707352939426616E-16,4.2707352939426616E-16,4.2707352939426616E-16,
10,7,2.7837644970026915E-7,2.3872427258466285E-7,4.000605731043031E-9,2.544972509040716E-16,9.017929664542005E-15,1.741304816870291E-11,1.0459042150755926E-6,0.9999984329770346,2.598611688608343E-22,2.598611688608343E-22,2.598611688608343E-22,2.598611688608343E-22,2.598611688608343E-22,2.598611688608343E-22,2.598611688608343E-22,
10,7,1.1866117536141982E-6,7.470350667671202E-7,3.9884814999022314E-7,2.7967823039449805E-14,1.562690352537216E-12,6.46373937003316E-11,3.137702384747109E-4,0.9996838972003269,4.116888100521175E-21,4.116888100521175E-21,4.116888100521175E-21,4.116888100521175E-21,4.116888100521175E-21,4.116888100521175E-21,4.116888100521175E-21,
10,7,1.714203097032815E-7,9.716615951679413E-7,1.3042950419608686E-5,7.491147712221934E-17,2.7530859601689743E-15,1.5120434220481987E-9,3.064308449291041E-6,0.99998274814718,5.301988271831212E-22,5.301988271831212E-22,5.301988271831212E-22,5.301988271831212E-22,5.301988271831212E-22,5.301988271831212E-22,5.301988271831212E-22,
10,7,3.5495061047881546E-6,3.465112106966267E-6,4.756307496302675E-7,3.2220560253503964E-16,2.177076644787844E-12,3.267341037122314E-10,8.37978871414455E-9,0.9999925010423385,1.906252589018048E-21,1.906252589018048E-21,1.906252589018048E-21,1.906252589018048E-21,1.906252589018048E-21,1.906252589018048E-21,1.906252589018048E-21,
10,7,1.8304671218651111E-6,5.692861798479301E-7,1.4371779027985927E-6,6.08951121741509E-15,6.826065829437337E-13,3.018581340620205E-8,9.952569595431402E-7,0.9999951376253339,3.663097482118588E-21,3.663097482118588E-21,3.663097482118588E-21,3.663097482118588E-21,3.663097482118588E-21,3.663097482118588E-21,3.663097482118588E-21,
10,7,2.8346343566355766E-7,1.115884097052967E-8,1.4406138113919992E-9,1.2629185733903479E-17,1.1967962002178614E-15,7.63252629262443E-11,2.838641267730218E-8,0.9999996754743704,3.799502270481737E-23,3.799502270481737E-23,3.799502270481737E-23,3.799502270481737E-23,3.799502270481737E-23,3.799502270481737E-23,3.799502270481737E-23,
10,7,3.2167948349519434E-7,1.5412715810574292E-8,5.0537865805187525E-9,1.8008687442173073E-17,1.6573621685649973E-15,2.3312453293941126E-10,3.108423307899107E-8,0.9999996265366549,4.819952524094964E-23,4.819952524094964E-23,4.819952524094964E-23,4.819952524094964E-23,4.819952524094964E-23,4.819952524094964E-23,4.819952524094964E-23,
10,7,6.978219336671697E-8,2.646552276136108E-9,2.474999409410579E-11,2.118042849992761E-19,8.556750406880144E-17,1.1676520199599788E-11,5.710494402761007E-11,0.9999999274777228,1.860146249624761E-24,1.860146249624761E-24,1.860146249624761E-24,1.860146249624761E-24,1.860146249624761E-24,1.860146249624761E-24,1.860146249624761E-24,
10,7,0.001358513177284236,0.011111392027287345,2.3266369042031428E-5,5.697527557394434E-11,4.03863849828481E-10,2.845088471093608E-4,2.856206938919021E-6,0.9872194629114991,1.226163519393253E-17,1.226163519393253E-17,1.226163519393253E-17,1.226163519393253E-17,1.226163519393253E-17,1.226163519393253E-17,1.226163519393253E-17,
10,7,0.008477929914038635,0.11894319977089496,1.7611811496951853E-4,4.362380401627375E-9,3.5613599199713724E-8,0.0033193727046920366,1.0820380894559121E-4,0.8689751357104784,1.7965936801642738E-16,1.7965936801642738E-16,1.7965936801642738E-16,1.7965936801642738E-16,1.7965936801642738E-16,1.7965936801642738E-16,1.7965936801642738E-16,
10,7,0.03932489966569437,0.28891620080297603,1.1446467089408235E-5,7.344740391051652E-8,6.951545087978876E-7,0.01880527827367774,1.5540479603515075E-5,0.6529258657090381,1.1351135844536272E-15,1.1351135844536272E-15,1.1351135844536272E-15,1.1351135844536272E-15,1.1351135844536272E-15,1.1351135844536272E-15,1.1351135844536272E-15,
10,1,0.07720446078379886,0.44214562896615023,5.376668116719344E-4,2.3826622049002418E-7,8.99839438538497E-6,0.044190250720648666,1.0920647965640394E-4,0.43580354957744893,2.7819249580870328E-15,2.7819249580870328E-15,2.7819249580870328E-15,2.7819249580870328E-15,2.7819249580870328E-15,2.7819249580870328E-15,2.7819249580870328E-15,
10,7,0.001010457671221859,0.19743556504439647,5.970738837995028E-4,2.638000858640562E-7,2.651731045131521E-7,0.1091864599482006,1.0055226597921497E-4,0.6916693622132001,1.7027061082598578E-15,1.7027061082598578E-15,1.7027061082598578E-15,1.7027061082598578E-15,1.7027061082598578E-15,1.7027061082598578E-15,1.7027061082598578E-15,
10,7,9.57407071388379E-7,4.124493717037188E-6,1.7227240502918714E-5,2.5616535253413454E-14,6.121896343195173E-14,4.796814871264159E-9,2.3274607655175607E-4,0.999744939985255,8.779867597298169E-21,8.779867597298169E-21,8.779867597298169E-21,8.779867597298169E-21,8.779867597298169E-21,8.779867597298169E-21,8.779867597298169E-21,
10,7,0.002921870045785353,0.03661572405778041,0.0022949895557939147,4.456940973112714E-8,1.9180058634056682E-7,1.1804863749166103E-4,0.1237747476038554,0.8342743837292946,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,
10,7,0.0016922286609693347,9.633764517796967E-4,2.6301099937692942E-5,6.028604302271282E-11,8.509453121039159E-8,1.3336786216274205E-6,1.4812499286369696E-5,0.997301862454588,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,
10,7,0.0013084131418789806,0.005651283347371422,5.617415749712792E-4,2.532743130253441E-9,6.90496134339649E-9,6.026483037335799E-5,9.300862887836454E-4,0.9914882013789168,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,4.4909025116429955E-17,
10,7,0.002921870045785353,0.03661572405778041,0.0022949895557939147,4.456940973112714E-8,1.9180058634056682E-7,1.1804863749166103E-4,0.1237747476038554,0.8342743837292946,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,4.190388691154542E-16,
10,7,0.0016922286609693347,9.633764517796967E-4,2.6301099937692942E-5,6.028604302271282E-11,8.509453121039159E-8,1.3336786216274205E-6,1.4812499286369696E-5,0.997301862454588,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,2.547022082424888E-18,
