2,2,6.751129017091554E-19,1.3432164295363365E-19,1.0,4.029433247867954E-21,
2,2,6.434615425933849E-19,1.3585618889163297E-19,1.0,4.72557182409067E-21,
0,0,0.9977732969429461,0.002150894123207096,3.957457841182982E-47,7.580893384675566E-5,
0,0,0.9970289414266783,0.0028487106553441205,1.2860961376316361E-46,1.2234791797758037E-4,
0,0,0.9974542197181138,0.002528115290199806,1.092876661100011E-40,1.7664991686573475E-5,
2,2,5.812485456918289E-19,2.261998305920969E-19,1.0,4.924998897937307E-21,
2,2,5.848612347340554E-19,2.398925103426136E-19,1.0,3.9298288500451414E-21,
0,0,0.9994184623342413,5.074898129682933E-4,1.625669230487555E-41,7.404785279061536E-5,
2,2,5.560440427958742E-19,2.3247191457600046E-19,1.0,5.213194654032842E-21,
0,0,0.9991740736520864,7.50539167170094E-4,1.6005521565913663E-33,7.538718074355074E-5,
0,0,0.9991675933880396,7.593620138788041E-4,5.511609587675828E-39,7.30445980815837E-5,
0,0,0.9989995756643333,9.501141941259274E-4,1.1640762386502157E-39,5.0310141540584196E-5,
0,0,0.990837136778238,0.009151325267081692,9.106187323727131E-36,1.153795468027619E-5,
0,0,0.9955029113914956,0.004477125522470695,3.96763654020166E-40,1.9963086033896107E-5,
0,0,0.9999585834382315,1.8796291239457244E-5,2.808137551984734E-35,2.2620270529146573E-5,
0,0,0.9999388311557325,1.767384022738812E-5,1.3894396616916668E-35,4.3495004040117615E-5,
0,0,0.999957574965564,1.9366931321194335E-5,3.660002420525289E-35,2.3058103114863614E-5,
2,2,5.080685432794619E-19,9.580991899526813E-20,1.0,2.285080975152176E-21,
0,0,0.9999403432635348,1.7863980955384927E-5,3.882150164884149E-35,4.1792755509958626E-5,
0,0,0.995108730539707,0.004858110402675884,1.3661345645411396E-34,3.315905761696711E-5,
0,0,0.9932650586968333,0.006611079051448818,3.132904975904219E-37,1.2386225171788598E-4,
0,0,0.9929672344735903,0.00681122923215035,2.1889392292912773E-33,2.2153629425936887E-4,
0,0,0.9942881145944614,0.005679637128412475,1.506575499414781E-34,3.224827712615873E-5,
0,0,0.9936489723316101,0.006127928027951667,2.9084333294211325E-33,2.2309964043807246E-4,
0,0,0.9946221294755466,0.005345433196057714,1.926374896541403E-34,3.243732839560197E-5,
0,0,0.999969107678734,1.6475318022016142E-5,2.0572772326655245E-37,1.4417003243985873E-5,
0,0,0.9999420987472822,1.5929206391414894E-5,8.258645327250502E-39,4.197204632636079E-5,
0,0,0.999942078622304,1.5965453109422816E-5,5.595132439885814E-34,4.195592458656595E-5,
0,0,0.9999162708107986,1.730021312179983E-5,1.0201773587539417E-36,6.64289760797286E-5,
0,0,0.999803481774887,1.793597150814782E-5,4.778338162359964E-31,1.7858225360484282E-4,
0,0,0.9940738424692785,0.005914852241360758,3.173057150103616E-32,1.1305289360610926E-5,
0,0,0.992984615909762,0.006963043200529037,2.946191882548978E-32,5.234088970911652E-5,
0,0,0.9999631537121362,1.3482183530841133E-5,1.1704692425757277E-32,2.3364104332992527E-5,
0,0,0.9919453468852354,0.007977788065109251,1.367172262898275E-34,7.686504965531803E-5,
0,0,0.9931525740499161,0.006815496931718289,6.098049283254306E-37,3.1929018365543494E-5,
0,0,0.9992573891807295,6.407990127135033E-4,1.273322783E-313,1.0181180655692938E-4,
0,0,0.9933911961754199,0.006576191941284294,1.375621035366914E-37,3.2611883295671154E-5,
0,0,0.9999655229927918,9.70515595666898E-6,3.744930807033258E-31,2.4771851251362548E-5,
2,2,4.604074971030668E-19,2.5546799046137443E-19,1.0,1.8114941258178312E-21,
2,2,4.082408871126531E-19,2.3346027415397302E-19,1.0,1.4219433879068585E-21,
0,0,0.9883663915703838,0.011600453293191123,4.278582045627694E-29,3.315513642528919E-5,
0,0,0.9851141748591581,0.014840342163940208,5.449027295958968E-28,4.548297690169107E-5,
0,0,0.9964221061768361,0.003126137545190674,1.0162950341580833E-23,4.5175627797308193E-4,
2,2,4.868968950574039E-19,3.8092022395308675E-20,1.0,2.921614938327087E-21,
0,0,0.9798215588176523,0.020135172284814807,5.275302040152549E-27,4.3268897532783636E-5,
0,0,0.9438791227325678,0.05610787849482852,2.751694128744394E-29,1.2998772603667088E-5,
0,0,0.9711511459579756,0.028801114020594355,1.741474858357795E-24,4.774002143014979E-5,
0,0,0.9501567123779541,0.04984256419256697,4.541117090132066E-17,7.234294789286254E-7,
0,0,0.9268728475077865,0.0731118151377757,1.3274445238913428E-26,1.5337354437749674E-5,
0,0,0.9612947715579705,0.03846966229146127,2.314393577743757E-17,2.3556615056823587E-4,
2,2,4.794486797205163E-19,2.2773450964472856E-19,1.0,1.9792033366320188E-21,
2,2,4.698402647953741E-19,2.293441215519138E-19,1.0,1.9688472894171237E-21,
2,2,4.025930817174678E-19,2.0704700950998554E-19,1.0,1.801215642990388E-21,
0,0,0.8554640968481846,0.14450994169826817,3.866777002161388E-19,2.596145354735194E-5,
2,2,4.138727978622022E-19,2.173257446345753E-19,1.0,3.149247796529387E-21,
2,2,4.929054748179011E-19,2.6063540434531367E-19,1.0,2.052063686813621E-21,
2,2,5.251688052245425E-19,2.6014848469260647E-19,1.0,3.9035669184479946E-21,
0,0,0.9846187573302976,0.014997123399707983,1.9706142682570998E-13,3.841192697973807E-4,
2,2,1.5801909891376864E-18,3.3088682287267835E-19,1.0,9.597371527485293E-21,
2,2,5.817013593828638E-19,1.6790369687762438E-19,1.0,6.442671697013732E-21,
2,2,8.499237688181158E-19,2.4358415383576913E-19,1.0,6.526859141566723E-21,
2,2,4.643984741785509E-19,1.4727591824532E-19,1.0,3.9532652500577656E-21,
2,2,8.460312138834648E-19,2.505404652203172E-19,1.0,6.4889493394178375E-21,
2,2,4.674582570356915E-19,1.5814132462105403E-19,1.0,3.892064765981254E-21,
0,0,0.9996046346649741,3.4106683047475836E-4,3.5357626063869984E-5,1.8940878487276225E-5,
0,0,0.9990952611204337,8.782304200698129E-4,1.998697470239779E-18,2.65084594964734E-5,
0,0,0.9992548251644084,7.404129687184266E-4,1.5732066309602438E-17,4.761866873256599E-6,
0,0,0.9992957857783815,6.435406262005046E-4,3.7420016258911654E-17,6.067359541800896E-5,
0,0,0.9951889921918919,0.004725334637590278,3.715061672153973E-18,8.567317051780653E-5,
0,0,0.9991443686048246,8.167848530188065E-4,2.7011179883066264E-17,3.884654215660638E-5,
0,0,0.9990441786064284,9.331039916651522E-4,4.331276201122277E-17,2.2717401906400595E-5,
0,0,0.9987678015829283,0.0011874778320785815,6.5856398983198194E-18,4.4720584993013366E-5,
0,0,0.9989091965309398,0.0010066217469253884,1.0272391281171783E-16,8.418172213478311E-5,
0,0,0.9932727232026501,0.004651291830418277,2.128525994913738E-38,0.0020759849669315226,
0,0,0.9953825246861251,0.0036583904906009935,6.179474310348565E-38,9.590848232738893E-4,
0,0,0.9937740852354403,0.005860315172676835,4.45403213043756E-37,3.655995918829278E-4,
2,2,2.691141117829744E-19,2.536041959529287E-19,1.0,4.0329386722418485E-21,
2,2,3.308135974360681E-19,2.8959001830853264E-19,1.0,6.675097909167191E-21,
1,0,0.9909833918192692,0.009016608180730848,1.024591355431649E-52,2.09913172754234E-33,
2,2,3.3596484126068394E-19,3.089199126080079E-19,1.0,6.882781155936625E-21,
2,2,4.965885697612003E-19,3.8199600874260033E-19,1.0,9.402677415653429E-21,
2,2,4.527809744717252E-19,3.145760243516486E-19,1.0,9.849336122823192E-21,
2,2,3.980489428675948E-19,3.9505412330404576E-19,1.0,9.847265408955734E-21,
2,2,4.1985850703126517E-19,3.596842631485978E-19,1.0,9.814787680181034E-21,
2,2,4.0117430995256183E-19,3.6506524156423016E-19,1.0,1.0044735137690534E-20,
2,2,2.7590677716794495E-19,3.968099311256663E-19,1.0,1.8084693745095867E-20,
2,2,6.007574384885684E-19,6.609444155830183E-19,1.0,3.0063592269949193E-21,
2,2,2.7950697369955373E-19,4.711373697850347E-19,1.0,4.548004920392455E-21,
2,2,3.4914760016490576E-19,4.534971932655923E-19,1.0,1.871212767249482E-21,
2,2,3.5016923362885443E-19,4.516779604789384E-19,1.0,1.8904962105668133E-21,
2,2,4.1277456771607857E-19,6.0930298650733375E-19,1.0,1.800673114480397E-21,
2,2,3.595642819772856E-19,4.308592000103908E-19,1.0,2.0149624436148176E-21,
2,2,3.623228533614996E-19,6.006992311862389E-19,1.0,2.619977051048463E-21,
2,2,6.179801812810386E-19,9.499477462740804E-19,1.0,2.933996337531243E-21,
1,1,6.446090330190497E-26,1.0,3.3385705166503746E-54,2.808261733695762E-40,
1,1,4.7735117503820737E-26,1.0,1.2667356056493195E-53,9.864245977393407E-40,
1,1,8.439231267970084E-27,1.0,7.368299734117126E-54,1.111080608871819E-39,
1,1,1.959646684482943E-26,1.0,3.246740844929007E-53,1.6782983850935283E-39,
1,1,5.635980236598951E-27,1.0,1.0102741598003142E-55,2.7146820296528658E-40,
1,1,4.4318253614994544E-27,1.0,1.3100789747766317E-55,2.329792476235495E-39,
1,1,6.195942882524593E-27,1.0,2.018044555912619E-55,1.0648886830795974E-39,
1,1,5.787222700847344E-27,1.0,1.8662360770560607E-55,2.1615249682692914E-39,
1,1,6.340020534473145E-27,1.0,1.9832868140881586E-55,4.415255509555713E-39,
1,1,4.464452754641418E-27,1.0,1.4666248465456781E-55,7.423235032916857E-40,
1,1,4.592291769778327E-27,1.0,2.145604241491692E-55,6.9962426123672195E-40,
1,1,6.296068350057741E-27,1.0,2.8747825834219757E-55,1.5078643206177688E-38,
1,1,9.776639920666113E-27,1.0,6.2095822259172105E-55,5.3370486012058835E-39,
1,1,2.1362808298601181E-26,1.0,1.1125572997531195E-54,7.759067365955427E-39,
1,1,2.849730574018165E-26,1.0,2.1990723964626774E-54,8.308552942694886E-39,
1,1,6.301785719103983E-26,1.0,3.6055904525565945E-54,1.1133675486525634E-38,
1,1,1.6998980576522954E-24,1.0,3.21522530299298E-53,1.3891223584951252E-37,
1,1,5.412020651355485E-26,1.0,1.378383863270445E-54,9.976232998038716E-39,
1,1,3.15289709153083E-25,1.0,4.468570554450897E-54,2.4332307736080504E-38,
1,1,1.4679738430872674E-24,1.0,1.1479695249712044E-53,2.490163867557836E-38,
1,1,3.877450872907032E-24,1.0,2.098749009710135E-53,3.6385332459580896E-38,
1,1,1.627666253756975E-21,1.0,5.194262738401572E-52,1.046326544884068E-36,
1,1,6.0932673397385486E-21,1.0,2.8259786974642596E-51,1.8208563278026416E-36,
1,1,1.888414249941912E-21,1.0,9.39791142177002E-51,7.421306146079735E-37,
1,0,0.898432449673295,0.0999192293176705,2.1030990639064614E-23,0.0016483210090343019,
1,0,0.9046737565824271,0.09334587764933983,1.0638625754180845E-22,0.0019803657682330414,
1,0,0.9100375986988583,0.08996240130114176,2.0904543032200543E-47,2.0793904015606107E-30,
1,0,0.981574048894143,0.018425951105856927,1.0225060243764904E-47,2.6698300056637024E-30,
0,0,0.8487099055461982,0.1505408121220346,1.3168987466071835E-21,7.492823317670371E-4,
0,0,0.8633326503419131,0.135882793282431,1.6240737733693005E-21,7.845563756557867E-4,
0,0,0.9639743212498224,0.035975588568655424,1.7039381711832587E-23,5.009018152223589E-5,
0,0,0.9515759314485661,0.04836004364900291,3.406642036009054E-22,6.40249024311831E-5,
0,0,0.9578325493191099,0.042109147510530076,3.916968199040794E-22,5.830317035992431E-5,
0,0,0.9670851092125222,0.032831907529633,6.435003430958382E-22,8.298325784465211E-5,
0,0,0.926983020011383,0.07182497844970043,7.572511659225364E-21,0.0011920015389167208,
0,0,0.9396112695733333,0.059606863096616884,3.242685451848969E-19,7.818673300496654E-4,
0,0,0.9675982342601293,0.032397767714278415,2.1911161614510097E-48,3.998025592376281E-6,
0,0,0.9392089489691788,0.060783944693635704,9.589887940660558E-48,7.106337185535464E-6,
0,0,0.9526323343736998,0.04736043008147553,1.517656300872535E-47,7.235544824579487E-6,
0,0,0.9840359540783226,0.015959701532051878,9.353908190454732E-48,4.344389625418851E-6,
0,0,0.9880430065002489,0.011952778817593,1.2922529282678155E-47,4.214682158034917E-6,
0,0,0.9908112680713299,0.009184055746067588,2.5494020920673594E-47,4.676182602484216E-6,
0,0,0.9914912250660889,0.00849766581658654,5.567228485622357E-47,1.1109117324639216E-5,
0,0,0.9921232215945472,0.007863994939456415,1.2070710329088013E-46,1.2783465996338974E-5,
0,0,0.9976406902227313,0.002349509344841833,1.2817372713134014E-45,9.800432426816718E-6,
0,0,0.9924461073391555,0.00577591620040408,5.930055899454281E-18,0.0017779764604403552,
0,0,0.9994242680406938,5.746351966663575E-4,2.0166575548051417E-46,1.0967626398153242E-6,
0,0,0.9992040620576255,2.9731073684869747E-4,4.310289820056395E-45,4.986272055259117E-4,
0,0,0.9993235997501186,6.73421453771806E-4,1.7960158278732007E-45,2.978796109757255E-6,
0,0,0.9997241191430704,2.756178933931388E-4,1.2149381559968149E-45,2.629635364711325E-7,
0,0,0.9997353942633381,2.635105113802195E-4,3.7237904496868844E-45,1.0952252816869664E-6,
0,0,0.9999178835754807,8.156086123990986E-5,2.3577193281926283E-45,5.555632794741344E-7,
