4,2,0.0,1.4059689102346085E-142,0.9999999980814049,1.918595098197486E-9,7.809694787775892E-38,2.869181670387429E-87,1.4270389496656895E-228,
4,2,0.0,2.0142882723380973E-72,0.8064919565801767,0.1935080434198232,8.881754391906655E-27,4.423353786007794E-80,1.442304529806798E-220,
4,2,0.0,6.019236271435667E-94,0.9991127287822383,8.872712177616032E-4,8.488387015891105E-36,1.9206547826888865E-80,9.665548106061122E-223,
4,2,4.920181765817592E-184,1.0820783743751819E-225,1.0,1.5568448100304924E-74,7.052304816578273E-89,5.782237180780504E-111,1.5696341503618975E-265,
4,2,1.1461827998013703E-222,4.488820714539554E-238,1.0,1.7207469049644105E-93,2.2322592339996102E-89,2.3924639653632774E-119,8.812670790259229E-273,
4,2,0.0,4.965682555667413E-135,1.0,2.7928113218131765E-17,3.3334071298763947E-62,9.832698354531073E-89,6.291522454616854E-237,
4,4,0.0,8.679345220485378E-280,5.481271891228773E-52,9.253073853387407E-35,1.0,4.953285252533426E-69,2.165121691299715E-206,
4,2,1.2968211693568864E-258,1.1581066993718568E-118,0.9999991935159782,8.064840217942883E-7,8.649267520931777E-70,2.3945483859905386E-87,6.523446740346388E-233,
4,4,0.0,1.6667158702188616E-176,1.4857089515918373E-46,3.3541552130834806E-28,1.0,3.8831961002204444E-66,7.103363065223116E-207,
4,2,0.0,1.5715778686519683E-121,1.0,1.0197610020663861E-19,9.502455560330201E-65,3.587531764226266E-90,8.721833427290945E-240,
4,4,0.0,3.9405720017310905E-156,3.6714380286654274E-57,6.666901507631303E-39,1.0,3.2872956977141676E-73,3.3634902419669844E-210,
4,2,0.0,4.970880459974534E-238,1.0,2.035777551413912E-78,1.0597263046851775E-64,6.727501621945803E-110,6.868042992242059E-261,
4,4,0.0,4.245414622527788E-181,6.967854896737455E-68,5.350897182550359E-52,1.0,7.106322810206224E-83,1.5535780667552932E-218,
4,2,0.0,1.94207160383E-313,0.9999999133482278,8.665177224788837E-8,4.433437837071495E-33,6.864153428055415E-91,2.8718760423380205E-225,
4,4,0.0,3.88794088690446E-179,1.700941088189643E-50,6.782239131001561E-36,1.0,5.605463425548336E-69,5.730671292336111E-211,
3,3,0.0,2.0760228715445897E-161,4.3771135349217325E-92,1.0,1.677258773845891E-149,9.04555034696972E-83,5.6939480340367484E-189,
3,3,0.0,1.128433901609133E-131,6.953183968575098E-65,1.0,6.911814918434151E-53,1.4935973053588482E-61,2.397257235803505E-170,
3,3,0.0,1.7384407829E-313,1.2017830931802298E-115,1.0,5.9435710842647185E-171,8.694210180154393E-101,4.491696199647772E-205,
3,3,0.0,1.8152271784434006E-263,1.2644937041869102E-94,1.0,1.7518342688122118E-101,1.7350490930326323E-84,7.784176974249224E-191,
3,3,0.0,6.027056243453112E-189,2.869132126934126E-94,1.0,2.203212830598815E-133,5.967407416699847E-87,6.585854040587031E-194,
3,3,0.0,0.0,3.5219977645155835E-37,1.0,1.4019169717244237E-32,8.704963844399714E-60,9.697077640026976E-127,
3,3,0.0,9.598178771323855E-209,8.402058956853659E-83,1.0,5.922974519321078E-120,4.9715618097902345E-78,2.8064568462830333E-185,
3,2,0.0,0.0,1.0,2.1420210601842208E-42,3.1297492946464803E-38,2.2860406744933058E-145,5.477029945023336E-183,
3,3,0.0,0.0,2.0925609959288557E-59,1.0,4.499429568882344E-78,2.717317590284131E-81,1.399738943756259E-184,
3,3,0.0,0.0,3.328635003829129E-98,1.0,5.631538078917855E-78,2.4894869567505743E-142,3.669876488327071E-188,
3,3,0.0,2.4627742317350464E-205,1.0121499222485326E-104,1.0,1.1292334376129173E-167,1.2719983381271147E-90,1.839490289519513E-192,
3,3,0.0,3.433378005412099E-209,7.869216038658224E-111,1.0,4.597035607290001E-162,1.1265606027811456E-94,1.8571345077700672E-196,
3,3,0.0,1.1699395721212293E-237,5.083007069945114E-77,1.0,1.5362069988250356E-113,4.555866008851199E-75,5.28139301377706E-184,
3,3,0.0,1.1474601039814507E-171,5.528980296989934E-91,1.0,2.629615102736487E-103,6.889360557604192E-88,9.605703884852885E-193,
3,3,0.0,0.0,1.3937674362913306E-92,1.0,6.2344408402884065E-145,9.235002859663325E-85,1.5782097361821054E-181,
3,3,0.0,5.035224940742793E-166,8.62865643354842E-116,1.0,8.732244682789719E-125,3.39127100526183E-107,1.3218420718337823E-215,
3,3,0.0,4.1354588080496444E-218,1.2315334772108816E-25,1.0,4.770348804058679E-93,4.336153345973469E-61,3.4832206119231006E-177,
3,4,0.0,0.0,1.5899345242890698E-163,1.6245658777078922E-165,1.0,0.0,2.4653811877171665E-297,
3,3,0.0,0.0,2.5271961439417357E-88,1.0,3.3927161267344186E-100,6.545319567715507E-103,1.1230772256309677E-208,
3,3,0.0,2.2068860573522306E-197,4.018031447172305E-101,1.0,9.19350113615592E-86,1.7269721788477304E-89,3.633188822749818E-195,
3,3,0.0,1.9039874760881847E-177,3.9048210233145945E-87,1.0,1.1958060937071437E-125,3.762271044878235E-79,2.8504918028622153E-181,
3,3,0.0,3.63143391944922E-294,2.314405359551228E-87,1.0,1.685748337587274E-138,3.330601690648891E-82,5.982089221808332E-187,
3,3,0.0,1.726343339881393E-188,4.621195790252487E-77,1.0,4.266149870092656E-121,2.1566299436136272E-72,2.2651534919705832E-177,
3,3,0.0,2.266009517182797E-175,2.7699048077436875E-41,1.0,2.3661209929532452E-63,3.1589676338534554E-68,1.5210687932308753E-182,
3,3,0.0,3.5797415714311853E-193,1.6616011360778027E-10,0.9999999998338398,1.6546546218176565E-31,1.9280021064217378E-48,4.586459515720832E-162,
3,3,0.0,7.49228009975813E-205,6.582394135800899E-89,1.0,2.761703814901694E-146,1.2601872213152173E-79,1.3637418183639633E-178,
3,3,0.0,2.9784721662956294E-154,2.4736406315417617E-88,1.0,1.142271342873133E-143,7.353900799505588E-78,6.783061961880034E-185,
3,3,0.0,2.988165512E-314,2.641166781025254E-94,1.0,2.978149797126198E-158,3.999831777813785E-83,3.008971961534513E-183,
3,3,0.0,0.0,5.052558455255293E-69,0.9999999999996692,3.3081072740412986E-13,3.5231095359766897E-181,1.2702782398602686E-156,
3,3,0.0,1.0823358134203492E-191,9.738108744071147E-137,1.0,7.511530782588557E-160,9.534024904972381E-120,2.664692011752536E-223,
3,3,0.0,1.0468355927413047E-143,2.7371616754436978E-101,1.0,1.17886568257974E-136,4.188480860093674E-90,5.111310454719677E-193,
3,3,0.0,2.4007893831631337E-166,1.6284307899088294E-72,1.0,5.254902941317073E-103,5.035376813663662E-78,1.7152835740443071E-186,
3,3,0.0,1.4798892863385814E-154,8.353823591042902E-102,1.0,7.139930925083712E-116,3.061948647890798E-88,1.3897439687995084E-195,
3,3,0.0,0.0,3.008249315011972E-72,1.0,3.244773359077324E-129,1.2065488628576828E-66,1.1198230876028832E-163,
3,3,0.0,1.5133398383113301E-187,8.783925251079081E-102,1.0,4.479764787754906E-122,2.1720737349019486E-94,6.633861798869206E-203,
3,3,0.0,2.251644479233537E-197,3.051970694106698E-87,1.0,2.543517669616755E-131,1.6477706929904192E-81,3.2311777145840373E-190,
3,3,0.0,1.4643021088003049E-159,6.035413081553323E-106,1.0,2.1708404086628443E-156,3.0073065163814314E-91,8.616647155194724E-198,
3,3,0.0,1.7878488646879275E-196,1.9342104988583137E-14,0.9999999999999807,1.1972014460328617E-66,2.7429780230789196E-51,7.69172801159314E-169,
3,3,0.0,2.87932193102121E-230,9.68546893473364E-96,1.0,1.146581744763591E-114,1.2768936150676998E-90,6.438498745187619E-196,
3,3,0.0,2.1818495650377283E-165,2.3151414733259298E-108,1.0,9.033644132111948E-97,2.012168199259434E-96,2.8766757333904433E-202,
3,3,0.0,7.782503553890668E-193,2.2253524607822E-81,1.0,2.65073617209591E-128,1.0778039083703366E-74,1.5214280758414846E-187,
3,3,0.0,3.807178966069961E-237,1.5476027783706692E-105,1.0,1.41182859666335E-136,3.3277193970280624E-94,3.9361602543928506E-196,
3,3,0.0,3.2095956009897933E-158,6.557254866781632E-60,1.0,4.756404082876287E-33,1.3470678902629516E-56,5.3354405674961525E-166,
3,3,0.0,0.0,1.0338264574364618E-29,1.0,8.690332027987945E-42,1.0725901445626545E-44,4.082698227764382E-152,
3,3,0.0,6.088005779904664E-144,1.0150530078295557E-84,1.0,1.917123458364209E-71,4.43981119680129E-75,3.089842797988534E-181,
3,3,0.0,4.696365069141991E-240,5.622002235842837E-112,1.0,3.5082401646488816E-129,2.1838178268391896E-101,2.8356913660069836E-202,
3,3,0.0,5.3985906040604E-148,5.074483514663715E-99,1.0,1.464487295353616E-117,1.5327269686217963E-82,1.5253167191340007E-190,
3,3,0.0,4.639310872262763E-186,1.4461925084060383E-122,1.0,3.143925230867183E-131,4.7977635495618855E-114,5.0377647062817535E-225,
3,3,0.0,2.8722843972967624E-202,6.713808250551575E-70,1.0,9.593011149116243E-108,7.63790823518312E-68,4.997751941022743E-177,
3,3,0.0,1.2158689725855935E-175,1.1398965143003209E-94,1.0,1.1766531724199798E-158,2.721839905877328E-82,1.078156635541287E-186,
3,3,0.0,5.631257860034448E-247,5.852682776560366E-124,1.0,1.7379493668226362E-111,2.077894311985923E-111,3.6907461655251244E-219,
3,3,0.0,0.0,5.932533286885447E-49,1.0,1.2962410849660752E-51,2.869857783297217E-73,3.3682858283817586E-172,
3,3,0.0,0.0,2.1039043992779672E-82,1.0,1.6223636327629383E-84,4.751069236024682E-85,1.0079159150986846E-163,
3,3,0.0,0.0,2.1958383936633537E-76,1.0,8.837119218364983E-78,6.067199465163511E-116,3.0491156600483368E-161,
3,3,0.0,3.552501839884792E-116,1.2185832359778562E-63,1.0,5.1494734130898544E-117,1.2112389543403654E-58,8.703381978852588E-164,
3,3,0.0,1.2136496595166921E-219,1.6128802109195234E-99,1.0,2.46865669777333E-103,9.829470444270948E-90,1.863655957606554E-196,
3,4,0.0,0.0,2.2779253462859144E-162,3.0518216381805026E-136,1.0,0.0,1.7621580395420187E-261,
0,3,0.0,1.1861088226145054E-107,1.1535065853188578E-50,0.9999999961388699,3.861130092005761E-9,3.094698387749326E-54,8.852352115677687E-196,
0,3,2.0414545462608606E-256,3.3822289942227616E-96,2.2476953225313106E-15,0.9999999999999978,2.4909216515552906E-64,3.0152925642838046E-75,5.428619976700853E-218,
0,3,1.2316578769508674E-226,8.719439533454328E-245,2.1095095532590473E-12,0.9999999999978906,2.464788674926652E-54,1.77227246585233E-74,2.4605239472762164E-214,
0,3,4.885291891172223E-176,7.077612951575526E-141,6.124807156296604E-9,0.9999999938751929,8.490576138857652E-47,1.2671251647139965E-69,1.7605668729883374E-212,
0,3,5.633533324033761E-305,3.3484480654521476E-162,4.35238419707646E-9,0.9999999956476158,6.71241806389023E-21,3.8069468052171607E-69,4.032301979116521E-208,
0,3,0.0,1.7992245511563673E-254,8.252576802138315E-4,0.9991747074622042,3.485758215305449E-8,2.4285971969746513E-64,3.0914176170750407E-204,
0,3,1.1571365483893983E-266,3.0584447954299044E-117,1.1254907345729388E-11,0.999999999988745,3.698280324564208E-54,4.503027876025496E-70,2.444323617814931E-214,
0,3,1.7729129943662836E-67,6.942054899046279E-252,0.003332516313614392,0.9966674836863857,3.490760393567016E-48,1.9737569742476674E-67,1.845696327939585E-210,
0,3,2.3021698946475456E-146,2.526704566184501E-191,2.4654250929470704E-7,0.9999997534574906,1.353410556203877E-44,2.688121551815313E-68,5.39488734128627E-210,
0,2,0.0,7.909582169344538E-276,0.8964224476676724,0.10357755233232768,2.6897706227918595E-26,5.865537781989542E-65,4.360576308174259E-205,
0,2,0.0,9.435878842433263E-286,0.9999999999993483,6.517640342920545E-13,2.0668928281055062E-50,2.2171695590288153E-77,1.635602772131862E-222,
0,3,4.24655850721749E-112,5.597796548685743E-135,1.918913449488496E-9,0.9999999980810865,1.2157860961592427E-61,1.4039075926349748E-71,1.3780638712305219E-215,
0,2,0.0,0.0,0.9999999977274592,1.2703485898326907E-9,1.002192355600219E-9,2.964726329381513E-70,2.6740570070570635E-209,
0,3,0.0,1.9189808996004725E-137,2.923658658771548E-7,0.999999707634134,1.9673712544852797E-52,1.7083390425588746E-73,1.9102967217330615E-215,
0,3,0.0,1.1289998756805478E-135,1.7711986566359268E-12,0.9999999999982288,3.4145076013796533E-40,9.665446685402899E-75,2.0685669062006528E-216,
0,3,0.0,0.0,9.122114843383058E-145,1.0,1.734375883390754E-113,3.045953693217688E-126,5.103407748775784E-242,
0,3,0.0,5.157578962645174E-124,1.137406798353589E-6,0.9999988625932016,4.758409029546273E-26,2.524375494997089E-68,1.5012194823618211E-210,
0,2,0.0,6.955943016870745E-145,0.9999989317232568,1.0682767432395954E-6,1.5536655543092074E-31,7.526169794467692E-69,1.2124999954042543E-210,
0,3,0.0,5.954162724248667E-230,0.0016851052970589227,0.9983148947023271,6.140973017392868E-13,2.0902754343278165E-69,1.3602590774578516E-210,
0,3,0.0,5.740014619243466E-153,0.00338589074771698,0.996614109252283,6.4949110193439526E-52,8.162700365576642E-65,8.478302003552917E-210,
0,3,0.0,1.7750016732957407E-209,1.019364183281218E-55,1.0,5.399905657764189E-50,2.5225460098455394E-73,2.0041162417797622E-212,
0,3,0.0,6.246934232025363E-208,0.0022042090254965545,0.9977957909745034,1.1828087914521467E-45,1.8671526450311299E-66,2.2637334873410645E-210,
0,3,0.0,5.765205767972046E-155,4.60930387240438E-15,0.9999999999999953,9.839522139758133E-35,2.3381091018314534E-68,1.880984026259284E-209,
0,3,3.6303680835949263E-106,0.0,2.811576404829207E-6,0.9999971884235952,8.618754657311319E-28,6.288585989156763E-74,3.439738237402874E-212,
0,3,0.0,2.524814655197625E-224,4.5858633780648184E-12,0.9999999981668801,1.828534077753774E-9,1.0155517281497902E-69,1.5178774122366667E-208,
0,3,0.0,4.182226751891691E-130,1.167245861822337E-12,0.9999999999988327,2.3733369067816303E-22,6.102519264089805E-69,5.697931190019024E-211,
0,3,0.0,2.544567703910135E-123,1.2637033885902232E-48,0.999999994775798,5.224201962444952E-9,8.276349449207335E-55,1.2985177514579957E-195,
0,2,0.0,1.015469139181434E-133,0.9999999999716744,2.832566916605164E-11,1.1397110907991288E-49,5.774578859926997E-73,1.0798296922134954E-217,
0,3,0.0,1.3310099930246495E-297,2.4561494513981374E-53,1.0,8.921941819987323E-21,4.8249535294164335E-62,6.320976923238635E-199,
0,3,0.0,5.602238638244165E-203,1.7485429799918048E-8,0.9999999825145701,1.1744404137438328E-18,1.3617519084529468E-71,5.275793740586923E-212,
0,3,0.0,5.229736664739588E-263,0.004845544175995738,0.9951544558240043,5.313634546189616E-62,3.8696174105196795E-69,1.6833133720705002E-212,
0,3,0.0,1.7948911912731815E-181,6.445969863453598E-5,0.9999355394173303,8.840351584786974E-10,7.674535311222077E-65,1.2305435283644873E-201,
0,3,0.0,2.091440106272048E-185,3.6025112751450324E-8,0.999999963974868,1.924959237011226E-14,2.980339366126998E-72,3.956993543829508E-211,
0,3,0.0,1.25679292860606E-276,0.0060722728003054435,0.9939277271996946,2.3362418795250968E-28,2.357980240406283E-68,9.876619094433606E-211,
0,3,4.877047312977407E-205,1.2306161427828464E-154,1.7128316218134842E-4,0.9998287168378186,4.647702887051527E-48,2.556556243404279E-68,4.473113891746264E-213,
0,3,0.0,7.962832190779342E-173,2.063058893202736E-15,0.999999999999998,1.9141048995499713E-23,3.9624394109036185E-72,1.5105271769069183E-211,
0,3,0.0,3.15471384119822E-67,9.442380513765626E-47,0.9995908645309918,4.0913546900810344E-4,3.4129203878960567E-50,8.858602748367568E-193,
0,3,0.0,5.910437532019686E-157,1.856318386973839E-5,0.9999814368161303,2.178278768369962E-46,1.0606851925279333E-68,2.28996183667188E-212,
0,3,0.0,4.5066942966425536E-144,1.061259078772236E-9,0.9999999989387409,6.680388977151551E-53,4.132013191785798E-68,9.146815011123434E-214,
0,3,1.0689231923433693E-137,3.7898714761849414E-259,1.675643539951379E-5,0.9999832435646004,4.083447323672934E-47,1.236417528107055E-72,2.0030085327320863E-215,
0,2,0.0,5.460574131231759E-191,0.9978978166923594,0.0021021833076406895,1.4503596398088138E-21,3.9351806179042905E-69,2.925296630197006E-210,
0,3,0.0,3.6240133083496497E-159,4.18125144937953E-62,1.0,9.22789487474818E-43,1.064906113704975E-67,6.6171372059284995E-208,
0,3,5.556699580788508E-120,1.0266593342524603E-155,0.0015967604953052669,0.9984032395046947,3.500183023306515E-52,1.911095075778751E-66,9.56092322449023E-214,
0,3,0.0,0.0,8.281318163382945E-11,0.9999999999171869,9.421123662983422E-18,3.052671277478158E-73,2.7228406499998827E-208,
0,3,0.0,5.017944828476883E-71,1.4242200130423378E-15,0.9999999999999987,1.2035013757102148E-46,2.5349267566932943E-75,5.917119264083455E-218,
0,3,0.0,5.22012363034361E-172,4.112884172787211E-8,0.9999999588711582,8.487256013338214E-49,5.948940877851911E-70,7.38141700712878E-213,
0,3,0.0,1.3476030304901702E-253,5.787270595883883E-19,1.0,1.357415323744055E-29,8.678299017792705E-75,1.3107236071924726E-213,
0,3,0.0,2.980268084231226E-219,1.5674918723763414E-6,0.9992671537481994,7.312787599282767E-4,1.1197307531643768E-70,1.0136497627874189E-208,
0,3,0.0,8.93041467612081E-194,9.755899498854903E-11,0.9999999999024409,9.568131756450541E-22,5.006722301812805E-71,3.791881335140506E-212,
0,3,0.0,5.32661198856106E-150,4.481478077537577E-54,1.0,5.727976391568237E-18,1.642049528234084E-57,1.660122863366922E-198,
0,3,0.0,7.34984122958592E-145,2.1284227265218182E-8,0.9999999786845204,3.125237830481283E-11,6.228317405192613E-69,4.971653269219688E-211,
0,3,0.0,2.08737927384729E-105,1.076195081933218E-17,1.0,5.4645155894935225E-47,1.1998724344760086E-74,3.914111108619748E-216,
0,3,0.0,3.2844589620076295E-158,9.528296475338874E-10,0.9999999990471704,2.4988106519734923E-42,1.8885628930110556E-69,1.522692268425502E-211,
0,3,0.0,1.7038454386129508E-178,5.8454893847948034E-15,0.9999999999999942,1.2939380224622052E-32,7.910284540926548E-73,2.5172665393553633E-213,
0,3,0.0,1.333762731150712E-164,2.4948572627443155E-51,0.9999999999990254,9.744829803139155E-13,3.030586735136935E-58,3.024285393825999E-196,
0,3,0.0,0.0,4.268553989014691E-11,0.9999999972600082,2.697306212032189E-9,2.7149890269404923E-75,1.3923631954414395E-208,
0,3,5.997170080685204E-278,6.70990077372582E-167,0.06206279598868047,0.9379372040113196,3.710928378982945E-56,3.5832318733573294E-69,1.1902728084149656E-213,
0,3,2.39495699349752E-34,5.247365719077624E-289,1.2304679701494625E-6,0.9999987695320297,1.671130583653331E-40,8.27590814321039E-72,5.687120492293223E-209,
0,3,9.275753555762412E-300,1.260711174928289E-178,7.850496211746929E-8,0.9999999214950379,8.630616245325944E-19,3.125687824813294E-67,1.6842488403936469E-205,
0,3,0.0,8.84003169488856E-152,7.227841206232083E-46,1.0,1.0158327230485862E-17,3.40241888965555E-58,1.0658972105845544E-199,
0,3,0.0,2.3318531600854657E-234,5.953547583689168E-7,0.9999994046452417,8.533157529622923E-25,6.18250929284818E-67,1.0318501546646019E-208,
0,3,0.0,5.099189276213016E-91,3.9277054193254293E-7,0.9999996072294581,3.025421345592708E-59,4.098401887777169E-68,8.63267634751537E-214,
0,2,0.0,4.5452927E-316,0.9494639046687993,0.05053609533120076,1.1893884552614466E-40,1.7991292628783393E-67,1.0216808994352342E-205,
0,3,0.0,1.5579221955725764E-135,8.085968047072211E-59,1.0,8.055300812527551E-28,1.6502859547099779E-66,7.933553791423586E-204,
0,3,0.0,5.162200951926996E-144,2.209967754917425E-16,0.9999999999999998,1.286442152223032E-43,3.74146461431564E-75,2.905148395373871E-217,
0,3,2.733251071277198E-196,5.3190089260669047E-104,1.4449933475181887E-8,0.9999999855500665,5.161154102379898E-60,1.8112446750028993E-69,6.161875509581672E-215,
0,3,0.0,0.0,1.455264356795909E-6,0.999998544735642,1.0100436275034338E-15,5.956237237722279E-72,1.119046125657211E-210,
