1,1,4.225243258570166E-177,1.0,2.0696581168963304E-146,7.440579914041808E-29,3.653137127734288E-66,
3,3,1.403035918144138E-181,1.7290534877393774E-6,1.5654804606122007E-170,0.9999982709465123,4.002961197384015E-148,
0,0,1.0,2.9764031435328933E-19,1.691162016393216E-45,1.124050835955676E-19,1.2760558053696352E-22,
3,3,1.5447243210012337E-219,7.524868414804613E-8,6.281891616132414E-203,0.9999999247513159,5.282671048632359E-118,
3,3,1.0903588985383662E-181,1.7932726148318378E-6,4.141294272578853E-177,0.9999982067273852,1.2559438519147816E-152,
0,0,1.0,1.1618336344145554E-19,5.668995842101058E-52,4.987449986633382E-19,5.151786167292311E-27,
1,1,6.2192443282992355E-180,1.0,5.994429351977068E-141,1.1860596634376767E-38,6.9097449384118456E-65,
1,1,1.8166342813652975E-176,1.0,3.600227551232291E-163,2.3456456969987782E-23,2.963360005609162E-140,
0,0,1.0,6.435984476156277E-19,2.9580258477815372E-43,1.0492214345089918E-20,7.248313181235812E-20,
1,1,6.2192443282992355E-180,1.0,1.3327567990283633E-138,1.1860596634376767E-38,6.9097449384118456E-65,
1,1,1.8166342813652975E-176,1.0,7.88253988707811E-161,2.3456456969987782E-23,2.963360005609162E-140,
0,0,1.0,6.435984476156277E-19,6.576654472212425E-41,1.0492214345089918E-20,7.248313181235761E-20,
1,1,3.6749845615783556E-212,1.0,6.538247675787877E-185,3.810100552770978E-22,1.6149840711936725E-106,
1,1,1.3612262023748087E-176,1.0,2.010558570471829E-167,2.2616453178369364E-23,8.964691958397276E-145,
0,0,1.0,2.512275009255872E-19,2.2045804302902623E-47,4.655429507392528E-20,2.9263422043267448E-24,
1,1,2.1394996090698946E-179,1.0,2.0682596982601026E-150,2.1487533038363273E-36,9.441782261865774E-66,
3,1,2.429295091958433E-175,1.0,2.3247974208712222E-166,8.159246496781964E-21,4.325443911066421E-140,
0,0,1.0,5.10588590158424E-19,1.428381975835846E-47,2.5726076178065794E-20,7.911711677479071E-21,
1,1,2.1394996090698946E-179,1.0,4.598414649934145E-148,2.1487533038363273E-36,9.441782261865774E-66,
3,1,2.429295091958295E-175,1.0,5.0900417094806445E-164,8.159246496781964E-21,4.325443911066174E-140,
0,0,1.0,5.10588590158424E-19,3.175758155207964E-45,2.5726076178065794E-20,7.911711677479071E-21,
3,1,1.9431735844045894E-211,1.0,3.467369125361763E-194,1.6307201260091473E-19,3.3918894883701764E-107,
3,1,1.8203004129091407E-175,1.0,1.2982905420918653E-170,7.867054116542463E-21,1.3085238436314985E-144,
0,0,1.0,1.9930734137386847E-19,1.0645555897588509E-51,1.141474337157845E-19,3.19417431495756E-25,
1,1,4.723144262652949E-179,1.0,4.706633393034255E-152,9.9583381704741E-35,1.7605566847923246E-65,
3,1,6.42310032566818E-176,1.0,1.4888340807458682E-168,3.1532336946928723E-20,9.060735313374552E-141,
0,0,1.0,5.691503180643384E-19,3.459721297749413E-49,5.2005875687609E-20,6.268141303680052E-21,
1,1,4.723144262652949E-179,1.0,1.0464378319899796E-149,9.9583381704741E-35,1.7605566847923246E-65,
3,1,6.423100325667815E-176,1.0,3.2597367415578033E-166,3.1532336946928723E-20,9.060735313374036E-141,
0,0,1.0,5.691503180643384E-19,7.692086789071235E-47,5.2005875687609E-20,6.268141303680052E-21,
3,1,5.799985235574251E-213,1.0,1.0668458465745637E-197,1.6787492764252557E-19,8.551336892946717E-109,
3,1,4.812907338294668E-176,1.0,8.314441458094979E-173,3.0403126229901006E-20,2.741033855057301E-145,
0,0,1.0,2.2216680694000303E-19,2.5784879036797313E-53,2.307517557980364E-19,2.530620018893172E-25,
1,1,1.624822047518684E-178,1.0,1.6239310849642975E-161,1.8041261079991468E-32,2.40570281908293E-66,
3,1,8.589294089823348E-175,1.0,9.613941290567742E-172,1.0968413094047539E-17,1.3225427324670942E-140,
0,0,1.0,4.515263508874143E-19,1.670642447842993E-53,1.2751427636174293E-19,6.841830024231808E-22,
1,1,1.624822047518684E-178,1.0,3.610527487367459E-159,1.8041261079991468E-32,2.40570281908293E-66,
3,1,8.589294089823348E-175,1.0,2.104930163900017E-169,1.0968413094047539E-17,1.322542732467019E-140,
0,0,1.0,4.515263508874143E-19,3.714382054610606E-51,1.2751427636174293E-19,6.841830024231808E-22,
3,1,3.0667824342815847E-212,1.0,5.657706060343649E-207,7.18503407895364E-17,1.7960046935484409E-109,
3,1,6.436062720440804E-175,1.0,5.368936208253803E-176,1.0575621096567885E-17,4.0009273851108185E-145,
0,0,1.0,1.7625250209310864E-19,1.2451093519987703E-57,5.657849766156109E-19,2.762233840360333E-26,
1,1,1.5970648608460133E-176,1.0,1.5914819423019073E-149,2.3330023955824194E-27,2.2677961437818506E-65,
3,3,1.0701729044946784E-174,2.7549999642507986E-18,2.4805931897642E-167,1.0,5.174436083934762E-141,
0,0,1.0,3.3812638549892815E-19,3.459721297749413E-49,1.3651580597248696E-19,2.148469119669391E-22,
1,1,1.5970648608460133E-176,1.0,3.5383824791166994E-147,2.3330023955824194E-27,2.2677961437818506E-65,
3,3,1.0701729044946176E-174,2.7549999642507986E-18,5.431149693645855E-165,1.0,5.174436083934762E-141,
0,0,1.0,3.3812638549893056E-19,7.692086789071345E-47,1.3651580597248793E-19,2.1484691196694063E-22,
3,3,9.88801210264466E-214,9.997597968277575E-19,1.818795085526046E-198,1.0,5.553653423475967E-112,
3,3,8.316769437161453E-175,2.8573241614902054E-18,1.4367468090554572E-171,1.0,1.623498526125766E-145,
0,0,1.0,1.3198702877641117E-19,2.5784879036797313E-53,6.057250552141163E-19,8.673957239951004E-27,
1,1,5.494107426992407E-176,1.0,5.491094762316479E-159,4.226639485264991E-25,3.0988173362023523E-66,
3,3,4.1141401155332876E-176,7.920160046550144E-21,4.6049304073508656E-173,1.0,2.171309119987162E-143,
0,0,1.0,2.682471890770754E-19,1.670642447842993E-53,3.3472591280045714E-19,2.345106757637852E-23,
1,1,5.494107426992407E-176,1.0,1.220849133232777E-156,4.226639485264991E-25,3.0988173362024403E-66,
3,3,4.1141401155332876E-176,7.920160046550144E-21,1.0082292604182124E-170,1.0,2.1713091199870385E-143,
0,0,1.0,2.682471890770754E-19,3.714382054610606E-51,3.3472591280045714E-19,2.345106757637852E-23,
3,3,1.221580452157759E-215,2.3358915449543377E-21,2.253613771264905E-210,1.0,2.7252680892939536E-115,
3,3,3.197273508734895E-176,8.21432484846921E-21,2.667151992509136E-177,1.0,6.812562951559371E-148,
0,0,1.0,1.0470980965198689E-19,1.2451093519987703E-57,1.4851897226721979E-18,9.467837146293674E-28,
1,1,5.926004563798735E-178,1.0,5.7117897001640374E-139,4.560026402690426E-31,2.0172353468962317E-64,
1,1,1.4200786290373336E-188,1.0,2.814328815447649E-175,3.704072119114945E-17,2.839834248490449E-153,
0,0,1.0,6.636681181686113E-19,2.958025847781579E-43,4.779316823331028E-20,8.885884027236413E-21,
1,1,5.926004563798735E-178,1.0,1.2699168028401377E-136,4.560026402690426E-31,2.0172353468962317E-64,
1,1,1.420078629037253E-188,1.0,6.1618491685407296E-173,3.704072119114945E-17,2.839834248490287E-153,
0,0,1.0,6.636681181686113E-19,6.576654472212425E-41,4.779316823331028E-20,8.885884027236476E-21,
1,1,2.584934204953811E-226,0.9999999999999998,4.598914573492564E-199,1.8176974595178601E-16,3.480426027533464E-122,
1,1,1.0640822201292028E-188,1.0,1.5716709123252566E-179,3.571424864311474E-17,8.591004536214014E-158,
0,0,1.0,2.59061660868181E-19,2.2045804302902934E-47,2.1205983630066858E-19,3.587474326988388E-25,
1,1,2.0386213787904965E-177,1.0,1.9707404572030104E-148,8.261280693048936E-29,2.7564399389698954E-65,
3,3,1.9164924623625566E-189,2.8474650438723684E-17,1.8340533220391895E-180,1.0,4.183321268068863E-155,
0,0,1.0,5.265105440266407E-19,1.428381975835846E-47,1.1718505229895942E-19,9.69916043432125E-22,
1,1,2.0386213787904965E-177,1.0,4.381597628790646E-146,8.261280693048818E-29,2.7564399389698954E-65,
3,3,1.9164924623625566E-189,2.8474650438723684E-17,4.0155790877865043E-178,1.0,4.183321268068863E-155,
0,0,1.0,5.265105440266407E-19,3.175758155207964E-45,1.1718505229895942E-19,9.69916043432125E-22,
3,3,1.3786491172318588E-227,1.2897230909009974E-17,2.460040328955717E-210,1.0,7.373166365262861E-125,
3,3,1.4893879176518122E-189,2.9532235115900794E-17,1.0622742451082238E-184,1.0,1.3125325741497742E-159,
0,0,1.0,2.0552244753980733E-19,1.0645555897588509E-51,5.199538747063605E-19,3.915816247974426E-26,
1,1,4.500446192248602E-177,1.0,4.484713816489148E-150,3.828667847337735E-27,5.139780420887287E-65,
3,3,1.722466984544979E-188,7.50883985758759E-17,3.9925696618846555E-181,1.0,2.978745062734895E-154,
0,0,1.0,5.868984332454659E-19,3.459721297749413E-49,2.3689237410801453E-19,7.684267401003152E-22,
1,1,4.500446192248602E-177,1.0,9.970978853309332E-148,3.828667847337735E-27,5.139780420887287E-65,
3,3,1.722466984544979E-188,7.50883985758759E-17,8.741555683326136E-179,1.0,2.978745062734895E-154,
0,0,1.0,5.868984332454659E-19,7.692086789071345E-47,2.3689237410801453E-19,7.684267401003152E-22,
3,3,3.095337010217836E-228,1.8303577483005896E-17,5.693544550501082E-213,1.0,1.398251388097006E-125,
3,3,1.3386024551189305E-188,7.787727705354171E-17,2.3124758002700503E-185,1.0,9.34592318971521E-159,
0,0,1.0,2.2909475190260035E-19,2.578487903679768E-53,1.051099140969062E-18,3.102348842086587E-26,
1,1,1.5482110624183458E-176,1.0,1.547362109091421E-159,6.936297506665162E-25,7.023224162449701E-66,
3,3,8.610434432590505E-206,7.919735498002602E-50,9.637603539421397E-203,1.0,1.6253279188740082E-172,
0,0,1.0,4.656065357322872E-19,1.670642447842993E-53,5.808412849626562E-19,8.387566404660087E-23,
1,1,1.5482110624183458E-176,1.0,3.4402897262777655E-157,6.936297506665162E-25,7.0232241624499E-66,
3,3,8.610434432590505E-206,7.919735498002827E-50,2.1101109092210472E-200,1.0,1.6253279188740082E-172,
0,0,1.0,4.656065357322872E-19,3.714382054610659E-51,5.808412849626562E-19,8.387566404660087E-23,
3,3,3.000777497663116E-245,4.290955964816876E-50,5.535937875635292E-240,1.0,5.384290517662114E-144,
3,3,6.691535323767622E-206,8.213884531649711E-50,5.582050369783652E-207,1.0,5.099526669110229E-177,
0,0,1.0,1.8174867702058372E-19,1.2451093519987703E-57,2.577211604900535E-18,3.386289878463186E-27,
1,1,1.5217626377838658E-174,1.0,1.5164429559986355E-147,8.969660506420945E-20,6.620618534499834E-65,
3,3,1.542600486592006E-190,4.4276222115374706E-23,3.5756504818014824E-183,1.0,9.143789737005073E-158,
0,0,1.0,3.486703592878236E-19,3.459721297749413E-49,6.218442234171778E-19,2.6338607281627002E-23,
1,1,1.5217626377838658E-174,1.0,3.3715463829418106E-145,8.969660506420945E-20,6.620618534500022E-65,
3,3,1.5426004865920936E-190,4.4276222115374706E-23,7.828729474447517E-181,1.0,9.143789737004554E-158,
0,0,1.0,3.4867035928782613E-19,7.692086789071345E-47,6.218442234171823E-19,2.633860728162719E-23,
3,3,5.988243314513153E-233,1.663320525613058E-25,1.1014739260338365E-217,1.0,1.0304796346430374E-132,
3,3,1.198820538882678E-190,4.5920697230996506E-23,2.070998356854524E-187,1.0,2.8688979669342466E-162,
0,0,1.0,1.361028500538294E-19,2.5784879036797313E-53,2.7591429716194305E-18,1.0633615872303164E-27,
1,1,5.235058146567643E-174,1.0,5.2321875301907707E-157,1.625009958740157E-17,9.046707106961556E-66,
3,3,7.711300399172664E-208,4.669908729645597E-56,8.631208634410876E-205,1.0,4.98923420127231E-176,
0,0,1.0,2.766120829507101E-19,1.670642447842993E-53,1.52471264276135E-18,2.8749236075786734E-24,
1,1,5.235058146567643E-174,1.0,1.163285626571489E-154,1.625009958740157E-17,9.046707106961556E-66,
3,3,7.711300399172664E-208,4.669908729645729E-56,1.8897651708473068E-202,1.0,4.98923420127231E-176,
0,0,1.0,2.766120829507101E-19,3.714382054610606E-51,1.52471264276135E-18,2.8749236075786734E-24,
3,3,5.805308349109988E-250,3.8993661962579296E-58,1.0709833166438947E-244,1.0,3.9681002805969045E-151,
3,3,5.992779971465727E-208,4.843355070169455E-56,4.999151620246908E-209,1.0,1.5653907480682261E-180,
0,0,1.0,1.0797503098862389E-19,1.2451093519987703E-57,6.7651994078136594E-18,1.1606852624486604E-28,
1,1,5.371164239215181E-178,1.0,5.177005898181861E-139,4.428048642356579E-31,2.0002305907090013E-64,
1,1,1.5140598935477378E-188,1.0,3.000582009753784E-175,1.0278969418229819E-16,3.041630608142967E-153,
0,0,1.0,6.470738472727189E-19,2.9580258477815372E-43,4.593819443332087E-20,8.926546147381827E-21,
1,1,5.371164239215181E-178,1.0,1.1510169532878346E-136,4.428048642356579E-31,2.0002305907090013E-64,
1,1,1.5140598935477378E-188,1.0,6.569642346144523E-173,1.0278969418229819E-16,3.041630608142967E-153,
0,0,1.0,6.470738472727189E-19,6.576654472212425E-41,4.593819443332087E-20,8.926546147381827E-21,
1,1,2.4058554093335063E-226,0.9999999999999998,4.280311461118014E-199,1.8192319537419148E-16,3.543802269843051E-122,
1,1,1.1345035267709154E-188,1.0,1.6756846033381367E-179,9.91086722375559E-17,9.201474475467615E-158,
0,0,1.0,2.5258411695504367E-19,2.2045804302902623E-47,2.038292574353482E-19,3.6038907366168765E-25,
1,1,1.8477492092986089E-177,1.0,1.7862238468675756E-148,8.022180032860967E-29,2.7332038851405558E-65,
3,3,2.7318506169458335E-189,3.7901248798428886E-17,2.614338327815698E-180,1.0,5.990372986507134E-155,
0,0,1.0,5.133457431902955E-19,1.428381975835846E-47,1.1263680388186755E-19,9.743544136120704E-22,
1,1,1.8477492092986089E-177,1.0,3.9713571329591107E-146,8.022180032860853E-29,2.7332038851405558E-65,
3,3,2.7318506169456784E-189,3.7901248798428886E-17,5.723978791359882E-178,1.0,5.990372986506794E-155,
0,0,1.0,5.133457431902919E-19,3.175758155207919E-45,1.1263680388186676E-19,9.743544136120634E-22,
3,3,1.2990871052970224E-227,1.2976663522387586E-17,2.3180710957652E-210,1.0,7.600735205505594E-125,
3,3,2.1230374664206852E-189,3.9308949309497646E-17,1.5142113046911367E-184,1.0,1.879501757637432E-159,
0,0,1.0,2.0038359112001338E-19,1.0645555897588358E-51,4.997731490830857E-19,3.933735161866837E-26,
1,1,4.079078135711703E-177,1.0,4.064818751810232E-150,3.717857303070773E-27,5.0964534421846945E-65,
3,3,6.629671224371181E-189,8.243393052589267E-17,1.5367159101564993E-181,1.0,1.1517473839793433E-154,
0,0,1.0,5.722237015188234E-19,3.459721297749413E-49,2.276979816115282E-19,7.719430880892304E-22,
1,1,4.079078135711703E-177,1.0,9.037415423881849E-148,3.717857303070773E-27,5.0964534421846945E-65,
3,3,6.629671224371558E-189,8.243393052589267E-17,3.364571901231445E-179,1.0,1.1517473839793433E-154,
0,0,1.0,5.722237015188234E-19,7.692086789071235E-47,2.276979816115282E-19,7.719430880892304E-22,
3,3,2.810812691716458E-228,1.8192241935265096E-17,5.1701922054290274E-213,1.0,1.3890768359497694E-125,
3,3,5.1521998721615274E-189,8.549563138825359E-17,8.900579464027227E-186,1.0,3.6136501640537907E-159,
0,0,1.0,2.2336649666504486E-19,2.5784879036797313E-53,1.010303323496352E-18,3.116545300307632E-26,
1,1,1.4032550605881816E-176,1.0,1.4024855931162533E-159,6.735544938785554E-25,6.964020255124717E-66,
3,3,1.2295762267430381E-205,3.211508690079344E-49,1.3762567135979672E-202,1.0,2.3316008386165436E-172,
0,0,1.0,4.539645707601554E-19,1.670642447842993E-53,5.582973648714377E-19,8.425948205708642E-23,
1,1,1.4032550605881816E-176,1.0,3.118182065401139E-157,6.735544938785554E-25,6.964020255124717E-66,
3,3,1.2295762267430381E-205,3.2115086900794353E-49,3.013253547288089E-200,1.0,2.3316008386165436E-172,
0,0,1.0,4.539645707601554E-19,3.714382054610606E-51,5.582973648714377E-19,8.425948205708642E-23,
3,3,2.7611419260051394E-245,4.29474459992525E-50,5.093849903926621E-240,1.0,5.420014714008849E-144,
3,3,9.555560545672228E-206,3.3307882011153354E-49,7.971208055646523E-207,1.0,7.315484167946867E-177,
0,0,1.0,1.77204256852004E-19,1.2451093519987703E-57,2.4771835008673065E-18,3.4017856609270356E-27,
1,1,1.3792829507034557E-174,1.0,1.3744613404159137E-147,8.710057688355252E-20,6.564808485285361E-65,
3,3,1.4653456049225496E-189,1.199635309088307E-21,3.3965785462850565E-182,1.0,8.725606960045546E-157,
0,0,1.0,3.399522511898259E-19,3.459721297749413E-49,5.977088755263956E-19,2.6459133681753953E-23,
1,1,1.3792829507034557E-174,1.0,3.0558750280988453E-145,8.710057688355252E-20,6.564808485285361E-65,
3,3,1.4653456049224663E-189,1.199635309088307E-21,7.436659347134903E-180,1.0,8.725606960045051E-157,
0,0,1.0,3.3995225118982833E-19,7.692086789071345E-47,5.977088755263998E-19,2.645913368175414E-23,
3,3,1.5807942255674452E-232,4.805937569910636E-25,2.907703529125973E-217,1.0,2.9759961183968276E-132,
3,3,1.1387824799818253E-189,1.2441912878815374E-21,1.9672808134031204E-186,1.0,2.7376915685881867E-161,
0,0,1.0,1.326997521775465E-19,2.5784879036797313E-53,2.652053650865614E-18,1.068227567529569E-27,
1,1,4.7449097961935375E-174,1.0,4.742307950065684E-157,1.5779783944605754E-17,8.97044577786683E-66,
3,3,2.717712626761606E-206,4.673608543818005E-54,3.0419181559144363E-203,1.0,1.7664144749509957E-174,
0,0,1.0,2.696957105773784E-19,1.670642447842993E-53,1.465534686802695E-18,2.888079359868682E-24,
1,1,4.7449097961935375E-174,1.0,1.0543694474357427E-154,1.5779783944605754E-17,8.97044577786683E-66,
3,3,2.717712626761606E-206,4.673608543818138E-54,6.660146020219027E-201,1.0,1.7664144749509957E-174,
0,0,1.0,2.696957105773784E-19,3.714382054610606E-51,1.465534686802695E-18,2.888079359868682E-24,
3,3,1.5528595076663327E-249,1.1345646402129829E-57,2.8647688043265637E-244,1.0,1.1611987424379034E-150,
3,3,2.112050232098835E-206,4.8471923001386115E-54,1.761863340572028E-207,1.0,5.5421909751943505E-179,
0,0,1.0,1.0527523742439185E-19,1.2451093519987703E-57,6.502624899424994E-18,1.1659965993339903E-28,
1,1,4.3196831677428676E-181,1.0,9.17791778154839E-131,6.078439940173337E-42,1.1267591723293291E-65,
1,1,1.257857511195604E-191,1.0,1.1349913102073188E-172,7.551248455251455E-29,2.6303315536568304E-155,
0,0,1.0,7.20127191033649E-19,1.3467922480047193E-37,6.514065155735542E-21,9.352681047983388E-20,
1,1,4.3196831677428676E-181,1.0,2.0405499182748608E-128,6.078439940173337E-42,1.1267591723293291E-65,
1,1,1.257857511195604E-191,1.0,2.4850135573052804E-170,7.551248455251455E-29,2.630331553656681E-155,
0,0,1.0,7.20127191033649E-19,2.99435762795109E-35,6.514065155735542E-21,9.352681047983388E-20,
1,1,5.938068538667806E-228,1.0,2.328804847755366E-189,4.8814099893670155E-30,6.126504270247158E-122,
1,1,9.425279598965247E-192,1.0,6.338395208845342E-177,7.280829212397352E-29,7.957221560104515E-160,
0,0,1.0,2.8110035880632675E-19,1.0037477650320773E-41,2.890311819952537E-20,3.775933046763651E-24,
1,1,1.4860262695642517E-180,1.0,3.1666596346257047E-140,1.1012150827018207E-39,1.539653758788212E-66,
3,1,8.800339339901448E-192,1.0,3.8344484591547455E-177,7.189799968833811E-29,2.008685610408982E-156,
0,0,1.0,5.713014513425448E-19,6.503438006426203E-42,1.5971970349972907E-20,1.0208680835511562E-20,
1,1,1.4860262695642517E-180,1.0,7.040515302534815E-138,1.1012150827018207E-39,1.539653758788212E-66,
3,1,8.800339339901448E-192,1.0,8.395356264046489E-175,7.189799968833811E-29,2.008685610408868E-156,
0,0,1.0,5.713014513425407E-19,1.445925994250384E-39,1.5971970349972792E-20,1.020868083551149E-20,
3,1,1.555136272390642E-228,1.0,6.117006925085577E-200,5.12533918516806E-30,6.373138511685348E-124,
3,1,6.5942014978714555E-192,1.0,2.1413599843006748E-181,6.93232462878029E-29,6.076631831602274E-161,
0,0,1.0,2.23006497961078E-19,4.8469326829330665E-46,7.086815005190847E-20,4.1215235645164907E-25,
1,1,3.2805411225549182E-180,1.0,7.206206257966642E-142,5.10355105557834E-38,2.870906828944912E-66,
3,1,9.199232581686609E-192,1.0,9.708493374863943E-179,2.099691336669445E-26,1.6635370388809495E-156,
0,0,1.0,6.368266134606315E-19,1.5752147086747822E-43,3.2287718451796906E-20,8.087940588546085E-21,
1,1,3.2805411225549182E-180,1.0,1.602174255725881E-139,5.10355105557834E-38,2.870906828944994E-66,
3,1,9.199232581686609E-192,1.0,2.125631926920849E-176,2.099691336669445E-26,1.6635370388809495E-156,
0,0,1.0,6.368266134606315E-19,3.502215123059297E-41,3.2287718451796906E-20,8.087940588546085E-21,
3,1,3.917772583415314E-227,1.0,1.588532288773236E-200,8.991193295179439E-26,1.3561294942709004E-122,
3,1,6.893097064379584E-192,1.0,5.421739121605881E-183,2.0244988774549643E-26,5.0324959123170924E-161,
0,0,1.0,2.48584127595922E-19,1.17398822692988E-47,1.4326165312970487E-19,3.2653227445553815E-25,
1,1,1.1285481127194367E-179,1.0,2.4863594356627865E-151,9.245970105910759E-36,3.9229345532443946E-67,
3,1,6.436052387886935E-192,1.0,3.2799121127330036E-183,1.9991873921785112E-26,1.2703808794510956E-157,
0,0,1.0,5.052162632567731E-19,7.606452457574144E-48,7.916692103183955E-20,8.828185593140586E-22,
1,1,1.1285481127194367E-179,1.0,5.52798648234128E-149,9.245970105910759E-36,3.922934553244506E-67,
3,1,6.436052387886935E-192,1.0,7.181223321808973E-181,1.999187392178568E-26,1.2703808794510956E-157,
0,0,1.0,5.052162632567731E-19,1.691162016393216E-45,7.916692103183955E-20,8.828185593140586E-22,
3,1,1.0260356901864971E-227,1.0,4.172553582801832E-211,9.440492689117309E-26,1.4107231017112439E-124,
3,1,4.822612476333626E-192,1.0,1.8316773911672736E-187,1.9275940994772456E-26,3.843128486771828E-162,
0,0,1.0,1.9721026319312337E-19,5.668995842101058E-52,3.512661942076289E-19,3.564179891635444E-26,
1,1,1.1092688810758367E-177,1.0,2.4366773815506505E-139,1.1956409427773967E-30,3.6980527193911014E-66,
3,3,5.360121584336128E-182,2.418707510316658E-7,5.656852832874963E-169,0.9999997581292489,3.322353611994152E-148,
0,0,1.0,3.7833218073441387E-19,1.5752147086747822E-43,8.475549828132266E-20,2.77222381473915E-22,
