3,3,1.9498795213697E-311,3.2198474899603695E-28,0.4127851471896541,0.5871988722337733,1.598057657256782E-5,0.0,0.0,
4,4,1.6381472697122866E-301,1.0670667682561324E-302,1.373276140705218E-165,0.22112284381616298,0.6285636459884566,0.1503135101953803,9.79820627894683E-115,
3,2,1.3091370814380857E-185,2.245345987963044E-11,0.7589738475367248,0.24102607674359794,7.569722386805492E-8,2.065350644214355E-83,0.0,
2,2,8.9023278632057E-310,5.747659499033141E-4,0.6978137222497877,0.30161151180030904,3.715179842355944E-35,3.1781116855187663E-304,3.7526480034426358E-298,
3,3,1.226578201074E-312,8.367787491625396E-40,0.0540143907238897,0.9458561820589951,1.2942721711504788E-4,1.1222E-319,0.0,
3,2,4.2767784992597554E-281,4.254111844612325E-34,1.0,3.864653270326826E-34,2.646480998619231E-35,2.929044076E-315,0.0,
3,2,9.4506937161389E-154,9.494876032752599E-13,0.9571250360004948,0.0401291212597654,0.0027458427387902127,3.31060783240873E-75,0.0,
2,2,5.0303375961834316E-45,3.4524737519530393E-6,0.999996543350093,4.176155004927905E-9,9.255253936819484E-41,2.0842573009617624E-118,1.5132270744169518E-154,
4,4,1.2649792290909851E-301,1.6067939018296121E-302,4.947510581613612E-173,0.4337449598924957,0.49887232154585637,0.06738271856164796,3.980028985959988E-118,
4,1,2.3506966154E-314,1.0,1.217436058899815E-301,5.1063216730122403E-272,3.963522220331772E-250,1.0219532391557112E-296,0.0,
3,2,5.254255E-318,3.1356831199436385E-44,0.8207074012228132,0.17926593070049052,2.66680766963127E-5,0.0,0.0,
3,2,1.44709936E-315,0.0018242738888127293,0.7121742400046771,0.2860014861065101,3.934859933203471E-46,0.0,0.0,
4,1,2.3506966154E-314,1.0,1.217436058899815E-301,5.1063216730122403E-272,3.963522220331772E-250,1.0219532391557112E-296,0.0,
2,3,2.741539914928743E-153,2.1166939809514007E-16,0.35340331829752386,0.6095749696818464,0.037021712020629594,1.1914851375116738E-153,0.0,
2,2,3.46631085233E-312,1.822973752625935E-46,0.6366911513719826,0.3633006166660407,8.231961976768063E-6,0.0,0.0,
4,5,1.0288465014381699E-175,5.249786817029196E-175,2.4006924616218057E-60,5.034704145556747E-13,6.260745826687735E-12,0.9999999999932359,5.616754232912962E-81,
5,1,6.3655216548683945E-192,0.8466140771477272,0.014934151363071599,0.13667188086520438,0.001779890623996673,2.4272945573017907E-38,0.0,
2,3,6.373584771204032E-292,6.163082326161241E-84,0.01278426246167095,0.987215737538329,5.972348974132811E-20,2.825019498318336E-42,3.24483442178293E-309,
2,2,3.46631085233E-312,1.822973752625935E-46,0.6366911513719826,0.3633006166660407,8.231961976768063E-6,0.0,0.0,
5,1,6.3655216548683945E-192,0.8466140771477272,0.014934151363071599,0.13667188086520438,0.001779890623996673,2.4272945573017907E-38,0.0,
4,5,1.0288465014381699E-175,5.249786817029196E-175,2.4006924616218057E-60,5.034704145556747E-13,6.260745826687735E-12,0.9999999999932359,5.616754232912962E-81,
3,3,2.7905060711764576E-157,0.0012107216964374725,0.025221445846626448,0.6980168460191558,0.27555098643778025,5.3880111653793996E-76,1.1992535592E-313,
3,3,4.914175080473557E-159,0.0045633953895498226,0.03309790717835395,0.8207499824538388,0.14158871497825734,7.237044043326281E-76,2.1976E-320,
2,2,1.074715032569059E-216,6.762829361730658E-43,0.9999993613896349,6.386103651752244E-7,1.1720135233594282E-41,0.0,0.0,
3,3,3.682669190409921E-209,3.411373127002062E-120,1.3173531275133666E-182,1.0,3.11035821653433E-31,2.5885696546696386E-181,8.8206E-320,
1,2,1.831216811594708E-21,8.07390039729106E-8,0.9999999192609869,9.109132113634208E-15,6.978744784103348E-52,3.448103537984988E-129,2.2306812362790674E-160,
1,2,1.831216811594708E-21,8.07390039729106E-8,0.9999999192609869,9.109132113634208E-15,6.978744784103348E-52,3.448103537984988E-129,2.2306812362790674E-160,
2,4,1.53173800461E-312,1.6298615559751965E-136,8.508421088459173E-13,1.7617073391359617E-10,0.9999999998229785,1.4196235606277388E-49,4.155E-321,
4,4,3.957572983289252E-260,4.147697792169066E-144,1.893388413931646E-8,1.0068813878669288E-8,0.9999999628436378,8.153664008183101E-9,4.3691895E-315,
3,2,4.986446207318313E-127,2.4622828329940457E-7,0.7881950086579804,0.0787570204898002,0.13304772462393621,4.8350887831142825E-144,5.835859222505504E-306,
3,2,1.9325798400764353E-193,0.0032297038456448137,0.4738080461998507,0.3124905896607823,0.21047166029372213,2.1361272776692323E-53,0.0,
3,4,1.7443927979951327E-172,3.5750439800488657E-53,3.012298434846653E-142,7.655696807834665E-32,1.0,4.11524878802605E-139,3.9615526638469004E-222,
3,4,1.7443927979951327E-172,3.5750439800488657E-53,3.012298434846653E-142,7.655696807834665E-32,1.0,4.11524878802605E-139,3.9615526638469004E-222,
2,2,6.335092891619E-311,1.2665960339315855E-188,1.0,4.9912705821365895E-161,7.730264482171536E-149,8.03762526265886E-251,2.0825133244240623E-308,
2,2,7.93005716172492E-164,1.4727027636124122E-46,0.9999999999999916,8.492136587529678E-15,1.9998047437958354E-74,2.8983474586728166E-96,2.342272683701937E-101,
3,2,4.986446207318313E-127,2.4622828329940457E-7,0.7881950086579804,0.0787570204898002,0.13304772462393621,4.8350887831142825E-144,5.835859222505504E-306,
2,2,3.096484965115425E-164,1.9445983844395356E-45,0.9999999999999183,8.180320568519461E-14,3.81102880418945E-74,6.2081021046467055E-52,9.89541807477494E-31,
3,2,1.9325798400764353E-193,0.0032297038456448137,0.4738080461998507,0.3124905896607823,0.21047166029372213,2.1361272776692323E-53,0.0,
3,2,2.2424449461783438E-135,4.272730980564937E-9,0.6193531150513767,0.3626235284496345,0.01802335222625788,1.5102065962189707E-35,2.935222720693781E-207,
3,4,5.148038291201423E-237,2.350409745189155E-236,0.2482979783560483,1.645537165898622E-5,0.7468964810417655,0.0047890852305273275,4.912306892920387E-209,
2,2,2.729570270244E-312,1.915676848012047E-68,0.7521234516109531,0.24786920021921582,7.348169831186295E-6,0.0,0.0,
2,2,1.453E-321,0.014636214875018259,0.7530380113410059,0.23232577378397595,3.2106301832715638E-43,0.0,0.0,
3,3,4.4384804688811313E-125,1.538895324160405E-13,0.4084614973494992,0.5525036867060956,0.039034815944251296,2.3453751150433886E-138,0.0,
2,3,4.623592618393037E-146,4.1529119720767416E-8,0.2962973145570213,0.6776613483394136,0.026041295574445393,1.0235967922854075E-288,0.0,
2,2,1.453E-321,0.014636214875018259,0.7530380113410059,0.23232577378397595,3.2106301832715638E-43,0.0,0.0,
3,3,4.4384804688811313E-125,1.538895324160405E-13,0.4084614973494992,0.5525036867060956,0.039034815944251296,2.3453751150433886E-138,0.0,
2,2,2.230095419662045E-109,7.680030900025951E-24,1.0,3.9608013398632325E-106,1.8772302860369267E-130,3.3503182603099126E-169,3.518671940229018E-203,
4,3,1.1549273322374702E-274,3.5664987102091484E-15,3.273189693451249E-7,0.9999996726779071,3.1200346110116123E-12,3.325509808413599E-18,2.5621363420769233E-219,
4,3,0.0,2.5905272028554424E-85,1.1958373266179534E-57,1.0,7.920407774523537E-32,4.6436842996167935E-88,3.5E-323,
4,3,1.1549273322374702E-274,3.5664987102091484E-15,3.273189693451249E-7,0.9999996726779071,3.1200346110116123E-12,3.325509808413599E-18,2.5621363420769233E-219,
2,2,2.2180231221282846E-151,4.6321537709534294E-38,0.9999999999694213,3.057871104448302E-11,2.0559410496276702E-64,9.47518605494783E-187,1.2492298977195293E-198,
4,3,0.0,2.5905272028554424E-85,1.1958373266179534E-57,1.0,7.920407774523537E-32,4.6436842996167935E-88,3.5E-323,
4,3,1.1549273322374702E-274,3.5664987102091484E-15,3.273189693451249E-7,0.9999996726779071,3.1200346110116123E-12,3.325509808413599E-18,2.5621363420769233E-219,
2,3,6.89252691791217E-240,1.812869492256977E-13,0.20102464040097084,0.7989753096063604,4.9992487440274976E-8,2.2715651424645346E-54,0.0,
3,2,2.3815014764777187E-116,2.3662346467825915E-7,0.9999997633765347,4.549089109127395E-16,2.0906567537460053E-18,1.4687012006358962E-116,2.034781530285308E-121,
2,3,9.01481279376E-313,2.640382048499041E-53,0.24798918997067654,0.3853067970492448,0.36670401298007876,9.91963841729171E-297,0.0,
3,2,2.3815014764777187E-116,2.3662346467825915E-7,0.9999997633765347,4.549089109127395E-16,2.0906567537460053E-18,1.4687012006358962E-116,2.034781530285308E-121,
2,3,6.89252691791217E-240,1.812869492256977E-13,0.20102464040097084,0.7989753096063604,4.9992487440274976E-8,2.2715651424645346E-54,0.0,
3,3,3.397768530995524E-159,1.1929290769271066E-71,7.634456680973691E-4,0.9992365527887254,1.5431772568419622E-9,0.0,0.0,
2,2,2.5055403495E-314,0.0018695576632507022,0.5735876650972049,0.4245427772395443,1.1719488594462002E-45,0.0,0.0,
4,4,1.976852903314176E-43,1.482994822954592E-61,3.609634137810746E-38,0.0014107159983102078,0.9985892840016898,8.018494961777627E-37,3.8480870413906314E-136,
2,4,4.5992757718365023E-302,7.220709488409629E-302,4.34982663691177E-157,0.44306979413441705,0.4844466422909673,0.07248356357461569,4.10310592270901E-198,
3,3,3.85165901207194E-310,2.9298214984931268E-36,0.3370385184010211,0.6627082339315955,2.532476673832303E-4,8.234435358458E-311,0.0,
3,4,3.416799193911895E-103,0.007513173407375743,0.012847029645915815,0.4389186694974459,0.5407211274492625,5.542174176748957E-171,2.072677828923E-311,
2,4,4.5992757718365023E-302,7.220709488409629E-302,4.34982663691177E-157,0.44306979413441705,0.4844466422909673,0.07248356357461569,4.10310592270901E-198,
3,4,2.5050016187907776E-48,9.53021134877823E-118,7.905041175279212E-43,3.160205271684306E-12,0.9999999999968399,1.5127771691895852E-40,1.9665337166096551E-140,
2,2,1.5807657830735124E-71,1.3173795322292121E-51,1.0,5.297242144180672E-18,9.11270407628317E-52,1.4767844894110524E-59,3.079490447444147E-92,
2,2,9.000656451216E-312,1.9482917201673013E-18,0.6664794288784812,0.3335149453159151,5.625805603725865E-6,0.0,0.0,
2,3,4.975212084344574E-102,5.78785311265169E-46,8.735935622608982E-106,1.0,6.205694681490008E-37,4.647006925169128E-31,6.314E-321,
3,2,2.4983606856729982E-83,5.189543512431952E-51,0.9545043281653631,0.04549567183463692,3.727373727872984E-90,6.89086801873781E-18,1.5060950220703634E-137,
2,2,5.131962478690508E-266,9.194502917042115E-5,0.9999080549708296,6.643244602798099E-19,3.698985848609664E-21,3.454396769045198E-257,2.3723093417061413E-287,
2,3,5.246822260517207E-105,5.567406150037471E-18,0.16623990028973987,0.7705522400439871,0.06320785966627283,4.842587845578195E-163,0.0,
4,4,4.289083691435987E-97,6.532969284768736E-97,1.376514190945396E-30,1.3098111017046124E-27,0.9999999543784338,3.496954623854775E-61,4.5621566167986106E-8,
3,2,2.5818867398119802E-213,2.833708884694792E-103,0.9859114001130279,0.014088599886972218,2.322671385929656E-141,1.5638453916136404E-298,0.0,
2,3,1.11992785906373E-196,3.3020824597762255E-106,4.425579954483961E-54,0.9999994840059576,5.159940424337393E-7,1.4967546513014117E-87,7.991656518026473E-226,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
3,3,1.6611302832251265E-220,9.162466761513874E-14,0.3536800285862332,0.6388309358646352,0.007488994602458903,4.09465809742911E-8,0.0,
4,4,2.3105454325199324E-111,1.3250119465558561E-73,6.768991984692237E-41,1.8399530964422438E-8,0.9999999816004691,5.405388053056633E-207,7.795356988686132E-308,
1,1,3.097451721086366E-12,0.4525968394913797,0.39733480762296114,0.15004837404527424,1.9978837287608205E-5,3.0385815117101253E-224,0.0,
3,3,1.389741992603971E-201,1.8514531477320975E-6,0.22659846370006878,0.5862213636618497,0.18717832118493372,9.179621837871778E-22,5.2492204076E-314,
4,3,2.5341054706756357E-203,5.0809841209110374E-203,1.0885031916995779E-72,0.9998957253021912,1.0427469780881904E-4,6.745036156331266E-42,2.1512429351574022E-189,
2,3,5.293160491953201E-212,4.761732785039375E-55,0.36388416310366895,0.6165353713369741,0.0195804655593569,7.809725118937321E-70,1.3637736372916356E-241,
2,4,1.0679041295109748E-295,2.230801992542128E-130,6.939203894079404E-9,7.472890088917625E-6,0.9999925201707073,2.7736740393384134E-46,1.700998E-317,
4,4,2.31874609018865E-178,1.9172464213973527E-176,6.680431128764287E-113,3.717378914965665E-91,1.0,1.8948179057331E-17,2.1499082152996284E-96,
2,1,1.2743896977793384E-166,1.0,2.0188392242185035E-18,5.40438577202306E-33,4.737440510402831E-83,0.0,0.0,
2,3,4.5236370655367E-311,2.895564455275006E-33,0.39708835809480975,0.6029116302410372,1.1664153057576564E-8,4.9E-324,0.0,
3,4,1.8291610976359111E-258,0.0,6.386041512581985E-61,0.3823426401203462,0.6176573598796539,2.1062151584569057E-57,4.815111354093173E-269,
2,3,4.5236370655367E-311,2.895564455275006E-33,0.39708835809480975,0.6029116302410372,1.1664153057576564E-8,4.9E-324,0.0,
3,2,1.5505938043333405E-244,6.053722279220995E-65,0.9999999999923992,7.60076920638917E-12,5.797142564596643E-32,1.4945505364504155E-267,0.0,
4,3,1.8322481689805018E-219,5.044271638445703E-11,0.003307809738226166,0.9966921900622301,1.491011345351252E-10,8.439781862143216E-18,3.673456543408034E-216,
2,2,8.865851933655135E-87,4.862893198617722E-14,0.9298745986601334,0.05683717412609049,0.013288227213727384,1.5857823540950517E-241,6.23E-322,
3,4,1.8291610976359111E-258,0.0,6.386041512581985E-61,0.3823426401203462,0.6176573598796539,2.1062151584569057E-57,4.815111354093173E-269,
4,5,2.5347767008797556E-171,3.369472853658422E-170,1.6294496831268036E-73,1.8315525417635354E-36,0.024789561964943894,0.975210438035056,1.8629366024495946E-84,
4,5,2.5347767008797556E-171,3.369472853658422E-170,1.6294496831268036E-73,1.8315525417635354E-36,0.024789561964943894,0.975210438035056,1.8629366024495946E-84,
3,0,1.0,1.0327199885989939E-33,3.598826646022526E-35,3.394717692140854E-39,7.680467022778334E-28,3.3669329074368664E-68,3.2395262391637724E-68,
3,1,2.5196129768957498E-154,0.9104760365906874,3.289505122854473E-4,0.06871196691610244,0.020483045980924753,4.9378386056432936E-73,3.45343320358901E-306,
3,3,0.0,1.275956431751515E-116,0.33022314366198735,0.6660213212177647,0.0037519469913687,3.588128879297152E-6,2.52180962380795E-310,
3,3,0.0,6.731727070024798E-112,0.22734138704960652,0.7299737144487944,0.03540489967619338,0.007279998825405678,2.3893594166693E-311,
3,0,1.0,1.0327199885989939E-33,3.598826646022526E-35,3.394717692140854E-39,7.680467022778334E-28,3.3669329074368664E-68,3.2395262391637724E-68,
2,2,2.297E-321,4.3195545479180386E-4,0.8927741374982546,0.10679390704695359,9.658744221180469E-41,1.815444597887E-312,0.0,
2,2,1.33002E-319,0.03749814225002534,0.6551818951359102,0.3073199626140645,1.474965522705996E-43,0.0,0.0,
4,5,2.5347767008797556E-171,3.369472853658422E-170,1.6294496831268036E-73,1.8315525417635354E-36,0.024789561964943894,0.975210438035056,1.8629366024495946E-84,
2,2,8.35E-322,1.595363614971053E-4,0.6878687480247773,0.31197171561372566,1.2537409502727534E-41,0.0,0.0,
2,4,6.191869802120992E-85,1.9009697653588734E-83,3.4335742599607873E-17,3.604391773467639E-15,0.9999999999999964,7.188906247484122E-21,2.679466028749476E-24,
4,3,1.899924850898692E-172,5.654257010124967E-12,0.041292129599397744,0.5519383452553352,0.4067695251396127,2.9426036954496903E-255,8.30012372863E-312,
4,3,1.899924850898692E-172,5.654257010124967E-12,0.041292129599397744,0.5519383452553352,0.4067695251396127,2.9426036954496903E-255,8.30012372863E-312,
4,3,1.899924850898692E-172,5.654257010124967E-12,0.041292129599397744,0.5519383452553352,0.4067695251396127,2.9426036954496903E-255,8.30012372863E-312,
4,3,3.0404526609326246E-281,2.0879305960512584E-136,4.885664409268628E-7,0.9999987264882655,7.849452936718639E-7,8.892747821930098E-40,1.0598345865351211E-307,
3,3,6.884051101660936E-215,2.330038671013064E-102,0.2879472674616194,0.7120527325383805,8.557239019940759E-137,2.1946021329631857E-294,0.0,
2,2,5.395E-321,2.095686410535309E-4,0.7736098534193706,0.2261805779395758,9.14458086450475E-42,1.230877466829055E-301,0.0,
2,2,8.35E-322,1.595363614971053E-4,0.6878687480247773,0.31197171561372566,1.2537409502727534E-41,0.0,0.0,
4,3,3.0404526609326246E-281,2.0879305960512584E-136,4.885664409268628E-7,0.9999987264882655,7.849452936718639E-7,8.892747821930098E-40,1.0598345865351211E-307,
4,3,1.899924850898692E-172,5.654257010124967E-12,0.041292129599397744,0.5519383452553352,0.4067695251396127,2.9426036954496903E-255,8.30012372863E-312,
2,4,6.191869802120992E-85,1.9009697653588734E-83,3.4335742599607873E-17,3.604391773467639E-15,0.9999999999999964,7.188906247484122E-21,2.679466028749476E-24,
2,3,5.31085683477728E-88,2.593823792804206E-205,5.884484931417058E-14,0.9999999999999412,3.933607556780471E-120,4.863549077464381E-42,7.06410303976449E-168,
4,4,1.4479970704768864E-100,6.848419464422779E-6,0.02663013092817088,0.22611000129884887,0.7472530193535158,6.993355011215066E-54,4.0907978348034005E-307,
4,4,1.2384600914061155E-263,1.4965414885611137E-264,2.721977978012166E-136,5.8318481515547655E-58,1.0,1.2456313865106871E-133,5.21547069165906E-137,
3,3,1.4140216512059788E-180,2.1254861485699814E-41,5.369369784829959E-7,0.9999994630630215,2.4794609189069346E-21,6.576716199807179E-119,5.357072055E-315,
2,3,1.341962829205266E-177,2.475180592506206E-181,1.510859547805832E-75,1.0,1.728898816508686E-91,6.729968224057129E-79,5.9412270602769114E-161,
3,4,9.282033323897521E-203,7.797479093768213E-110,6.318558480209922E-49,1.6847717969144405E-19,1.0,0.0,0.0,
4,6,1.570046992753447E-72,4.2769690123135665E-72,3.913396829258707E-6,0.0021287648042861867,1.3045608899906346E-5,1.3383087464773715E-12,0.9978542761886463,
2,2,6.431737237022715E-186,5.01429698178841E-22,1.0,5.039443788059445E-50,4.213663877216797E-115,0.0,0.0,
2,2,2.380639050476151E-183,1.0154902523571974E-9,0.896886008273959,0.10311392961441217,6.109613871890756E-8,2.5453807275259448E-95,0.0,
2,2,4.3177461468137356E-228,3.1805113861500582E-19,1.0,1.813048465916962E-49,2.636029872020886E-29,8.908922145567861E-282,6.191015056896796E-305,
3,3,2.3870144698821212E-111,3.6268307447371793E-228,7.366578325297071E-80,1.0,3.513402636181094E-91,6.840647488737136E-80,1.8243896602849366E-185,
2,2,2.380639050476151E-183,1.0154902523571974E-9,0.896886008273959,0.10311392961441217,6.109613871890756E-8,2.5453807275259448E-95,0.0,
