2,2,3.6144018981511316E-17,0.0,0.9561701206669804,1.3171745528527823E-6,0.04382856215846657,9.699064034073454E-104,2.324165017634987E-126,
0,0,0.9999999998428724,0.0,2.9140976494300276E-26,1.5711858677298314E-10,9.18903428519068E-15,2.3306667759808803E-114,9.868375075216586E-209,
6,6,2.0428350707856612E-73,3.5173788520449984E-215,2.4672989890675605E-34,7.53827900401011E-49,5.718281067990947E-47,1.9761488874113023E-51,1.0,
5,5,6.017839647211386E-51,1.2927101160579656E-142,1.6946037485994504E-45,0.0,3.8316356203473585E-43,1.0,5.067260428013482E-52,
2,2,2.6091112155426726E-10,0.0,0.7710993735172805,3.066458440860252E-5,0.22886996163739995,1.1809074969334045E-91,4.879206418473763E-98,
2,2,6.794936332286727E-27,0.0,0.8421054265304062,8.658224206439486E-7,0.15789370764717317,9.54795680937372E-106,6.207415461429572E-124,
2,2,7.74107221115316E-21,0.0,0.9927769852148057,9.203382598667917E-8,0.007222922751368287,1.0460228098466046E-99,1.3066186024154504E-114,
0,0,0.9999999995683058,0.0,3.2061935498378902E-27,4.3168935905143056E-10,4.893271379604015E-15,2.334719040252929E-103,2.943867810149117E-172,
0,0,0.9999999999999909,0.0,3.7701302711952336E-29,9.091011407058696E-15,5.154994691996002E-17,4.072289257882569E-113,3.2987299708435024E-178,
5,5,9.58792275532661E-48,3.8879441069352945E-127,6.03366732670693E-51,6.6503171878292185E-34,2.8360131840421796E-44,1.0,2.2657423134408767E-43,
4,4,8.575339114691466E-8,0.0,0.07820007039265642,1.2151191397031437E-14,0.9217998438539403,9.67657416853196E-90,6.2311727134043E-78,
0,0,0.9998280203869028,5.0013159E-315,3.103003040117739E-18,1.719305762734664E-4,4.903682371681726E-8,1.954782766681621E-108,3.273585474460389E-199,
0,0,0.9999999999999791,0.0,6.649215173239574E-29,2.0871051861643766E-14,3.533635715402578E-18,6.23155652170355E-108,5.145216994595453E-175,
6,6,8.167005193854304E-73,1.0028447937416495E-244,1.1715912634991917E-45,6.852262102154652E-63,1.2190847706101496E-55,4.9411175127104775E-55,1.0,
0,0,0.9959170158386584,0.0,3.802647978907176E-14,0.004067995823216434,1.4988338086863753E-5,1.6250522888544345E-114,2.0159787615324732E-191,
1,1,4.541067195118308E-297,1.0,6.864942821532907E-246,3.0430953164344567E-230,7.251684321589777E-253,5.053109148165712E-300,0.0,
4,4,2.029056898878641E-6,0.0,0.14603575173581265,1.407547250248396E-14,0.8539622192072743,4.364063705354745E-90,6.715796804142285E-77,
2,2,6.3570845260364594E-15,0.0,0.9771100237043611,7.722945924802988E-5,0.02281274683638471,4.759155924946049E-89,1.021452689314821E-112,
6,6,9.000290874194261E-86,2.3824936753631836E-237,1.2793035706823015E-50,1.3869008387677305E-75,2.68538198740827E-62,3.675943040752336E-55,1.0,
2,2,6.286972484243718E-33,0.0,0.9999935322790456,4.39489931665602E-9,6.463326054889337E-6,6.249433104022939E-90,5.842680401965426E-91,
2,4,2.912446252497358E-17,0.0,0.3582046816239558,2.9216022544245994E-5,0.6417661023535,3.6129657466434303E-94,4.2250535212298907E-110,
2,2,2.4544427879294116E-18,0.0,0.9968520398288482,8.437528555238131E-8,0.00314787579586621,7.349989974318177E-101,1.5598353935601976E-103,
2,2,4.770423858650641E-27,0.0,0.999774931580844,5.398224152179039E-11,2.2506836517375593E-4,1.2453209171723767E-105,9.714951124938185E-114,
3,3,4.394679265423378E-28,2.255051461148255E-237,6.485582439917611E-26,1.0,4.326264559580286E-25,5.3703840012647905E-67,1.1856523703808109E-130,
1,1,2.1685761519467054E-276,1.0,5.098536116346325E-222,1.4580243890067543E-209,2.6526394143531955E-231,1.1340500269703959E-272,8.855767044557837E-293,
3,3,4.055171909399862E-31,4.5817920444513394E-147,1.367310348827793E-31,1.0,2.5338827068619668E-27,1.0543403789619545E-79,2.2536742998715222E-163,
0,0,0.9999999999970772,0.0,1.3353101264616597E-18,1.8503352731249963E-14,2.9043808730512193E-12,1.807615372847554E-107,5.992355976089916E-140,
0,0,0.9999999999999929,0.0,4.4581555713811525E-23,1.0609060484685533E-16,7.0908848790419786E-15,3.32634774916186E-104,7.127634694071703E-142,
3,4,6.552506959997495E-8,0.0,0.01856883728062684,0.2202295257536866,0.7612015714406171,6.767116899472988E-87,6.188991396901215E-129,
0,0,0.9999999999998712,0.0,3.0455577477535464E-29,1.287579153241038E-13,1.9051152127621373E-17,1.5606094335391374E-118,7.403367483815858E-196,
0,0,0.9999999999967482,0.0,1.246130283422507E-20,1.6365182977454506E-15,3.2503792034797445E-12,1.4702531108195407E-101,2.337381442039225E-136,
0,0,0.9999999999904072,0.0,2.5280029532121012E-18,9.443263844769879E-15,9.583260093492367E-12,9.85217179786207E-108,6.840735209845478E-139,
6,6,3.128309224453903E-75,9.293345099928281E-210,9.214387369669453E-36,1.9991109227926707E-62,1.2865294767217519E-48,9.769542810850166E-45,1.0,
2,2,5.184424235677163E-36,0.0,0.9999997595813778,5.726781693782606E-13,2.4041804952200125E-7,9.017560007873816E-96,3.3408299393521586E-114,
3,3,1.0517378296350658E-8,0.0,0.017014304646160664,0.5587719433445413,0.42421374149191987,1.1312814124642282E-80,9.515538495444292E-128,
2,2,2.2281202635427257E-40,0.0,0.9999252532098393,2.541567896454882E-11,7.474676474488739E-5,6.282771844727691E-103,8.526320893484375E-119,
6,6,1.2288331016835791E-71,1.3116677267554006E-210,7.540425814094042E-37,2.233990879975293E-62,2.0020380723620815E-47,3.757587019779269E-45,1.0,
2,2,3.4481180591518675E-11,0.0,0.7035746189200996,2.228677723714998E-5,0.29640309426818207,2.1518532522202182E-92,2.259991580498227E-95,
6,6,4.806934594670979E-74,1.0747148423161298E-207,6.745382325637611E-31,6.830216607637085E-42,4.992361683006967E-45,1.656455245589866E-48,1.0,
4,4,2.7678033994321707E-12,0.0,0.0070044286080948905,0.019809706631064877,0.9731858647580726,9.289857870995407E-92,9.88424273735655E-147,
0,0,0.9999999947847442,0.0,1.1746776229590378E-22,5.2126464754847885E-9,2.6091559408861873E-12,2.8637960695341E-117,7.958102020198217E-198,
1,1,0.0,1.0,7.261912546514565E-297,4.448777859717197E-266,9.324606690584895E-296,0.0,0.0,
5,5,2.928346599934827E-40,2.9684456036333945E-132,8.558491028571421E-47,5.637386894717937E-40,1.2278343120415544E-39,1.0,3.946856113301703E-41,
0,0,0.9999995866838486,0.0,1.1694104937023144E-17,3.811934219070103E-7,3.2122729637701115E-8,1.1668999387845623E-110,1.4465856095294005E-186,
3,3,3.4855743876175496E-26,6.509156419586521E-189,6.959737486840517E-24,1.0,1.8507714362718972E-24,5.804783801858962E-64,2.9799975677253753E-127,
5,5,6.317486366362713E-47,6.793649659392849E-132,1.1726238082771579E-45,1.266942189026933E-31,1.557817427464096E-40,1.0,8.216889459355888E-40,
5,5,1.25577894950148E-59,4.5539331045982576E-122,5.6697905631846E-66,3.3833845119424406E-59,3.574077629079097E-58,1.0,1.6507159520635054E-54,
4,4,5.785514840506211E-25,0.0,0.005521886049186211,2.7769985520302095E-6,0.9944753369522619,2.9528289911287233E-122,1.2692592990371639E-167,
0,0,0.9999997475713553,0.0,2.9173836932533075E-15,1.7245282964656413E-10,2.522561888197752E-7,1.857588221436501E-99,1.6582750374619728E-133,
2,2,3.0143404497387125E-4,0.0,0.5780090572207891,5.609144651939634E-15,0.4216895087342314,3.951776373961297E-94,1.0303522563196199E-76,
6,6,9.015638541546389E-73,4.851302859627496E-206,4.76556951119695E-36,2.633075031863733E-50,1.0836343571964967E-47,6.285697868988963E-44,1.0,
6,6,4.623590569282324E-63,5.034455123457065E-202,8.77103492467728E-34,1.137464806396955E-39,2.6382488985661896E-42,2.8396659350309418E-40,1.0,
0,0,0.9999999999990365,0.0,7.13936556319572E-21,1.1293741250206205E-15,9.623883271741396E-13,5.798385063907039E-104,2.9574368162356992E-139,
1,1,9.624960321830018E-279,1.0,3.128009728840049E-234,3.5698977974822872E-217,2.2902954470592835E-241,1.191576656836891E-274,6.328702170487295E-306,
6,6,3.3816657250259375E-53,1.2821521316058398E-217,5.178057205472621E-29,1.0580771926589116E-25,2.2485283573773548E-37,1.292048821752739E-45,1.0,
3,3,7.627602863489674E-39,1.0776877225698066E-122,4.271484801736602E-25,1.0,1.9577094555129444E-25,4.322977155757379E-72,2.648289283220733E-143,
3,3,5.238265568640048E-28,7.807820840462989E-302,7.824864599980409E-28,1.0,4.289270358026592E-24,1.0245788489986061E-75,3.811854582797089E-118,
1,1,5.2267528218619544E-73,1.0,2.071465536683318E-56,3.950793200739683E-35,3.2511977705061156E-58,1.0079540545186344E-98,2.1371437941101037E-215,
1,1,2.8339304243643543E-179,1.0,3.4218228403703002E-127,1.988189145368002E-122,1.1754190209045538E-139,5.788411087473022E-176,7.218476578771822E-219,
0,0,0.9999999999999969,0.0,1.328969436431429E-27,3.1768804195748324E-15,4.0474767515282805E-17,9.326958065307151E-116,1.951718103615129E-179,
6,6,1.1726824299397106E-79,4.667933068250623E-224,4.8642513135982545E-43,2.246321570744796E-66,1.3431495122643989E-55,7.990188061523265E-48,1.0,
6,6,3.0348115346834508E-77,9.637081913324567E-202,4.273371190021063E-39,2.4301705749563713E-48,9.6205771003447E-51,5.788479748649803E-43,1.0,
6,6,3.7442495914315716E-93,1.5943130024236628E-206,5.451998887994464E-54,7.807424281530805E-94,7.967378498767571E-66,9.020757229260371E-35,1.0,
4,2,1.0760101770126975E-9,0.0,0.8174195340702136,1.0647146227970008E-5,0.18256981770754843,4.727486668716486E-92,1.1467639007591026E-91,
5,5,4.706910723064601E-54,2.899024184475253E-136,5.09365154106706E-60,2.0222162019164683E-49,1.3517676926679402E-53,1.0,6.640138318558753E-49,
4,4,7.746330189800049E-18,0.0,0.14661839108139926,0.00559773983009724,0.8477838690885035,1.49759061444107E-100,2.365822186404147E-137,
1,1,3.034772082227639E-137,1.0,1.045305758989636E-111,1.4734187110696563E-91,2.9420758828549133E-115,9.241241571860492E-155,4.155704989392678E-235,
4,4,4.987265783000861E-19,0.0,0.01949894131205741,0.022300078238942724,0.9582009804489998,1.1985689288912993E-100,3.8283970373734187E-131,
4,2,6.1330077955537935E-6,0.0,0.7919065212109214,7.552513899151479E-4,0.2073320943913677,4.6197839036681906E-91,1.500049502398263E-107,
4,4,6.901865532519435E-8,0.0,0.04232665691615334,1.9038885912134753E-14,0.9576732740651723,1.872832179077132E-87,5.047043606640747E-77,
4,4,4.998953699439117E-6,0.0,0.14171657017508424,0.0020024639141413086,0.856275966957075,2.0920068190758394E-89,5.883487501667796E-110,
3,3,2.2551712770809317E-34,6.04140658368631E-122,3.738298543172469E-20,1.0,2.5289824108626294E-22,1.8302707902715358E-81,3.691249019265409E-157,
6,6,7.452035887144579E-59,1.1195413437987457E-229,6.208857989715825E-35,3.699384106789969E-75,1.2857663314275527E-43,5.515234402813577E-39,1.0,
6,6,5.732670781133856E-73,1.5031999486079752E-218,1.233268605020591E-40,2.497243268024364E-69,9.045529317874288E-51,1.318213846738382E-42,1.0,
5,5,2.2832743595210666E-48,2.7333050669142833E-125,9.16821042342805E-54,3.113118349809875E-30,2.835093183129721E-46,1.0,7.774214621723362E-49,
6,6,1.113637116573442E-84,8.220199081945908E-237,1.3441427093600583E-50,1.288609411156908E-85,5.846422038157655E-63,3.854902728351814E-46,1.0,
5,5,3.458905638423983E-46,3.3955658445856513E-125,3.150413871790665E-54,1.6435117116722252E-33,6.953604930339616E-46,1.0,6.12638582804324E-51,
2,2,5.326999532227814E-24,0.0,0.9992613903001565,4.021642761718659E-9,7.386056782009023E-4,2.965468380024011E-97,4.315565348094782E-109,
5,5,2.0997075005146906E-59,1.2951908778352698E-123,2.784480635449438E-67,9.667514547598221E-55,1.7200877714024071E-59,1.0,3.345939886009269E-63,
0,0,1.0,0.0,2.1364542278316125E-33,3.2136936174546466E-21,1.8381717534873662E-22,4.169319465323128E-114,3.0893832264925096E-173,
4,4,8.008533929914945E-7,0.0,0.010933677475492204,0.06459759491366773,0.9244679267574472,2.9823550061830205E-91,2.3306377712200547E-125,
3,3,2.2954388623285524E-32,2.5951221134406455E-171,6.469205744885243E-35,1.0,5.127647725150862E-29,9.820970165856332E-68,5.30681635226471E-133,
6,6,3.549459647988584E-78,8.983683943531776E-230,6.1779673203824485E-47,2.5579276280076532E-79,6.946860102664327E-58,2.7756580602738382E-42,1.0,
2,2,3.0209526205724334E-21,0.0,0.5550819012500147,2.4829743142273813E-6,0.44491561577567124,2.369884599692717E-101,2.9458292517827797E-120,
0,0,0.9999999999999791,0.0,6.649215173239574E-29,2.0871051861643766E-14,3.533635715402578E-18,6.23155652170355E-108,5.145216994595453E-175,
3,3,3.810018677826973E-32,2.699676470185612E-262,4.0638722115185313E-29,1.0,8.389813267363826E-24,7.619976003015559E-95,3.0741377360783196E-145,
4,4,3.8494012777306085E-13,0.0,0.05643231214453712,0.011928181809880417,0.9316395060451976,3.3782495551328816E-86,9.981883594496271E-96,
0,0,1.0,0.0,1.3150569287611936E-40,1.5258914640991995E-24,2.621096659373012E-28,5.462085454520054E-121,7.425383336594473E-184,
3,3,1.899495830948827E-29,2.382417167893369E-230,2.5145394227610785E-30,1.0,1.6486358750236833E-26,5.711091558720367E-75,5.882469258141154E-132,
3,3,2.020082263266979E-28,1.4607882625334593E-269,1.6006542877199372E-30,1.0,1.2259385569675456E-25,4.383048584925437E-71,1.5822981303333223E-121,
6,6,4.250090071524882E-70,2.5969440238716624E-207,1.7110696872526295E-32,5.633433973676256E-40,6.040092078402018E-44,5.185972672823282E-49,1.0,
5,5,9.660806094586312E-37,8.786126582494207E-120,3.6619798809105083E-47,5.709924434319388E-27,1.7525437856500525E-37,1.0,1.7643986740931203E-33,
0,0,0.999999999999988,0.0,7.888172790991048E-31,1.2012093371459009E-14,3.472915422737603E-19,4.2017715121035594E-111,8.32670229452836E-191,
5,5,3.4388155734816283E-65,1.0074866864857012E-112,2.540559751818795E-71,4.0895323218734734E-51,1.942721943684524E-63,1.0,6.387468389703249E-70,
0,0,1.0,0.0,1.3205759072589382E-41,3.4309447783730644E-23,1.5982456989637735E-27,2.006748203853324E-120,3.7008332966710385E-186,
5,5,2.290916196504026E-41,2.605168694668819E-128,4.275626000196167E-49,1.1696347714288037E-31,3.7193806937506574E-41,1.0,3.246993456927669E-45,
0,0,0.9999999999999625,0.0,2.6456311239740095E-21,1.0480909918202955E-17,3.762678039009241E-14,1.1373089052946569E-104,2.6426014632877218E-132,
1,1,3.6318257840142075E-282,1.0,3.5586972407552626E-230,9.89071419804096E-217,2.7368518923503802E-238,9.235567975688728E-283,2.56902644E-316,
2,2,2.0564576087131603E-18,0.0,0.9908330585815859,2.7066838700528406E-7,0.009166670750027037,2.358895060218962E-101,1.3941488412446186E-110,
3,3,1.6054300990274272E-32,2.0566137919982216E-147,3.2506643015825865E-26,1.0,8.602509451091965E-25,2.5938546016973605E-78,1.3059293176879403E-151,
3,3,1.0414169161101535E-24,2.4732901708274108E-173,7.172161726359058E-36,1.0,4.403162791207664E-30,3.693823326516861E-68,1.6839768801894957E-139,
3,3,5.2845132404925334E-39,7.5125844199069145E-180,1.1856546960858334E-26,1.0,2.710857487797871E-25,8.048575148929672E-68,2.114741047068266E-203,
2,2,1.9277125618115578E-31,0.0,0.999932891533777,2.2978516723132823E-15,6.710846622077017E-5,1.1985268354622366E-109,7.451095691614495E-113,
5,5,1.0419728965992887E-32,3.2620774874758143E-149,7.124159962361479E-35,2.132771380146354E-26,1.1252099938072632E-30,1.0,8.865545056099907E-26,
1,1,5.822365127127266E-162,1.0,3.346182208781123E-122,4.374099490463872E-109,1.0083374004635539E-128,2.9929117578406833E-181,5.545604650896003E-262,
4,4,3.3267953021948344E-23,0.0,0.023573390162758563,1.920901484209449E-6,0.9764246889357572,9.78237178262544E-123,7.913829325084919E-157,
4,4,1.8901369521927022E-6,0.0,0.04420295686697543,4.4594530878832916E-4,0.955349207687284,3.9557944843233274E-85,5.7542501995552666E-89,
5,5,3.2958863527783244E-40,8.897753544744856E-127,7.479768873397311E-53,4.7265555063450924E-30,4.403483660725068E-43,1.0,1.2967038772894817E-47,
5,5,1.944986469122111E-43,8.190640844418452E-125,1.1849974824945498E-53,1.743457186898768E-29,1.7648511674188962E-44,1.0,2.628189737176638E-50,
0,0,0.9999997106608538,0.0,8.352869311312896E-15,7.592952855754118E-11,2.8926320835051163E-7,4.837440213422943E-103,3.717530925583669E-136,
0,0,0.9999973779984708,0.0,9.14874635542752E-22,2.6218953276478217E-6,1.0620163889027612E-10,2.9174014895231497E-106,1.572786575267431E-191,
0,0,0.9999999998829137,0.0,5.1007914976848737E-26,1.1702042199800791E-10,6.603106084639734E-14,1.5075284417857348E-112,2.677243470494921E-195,
3,3,4.453895860142339E-17,1.183027347987351E-308,2.573476590064933E-7,0.9913755395126975,0.008624203139643443,2.9066986145250018E-95,1.0794247637918957E-146,
1,1,9.766050797102005E-257,1.0,1.0231896765896311E-215,2.172646488761929E-198,1.4088232641452013E-222,3.883898432754469E-257,1.2243799847016543E-294,
0,0,0.9999999999999953,0.0,2.0200294495989414E-28,4.3050063087549345E-15,3.4591776675435957E-16,8.401612941608047E-119,4.393580283645059E-193,
6,6,1.5453525906659638E-72,1.2904994830899012E-242,2.8110198908961307E-49,2.28916646581003E-71,6.117962287416401E-57,9.579085695008286E-54,1.0,
6,6,7.35363925981091E-74,5.1721249300967625E-226,3.3034748576344465E-43,3.647331042492118E-57,1.114641633277574E-53,1.7256516882312607E-46,1.0,
2,2,1.2180254070924953E-22,0.0,0.9936372225287344,5.5143377681894667E-8,0.006362722327887982,4.974063110757464E-102,8.52623680364238E-123,
5,5,1.7905603108847694E-48,9.876324754167188E-117,2.6005125717107233E-62,1.6580910631970738E-34,1.7302211611257392E-51,1.0,4.184236479902845E-59,
0,0,0.9999999999756386,0.0,7.06966699054188E-20,2.1203505079197584E-14,2.434039535970892E-11,4.010095121174593E-102,4.919241674775926E-137,
1,1,4.1118670728514115E-121,1.0,1.0705137773814622E-80,4.443709114945047E-71,1.650377140137398E-88,5.76783716973808E-140,1.0034536344909774E-229,
2,4,2.211292107813433E-18,0.0,0.3984621468105107,8.696736995325891E-6,0.6015291564524939,9.052303293292233E-98,1.783035634713051E-113,
1,1,0.0,1.0,1.150390710363E-309,3.2885263534644627E-280,2.750539196598163E-309,0.0,0.0,
2,2,2.01747434040762E-9,0.0,0.8397100473190623,5.247820998814915E-5,0.1602374724534752,9.366243821079995E-92,5.360549478208651E-94,
6,6,4.208266169472336E-80,5.73310653816675E-233,1.9953261973195263E-43,7.204710125994389E-68,6.462230624660599E-56,3.8413809037237004E-54,1.0,
2,2,6.1263960062564876E-27,0.0,0.9999841307059211,5.201200803032719E-10,1.586877395869813E-5,2.424471751861968E-94,1.053552234649582E-140,
1,1,1.3305139771624473E-179,1.0,2.37276635350756E-120,5.0137746266272856E-120,4.399740239027409E-136,6.970524695809747E-176,1.6361657775962542E-212,
3,3,4.12801734388493E-18,6.049237577879856E-297,3.0433062169814815E-6,0.8458308082913795,0.15416614840240364,2.1673795765946688E-97,2.145959918504157E-158,
2,2,1.0745823284010284E-13,0.0,0.971074931223573,4.090332849088285E-6,0.028920978443470673,7.749118898999601E-95,1.1305957551793499E-99,
0,0,0.999999999987504,0.0,3.7107710996745027E-25,1.2475400257227698E-11,2.0699610730655116E-14,4.375472067056372E-118,2.4599767550416344E-196,
5,5,4.064550507120349E-40,6.686623767864075E-124,3.602460619147887E-48,2.1094886583929026E-27,1.9266544266649885E-39,1.0,2.015998919988669E-40,
3,0,0.835958778586276,0.0,4.4670551481181935E-4,0.004237566095416901,0.1593569498034953,2.4076134302439146E-86,1.6795521102330646E-102,
1,1,2.6465560988619694E-199,1.0,2.2961729220656646E-173,1.2244921708842231E-147,5.06556020766108E-175,1.9978540656121852E-220,3.945243249832062E-287,
0,0,0.9999999999976041,0.0,4.147186736379712E-21,6.497349839548449E-16,2.3951527008546592E-12,2.150902372048858E-108,3.246468408274253E-144,
0,0,0.9999999999999871,0.0,8.774697166015168E-23,4.824342678493023E-17,1.2959499280706898E-14,2.771984931899101E-102,1.0785116202926715E-135,
4,4,4.013752816861275E-40,0.0,0.060137722850667596,2.1521998203251164E-21,0.9398622771493325,1.21710848250824E-98,7.369752915204563E-158,
2,2,6.138682531310698E-11,0.0,0.7867757107797962,9.571226989951744E-6,0.21321471793182675,1.2544726402930766E-93,4.2846132235982224E-94,
5,5,7.600763794333316E-63,8.918747296693007E-120,4.2573409454272944E-70,2.5091938117686554E-57,2.7387768848355283E-62,1.0,1.0745837917360682E-65,
0,0,0.9999999999999987,0.0,2.2782103229779352E-34,1.2222579390458392E-15,6.287113432379728E-21,1.2278948212855109E-114,2.621795710334091E-193,
4,4,1.0256064948706963E-9,0.0,0.09948082488574558,6.705197611377409E-4,0.8998486543275103,3.0624627840327744E-85,2.509307773399599E-88,
4,2,8.348353809678104E-6,0.0,0.7209129716820419,1.206913613793388E-4,0.2789579886027691,2.163308550621347E-90,9.242177408613337E-103,
5,5,4.693905543574631E-41,3.1536058380516553E-127,3.349374053932868E-51,3.3800112113727913E-25,3.6253481842740724E-42,1.0,5.5207547895246845E-46,
0,0,0.9999976148813858,0.0,1.8047611231566015E-10,5.216358697441809E-7,1.8633022682166246E-6,2.9708868898975156E-91,1.3159517229419349E-130,
6,6,9.16759624233157E-84,6.664718604884498E-200,7.963888285184781E-41,7.5351732581499E-53,6.435911530029899E-54,8.634007998202471E-45,1.0,
2,2,2.9420591367978423E-21,0.0,0.9983235498675708,1.3693097525830893E-7,0.0016763132014540225,4.5290486497184615E-95,1.5819479773144201E-96,
1,1,3.0086949226171636E-191,1.0,3.260519394180395E-177,3.9816661720749765E-144,1.610915492425161E-174,1.6889662053079565E-219,4.631291671031229E-294,
0,0,0.9999999999504641,0.0,1.0372127557524231E-20,4.906380844038178E-11,4.72164687898578E-13,1.989465988002123E-103,1.1968226362155992E-156,
2,4,6.943884022102263E-19,0.0,0.35944348834354045,1.8397758367269956E-5,0.6405381138980923,9.872008875104022E-98,7.428299719266584E-116,
3,3,1.9718628826205332E-30,2.4602025258375423E-267,2.5321182399892066E-25,1.0,4.490208656897173E-23,1.9766238105699913E-79,2.8447832699928406E-126,
0,0,0.9999995672764795,0.0,1.0496939809152128E-21,4.3262982160113485E-7,9.3699048448161E-11,2.2820332861951394E-113,1.425515265866809E-199,
3,3,5.321508820018528E-29,8.240738647554212E-144,2.4876454219072778E-29,1.0,9.629211706854522E-27,6.275430719164982E-72,5.754156614320402E-147,
4,4,3.1967331756109102E-6,0.0,0.09917323083447413,0.0029639527112487823,0.8978596197211015,1.5864301602344871E-86,3.8409056400986966E-85,
3,3,1.2522990469684841E-29,2.9249913862829224E-130,4.5533739845426246E-29,1.0,4.8585542078073484E-27,7.905541683207001E-70,1.1957128559406339E-144,
