0,0,1.0,9.949975369256089E-72,8.07920890987336E-36,3.258845023578269E-23,7.660483598390002E-75,1.1414870266808137E-204,
0,0,0.9999999998806779,1.4368728663727162E-143,1.193220114942821E-10,7.601126814943652E-24,2.2536535460793344E-147,2.8678299951521648E-42,
0,0,0.9999999999356848,4.732714776960421E-143,6.431517372435798E-11,1.3263193590385902E-21,2.734777059095209E-146,2.9127974068865717E-48,
0,0,0.9999999999997846,7.463698641463765E-71,9.145373054895139E-37,2.1538954040193815E-13,6.90286289603676E-72,1.3222087825313592E-105,
0,0,1.0,2.9215239674885157E-94,3.0039159716414493E-59,2.263039397270559E-48,1.3539204785774964E-96,6.393028873009742E-209,
0,0,1.0,9.053126930720404E-100,1.099948914035977E-64,1.6758769512578378E-51,1.1036550037426048E-103,6.488622345089411E-265,
0,0,0.9999999999998717,3.414189902023827E-147,1.283676829514531E-13,1.623378325640092E-31,5.788675147015352E-151,2.6701969755611023E-56,
0,0,1.0,1.5598452258200567E-82,6.18321755168488E-47,2.779054113511597E-33,1.444051668665182E-86,1.5288816185852468E-196,
0,0,1.0,4.194760807844473E-83,7.570353263758733E-47,9.199932158842347E-33,7.9929845128122925E-87,4.73447583248541E-199,
0,0,1.0,6.438463202679567E-86,6.676758017317143E-50,2.264097050686886E-36,7.259884228202554E-90,4.105338013939437E-221,
0,0,1.0,1.630037650304627E-82,5.569074582290318E-47,5.700600311852258E-32,1.3017139793857376E-86,6.854745507406153E-225,
5,5,2.1483947432031923E-279,5.56083863487983E-141,4.557819965942272E-191,6.806642707730704E-12,8.103497741667568E-44,0.9999999999931934,
5,5,3.659093666607324E-272,5.0382288232683796E-144,1.08655745589721E-186,3.2349532298846987E-10,6.913602556162126E-40,0.9999999996765048,
5,5,3.936152696391832E-267,1.3508657265443758E-144,1.2095371701404888E-189,2.721099038402674E-18,3.895147012638556E-45,1.0,
5,5,2.1837042596281604E-268,1.1912606409145137E-139,6.107367088329318E-188,1.6461948578457886E-12,1.588461253401209E-45,0.9999999999983538,
5,5,2.621628413761814E-251,6.302391897706064E-135,1.2840118504002208E-186,2.80677845891075E-12,7.074650905840588E-47,0.9999999999971931,
5,5,6.0174759534302426E-238,3.153146629472643E-123,1.5921352224098847E-186,2.8950252431488052E-8,6.924504155541707E-26,0.9999999710497476,
5,5,0.0,2.7291846196556224E-205,5.76401996544222E-259,1.2176743816144487E-4,3.446156971540944E-215,0.9998782325618386,
5,5,7.118701944142601E-236,6.7632066977463605E-140,9.084025574506197E-177,3.565467307918862E-10,1.6457254954946897E-18,0.9999999996434532,
5,5,4.473710822441744E-212,6.3342877537951624E-139,1.5063097121138233E-186,0.003504482805497422,4.589160660527294E-11,0.996495517148611,
5,5,2.149519067006696E-119,4.611410368341888E-86,9.98117758162779E-162,6.263700736365252E-18,4.099026948053908E-16,0.9999999999999996,
5,5,2.7091205531673144E-91,6.093196579600106E-52,1.8423381719346636E-152,7.780938726754949E-45,5.560682181721323E-73,1.0,
5,5,0.0,2.855413005832543E-224,8.515097377710691E-257,1.2515465563773214E-5,0.0,0.9999874845344362,
5,5,0.0,2.595374951254313E-213,1.15095356709923E-277,0.4517000845956483,3.703351514620249E-262,0.5482999154043516,
5,5,0.0,1.736135497303133E-199,3.7224426155460596E-274,1.0603820267217412E-4,7.707248710825513E-236,0.9998939617973278,
5,5,2.181555486228178E-230,1.4687471799993557E-293,1.8075136125345656E-198,6.4275486722318115E-43,1.0018843879528865E-293,1.0,
2,2,9.475029014281179E-76,4.5090982544890267E-231,0.9999999899787356,1.0021264318711096E-8,5.641318425622323E-233,1.1405648723762382E-107,
2,2,1.0319589832997328E-69,3.3775726802429537E-234,0.9999999999969003,3.099633089059077E-12,6.851987537719073E-238,1.6127208546010032E-126,
0,0,0.9871932190328652,2.3591892945866694E-134,0.012806780967134704,3.648974416017177E-18,5.316914426961936E-138,1.6231219085847264E-36,
0,0,0.9999999999999691,5.559369637481874E-76,6.82280176362996E-43,3.082984778099004E-14,9.088022730364185E-78,7.093117768417402E-195,
0,0,1.0,1.112779294664759E-19,5.036079860499136E-49,4.377691249599707E-45,3.916656076961156E-17,2.710360355984274E-38,
0,1,4.564832299430727E-139,1.0,9.61022093580742E-154,1.0025108600658585E-42,1.8381016540916032E-59,4.891773451564659E-65,
0,1,3.5214920314066648E-152,1.0,7.713547342115429E-135,2.1934668188707097E-30,1.1314741997801931E-35,4.942339911890434E-43,
0,1,6.139145581252921E-137,1.0,8.334223413229286E-137,4.9817556241219204E-21,2.4968932394184535E-21,1.992184574214129E-33,
0,1,6.835908308429E-149,1.0,3.788118836821047E-139,7.578893942143112E-27,2.0498708078545043E-26,1.6854982134379015E-35,
0,1,1.5491561771276928E-158,1.0,2.3935037189685453E-142,1.4835072403730754E-33,4.997594134115671E-38,1.2756314749507808E-40,
0,1,2.5589245312696634E-144,0.9999999999996758,2.9187917353085115E-133,3.2427495451870863E-13,3.117131857767896E-33,4.7909714530414353E-32,
0,1,8.750600472890241E-117,0.9999999998265952,3.1597493077879154E-128,1.7340485485337353E-10,3.427508494465969E-32,2.5840061720763465E-37,
0,0,0.9999999986634645,4.94473184257759E-16,7.47442963163442E-45,5.5832122610896805E-46,1.3365351881938841E-9,1.580352009813452E-29,
0,1,4.5858950102064484E-136,1.0,5.478196520500864E-141,9.249017438802344E-27,1.6602281743857846E-48,4.398245375813934E-56,
0,1,7.615036291891859E-125,0.999999988040761,3.162497910314287E-123,1.1959239004627735E-8,3.7719608714082445E-34,1.8204953874567748E-35,
0,1,1.8325138458158034E-121,0.9999999999999998,1.5186237573840844E-132,2.4459214020352784E-16,6.281141376917233E-27,8.255982568702201E-38,
0,0,0.9999999999999718,1.166477189694325E-23,4.7404073229030164E-55,8.048472290035367E-48,2.8214956225224946E-14,5.2714801412343617E-45,
0,0,1.0,1.1564064423400837E-99,2.5963330431985393E-65,3.3248956181570145E-59,6.174658730685239E-103,2.7689407423003004E-225,
0,0,1.0,9.016073992315162E-93,2.843611875685478E-58,1.6412765624611747E-48,2.4392361617456494E-96,7.87954550094704E-220,
0,0,1.0,5.4304571813623316E-86,1.6632066373492833E-51,4.192937925046502E-40,1.0366350950849525E-89,7.19080829379566E-213,
0,0,1.0,4.638377118941082E-84,1.5638620772345914E-48,3.8445045753069404E-33,1.5605498141393766E-86,7.305394759073533E-214,
0,0,1.0,6.142756130231534E-85,1.3108756745356083E-50,2.043844828800222E-33,4.270805089229728E-88,2.8607767274791898E-211,
0,0,1.0,2.741519542357381E-94,1.8988718140474205E-59,7.777185178924825E-48,2.738967596332393E-97,2.339448306104878E-221,
0,0,1.0,1.454646154844068E-100,8.718124697774015E-65,1.5801117307736021E-58,8.08884773442999E-104,3.0203908236206175E-245,
0,0,1.0,2.434411765479239E-98,2.814260221576428E-63,1.2230669934573177E-52,1.4501703901330147E-102,6.48302654592153E-255,
0,0,1.0,9.548071577148195E-99,4.6872092247059104E-63,1.6171827339056954E-50,5.84987860139026E-103,5.04392665381817E-269,
0,0,1.0,1.3168367813761144E-91,3.012201116425171E-56,1.6683845200164607E-44,1.291094382328793E-95,7.84700285553576E-246,
0,0,1.0,1.3138980599882854E-85,1.812581635722941E-50,7.771285845731302E-37,1.2951396294696164E-89,8.199443878042559E-240,
5,5,3.4362795185552347E-276,8.923560872183344E-141,2.9448791981795655E-188,1.9436186958027184E-9,4.474509701779981E-42,0.9999999980563814,
5,5,2.0869698829492515E-277,4.300308722105777E-141,1.3113134467384324E-187,6.656718834631604E-9,1.661119890729456E-38,0.999999993343281,
5,5,6.456791836120755E-276,2.4200559815443893E-143,1.9204142992750737E-188,1.8623649254434372E-12,3.2132079312662306E-43,0.9999999999981377,
5,5,7.505379315119032E-278,1.8269590995663782E-143,6.066155472238477E-189,5.17678488733584E-11,1.6504541092361157E-39,0.9999999999482321,
5,5,1.9025247085362781E-268,5.543410773121961E-145,8.844137576234975E-186,2.0747157983442755E-9,2.9622213414460003E-43,0.9999999979252843,
5,5,6.623513626260776E-266,2.6824908089104676E-145,6.969242498954329E-188,1.6669404461296597E-9,8.405264673821798E-33,0.9999999983330596,
5,5,1.607933900491264E-249,5.1720827453221154E-151,6.851104930516091E-182,0.01102466330217367,1.001145216058183E-13,0.9889753366977262,
5,5,5.353916983930282E-233,2.3879774858952085E-151,5.674238011220911E-185,4.0006901339167516E-4,4.8057230872337617E-14,0.9995999309865602,
5,5,1.2649885608191417E-217,1.6152030813963326E-144,1.6434901737904458E-188,0.051760828112099075,3.466883873743263E-16,0.9482391718879005,
5,3,1.5633283035232779E-214,1.1260826532246454E-144,1.0018175813112286E-187,0.5557037657050995,2.644469886922628E-15,0.44429623429489784,
5,5,1.7117648725273362E-76,5.234196959357927E-138,1.424969897277542E-11,2.8349723081114545E-5,3.027508877859083E-137,0.9999716502626692,
2,2,7.965762459707468E-100,6.9821383262953394E-239,1.0,2.666550078925511E-21,2.10495275868683E-239,1.2193595768459626E-112,
2,2,4.317297783107034E-6,3.2951778203957635E-181,0.999995682702217,1.0842628729418474E-19,4.5519979005243765E-183,4.659382313036136E-53,
5,3,3.9597281468680765E-228,1.5646650037059776E-290,2.5598912995091743E-111,0.9999809503940689,1.4048238553331386E-291,1.9049605931083788E-5,
5,4,1.4083022365551223E-159,2.6797645026528206E-26,7.67581169213588E-124,5.086948485427366E-35,0.9999999996959967,3.040031601248777E-10,
5,1,1.8898581431344598E-185,0.9995708408211131,1.3341688801350282E-125,7.349286154015883E-19,4.291591757018246E-4,3.1848835370756213E-12,
5,5,0.0,4.172268755348758E-219,5.903376752479655E-274,0.2839660119762997,5.581871010918121E-250,0.7160339880237002,
5,5,0.0,1.2562934552593557E-164,1.9667878832525033E-277,2.1639066741025166E-8,5.444709048894015E-240,0.9999999783609332,
2,2,9.379480805625033E-91,6.362985911500572E-236,1.0,1.3460753669702532E-18,2.3698012818744148E-237,2.6775978170263707E-115,
2,0,0.999999426380271,1.2000882672510452E-136,5.736197291831315E-7,5.741879909396957E-20,1.9308620869851018E-139,9.558974279156638E-32,
0,0,0.9999999999999667,3.822256633348704E-18,2.2277836359163667E-43,2.8282094939327935E-41,3.335166785436516E-14,3.2331518591671326E-35,
0,0,0.9980477162555171,3.5980371062282986E-9,7.934903050991436E-36,5.98641225810293E-30,0.0019522801464457557,1.4116752928201459E-27,
0,0,1.0,1.0723579606897007E-104,8.05384552638609E-74,2.2045025019940744E-63,1.5053308714653585E-106,6.665380922154218E-152,
0,0,0.9998859188904511,1.1134188400316871E-8,1.6348140345789287E-38,5.154413193692423E-39,1.1406997536043926E-4,1.2265663773473997E-25,
0,1,1.0992749649818438E-158,1.0,1.0316219854840773E-141,3.2742418875212157E-44,1.3237488925146038E-29,3.1031378608695283E-50,
0,1,8.492244557778147E-143,0.9999999999997862,1.843408179110176E-116,1.6166845036822166E-13,5.2167272155982766E-14,1.3577352146915678E-25,
0,1,5.883817827058522E-145,1.0,2.01853008681332E-136,2.0482997607660606E-28,2.931690028621069E-28,4.4459283010508355E-41,
0,4,0.26986254745465116,2.4432241117332805E-9,6.632296168545041E-38,9.511039006113104E-37,0.7301374500961069,6.017809051449252E-12,
0,0,1.0,7.266660074794161E-94,1.8761038252690899E-62,4.27619914511184E-48,5.502021341757678E-95,2.151040148261751E-91,
0,1,3.974569293021443E-129,1.0,1.670317657649548E-143,2.0118794306776513E-26,4.699811097302043E-44,1.2833598469240999E-48,
0,1,2.1153358683474558E-138,1.0,3.485964538780079E-142,1.1944992140444826E-24,2.523800814265886E-46,1.1522342922643964E-47,
0,1,1.248345938375656E-141,1.0,1.6252105871570823E-139,5.435262855957166E-22,7.907537612166879E-41,6.628941976665536E-45,
0,4,0.2584133135746587,9.274613070745014E-10,4.186227072795513E-39,8.781808386628083E-33,0.7415866854978793,7.238657895405924E-16,
0,4,3.3444810771899734E-4,1.613237496048546E-8,5.802161143859719E-40,6.769577525372918E-40,0.9996655357599061,9.576049646634948E-21,
0,0,1.0,1.3680865755673833E-29,2.403066319444505E-61,1.950333461933159E-57,2.6181848784295505E-21,1.6188804577521226E-57,
0,0,1.0,1.0151003426999388E-24,5.023690809755094E-55,3.7437826062008174E-53,2.196313560608629E-19,3.6839095676270876E-50,
0,0,1.0,8.015681503429979E-100,8.260381222564044E-67,2.6208180851268094E-51,9.676882235517322E-102,1.2633160930154966E-216,
0,0,1.0,7.06633623463152E-93,1.0676702853729165E-59,6.800082171325827E-43,5.4011490147954237E-95,2.429956818793347E-209,
0,0,1.0,2.0740232500120057E-86,2.4572126363827845E-53,6.398297887897733E-32,1.6839921686785828E-88,7.295738593362866E-203,
0,0,1.0,5.7666730841270345E-93,3.7458619673522024E-57,2.112101427483884E-45,1.2148513381076227E-95,1.867778577585496E-210,
0,0,1.0,1.489776708691368E-81,2.489197349239562E-45,3.0485203538538925E-31,1.8498933400766738E-84,4.5106319248929025E-227,
0,0,1.0,1.7954396649707841E-78,3.1555744589569517E-43,2.774970342504927E-28,1.1598262059259835E-81,1.1766436231602364E-196,
0,0,1.0,1.2896227867040877E-78,1.4865310541977376E-44,1.533842859926078E-19,1.1775545978810096E-80,3.3005910900395143E-139,
0,0,1.0,2.0946164926566025E-78,5.15385828414133E-44,3.1023651733947125E-26,7.988199859927056E-80,2.033956266069545E-177,
0,0,1.0,1.6338911999552884E-96,5.708718002622546E-61,2.2327819927632544E-51,5.016790638938375E-99,3.2396423862473104E-243,
0,0,1.0,3.737847009115702E-107,7.232989855001487E-72,1.2669605688112174E-62,7.355229710649606E-111,6.216892778430414E-267,
0,0,1.0,1.85560357636629E-99,7.344596051120701E-65,2.0177846665759496E-54,1.348823585581197E-103,3.816268416718672E-229,
0,0,1.0,1.582798313819052E-98,3.298953634296132E-63,1.757266084071283E-52,4.146094060626185E-102,8.27091323846093E-249,
0,0,1.0,1.4068949441943865E-91,2.6795567314340614E-56,7.915312992101966E-41,7.1008127359468854E-96,8.923087559065244E-233,
0,0,1.0,2.6562883785632077E-90,2.1327443372358065E-55,3.786581578647431E-41,1.8020406580741892E-94,8.708775646653927E-249,
0,0,1.0,1.798243747549884E-86,2.3860294252383208E-51,5.952745636531342E-37,8.803315729778625E-91,9.810217399606469E-222,
5,5,2.911974453943505E-268,3.0877610182322247E-142,2.769475479179511E-184,1.7511111615105308E-9,7.041885175506935E-35,0.9999999982488887,
5,5,4.539527331497203E-273,2.7164227994596685E-142,7.301855859881448E-188,1.4057277391675307E-7,1.9039538449957668E-19,0.9999998594272261,
5,5,1.7889325999560736E-264,1.152023458808371E-147,7.24678990411976E-182,1.5822594363834003E-7,1.7612587413519554E-26,0.9999998417740562,
5,5,8.311823397889753E-251,6.028224591532469E-149,1.291354491880795E-181,1.2521759037909223E-5,4.940048407682564E-35,0.9999874782409622,
5,5,7.058995675521438E-238,2.5680720103861738E-148,6.343587256941879E-184,0.012582421454534528,2.2673169567430368E-15,0.9874175785454633,
5,5,5.687965538906816E-227,1.7075089707321668E-157,2.5927482116429645E-183,0.26068470908733576,3.7452810111616795E-15,0.7393152909126605,
5,5,3.505859889892908E-233,1.8683607541726408E-156,2.398965545007174E-183,0.0029210568116943923,1.1880407895265753E-10,0.9970789430695016,
5,5,3.738323348956896E-232,7.572530533178313E-156,5.124460344681172E-182,7.371545672775377E-5,5.081691499857153E-15,0.9999262845432673,
