2,2,7.701151765797834E-14,2.1029271264015174E-72,0.999999999999923,6.137646269992914E-39,1.583234893614382E-112,2.5377663163081978E-110,
0,2,1.5632400601113553E-8,4.491367630507592E-65,0.9999999843675994,1.951424068738401E-29,5.4852481920837364E-95,7.907894635311685E-91,
0,0,0.9885976597694833,3.541656147462594E-55,0.011402340230516596,3.466117951676048E-19,5.26582233372757E-75,3.0964226421582744E-68,
0,0,0.999999999987542,1.5262356042166246E-51,1.245805833197209E-11,2.7308122780618814E-21,1.57387896304433E-68,1.0060011304083297E-63,
0,0,1.0,1.7009523589992618E-38,2.60566067632281E-24,1.4358822200542035E-20,6.651420991412327E-53,1.3639825378689717E-52,
0,3,1.5930794150372118E-4,1.3834268118897106E-7,6.149221397536094E-34,0.9998405399894734,1.3677045696668391E-8,4.92960751436772E-11,
0,3,1.7999282753423506E-12,1.7225067260552942E-6,2.697626266303438E-38,0.9999751890701917,2.2624717607393588E-5,4.637036749880023E-7,
0,3,4.24211387005851E-22,6.0232625791371605E-9,1.4208037186159538E-44,0.8269436130563722,0.1592913880803788,0.01376499283998651,
0,4,7.855449853277711E-31,4.065574951183463E-14,1.7039237269139836E-52,0.0029315243359502104,0.801506313512601,0.1955621621514081,
0,4,8.829441307392754E-29,9.751180758901479E-14,1.763009431651848E-52,0.0039060576894889994,0.9538200687574421,0.042273873552971325,
0,3,8.399207169496892E-9,4.3154864915803746E-11,1.7507264634084465E-37,0.999999441451147,5.322726138783398E-7,1.7833877028387035E-8,
0,0,0.9819245275851779,3.1311318931899194E-14,2.4556329803834596E-29,0.018075472414789535,7.61571908488749E-16,3.686424365822846E-16,
0,0,0.9999878167855819,3.918617750008492E-18,5.232790207695945E-30,1.2183214417975052E-5,5.397704610387845E-22,6.245521361186405E-22,
0,0,0.6143509194097326,3.2732983507634886E-12,2.402137545492764E-29,0.38564908058697683,9.017116555995388E-15,8.050803961340931E-15,
0,0,0.8420541675803334,2.5821031748727385E-8,1.2446320788707074E-31,0.15794580654016327,5.83962742764337E-11,7.541015912769888E-14,
0,0,0.9993187085751699,1.147500876903301E-8,1.5078936786924955E-34,6.812799445008094E-4,5.320262808177414E-12,1.4975877659141046E-16,
0,0,0.991321271585499,1.4249237568772589E-5,1.32822467689305E-35,0.008664454831795702,2.4345130286084546E-8,6.467435656127995E-15,
0,3,1.3417077409023775E-7,1.2456412142547963E-5,5.262612427788503E-40,0.9943713325128668,0.005616062650658955,1.4253557701715835E-8,
0,4,1.8883699914729465E-17,9.41357865423183E-6,1.057104572483965E-47,0.005047011302464588,0.9949430446801303,5.304387508174791E-7,
0,4,1.8676618872529296E-18,1.063539790817031E-5,8.258382001211241E-50,8.647699615010959E-4,0.999124276257624,3.1838296660514875E-7,
0,3,0.028529651436180335,0.21881865730418332,7.11680807390355E-37,0.7495806912206257,0.0030709999543150047,8.469577797766187E-11,
0,0,1.0,4.2474959399473775E-22,2.022026584110235E-36,5.527104218090345E-20,7.584185051984781E-36,8.314244574581035E-43,
0,0,1.0,3.3372460480358684E-42,3.400382907746751E-36,4.184660956379326E-37,1.523994927715837E-66,7.53426555737292E-73,
0,0,1.0,4.6922740076155445E-48,2.8760073407885525E-34,7.797788529658172E-41,4.831411716038704E-75,2.703828697190844E-83,
0,0,1.0,6.281731240906653E-48,4.560181620160468E-32,6.617543583447639E-38,3.676987361685299E-72,1.0901618409471202E-79,
0,0,1.0,3.521871108418552E-45,4.226756060873151E-21,2.507397757668903E-23,1.4415514895053237E-58,1.0924989415075825E-62,
0,0,1.0,1.6874440668295447E-48,2.2486673019052507E-25,1.795025541699169E-30,3.0293926583561405E-68,5.206858064974394E-68,
0,0,1.0,3.0350034375748857E-53,8.107672272067853E-32,1.2718995828936088E-45,7.035064872385625E-86,6.650394058057343E-94,
0,0,1.0,6.387594271145285E-58,2.414421574348569E-24,4.554828720610992E-47,4.3449866057996496E-95,1.5075714750893986E-101,
0,0,1.0,8.752607031025195E-59,1.885420010047642E-22,7.21465227187887E-44,4.914060781992478E-94,4.4152896155202346E-100,
0,0,1.0,2.9849018040540713E-58,2.685059532027614E-24,4.99890896757313E-43,2.4442787074023575E-90,3.677731783878843E-96,
0,0,1.0,9.040647875677427E-57,6.650510549438286E-24,2.570419440263216E-38,2.8444970823469147E-83,2.0136315827766537E-88,
5,5,8.557651217339345E-150,1.0468783535996541E-49,7.414193521038013E-128,4.162180745433414E-34,1.066688067412424E-4,0.9998933311932587,
5,5,1.292726220615477E-151,1.298765910946586E-50,4.882507195327337E-128,5.20587183719438E-34,3.543471585641966E-5,0.9999645652841436,
5,5,2.645853839972062E-147,2.0080060920650644E-49,2.0392938590750513E-125,8.370058350096843E-33,3.1900414742163494E-5,0.9999680995852578,
5,5,6.671660562041108E-152,2.3548793252464036E-49,8.14116709242202E-129,6.771353960866489E-35,2.7248000360766204E-4,0.9997275199963923,
5,5,1.6150063747519354E-148,2.188897921032974E-49,1.1116025761008621E-126,1.6332371798757007E-33,7.215999538646519E-5,0.9999278400046135,
5,5,3.106488799224632E-142,3.0123240910566116E-48,1.5404301128683558E-124,2.4709799456913516E-32,7.615782371178187E-5,0.9999238421762883,
5,5,9.582369849021765E-107,2.377541612018848E-47,2.8947486959110732E-95,1.1370163177360444E-20,1.4071784095445707E-9,0.9999999985928215,
5,2,3.674114794344124E-24,6.469027191472025E-63,0.9999999704973986,2.9502601370650455E-8,1.9846778448940616E-69,2.7731499402E-47,
5,3,4.178015251284326E-43,3.0519732310346278E-46,1.2260977341721332E-30,0.9999999999112373,4.357254199456134E-26,8.876276678620508E-11,
5,3,1.0466896415101539E-36,4.35096382516203E-50,1.0864519397389158E-19,1.0,2.628120296960101E-34,1.97881475181746E-19,
5,3,2.5856996377183663E-28,2.0460816631344498E-55,0.016150137913734614,0.9838498620862653,7.134207355184994E-50,1.6128802143561404E-35,
2,2,2.11575919798878E-30,4.811376298837461E-73,1.0,2.833967837864986E-18,1.9851610016020452E-82,1.9578747687383148E-70,
2,2,2.688439229541426E-22,2.428030142951422E-78,1.0,7.762461616192861E-39,3.6743842106096987E-112,5.76373113159174E-110,
2,2,7.643578188445621E-16,4.1090572718807004E-74,0.9999999999999992,6.72527374618963E-39,2.9449384038493767E-111,4.183842042601849E-110,
0,0,0.9999989351285153,4.0207722698051035E-54,1.0648714846205203E-6,9.561814073219192E-23,1.0793981568860259E-78,3.878042734865319E-71,
0,0,0.9999999999999404,1.0564015888179999E-45,5.940658729901506E-14,3.0639802010545953E-16,1.022828616899743E-58,9.630766705371371E-52,
0,0,0.9999999999999878,1.2136082346598807E-31,1.3764155419622733E-25,1.223709367353121E-14,1.4861205978135765E-40,1.5925581215385398E-39,
0,4,6.650004875701098E-37,1.478892901893622E-8,6.465278513763881E-63,2.7993705204200325E-10,0.9999999531410532,3.179008083646239E-8,
0,4,4.0849955183740627E-50,6.601650921042092E-14,1.5501590165191744E-74,8.432025295603858E-15,0.9999999674147112,3.258521425327991E-8,
0,4,8.879486654790015E-54,4.543375885544501E-20,4.00978710407123E-74,2.5801967561809956E-13,0.9999825459114358,1.745408830636815E-5,
0,4,4.553998866270431E-44,4.480337216473423E-17,1.2418765939012914E-66,1.4418761111204598E-9,0.999468400207013,5.315983511107508E-4,
0,4,7.241814195262408E-21,6.015439902182734E-12,2.0757280622078486E-47,0.2478993929555277,0.7478250004594013,0.004275606579055635,
0,3,2.6463658457813193E-13,4.736440741046565E-10,8.031901339713851E-41,0.999797536064667,1.957325620237914E-4,6.730899400470544E-6,
0,3,5.850695725397149E-6,0.4583091972971678,2.5244402048433602E-40,0.49113824036674064,0.050546710395500696,1.2448653644881146E-9,
0,4,1.6221764778054123E-40,1.1194611256762762E-11,6.675249110233517E-72,2.6679066183389014E-13,0.9999999971800924,2.8084463305072467E-9,
0,4,4.742848248666075E-22,1.9679755724841847E-6,7.290475271017558E-57,1.3240536487111348E-7,0.9999978984879587,1.1311039484412248E-9,
0,0,1.0,4.039262239681974E-37,3.4508035004351643E-34,9.236885497790107E-30,3.7798207360576274E-56,3.8764712753003244E-61,
0,0,1.0,1.8001823836065495E-49,2.9835340269685594E-31,1.6728850985100305E-39,3.3615215556543963E-76,2.8057158331769E-81,
0,0,1.0,1.931749901064288E-52,1.3486939712944535E-29,3.2235729922038924E-41,7.360143557307643E-81,7.794716620146564E-87,
0,0,0.9999999999999969,1.0522657693644854E-54,3.0504545929292063E-15,1.8203451382714223E-33,1.650918854737077E-80,7.402055011979442E-85,
0,0,0.9999999966624928,4.403860336234243E-54,3.3375071118682546E-9,5.715059823798574E-29,4.2256626309735663E-79,1.0450167416597003E-81,
0,0,0.9999999997545244,3.557618866787419E-47,2.454757472619772E-10,5.218089979061848E-21,3.763434982133314E-65,1.5337655556950675E-67,
0,3,0.026125437390597365,4.106120217091893E-30,2.0815381943415347E-17,0.9738745626094026,2.572439923801946E-30,5.772697298331326E-20,
0,0,1.0,1.623110389181547E-51,2.0712443983083133E-26,4.3279515347486377E-35,9.120298133130931E-76,2.7514255253943795E-76,
0,0,1.0,1.5321805313452929E-56,5.366997424444058E-29,1.1055544551854012E-48,3.4512908677745837E-94,1.1494875875346777E-101,
0,0,1.0,1.2153780779434092E-59,1.2711869831533846E-20,1.0814550625996843E-44,7.727354069832354E-96,2.6058694157103872E-101,
0,0,1.0,1.2632081518736203E-59,9.231732942842947E-20,1.677078692174751E-42,2.053906368957115E-93,3.3043274391516805E-99,
0,0,1.0,2.270714464028122E-59,3.2012974227511145E-21,5.510123548701117E-44,3.940400852000253E-94,3.3454971796110935E-100,
0,0,1.0,9.330404859162886E-59,1.9465581216179224E-22,1.7538345169243948E-44,5.258819978392291E-94,2.906885372948931E-99,
0,0,1.0,2.4016314261770584E-58,5.443208874112176E-22,1.0694239860358804E-40,8.867978722164495E-90,9.001742000751764E-93,
5,5,6.393984627908351E-156,3.9545575294168746E-51,3.648509808145086E-130,1.6106127034529347E-35,2.9272370168797036E-5,0.9999707276298313,
5,5,7.159162106487203E-151,1.548328405263565E-51,1.3722360876545007E-125,1.1930214748227745E-33,3.7661782041764253E-6,0.9999962338217958,
5,5,1.8489283472151836E-148,2.1801807880723753E-48,1.781511282741082E-127,5.097026519397263E-34,2.5067513383543233E-4,0.9997493248661645,
5,5,5.3825337794584074E-146,1.908560313675739E-48,4.2908003647240715E-128,8.62283749455714E-34,3.2918174769015003E-4,0.9996708182523099,
5,5,1.4438581216308933E-132,4.5059820757147404E-48,8.828462098099727E-119,2.2715471416472214E-30,1.805290917241471E-5,0.9999819470908277,
5,5,2.8588523642094173E-89,2.806174036192569E-48,2.1740857200290844E-80,6.3664683925205145E-15,3.527784266409001E-12,0.9999999999964658,
5,5,2.6566528652118436E-74,4.6770234295276E-48,2.028175172219442E-61,7.399075467588607E-8,6.77857602941632E-14,0.9999999260091775,
5,5,7.588520911553414E-69,2.029207935348845E-43,2.885888760686588E-54,5.295865356913224E-4,1.698577735465019E-10,0.999470413294451,
5,3,1.5335474640261867E-60,2.7530378108642627E-42,1.1291055019759964E-46,0.9999629608884961,1.3517231407047507E-12,3.7039110152122763E-5,
5,3,1.9972883705312715E-46,1.6784788573467305E-48,2.9865851128739832E-27,1.0,1.737583697109132E-30,7.390793489170594E-21,
5,3,3.5128657799707086E-33,1.2334325403575258E-53,3.793040655570745E-10,0.999999999620696,1.007548727280439E-45,1.1306872818236159E-29,
5,3,5.713767187556543E-51,9.647355022886383E-48,5.2989047995494925E-31,0.9999999922462735,2.2033852731593583E-26,7.753726546906901E-9,
5,3,1.2730694598369437E-48,6.948999610043824E-50,1.994901027172795E-31,0.9999999975992608,1.5779547194147136E-27,2.4007391471447118E-9,
5,3,8.990189543456943E-47,6.322028521859977E-48,1.4181776167552168E-30,0.9999999992086125,8.894666104955442E-27,7.913876042347322E-10,
5,3,4.477928724900997E-26,2.44854029194871E-53,0.015413472042410264,0.9845865279575897,3.904135769686125E-50,9.3388014197617E-34,
2,2,2.0236175442406522E-27,7.770545384205899E-72,1.0,1.0106364091279943E-19,5.433545378644255E-85,1.5872606986346034E-70,
2,2,9.562318009958818E-17,1.2649283856961099E-73,1.0,6.824943126772476E-34,1.164175735533113E-106,1.929312185134768E-98,
0,0,0.5514294767451681,1.7316882715764544E-54,0.44857052325483193,1.6345270945068606E-23,1.9422422339092913E-83,2.658073743969702E-76,
0,0,0.9999999999188111,3.134413442222985E-39,1.7745829007988682E-13,8.101155317866112E-11,8.594872840258173E-51,5.609229439938484E-41,
0,0,0.9999996662095857,5.885060698881215E-18,3.283115932583744E-30,3.33790414368374E-7,7.57113033234921E-23,4.900024508244026E-24,
0,4,6.242588757775472E-27,2.7096870050852134E-5,3.7568043852474063E-56,2.9125342781031773E-7,0.9999726036548693,8.221652157985554E-9,
0,4,6.531825974645006E-64,3.089536379318555E-15,6.858877664749289E-88,1.7514458184793673E-21,0.9999999999707064,2.9290459776534486E-11,
0,4,1.0330389682717219E-64,1.2165488190787745E-19,1.8684952758484124E-89,1.9507959034508572E-20,0.9999999994647951,5.35204791213952E-10,
0,4,1.382313135207782E-63,2.673459910560631E-19,4.351625190456659E-85,7.408918324658548E-19,0.9999999948706046,5.129395303355977E-9,
0,4,4.2417318030653326E-69,5.873181255951686E-20,1.44399179252891E-86,1.1222512478547233E-19,0.999999974215236,2.578476401899569E-8,
0,4,1.3753997928356812E-45,1.967607954872624E-16,5.175132364565565E-66,1.605880053282511E-8,0.9983310937420686,0.0016688901991306633,
0,3,7.931441305443896E-13,1.6662284797139594E-10,8.026580378249449E-41,0.995173186391537,0.004826732555546312,8.088550064942473E-8,
0,4,6.409419483980162E-19,3.5560802346830216E-4,3.0674451294521277E-51,1.4538683618825834E-4,0.9994988039678198,2.0117252364214363E-7,
0,4,2.2969037704219554E-26,1.5622377413852655E-8,2.5497852078580527E-57,3.973966810847232E-7,0.9999995246293893,6.235155212685604E-8,
0,4,5.075738323502848E-37,2.3258960415519388E-11,1.4254590966030423E-66,6.7828519515941716E-12,0.9999999998191896,1.5076851083300478E-10,
0,4,2.1012460473400883E-37,1.3331415701218509E-11,2.6495084999131246E-69,1.5516643484008028E-12,0.9999999999338859,5.1231089937098165E-11,
0,3,1.6446204897026983E-5,1.0965196862901684E-4,3.901251405910405E-38,0.99979085011135,8.305115681818843E-5,5.583056886220421E-10,
0,0,1.0,3.4623210453076984E-39,8.413942373865267E-28,2.9664673296800878E-27,2.1662955228055024E-60,7.726981880513443E-60,
0,0,1.0,1.8664536178218504E-48,1.6667545105193232E-26,1.941993606862356E-33,7.107088402351959E-73,8.817879635153116E-73,
0,0,1.0,4.556992357195884E-52,9.831026863046026E-22,3.4774056140865604E-33,1.7833605683342917E-77,2.2395016988422805E-76,
0,0,1.0,2.188245683089297E-50,1.3041999026010103E-18,7.041572433970157E-28,5.244435375403628E-71,3.7405983537911016E-72,
0,0,1.0,4.3033693140372187E-44,7.78014743980277E-23,1.5120425207813374E-26,4.354234681125752E-66,6.671401680280177E-61,
0,0,1.0,4.948343368429647E-50,4.632045788498854E-27,2.659997783088758E-37,3.818219619535239E-79,3.719073760121126E-79,
0,0,1.0,1.0036198622520847E-53,2.2049970981022553E-30,4.0062984384352933E-47,6.61671052885583E-90,4.66551932102344E-96,
0,0,1.0,8.010627325755779E-57,1.167157031503589E-26,1.1835934739159882E-49,3.796164646708591E-97,4.323371899105946E-105,
0,0,1.0,3.1143503154321265E-58,3.0344693440020694E-24,5.3926109433163896E-48,1.3970467429668356E-97,1.0100369175252109E-102,
0,0,1.0,1.5428965308808549E-59,3.632410119076628E-22,4.3752398600477564E-46,2.1964574205183786E-96,4.000401319670721E-102,
0,0,1.0,1.1365119823864644E-58,7.337385014592176E-22,3.685413639636504E-45,7.79959973573852E-95,4.3555326489370677E-101,
5,5,3.0438919034292557E-161,7.664493082613887E-48,1.398843608916121E-137,1.763913359184E-37,0.021801051700066045,0.978198948299934,
5,5,5.635324957153744E-161,5.890867965167308E-49,1.5873355323600234E-135,2.55183861462428E-37,0.005104104388133322,0.9948958956118668,
5,5,3.1469879708695476E-154,1.5622782647645557E-50,6.9682091516559045E-130,2.7788768944623964E-35,9.207363963876356E-5,0.9999079263603612,
5,5,4.931924665213373E-152,7.337778043316366E-50,6.912772976898174E-130,1.1049890395389083E-34,1.0144732764451294E-4,0.9998985526723554,
5,5,2.1537069197916373E-148,8.787371119060862E-48,3.564591539763702E-129,1.7163648884896086E-34,0.0012150706988535913,0.9987849293011465,
5,5,8.438543701191597E-141,2.313349200772483E-48,1.1843059552525624E-124,2.6585078529845885E-33,4.835064049504098E-4,0.9995164935950497,
5,5,7.172616947696655E-130,3.480359954487543E-49,1.2139417251747743E-115,5.572309296837801E-29,1.8976411613809297E-5,0.9999810235883863,
5,5,1.2315270517011033E-94,5.7514078806867715E-43,1.8254083983787338E-82,1.1232317157107603E-13,5.2406118689269024E-5,0.9999475938811985,
5,5,2.7436605955244534E-77,5.19146039785519E-40,1.193561908760778E-63,6.273209186066137E-5,1.0517151030236558E-5,0.999926750757109,
5,3,1.6052140431692213E-61,2.9213570136054777E-41,5.68383040352465E-47,0.9999958678091443,2.4515727051954315E-12,4.132188404040095E-6,
5,3,5.829441804018484E-42,1.085435198284029E-47,5.470280120867138E-19,1.0,1.155560834169768E-31,2.9396160559249986E-28,
2,3,1.3565183077993429E-34,3.607085252530187E-48,2.6765136030466245E-8,0.9999999732348639,3.5957762225121337E-40,1.0815079315321052E-37,
2,2,5.198294868470087E-31,3.9401647573291947E-51,0.5314943876022062,0.4685056123977937,6.484490185733902E-50,3.7134535934815725E-44,
5,3,3.864443410421447E-43,2.5027977826774126E-46,6.090506356747444E-20,1.0,1.1538590283166078E-32,1.7284618361781365E-20,
5,3,4.771955857483984E-56,1.3074715844747378E-32,8.120625241304978E-44,0.9273190681440876,6.762281148741246E-11,0.0726809317882896,
5,5,1.3486643386946175E-60,4.133376024276035E-38,1.9042040126691479E-47,0.03538810260974438,2.2563573669680472E-13,0.9646118973900301,
5,3,4.128876993732863E-56,1.7284771307832392E-43,1.2774353015972634E-39,0.9935560685360767,1.3702342359170007E-19,0.006443931463923372,
5,3,2.8604841231157046E-38,4.7514022002104665E-48,1.0736238036745253E-21,1.0,2.871608051739039E-32,3.615917932104456E-19,
2,2,4.0254773480033357E-29,3.181024243519114E-73,1.0,5.462987093458481E-23,1.902726743744259E-88,1.2896407436066275E-79,
2,2,3.5847679337698826E-11,3.266591020990378E-66,0.9999999999641523,1.1460388007577152E-26,2.141090312413366E-91,1.0246312945978709E-84,
0,3,3.2523459207328405E-9,4.99666990639239E-19,1.7556325032653147E-28,0.9999999967473137,7.268286783196887E-17,3.4027484305867365E-13,
0,3,1.3496349503748715E-6,1.9380744879563854E-12,1.2539693875618504E-30,0.999998650315756,4.369960172903328E-11,3.6561317598147224E-12,
0,3,1.095984553000073E-5,1.2127316789526389E-6,1.5235078302716202E-33,0.9999869825150483,8.448960004856657E-7,1.1742313184728033E-11,
0,4,2.8418232731504823E-14,6.677630054972628E-4,7.825498663406372E-42,0.447046119819283,0.5522857543371845,3.6283800675492797E-7,
0,4,7.746845797187069E-70,8.547958203307832E-16,1.3169433384193678E-94,1.4108658809581363E-24,0.999999999999912,8.721933839177921E-14,
0,4,1.5569105333120037E-71,6.304115628463321E-20,4.1958513749288497E-94,3.123582990238598E-23,0.9999999999916295,8.37047457173878E-12,
0,4,3.818618987803209E-66,1.0312437467651412E-17,3.8887528863843905E-88,8.292901167814662E-21,0.9999999998880282,1.1197180512794935E-10,
0,3,9.83226527642633E-11,3.010923644328585E-14,6.336482237253978E-37,0.9999997319223355,2.6310034353051716E-7,4.878968211952803E-9,
0,3,3.823289329459112E-12,6.9196261399966894E-12,1.1396512323332388E-38,0.9999890677821697,1.0929174250523073E-5,3.0328368274658393E-9,
0,4,8.157382278360995E-21,1.020681856031714E-8,9.909948258907739E-49,0.006897106208521295,0.9930999532328264,2.9303518337446207E-6,
0,4,5.9987625756793015E-36,4.471704261721636E-10,3.832855188254026E-64,7.51990435791599E-10,0.9999999746107229,2.4190116243558594E-8,
0,4,6.296397976395882E-38,6.167142068848808E-12,5.6458247111797E-67,5.034478540706601E-11,0.999999985606145,1.4337343014293198E-8,
0,4,3.8412834061535376E-33,1.906736719578271E-11,1.0697740417615778E-60,3.942510217201383E-9,0.9999999892035302,6.834892267781821E-9,
0,4,1.0148346490311535E-21,1.3549876371910788E-9,8.814230526569098E-51,2.927938562634217E-4,0.9997071345832139,7.020553506237612E-8,
0,3,0.0017855305506120325,3.615810185491282E-10,2.5174016826596722E-33,0.9982144686300528,4.290643970057342E-10,2.8689819761749426E-11,
0,0,0.9999999998966422,2.230226308920964E-23,1.2894221655083146E-28,1.0335769529278558E-10,1.67059847156557E-31,5.329810817289467E-30,
0,0,1.0,1.957378150252404E-36,2.1059011754999557E-27,3.577534882274077E-21,2.93492835955494E-51,5.495442758035781E-49,
0,0,1.0,2.9545988774489285E-42,1.0370888342746483E-22,1.4468494237018284E-22,4.670658062007665E-59,6.603228540493091E-55,
0,0,1.0,2.6695287192120057E-47,1.8298233120438423E-18,3.3376752002520806E-24,9.971370688073554E-67,4.513988929918488E-62,
0,0,1.0,3.075113676796556E-55,5.243091072251774E-20,1.6362498192686423E-36,4.4471119220816755E-84,2.865931956608573E-84,
0,0,1.0,4.336342992453474E-54,4.902743684408738E-21,6.212108673307768E-36,3.069495229690597E-81,2.5873637657947282E-83,
0,0,1.0,1.5234524998551723E-47,1.0934651299955178E-19,2.742982198673224E-24,1.2156223046947103E-63,3.008604901502814E-64,
0,0,0.9992875705056967,2.6017969729061235E-32,2.5565264920804435E-15,7.124294943006774E-4,7.063782292373702E-34,6.306518825804243E-31,
0,0,1.0,2.9404100874195654E-38,4.1542623262245874E-23,1.0602242082398608E-18,2.413920416345175E-53,2.757371840640204E-46,
0,0,1.0,4.0760102363191927E-47,3.280240289344726E-28,4.4299817154093026E-37,4.073934520499282E-76,2.5722284013095063E-76,
0,0,1.0,2.648197760464129E-53,1.0255958923888346E-31,3.785521774552608E-49,1.0557125076206084E-91,7.797406075112343E-99,
0,0,1.0,3.0169075350099844E-55,3.8603048592356206E-28,2.1417297259539014E-47,3.538335730882183E-92,2.3159986944335785E-98,
0,0,1.0,6.491399218142193E-57,1.2344198064143559E-26,4.905857747669105E-47,1.1527407503383658E-93,2.904324043127715E-99,
0,0,1.0,3.627605972487479E-57,9.370628897500159E-24,4.528380854933149E-44,1.0904049755309595E-91,1.6557364219143134E-95,
0,0,1.0,2.3086649352549836E-56,1.193632606863112E-21,2.426177044404174E-39,2.1908907311317354E-86,1.7440639502058037E-87,
0,0,1.0,1.59288916019791E-52,4.415036476088846E-20,1.7129214203469385E-32,1.6105791957347434E-76,2.296010692681708E-76,
5,5,1.2013425605262832E-159,8.141579759903181E-47,7.763342235172595E-139,6.196161945825848E-38,0.13998838225262375,0.8600116177473763,
5,5,1.5896074992024915E-154,2.3991016186132294E-48,2.9602101913748235E-135,1.750386784720802E-36,0.004933151494754532,0.9950668485052454,
5,5,1.1671075518317649E-141,9.969745394173205E-51,5.668746386525872E-123,5.757969881012354E-32,4.477032535708329E-6,0.9999955229674644,
5,5,1.086680606270232E-124,1.6471762018117412E-49,8.057158093567603E-109,9.278244536403528E-26,2.067666349548378E-6,0.9999979323336504,
5,5,6.426394237654859E-106,3.4504963078706827E-44,9.845692878620935E-93,5.241646132790879E-18,2.2145210080365903E-4,0.9997785478991963,
5,5,1.317401729986657E-86,6.255352808642576E-38,9.271958360343674E-75,8.961535546112088E-9,0.021420946217723606,0.9785790448207409,
