8,1,9.83628649089979E-16,0.9989695868075374,4.6185253653899985E-20,7.517471413979148E-60,1.2095142845801792E-38,2.5173658056413887E-24,0.0010304131924616558,4.61428443186141E-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,6.49667167048409E-15,0.9999871140788638,1.2451494666668854E-23,3.4301615624859683E-53,2.2282618850961558E-32,2.2962507308030223E-24,1.288592112970917E-5,6.10259980858049E-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.372611615470065E-15,0.9999790081703656,2.0170080959813603E-23,2.875781044145454E-55,5.222895529241569E-35,5.869368998308081E-26,2.099182962710762E-5,4.017448628587082E-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,9.809020683606753E-16,0.9999930990941318,2.968498432992914E-20,6.413533956209597E-58,2.020893709755143E-39,4.067611942606476E-25,6.900905867131184E-6,5.152025581883399E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.4111671078326054E-15,0.9999999999999986,5.4142027504503465E-37,4.899013392962181E-37,2.3434641772576052E-56,1.5737561000930464E-24,9.299755895126478E-22,6.650358555737232E-153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.517059886073468E-10,0.999999999848294,1.4296623589927689E-34,7.046949040353151E-19,2.968901796735729E-38,4.269764630910692E-22,1.0217269280648139E-17,2.8455619256838336E-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.7838762751069455E-12,0.9999999999982161,3.8499390846416875E-37,4.428504516978589E-22,1.6832040172003552E-21,1.893701832858705E-21,6.264007349394825E-19,2.6609991042280014E-131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,1.1288340126727864E-16,0.9999999999997199,8.341064173126569E-29,1.9302397987660185E-38,1.4923296301250173E-36,2.3712958806424936E-25,2.7998725728993797E-13,1.8716962607184741E-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.5993159691046218E-14,0.9999999999987065,5.4331460956469384E-33,1.0536641307350423E-30,1.1217122054717076E-27,1.675830726315636E-25,1.2676338178316753E-12,2.6389404111097337E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,8.083926592064795E-17,0.9999999987778551,1.8612776422626715E-26,1.232751142118062E-42,3.2097370399400196E-34,7.459373159540129E-25,1.222144827337052E-9,1.2403309703329006E-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.009603539295094667,0.990308481753515,3.4798860254909625E-12,7.265962899630671E-58,9.377684323782124E-66,2.3518592605399884E-8,8.795542931788119E-5,4.3433149280480045E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.560983494176545E-7,0.9999990730149967,5.942850241617924E-18,2.3453240153284897E-55,2.2778638509333812E-70,1.0321830377906333E-13,1.7088655064023258E-7,5.240007766360197E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.4769301597564325E-7,0.9999997523044637,3.8067476198198954E-20,1.5461073055509908E-58,2.2364194711779185E-78,1.1875361762788686E-15,2.5191782964852038E-12,2.758446091702034E-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,0.009603539295094667,0.990308481753515,3.4798860254909625E-12,7.265962899630671E-58,9.377684323782124E-66,2.3518592605399884E-8,8.795542931788119E-5,4.3433149280480045E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,7.560983494176545E-7,0.9999990730149967,5.942850241617924E-18,2.3453240153284897E-55,2.2778638509333812E-70,1.0321830377906333E-13,1.7088655064023258E-7,5.240007766360197E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,1,2.4769301597564325E-7,0.9999997523044637,3.8067476198198954E-20,1.5461073055509908E-58,2.2364194711779185E-78,1.1875361762788686E-15,2.5191782964852038E-12,2.758446091702034E-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.012279881302535E-28,1.154132279864228E-13,1.0761251977063509E-17,4.812977647485162E-67,7.930058994157065E-87,3.94210069653184E-32,0.9999999999998845,1.8645692649066508E-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,6.166057005085179E-25,3.559847565955787E-21,1.4219923963264457E-42,3.4616533326671306E-64,3.229615727026815E-109,1.8803307677827274E-44,1.0,2.7717967937369585E-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.9627205555877725E-29,2.306794589528032E-17,2.315508604607122E-15,4.9075311831716634E-76,4.555375171858098E-96,2.5912433314788918E-33,0.9999999999999978,6.831286348819565E-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2.9739654544801863E-4,0.9701683504657342,3.0183723824124514E-22,3.036811762096664E-24,0.02953425260772579,3.810920349141499E-10,8.461909232687463E-51,3.6370682902043624E-175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.2012925124675138E-25,1.9382138184715607E-29,1.365648684813795E-30,1.1644118929964184E-84,1.9148411859101344E-133,2.3505120320934086E-50,1.0,2.1289303236993056E-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,5.486068231231563E-29,5.0434474125301325E-31,7.269286256641019E-30,5.61387620781397E-92,1.8860860734061078E-120,2.7039259392833237E-46,1.0,1.4385463152182959E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.2725563478000673E-31,8.90011204625717E-23,1.1098432747880541E-18,1.4699957254222337E-84,4.326717839784624E-125,3.980168573152037E-40,1.0,2.804854709913125E-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,2.201406348899347E-26,1.1508316612246939E-29,3.348768551500898E-41,2.5155334061993562E-85,9.357885254210636E-139,1.4293725819168078E-37,1.0,1.8531980222151512E-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.4466568722235218E-24,7.047797259630657E-25,4.7249046516246224E-35,5.566551078338435E-101,2.659923811489098E-133,1.072654203062752E-42,1.0,8.078863845712482E-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.8205532225347304E-26,1.96967155825621E-24,4.457965030342309E-44,2.2742644096850967E-71,2.199160391631148E-130,1.1421535125607977E-35,1.0,7.888870639975396E-139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,2.1847512502940774E-30,1.6547923832819025E-34,4.791811364899917E-36,9.180857907783012E-113,4.1502189690157344E-151,6.52768043644304E-43,1.0,3.684285641691436E-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.889856620669046E-26,5.868872740989077E-32,1.22612540839224E-36,4.953701238715064E-110,8.490548210595999E-155,5.619283831431428E-48,1.0,5.835105574834141E-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,4.5924252291041165E-4,0.9995405486506761,2.8917395399126595E-57,6.389756271585329E-59,2.7355833183358937E-55,2.0882641346418926E-7,1.1324680708947005E-48,8.07487278561327E-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.8107165075466186,0.1616279646416969,3.3038092925031335E-49,8.893091953823111E-46,5.486247322612615E-39,0.027655527811684483,2.468515706928657E-43,1.9066976974360317E-133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.9915666872712684,0.008433312728541649,6.673823541373932E-80,9.763296114354298E-55,2.3097375321787055E-32,1.8994739787736347E-13,1.9555341718947152E-48,7.877886914241966E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.9997693780773447,2.2877765138770207E-4,1.6070998418338812E-55,3.532026721641355E-62,1.0196699797289438E-35,1.8442712675299738E-6,8.598243845548293E-39,1.0172039906540318E-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.9913871999324602,0.008602415709282087,3.4231400691523876E-68,6.049851705166761E-62,8.530394455928159E-54,1.0384358257783666E-5,2.0982375001252949E-50,1.5657365088271428E-151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.7508171459779817,0.24917309819384328,9.722596158649127E-79,1.954179124346244E-49,1.6811868713750616E-39,9.755828175083513E-6,4.1415395132205035E-55,1.317129598308135E-168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.45812575523584115,0.006244634614299489,2.2261765539778443E-14,5.961530944243357E-39,2.0672471008037818E-68,2.3837361544319323E-5,0.5356057727882928,1.0492444297092406E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.8053945030121885,0.0018836275145427065,6.149326320916564E-36,6.548805892489616E-47,3.989198458449912E-76,9.04913901311508E-15,0.19272186947325964,1.2465836763327752E-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,8.52654985751219E-6,2.774750183665273E-7,9.23649556615866E-13,2.41494892327557E-63,2.1674538502063087E-98,1.750044733446886E-15,0.9999911959741987,8.679269461053075E-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.45812575523584115,0.006244634614299489,2.2261765539778443E-14,5.961530944243357E-39,2.0672471008037818E-68,2.3837361544319323E-5,0.5356057727882928,1.0492444297092406E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.8053945030121885,0.0018836275145427065,6.149326320916564E-36,6.548805892489616E-47,3.989198458449912E-76,9.04913901311508E-15,0.19272186947325964,1.2465836763327752E-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,8.52654985751219E-6,2.774750183665273E-7,9.23649556615866E-13,2.41494892327557E-63,2.1674538502063087E-98,1.750044733446886E-15,0.9999911959741987,8.679269461053075E-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.2139785739466726E-6,5.64773508519212E-13,3.405702489676072E-7,7.08240428408571E-96,1.8523525692344342E-87,1.5503603777505647E-27,1.151841938674949E-13,0.9999984454504971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.515637116821683E-24,1.1673333071796945E-32,2.684847631400298E-25,1.5170399241711077E-131,2.8524199464937324E-113,6.934641904527821E-45,9.821521080883666E-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,2.8549101009107423E-16,9.710579189334601E-37,2.0492480649513082E-16,9.086545848961436E-108,2.1141464225751104E-104,2.5719750397547852E-39,2.0038545240147138E-28,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999998665294,2.602315378176378E-26,1.3347064315182724E-10,1.581293031128759E-75,2.1652795013722108E-76,4.368938450775611E-29,1.8263339062817965E-24,3.369334717654629E-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.8360480186297784E-48,1.3650597454900783E-74,4.759943653170965E-45,1.8644229363393953E-173,6.374101622048663E-156,4.0769050505277575E-70,2.56367526909021E-57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,8.549174039982073E-40,9.683711326312021E-70,1.779065971654868E-35,4.337822682720716E-151,4.7070671911076483E-135,3.3586438533790917E-64,3.33973929452278E-43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999997397101,8.4462538315059795E-47,2.257855041453055E-11,9.143064092952118E-151,5.392203774283322E-141,1.0022847720150114E-15,2.7362294264515277E-24,2.377102453078231E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,5.066622325775985E-44,1.3961642280325572E-71,9.338754069361963E-51,2.590075892467286E-172,2.7217566330542984E-153,7.237121699854745E-67,3.69015443066115E-57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.3880675788193682E-35,2.1620777790434898E-60,8.439760160235126E-33,8.55573482322579E-150,1.951761540952704E-131,1.097978960694507E-54,7.732513793792761E-45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.5893748793408012E-38,4.646682689842461E-94,1.9936084837912723E-39,1.2025455353324465E-158,1.1213009403402916E-142,2.833934126450531E-67,1.0419596114327712E-68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,2.6896313070267805E-37,6.1087412290921784E-83,3.5821439214135335E-41,4.687333585117578E-162,3.4722914646788805E-148,3.0924762577248252E-62,2.4386925915456334E-61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,4.547324965777493E-27,1.988930087375206E-105,2.498199376724336E-31,1.3520147317812098E-151,8.004575942762795E-137,1.4352947463581237E-57,2.9313618657951135E-78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,1.0,7.615701964143838E-46,2.0079788203638124E-22,1.7806933292662236E-110,3.8290999459766695E-142,1.1104475122803955E-31,4.324327654189361E-54,3.330300351813048E-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999999997434,1.2248142628516732E-17,2.5657455047086306E-13,8.956644132936638E-93,1.601491398873026E-113,9.329332712014443E-24,2.7210801230610024E-23,1.4542934899573878E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,1.0,1.8490869494414005E-35,3.440230766574186E-21,1.0736647746223385E-79,2.8664706050513564E-108,2.0396690902070755E-33,1.4800963093253035E-49,4.349668844204902E-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999999895723,9.078041200300588E-23,1.0427701319063457E-11,5.461893888947084E-87,2.321044815700752E-101,3.180414717184392E-30,2.712263572705876E-37,6.355071932498558E-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999998953684,1.70817623956967E-19,1.046311523881505E-10,5.576144735356086E-70,1.5660701691808314E-100,4.450561808526908E-16,3.502696848933397E-37,1.7369135533762785E-119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.868901443328367E-4,3.6406556981964352E-37,8.34629986857853E-13,1.131099376827192E-116,7.106369404739463E-129,1.0976556060893175E-22,4.518566527389912E-19,0.9998131098548325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,9.079770171614316E-5,0.0294186031515937,9.533533404413136E-4,1.4308802048916472E-80,7.376379620454943E-81,3.0704290516601233E-22,0.5642055195374552,0.4053317262687935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,7.889888296693668E-24,8.123186816661572E-31,1.2791918346672572E-22,8.298535546671393E-116,5.060555980837838E-100,3.430639933011095E-41,1.8833565785813308E-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,0.026475842870048547,3.0780374367756144E-6,0.004487739486383753,2.01181430105527E-89,9.150796294844329E-88,2.693778768118308E-22,3.808531807877591E-9,0.9690333357975991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,9.079770171614316E-5,0.0294186031515937,9.533533404413136E-4,1.4308802048916472E-80,7.376379620454943E-81,3.0704290516601233E-22,0.5642055195374552,0.4053317262687935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,7.889888296693668E-24,8.123186816661572E-31,1.2791918346672572E-22,8.298535546671393E-116,5.060555980837838E-100,3.430639933011095E-41,1.8833565785813308E-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,0.026475842870048547,3.0780374367756144E-6,0.004487739486383753,2.01181430105527E-89,9.150796294844329E-88,2.693778768118308E-22,3.808531807877591E-9,0.9690333357975991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.316567076339292E-31,1.0217903422877068E-23,2.8508647529718076E-26,5.864142111992585E-100,5.0529700330503806E-138,7.400532310761635E-41,1.0,1.2247656675231463E-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.1824309587578603E-24,2.0223698651541551E-16,9.885269833154793E-27,3.4360144565811624E-53,1.5831596064236154E-87,4.516766945209305E-24,0.9999999999999998,3.983196594966567E-149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.988823839011766E-32,2.984124591953591E-22,1.523740059603182E-16,3.2504115869802668E-56,1.35122326125901E-106,4.578098038407349E-34,0.9999999999999999,8.196153246781547E-154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,6.34214048006245E-31,1.4475687804828597E-19,2.402011520309631E-34,2.565632170105135E-56,4.294968027607382E-88,1.6878606050006236E-39,1.0,1.6021628887884764E-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.7932038427929574E-20,5.535506218646231E-30,2.8945343526593633E-13,4.47780877207069E-64,1.7334583378201452E-103,1.1584508750551629E-33,0.9999999999997106,6.014190972435598E-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,4.0617343800197974E-23,1.0351736527453727E-23,4.546213167626485E-37,4.942769620327121E-53,1.573046131193893E-107,7.464780208110032E-45,1.0,3.757447247016038E-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.3371765163891182E-30,3.290634834968643E-32,1.7651322666533637E-14,1.3877497146953194E-98,9.373222787130361E-138,1.9824349869766646E-34,0.9999999999999823,8.394770570858942E-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.741117305635456E-28,1.71371617506977E-33,4.287503942833922E-15,1.8490412897264757E-115,1.705485619301891E-136,3.8613517266893095E-38,0.9999999999999958,2.7797583660226915E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.4722221945742622E-28,2.320634078391121E-30,5.309283755497494E-12,9.295943909582683E-96,1.078507970030349E-115,3.664088621013776E-34,0.9999999999946907,1.3183124829721902E-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.5207588166378284E-26,1.7185549433094733E-30,4.564232165554771E-15,2.5935582431160218E-87,2.4814600236962044E-116,3.196933928110962E-32,0.9999999999999953,2.965661991371351E-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.0299653639194632E-29,3.9332105892507183E-35,5.832331211279732E-26,1.0829469339513859E-94,4.886034458711091E-137,3.547437372459048E-48,1.0,1.8298937451415537E-101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.2358424884362355E-27,7.3732697485009675E-25,3.000171638665148E-24,1.5628135069277838E-77,1.184555775625405E-116,1.2385791247186849E-41,1.0,1.245451827288449E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.0660682742259768E-28,2.2746322081761704E-26,1.6838999261967252E-26,8.439717984518425E-75,3.8586425751539535E-102,8.602697468527237E-34,1.0,3.4840437145684244E-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,6.73331396073582E-23,2.1350727473830637E-25,7.509640638078342E-18,4.706414499226979E-71,7.17196987023911E-101,1.4183579439996103E-22,1.0,8.970502403606297E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.063815506986608E-23,2.102245973426253E-32,2.768068596307978E-25,8.361656733652051E-74,1.2363480955353243E-125,1.256618764122379E-26,1.0,1.5469871798231623E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.0336176119693169E-22,6.40140371845081E-43,1.0330951009453123E-14,2.083384959288609E-80,8.267663397760676E-116,2.3145561657339887E-25,0.9999999999999897,7.399967902291725E-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.110325376477399E-26,1.8654709849525907E-33,2.382669782879132E-21,1.564181200858101E-68,1.8548303805587616E-111,7.839541712211174E-27,1.0,2.7036063108851733E-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.9301457745374343E-26,1.6792899317308562E-19,1.9922889503876465E-21,5.149285344807619E-74,4.1979304078415294E-107,2.58211650916294E-29,1.0,2.5350201166206333E-98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.9319665570011982E-5,0.003574681017174912,1.2137534062512057E-10,1.7323752725036368E-31,1.6658077727730494E-68,5.050181119931692E-10,0.9964059986908615,2.3766018629475832E-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.311800184056938E-9,0.24611374463364621,2.43014720600209E-7,2.787370806183458E-41,4.807476855896041E-74,2.9875921604145815E-16,0.7538860090398326,6.952425221822567E-138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,8.148607171481097E-17,1.663285675381134E-7,0.09643215846493838,3.960411107544771E-34,1.0789754396845859E-69,5.735803909137705E-11,0.9035676751491359,4.4430322636564E-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.9319665570011982E-5,0.003574681017174912,1.2137534062512057E-10,1.7323752725036368E-31,1.6658077727730494E-68,5.050181119931692E-10,0.9964059986908615,2.3766018629475832E-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.311800184056938E-9,0.24611374463364621,2.43014720600209E-7,2.787370806183458E-41,4.807476855896041E-74,2.9875921604145815E-16,0.7538860090398326,6.952425221822567E-138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,8.148607171481097E-17,1.663285675381134E-7,0.09643215846493838,3.960411107544771E-34,1.0789754396845859E-69,5.735803909137705E-11,0.9035676751491359,4.4430322636564E-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,3.8476390260584114E-31,5.917960924220339E-47,2.7555794684943907E-34,2.3809982994042555E-141,2.23481153919854E-123,4.6639054818725E-58,5.96334265181412E-35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,6.121386915596469E-17,2.00545671412108E-29,1.1688792926384459E-18,9.330748581587349E-112,5.0235590126632146E-89,2.531256815663687E-45,6.87798821818611E-23,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.076738605815777E-22,4.311236941884969E-58,2.562003466166245E-26,2.5464736830806067E-124,3.4121404440912444E-102,1.4807253227889393E-49,2.6487207915822356E-48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999753751570168,2.455219634772111E-5,7.264663534557306E-8,6.294155327565681E-51,6.4406178513668796E-52,2.1420513030132218E-16,3.8716372749136525E-23,1.3328481705119886E-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.770821742890925E-46,4.18231870106914E-102,3.9716177261283594E-48,2.577026320150915E-167,4.12612822305874E-152,1.234835805970223E-77,7.720159802874275E-74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,3.971440287871819E-42,4.676455342182351E-51,2.2225154913301142E-32,1.2456775373052845E-144,7.160082477859538E-116,5.127952270009759E-57,7.734866170816655E-34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.3118696926037327E-11,9.528997591978568E-56,2.6702166280868216E-18,1.4657714333898927E-131,5.87848778941733E-126,2.9770200174093768E-30,2.6814932065267777E-38,0.9999999999868813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,2.303975689505868E-31,1.1746825788574622E-92,2.096915207989386E-32,8.252143307734557E-144,5.13421980186338E-128,8.113856961629588E-55,1.5820402168384934E-67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,5.252861111482113E-47,3.748266723139785E-97,1.0143506617292375E-43,8.658324948139115E-167,6.077130451692362E-147,2.767748901231282E-74,2.8824847013021655E-70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
