1,0,0.543172293517482,0.45682770648251814,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.8609934208493574,0.13900657915064266,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.42241163768033557,0.5775883623196645,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9963102092377596,0.003689790762240363,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9973471729472059,0.002652827052794109,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.01846017605585677,0.9815398239441432,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,1.0295949960068601E-7,0.9999998970405004,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,7.793996175619188E-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9452060463907905,0.05479395360920952,0.0,0.0,0.0,0.0,0.0,0.0,
7,1,1.055403025988025E-8,0.9999999894459697,0.0,0.0,0.0,0.0,0.0,0.0,
6,0,0.9998122814101321,1.877185898678136E-4,2.596259266265E-312,2.596259266265E-312,2.596259266265E-312,2.596259266265E-312,2.596259266265E-312,2.596259266265E-312,
6,1,1.0155559829619624E-10,0.9999999998984445,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,8.237112050572559E-10,0.9999999991762888,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.981861613532862E-12,0.9999999999960181,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.2014377271537024E-10,0.9999999998798561,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.3070737727031868E-8,0.9999999769292622,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.5901502494402903E-8,0.9999999840984976,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.3687368205440513E-9,0.9999999976312631,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.736902543074804E-7,0.9999997263097457,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.2685331909861104E-7,0.9999998731466809,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.7911092873070584E-4,0.9997208890712693,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,8.848752881131054E-7,0.999999115124712,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.7898175075638242E-7,0.9999998210182491,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,8.218214588120952E-9,0.9999999917817854,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,7.679135230018006E-10,0.9999999992320865,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.6441836865040186E-9,0.9999999983558164,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.432273289741944E-6,0.9999905677267102,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.7519992041287716E-8,0.999999972480008,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.469250603277282E-9,0.9999999905307494,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.297625593362485E-10,0.9999999990702374,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.72652802754337E-15,0.9999999999999963,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.923244834843942E-15,0.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.1508633025995062E-10,0.9999999998849136,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.1117684124017066E-7,0.9999998888231587,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.007505647434875779,0.9924943525651242,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.764954107417087E-14,0.9999999999999424,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.7472129023120367E-4,0.9997252787097688,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.502331850347076E-11,0.9999999999649767,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.009448504652141E-8,0.999999969905515,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.818092595628678E-7,0.9999994181907405,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,7.287352141838944E-9,0.9999999927126478,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.1187163573916293E-13,0.9999999999998881,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.097391989778703E-8,0.9999999790260801,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.721804834927203E-13,0.9999999999997278,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.7036624469784336E-6,0.9999972963375531,0.0,0.0,0.0,0.0,0.0,0.0,
3,0,0.9999934125984874,6.5874015125646264E-6,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,8.31072356542616E-7,0.9999991689276435,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9915572044319201,0.008442795568079994,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.999918126565693,8.187343430695778E-5,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9478744128814847,0.05212558711851529,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999965891942065,3.4108057935639602E-6,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.16954492375079983,0.8304550762492002,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.8688858082457792,0.13111419175422082,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.016395534512768272,0.9836044654872317,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.029029002348460887,0.9709709976515392,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.6871140483693915,0.3128859516306086,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.896698827847368,0.103301172152632,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9658881677443858,0.03411183225561413,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9975213436039724,0.002478656396027629,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9781627673216172,0.021837232678382782,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9993043945433081,6.956054566918452E-4,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999979464012644,2.0535987355941613E-6,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.0012794953827230315,0.998720504617277,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999328574716891,6.71425283109424E-5,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9994314882146637,5.685117853363391E-4,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9938465762882297,0.006153423711770296,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9998069731113274,1.9302688867248462E-4,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9999307002741129,6.929972588707438E-5,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9810591299539716,0.018940870046028374,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9847928680985696,0.015207131901430474,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9938316796568806,0.006168320343119468,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9957586244108657,0.00
