2,2,3.342816072863356E-5,2.7723253243447844E-99,0.999877894341226,8.867749804547058E-5,
2,2,0.0018491637127933157,4.766220826773815E-34,0.9981505381206938,2.9816651289507166E-7,
2,3,1.512935136190971E-15,2.1011582824267086E-86,1.0348752898887126E-6,0.9999989651247086,
2,2,1.4571727191154025E-4,9.046126746407673E-87,0.6422324087304062,0.35762187399768225,
2,3,5.107841624746042E-13,1.4139433471501992E-80,1.9823625552633478E-4,0.9998017637439629,
2,2,1.5394230178371716E-5,2.382940300891734E-148,0.9775584471812364,0.022426158588585238,
2,2,1.790010171834966E-4,6.062404847069572E-146,0.6097692278811007,0.3900517711017159,
0,2,1.2027700627549492E-5,1.8525285413903834E-148,0.9999879217172954,5.0582076944198215E-8,
2,3,7.841834737910212E-4,4.6373776241675336E-74,0.4987845641182595,0.5004312524079494,
2,3,1.7590403531183915E-4,1.038044433824707E-74,0.12295466906429764,0.8768694269003906,
2,2,7.826098499139201E-4,5.5563871877506306E-74,0.5722639989981126,0.4269533911519734,
2,3,9.867537576423833E-11,3.5505443153727416E-83,5.198838232265439E-11,0.9999999998493363,
2,3,9.682572059668861E-11,3.4377135272754176E-83,5.039272740236178E-11,0.9999999998527817,
2,3,1.0468498968349595E-5,5.1680472443238347E-82,6.375853474846108E-5,0.9999257729662832,
2,3,3.102064507004482E-8,4.113019373441799E-81,7.1043692982829796E-9,0.9999999618749857,
2,3,1.3367294121637954E-10,4.203209317255637E-83,7.592501255202387E-11,0.9999999997904021,
2,3,0.0012987624643780872,3.402519304693393E-79,0.017823891647540287,0.9808773458880816,
2,2,0.001451715396915355,1.9630791689823383E-73,0.9985482845994481,3.636572882700016E-12,
2,2,8.453978407406494E-5,3.530399147768817E-74,0.8769967168030965,0.1229187434128293,
2,2,1.0802872843009142E-4,7.475665545423807E-73,0.9951203600805892,0.004771611190980728,
2,2,3.566886260634431E-6,8.890109302693677E-79,0.9999963997481953,3.3365544065528715E-8,
2,2,0.003893463576380511,2.6860984932802325E-7,0.9961060224105905,2.454031795750686E-7,
0,2,0.03585440663584828,2.633447313195909E-4,0.9636350245218993,2.4722411093294435E-4,
0,2,0.030046125791384073,1.7365263773366686E-7,0.9699537005559692,9.0089613002544E-15,
0,2,0.03226533533008462,1.8838918417204815E-7,0.967734476280713,1.8312379379885925E-14,
0,2,0.14050658634263172,6.164511415622623E-76,0.8592438662219876,2.4954743538063825E-4,
0,2,0.08273672766468744,5.897298585349021E-7,0.9172560415127968,6.641092657267254E-6,
0,2,0.08191743153403983,6.962283696440701E-7,0.9180768519248428,5.020312747621181E-6,
0,0,0.962818612127806,2.506757291643702E-12,0.03718138786954603,1.4127013240866286E-13,
0,0,0.9870479057760798,4.3692747279209993E-82,0.012952094166652576,5.7267675406465976E-11,
0,0,0.524490975280399,3.5371761743003477E-6,0.4755054875434265,2.850281483883195E-16,
0,3,0.020488938080133322,7.088128705735435E-10,5.3277816040397155E-6,0.9795057334294498,
0,0,0.9999631684315738,1.775057563018843E-78,3.661528473796338E-5,2.1628368824460767E-7,
0,0,0.9998622026433255,1.3584498296938366E-8,1.3778125840461134E-4,2.5137717131865E-9,
0,0,0.9976544622960158,3.584671625046444E-83,0.0023455376873527624,1.6631326127099685E-11,
0,0,0.9972451022532703,3.896083899075556E-83,0.0027548977460452647,6.843958467619305E-13,
0,2,0.284812390140858,1.2868847978763324E-13,0.7151876098590131,2.1282876624321294E-16,
0,0,0.9821801803321873,5.023899312094704E-83,0.017814745781449322,5.073886363360047E-6,
0,0,0.9923890086624214,7.133415787264981E-82,0.0074933127511153845,1.176785864632017E-4,
0,0,0.9909538820709684,5.85372785070529E-82,0.008488435096998048,5.576828320334819E-4,
0,2,0.38976191439654667,2.807978932310636E-76,0.6102375819008256,5.037026275973835E-7,
0,0,0.9759391517112889,2.329147269038618E-70,0.023238538609232223,8.223096794788714E-4,
0,0,0.9885602807471425,4.295101290555737E-70,0.009620945212568201,0.0018187740402894484,
0,0,0.9884079039802084,4.04272230831764E-70,0.010392788026428486,0.0011993079933631556,
0,0,0.9585386655242933,3.4390819061333834E-70,0.041418363304205966,4.297117150068787E-5,
0,1,0.09830529953852156,0.8973403903611658,0.004354130222916845,1.7987739588487056E-7,
0,2,6.76410512112073E-5,2.8945869387439944E-78,0.9999323589426307,6.15803276899464E-12,
2,2,0.001506644043690298,4.1447089871144745E-8,0.9984933145092199,6.834257605906029E-22,
2,2,0.002680416401552436,3.005444350156435E-78,0.9973195827837735,8.146741082021864E-10,
2,2,0.002468259733249279,2.188638235082052E-78,0.9975317385035383,1.7632124122255265E-9,
2,2,0.4144472101827833,4.746972514098945E-70,0.5853103516482169,2.4243816899978374E-4,
2,2,0.2606427042961155,3.2132122784678254E-70,0.7392357425881017,1.2155311578286145E-4,
2,1,0.024108324665903038,0.7024180429040099,0.2734734981395211,1.3429056589871033E-7,
2,1,0.07211709648360569,0.7585546267312469,0.16932827678514756,5.224009660071683E-17,
2,2,0.11166886110537652,1.1321850225725246E-70,0.8883297990705369,1.3398240865172718E-6,
2,2,0.26900317638934756,9.562330969995636E-71,0.7309968236106518,7.12548434969408E-16,
2,2,0.2759978000300339,9.649422507890345E-71,0.7240021999699652,1.0129338754814759E-15,
2,2,0.24817702738873865,4.607185787815263E-71,0.7518229726112609,5.157097844390237E-16,
2,2,0.2757325985912185,9.871111642216112E-71,0.7242674014087804,1.1220194333401062E-15,
2,2,0.25133468610698784,4.5611449465958396E-71,0.7486653138930116,5.484418883991383E-16,
2,2,0.14355898102212614,6.911113343416882E-71,0.8564393160564702,1.7029214036894023E-6,
2,2,0.31087745689447005,2.2942682529131234E-70,0.6891058349276017,1.670817792836037E-5,
2,2,0.42698410678148785,1.175077156345486E-70,0.5728764341404039,1.3945907810830287E-4,
2,1,0.05448996784018297,0.7376069819677404,0.20790305019207664,4.662623621494524E-19,
2,2,2.0889853901829934E-10,0.0011782209950409073,0.9988217787960606,8.975961770497296E-20,
2,2,0.16651148328163778,5.5901039151853466E-71,0.833488516718362,2.0026155362252226E-16,
2,2,3.0906302498271725E-10,1.1170609791307779E-73,0.9999999996909369,6.573526859764117E-18,
2,2,2.380027290092664E-10,0.0013030346782111303,0.9986969650837861,3.2550628652868734E-19,
2,2,4.826857397356519E-10,0.0012065041895304507,0.9987934953277837,4.3466370614328736E-29,
2,2,1.5293458067951804E-11,7.012901052637563E-75,0.9999999999847065,5.824395654160011E-31,
2,2,1.2405155037995219E-11,2.8224255622555832E-74,0.9999999999875948,6.384104908803939E-32,
2,1,0.018668639387879753,0.8219189177363571,0.15941244287576314,3.953694386195897E-31,
2,1,0.023562622805544005,0.5218309019506054,0.45460647524385045,2.5482138198565438E-20,
2,2,0.0033213278675249406,4.020250026771871E-71,0.9966786682594632,3.8730118553839075E-9,
2,2,0.010821528026980548,2.1949296809864805E-71,0.9891782249957239,2.4697729542702117E-7,
2,2,0.007311135658852316,7.438542318036842E-72,0.9926880841906202,7.801505275949083E-7,
2,2,0.0019198870087492556,1.3525515873216445E-71,0.9980801047519441,8.239306611640327E-9,
2,2,0.0018706334568373104,1.4018599402084712E-71,0.9981293458953298,2.064783290210146E-8,
2,2,0.002194461129337656,2.678659920957813E-71,0.9978055388706624,1.039594497243422E-78,
2,2,0.0021119580369196233,1.4896207690868263E-71,0.997888041481848,4.812323755692644E-10,
2,2,1.3628957666838987E-5,1.8086525290257206E-70,0.9999846358406475,1.7352016857600886E-6,
2,2,2.57634646074734E-14,8.44004235665425E-146,0.9999999999513922,4.858187172814981E-11,
2,2,3.0628040537733414E-14,1.910052926530202E-145,0.9999999999999694,1.285993323136401E-93,
2,2,2.096601533097907E-6,3.0302013472295325E-143,0.999997903398467,9.629240070850035E-23,
2,2,2.2973916437083094E-6,2.7688404412172215E-143,0.9999977026083564,1.626271372683814E-22,
2,2,3.2874652490270796E-6,5.48527879315246E-143,0.9999967125347511,1.410245019696789E-79,
2,2,3.240609700904111E-6,5.4382946458594955E-143,0.9999967593902992,1.0600370275260977E-79,
2,1,0.007742991394253584,0.7785825036615818,0.21367450258805276,2.3561120891190676E-9,
2,1,0.0032133710278054407,0.9142588904484952,0.08252773852369924,4.203470609845356E-84,
2,1,0.005718319380582138,0.8798249606853711,0.11445671993404685,2.671977208397033E-79,
2,1,0.0032268996188639315,0.9072599865687694,0.08951311381236662,3.8061736822714355E-80,
2,2,2.626283199946779E-5,2.425746058855E-71,0.9999737371663391,1.6614974339323442E-12,
2,2,2.4951784074521667E-5,2.5928051928524556E-71,0.999975048215287,6.384325746772076E-13,
2,2,2.4922621590674775E-5,2.5977463260924866E-71,0.9999750773777704,6.39002066351352E-13,
2,2,2.4786980725011648E-5,2.3381654003834626E-71,0.9999752130183206,9.543447471714035E-13,
2,2,2.8857825599284404E-5,2.173085412208035E-71,0.9999711421716783,2.7225268121143294E-12,
2,2,3.608721189294682E-5,2.5497191635780697E-71,0.999963912787254,8.530179172757683E-13,
2,2,2.8680570739540982E-5,2.1334603507217794E-71,0.9999713194288429,4.176376892943232E-13,
2,2,6.065660414866719E-6,7.236539450677548E-143,0.9999939343334971,6.087920861402357E-12,
2,2,2.496379751125166E-5,1.1084777639355986E-142,0.9999750299328967,6.269592089483775E-9,
2,2,4.1080295178390946E-5,1.0484679662832772E-142,0.9999589197048216,2.6305079947145527E-80,
2,2,1.9174996908354356E-5,1.3073265754623929E-142,0.9999808250030917,4.2797369586050305E-84,
2,2,0.02232124667517564,6.361803503792728E-71,0.9776787533031939,2.1630473818193582E-11,
2,2,0.031900990791095644,7.133174450606294E-71,0.9680990092089043,1.8350937705644667E-83,
2,2,0.01836510241409603,4.208008517102248E-71,0.9816348975827426,3.1614762409897165E-12,
2,2,0.016675867781289107,4.080971814857941E-71,0.9833241322173868,1.3239976909349708E-12,
2,2,2.0476924106747988E-4,5.619396293283369E-71,0.9997952307588485,8.394602514291344E-14,
2,2,1.122895395348534E-6,3.270457004500956E-81,0.9999988771046048,2.8663487063313407E-19,
2,1,0.13026924942525625,0.7319797311807376,0.1377510193939669,3.9397456892405575E-14,
2,0,0.8285233531094157,0.010745332635104122,0.16073131425544882,3.1368765811807864E-14,
2,1,0.16936480471329787,0.6065126342583442,0.22412256102835784,5.760590006431759E-21,
2,2,5.705684092843517E-4,3.681552493602853E-71,0.9994294315639004,2.6815169428077212E-11,
2,2,0.0012559663906380866,1.6266830045120828E-71,0.9987440336070647,2.2972123323508183E-12,
2,2,0.002350145131600928,4.212213217019259E-73,0.9976498548683991,2.971779719429806E-22,
2,2,0.3046064355857539,0.033562290990701835,0.6618312734235443,1.5363883812405958E-26,
2,2,1.2331739408807495E-6,1.4034555709519027E-84,0.9999987668260591,1.953359483720434E-23,
2,0,0.5499464240501515,2.2433076771689466E-72,0.4500535759498485,1.2141231236644862E-21,
2,0,0.8458192783181339,4.0640658149297105E-73,0.15418072168186617,1.9815478296647935E-27,
2,1,0.13491703066755084,0.7140300315345235,0.15105293779792567,3.9584703161421746E-21,
2,2,0.01234201063309609,8.804528884599362E-13,0.9876579893660234,4.584592011492451E-32,
2,0,0.608495498330468,0.17885954168961513,0.2126449599799168,1.8752042675628596E-29,
2,0,0.5573638523732725,0.20774905444241717,0.23488709318431042,3.316822828237119E-25,
2,0,0.39562710768466514,0.3855725202419007,0.2188003720734342,3.5533632896373335E-32,
2,1,0.23365638171785352,0.6550297436906858,0.11131387459146062,4.85950686533727E-44,
2,1,0.08491635124639525,0.8462836447385398,0.06880000401506506,1.4125425413825593E-38,
2,1,0.03426210284667565,0.9402488888854826,0.025489008267841593,9.831907787433094E-37,
0,1,0.2935664684957609,0.7054490877283609,9.84443775878339E-4,1.2878473092720944E-23,
0,0,0.5700479454017657,0.42849365447369697,0.0014584001245374315,2.291123962830607E-26,
0,0,0.6758008845358325,0.17367638711473296,0.1505227283494347,1.489591908008979E-39,
0,1,0.30720245430644083,0.5284207020331396,0.1643768436604196,1.705511033353023E-38,
0,0,0.7270861671728706,0.26960079353830246,0.003313039288827015,1.6746940735855995E-39,
0,0,0.7228666845514528,0.27269431079520834,0.004439004653338846,5.047924005708605E-40,
0,0,0.7248546953629118,0.2707847216652016,0.004360582971886659,4.914158190176542E-40,
0,0,0.9434447700926941,0.05492425760853627,0.0016309722987696011,8.211591022974214E-38,
0,0,0.8499022723192039,0.14628388408012982,0.0038138436006663503,3.424971862300366E-39,
0,0,0.7007179068378506,0.2961159459563989,0.0031661472057505206,2.503015139894049E-39,
0,1,0.29764134082040783,0.5502224689432299,0.15213619023636224,4.303828967813039E-38,
0,0,0.7052204446781994,0.21874940618691976,0.07603014913488094,4.945341572134411E-33,
0,0,0.7088870668250211,0.2267483841281315,0.06436454904684738,5.623348753004826E-33,
0,0,0.6687644601387923,0.26817980417692056,0.06305573568428718,7.090411948276655E-33,
0,0,0.9049537724517772,0.09433840917423277,7.078183739898808E-4,1.0886166895655806E-33,
0,0,0.886372057159561,0.11292531917497702,7.026236654620327E-4,2.558377951762196E-33,
0,0,0.880135732610157,0.11915893384897189,7.053335408711173E-4,3.8426465521225715E-33,
0,0,0.8638347581382918,0.1350559889384163,0.0011092529232918592,7.99004943803495E-34,
0,0,0.8473994942016104,0.15149227255499384,0.0011082332433957286,1.3659146130837142E-33,
2,0,0.49518940807415435,0.3907248875584739,0.11408570436737185,2.7948429151215423E-35,
2,0,0.4677315837374696,0.4164093082514647,0.11585910801106566,2.860773892350991E-32,
0,0,0.8090438446003307,0.18939231174428325,0.001563843655385973,1.0254003528001762E-35,
0,0,0.7812500320991381,0.21661237017814414,0.0021375977227177947,9.484321759748251E-33,
0,0,0.5408254324538065,0.45631935755775505,0.0028552099884384947,7.244146286523518E-38,
2,1,0.22201565263921133,0.6921170787434844,0.0858672686173043,7.233756384147103E-36,
2,1,0.20353491583932218,0.7214738125747998,0.074991271585878,3.014713335748283E-38,
0,1,0.493203999593239,0.5046673812410165,0.002128619165744391,1.27156090406066E-36,
2,1,0.1785127678818558,0.7537178480853245,0.0677693840328198,9.401906385214835E-36,
0,1,0.4385920731093512,0.5593933444289503,0.0020145824616984095,2.4014889584904463E-36,
0,1,0.43568495508880545,0.56225598680778,0.0020590581034144882,2.948299160585041E-36,
0,1,0.4155093665718829,0.5826250010879089,0.0018656323402081742,4.218483690307775E-36,
0,1,0.41807034275249527,0.5802485691868822,0.0016810880606226385,6.3905381517287276E-37,
0,1,0.15991763580965793,0.8098324009739549,0.0302499632163871,1.6364541760413372E-38,
0,1,0.22293868852197563,0.7267361445523464,0.050325166925678025,5.7748823997732886E-36,
0,1,0.22397079866355735,0.7303633708380474,0.045665830498395274,5.3830749429225207E-36,
0,1,0.21816739625468617,0.7317426268562476,0.0500899768890662,6.266503703134559E-36,
2,1,0.1849138092265361,0.7249834431565823,0.09010274761688178,5.97921177577962E-36,
0,1,0.22148117447741938,0.7325657002373509,0.045953125285229754,5.536946858903621E-36,
0,1,0.15431712577797888,0.8133114563951779,0.03237141782684324,3.4993605903108645E-36,
0,1,0.3124749600975158,0.6467902877254221,0.04073475217706202,1.3853788509841686E-30,
0,1,0.3145051527167217,0.6486749770892591,0.036819870194019125,1.0665131107843354E-30,
0,1,0.15226217843991416,0.8155169638893675,0.03222085767071838,3.444436367625383E-36,
0,1,0.31179119766271035,0.6513054023271351,0.036903400010154595,1.1935761796303263E-30,
0,1,0.15082343313638258,0.8169128535192803,0.03226371334433701,3.8480881188113545E-36,
0,1,0.20644190523052366,0.7476682263293896,0.04588986844008685,6.05550002726356E-38,
0,1,0.2182996176425032,0.7349902086755169,0.04671017368197975,7.743498046436316E-36,
0,1,0.21555381121718642,0.7379553567810191,0.04649083200179444,7.724676502995096E-36,
0,1,0.32676496863122156,0.6125257658462551,0.06070926552252352,3.394531494527395E-31,
0,1,0.3980446666280034,0.5572128560201771,0.044742477351819424,1.6807523258349922E-32,
0,1,0.13241195961912697,0.8368568694470543,0.030731170933818604,4.087534237442773E-38,
0,1,0.22970233363980577,0.7273735712933463,0.042924095066847884,2.087851133084306E-31,
0,1,0.204024987683682,0.7451750572263328,0.050799955089985235,9.623423194448008E-36,
0,1,0.27999974734936756,0.6834168199351182,0.03658343271551405,1.626841816794821E-32,
0,1,0.14096258604071912,0.8274587335540501,0.03157868040523073,4.9147152747018634E-36,
0,0,0.9988442001570074,1.6581922478268266E-6,0.0011541416507447522,2.174105422672002E-28,
0,1,0.13785469368099887,0.8305927796801438,0.031552526638857235,6.092225814430016E-36,
0,1,0.19596905260384906,0.752492633730055,0.051538313666095924,1.5469061241993086E-35,
2,1,0.10647672627413197,0.8352849246870909,0.058238349038777136,1.0987332559424519E-35,
2,1,0.10076907791326262,0.8350644497003478,0.06416647238638962,1.7533845339105518E-35,
0,1,0.11881376396301069,0.8505743803933528,0.03061185564363657,1.3523543806033635E-35,
0,1,0.1850449392569615,0.7734525838852399,0.041502476857798606,6.9709080707590285E-31,
0,1,0.2559034133469468,0.7086051014033559,0.035491485249697155,1.2801526552013727E-28,
2,1,0.3216540914837437,0.5604516307280147,0.11789427778824155,2.7611933065206094E-29,
0,1,0.17667784687701885,0.7843896586382033,0.038932494484777876,1.4340179359971204E-30,
0,1,0.45029647464686634,0.5479180944356933,0.001785430917440298,3.944845772531398E-31,
0,1,0.16816889021111325,0.79315935763653,0.038671752152356874,1.610825516435059E-30,
0,1,0.3440107648539283,0.6546722316502365,0.0013170034958351555,2.876493236557044E-103,
0,1,0.4383785786171553,0.5598600246489239,0.0017613967339208153,5.622232492787352E-31,
0,1,0.15904238664891104,0.7665445413090057,0.07441307204208313,2.2409055450792854E-30,
2,1,0.13921900753698027,0.7925184993670967,0.06826249309592304,3.41698472657688E-30,
2,1,0.1374073559850369,0.7922785267488577,0.07031411726610551,4.390927092831671E-30,
2,1,0.13517469401319462,0.7881227341223734,0.07670257186443198,5.559089136525543E-30,
0,1,0.42787413257559315,0.5703310294657518,0.0017948379586551315,1.37303670282308E-30,
2,1,0.14839286389044695,0.7774287305763011,0.07417840553325189,1.44956963676497E-28,
2,1,0.13513893774395005,0.7895579067718679,0.07530315548418194,9.688885210535767E-30,
2,1,0.10398344295685556,0.8308235992838783,0.0651929577592661,4.469062193804674E-29,
0,1,0.16651084016060935,0.7908384117507458,0.04265074808864488,1.2954387896058264E-28,
2,1,0.02420660453081824,0.9727349583660679,0.003058437103113722,2.343441028746511E-30,
2,1,0.14863578888747647,0.7745110225539129,0.07685318855861051,1.3560700785068002E-28,
2,1,0.07620439782929768,0.8622834334249945,0.06151216874570779,1.1120710141430682E-29,
2,1,0.1640517966137677,0.7549075706542177,0.08104063273201462,1.6808281123196202E-28,
2,1,0.07564969371429643,0.8631756037647779,0.06117470252092561,1.0692244417439543E-29,
2,1,0.1592651395231427,0.7623658209739977,0.07836903950285952,1.5618225759083026E-28,
0,1,0.05165267791104339,0.9139523283163682,0.034394993772588374,2.2945026018879287E-102,
0,1,0.10940742679668967,0.8493778215661024,0.041214751637207926,3.956150043932036E-101,
0,1,0.004393443361245376,0.9942824772136517,0.0013240794251029662,6.01732816876854E-105,
0,1,0.07364513863758519,0.8678014213467955,0.05855344001561935,5.667108653689874E-103,
0,1,0.06543268186578934,0.8671854837422691,0.06738183439194147,2.1315856696694533E-101,
0,1,0.06694288719084485,0.8916415768891184,0.04141553592003679,1.2134295313284286E-101,
0,1,0.028302308271033444,0.9207355572517203,0.05096213447724616,2.8538600940411335E-101,
0,1,0.031936632266665065,0.895158987970497,0.07290437976283791,9.469491453489471E-103,
0,1,0.06906387914729671,0.8577240036492444,0.07321211720345888,3.461917439221504E-101,
0,1,0.09114952714931628,0.8159743124953944,0.09287616035528921,9.369895956102658E-29,
0,1,0.04224654823677576,0.8600382445419942,0.09771520722122988,4.398502501359435E-30,
0,1,0.09268712146150092,0.7928370471951732,0.11447583134332581,2.183683248137671E-28,
2,1,0.08808041565032047,0.8019507472524801,0.10996883709719951,1.176376398403605E-28,
2,1,0.09940606836765531,0.8007019582224855,0.09989197340985931,1.102396671067321E-28,
1,1,0.06560391100411321,0.8860094003752813,0.04838668862060569,1.5935210843486801E-99,
2,1,0.1485912653108347,0.738843205123946,0.11256552956521929,5.384884997308967E-28,
2,1,0.08881083216722716,0.8273622929877219,0.08382687484505089,6.965264516249901E-27,
2,1,0.13348143169466095,0.7702515657004648,0.09626700260487432,1.5113132271489554E-26,
2,1,0.10574118457441904,0.8230220722750791,0.07123674315050184,5.571180803921643E-27,
2,1,0.04645698344219309,0.84408762177589,0.1094553947819168,2.082005875709137E-28,
2,1,0.10449962849686338,0.7817491225725572,0.11375124893057943,7.376683799274461E-27,
2,1,0.1182285384329436,0.7755158667709586,0.10625559479609786,5.430386191251763E-21,
2,1,0.11068574695053468,0.7908535123710811,0.09846074067838421,6.992342529110349E-100,
2,1,0.10280600200227846,0.7564805941948988,0.14071340380282285,4.511259006574798E-96,
2,1,0.14135154205240158,0.705529650812862,0.15311880713473652,3.493273687857683E-101,
2,1,0.142653257234721,0.70386935307826,0.15347738968701877,3.602094442436162E-101,
2,1,0.10051790634476268,0.821093268269433,0.07838882538580429,3.2048519320289184E-100,
2,1,0.15065650118240384,0.6926475740497258,0.1566959247678704,2.7508364298146083E-101,
2,1,0.08636258787276314,0.8457829085754193,0.06785450355181746,8.345177669960947E-98,
2,1,0.023647001142796782,0.9427158269472558,0.033637171909947465,3.460232458715082E-97,
1,1,0.02101549368149318,0.9564730504820981,0.022511455836408754,2.722860422338748E-94,
1,1,0.02691407932132365,0.9445129908768961,0.028572929801780365,3.890446351405192E-93,
1,1,0.08223503473366456,0.8888692407476714,0.02889572451866411,2.134511425844725E-91,
1,1,0.035410785113454614,0.879863584096266,0.08472563079027934,9.049643543956802E-97,
1,1,0.050566318137393006,0.8434625237947756,0.1059711580678314,4.4807509047430735E-102,
1,1,0.10072117226497067,0.8146330857839826,0.08464574195104674,4.831037535014545E-95,
1,1,0.030129841834641107,0.890562402509542,0.07930775565581698,8.931455995679921E-97,
1,1,0.11783192808783985,0.7927897031205493,0.08937836879161083,3.83023212392097E-98,
1,1,0.09840986867299295,0.8193512814555559,0.08223884987145122,2.5882281195002368E-95,
1,1,0.14020501138997982,0.7559721528646296,0.10382283574539067,2.2562161011803362E-100,
1,1,0.1242880226042854,0.7782018736000229,0.09751010379569164,2.200129146204083E-100,
1,1,0.08047579214187726,0.8632659889202747,0.05625821893784809,9.982668232664082E-89,
1,1,0.08864689033286875,0.8331101764904392,0.078242933176692,2.6183829432003086E-95,
1,1,0.08774127408670267,0.8342387922132086,0.0780199337000888,3.041535247631973E-95,
1,1,0.09152804810271908,0.8427500253548129,0.0657219265424679,3.3691087498656106E-95,
1,1,0.09289231398269779,0.8418261491175287,0.06528153689977348,3.3496663512942174E-95,
1,1,1.7600276291943688E-10,0.999919426500494,8.057332350319566E-5,2.383134983058079E-94,
1,1,0.1020782390534652,0.8725004445859067,0.025421316360627944,1.242030326967811E-84,
1,1,0.10539163308013931,0.8683187991616236,0.02628956775823709,1.8082161463652334E-84,
1,1,0.1281392011805893,0.8422675320553157,0.029593266764095013,3.481439865024369E-87,
1,1,0.1299320731845775,0.8389471783578332,0.03112074845758939,5.042580536407665E-87,
1,1,0.07565955339957472,0.9064472331751166,0.017893213425308658,1.0623633397410913E-86,
1,1,0.07143320257476467,0.9090215392689387,0.01954525815629658,1.0034108299595109E-86,
1,1,0.028327543902262244,0.9607937596915416,0.010878696406196164,4.6847225706038226E-88,
1,1,0.2509205349426265,0.6937170340101798,0.05536243104719374,1.5851984290678254E-91,
1,1,0.2644413374977387,0.6776351365725892,0.057923525929671975,1.4645141656736427E-91,
1,0,0.477258697377851,0.45884458507108417,0.06389671755106484,1.5357532367835343E-90,
1,1,0.4309690131253932,0.43383157882021806,0.13519940805438885,9.499798834973299E-94,
0,1,0.10373884724135271,0.8740657546566729,0.022195398101974316,5.938058665838726E-86,
0,1,0.10550523519534916,0.8705590429326758,0.023935721871975117,9.010294814036206E-86,
0,1,0.22440313281122024,0.6845638852314008,0.09103298195737901,9.408330802350766E-89,
0,1,0.1634575539778757,0.7697430584159032,0.06679938760622109,5.389244497081183E-86,
0,1,0.16259297643836423,0.7699937912692524,0.0674132322923833,6.3419470409104106E-86,
0,1,0.1660865101864427,0.7653093778858366,0.06860411192772078,1.220036710950476E-85,
0,1,0.2574513514513908,0.6856410865009872,0.056907562047622,5.502832053821064E-88,
0,1,0.24141234344061513,0.7092988290725872,0.04928882748679761,2.3292759085998384E-88,
0,0,0.8539079965101307,0.045866744440434065,0.10022525904943513,9.393239473636812E-101,
0,0,0.8163790287519158,0.06146259264633896,0.12215837860174515,2.2112767603721991E-100,
0,0,0.8165729737191207,0.058681882366554826,0.1247451439143245,3.109662153976512E-100,
0,0,0.849202910936684,0.04162458562063731,0.10917250344267873,2.38664325656537E-100,
0,0,0.8456221101920424,0.040423747550937285,0.11395414225702027,3.345408036077358E-100,
0,0,0.8471205589845977,0.03768247578489619,0.11519696523050606,4.873214417547847E-100,
0,0,0.8307823182695852,0.045016011949570604,0.12420166978084424,1.7217139745308798E-96,
0,0,0.830174970687095,0.04236735409104258,0.12745767522186235,2.849652837326756E-96,
0,0,0.8444055491043272,0.005667095452438857,0.14992735544323404,3.4187873603928563E-99,
0,1,0.38276439069529355,0.5010345784814076,0.11620103082329886,3.656676988107911E-83,
0,0,0.7146397045764361,0.006533487475972787,0.2788268079475912,9.718808653105803E-96,
0,2,0.2673865810685472,4.5068684102573097E-73,0.7326134189314528,2.278469274011065E-95,
