0,0,0.9992434419870222,6.174494569096313E-4,2.5511111275507008E-5,1.0676431279736463E-4,6.833131995544605E-6,
1,1,4.0908658066189895E-4,0.8091056076201324,4.513963743307994E-5,0.024107629852346036,0.1663325363094266,
3,1,4.5468508797562844E-4,0.9513219531077309,1.6723696961035918E-5,0.047644715131820094,5.619229755120925E-4,
0,0,0.9987233025597932,6.009677678585785E-4,1.699855459605184E-5,8.757281464043326E-5,5.711583031116185E-4,
1,1,4.0908658066189895E-4,0.8091056076201324,4.513963743307994E-5,0.024107629852346036,0.1663325363094266,
3,1,4.5468508797562844E-4,0.9513219531077309,1.6723696961035918E-5,0.047644715131820094,5.619229755120925E-4,
0,0,0.9987233025597932,6.009677678585785E-4,1.699855459605184E-5,8.757281464043326E-5,5.711583031116185E-4,
3,1,4.643368713106441E-4,0.9576515052225495,2.561804640946674E-5,0.040714315464151066,0.0011442243955793253,
3,1,4.275937644309842E-4,0.9328944689182854,7.863627736957647E-6,0.06666687100991683,3.202679629746283E-6,
0,0,0.999230683520523,6.269834906598153E-4,8.503595182138495E-6,1.30366069583901E-4,3.4633240509907767E-6,
1,1,4.5644719454702266E-4,0.8958179930522951,1.5109657840055925E-4,0.027441702965959033,0.07613276020879825,
3,1,4.5773787112247645E-4,0.9503266637288764,5.050794261798396E-5,0.048933029552764164,2.3206090461895374E-4,
0,0,0.9990287294952056,5.965175641931879E-4,5.1011259148021676E-5,8.93682674898438E-5,2.3437341396334818E-4,
1,1,4.5644719454702266E-4,0.8958179930522951,1.5109657840055925E-4,0.027441702965959033,0.07613276020879825,
3,1,4.5773787112247645E-4,0.9503266637288764,5.050794261798396E-5,0.048933029552764164,2.3206090461895374E-4,
0,0,0.9990287294952056,5.965175641931879E-4,5.1011259148021676E-5,8.93682674898438E-5,2.3437341396334818E-4,
3,1,4.67696636199812E-4,0.9571452153537366,7.741022653165049E-5,0.04183689534587727,4.727824376546258E-4,
3,1,4.301018465526362E-4,0.9311330104673707,2.372925724093839E-5,0.06841183691261433,1.321516221216053E-6,
0,0,0.999217929876183,6.221424337645371E-4,2.5510459940435745E-5,1.3299651616902674E-4,1.4207139431151853E-6,
1,1,4.646884039707294E-4,0.9260859849339699,5.1274881812687476E-5,0.03411350633325001,0.03928454544699654,
3,1,4.4641835497552675E-4,0.9411489229616301,1.641963962287464E-5,0.05827352778587182,1.1471125789949014E-4,
0,0,0.9991492397306804,6.058091911875702E-4,1.7005804167815367E-5,1.0913894005627936E-4,1.1880633390789165E-4,
1,1,4.646884039707294E-4,0.9260859849339699,5.1274881812687476E-5,0.03411350633325001,0.03928454544699654,
3,1,4.4641835497552675E-4,0.9411489229616301,1.641963962287464E-5,0.05827352778587182,1.1471125789949014E-4,
0,0,0.9991492397306804,6.058091911875702E-4,1.7005804167815367E-5,1.0913894005627936E-4,1.1880633390789165E-4,
3,1,4.568437589819305E-4,0.9493831518166809,2.5204642023020957E-5,0.04990073091720927,2.3406886510495808E-4,
3,1,4.177783507093302E-4,0.9184311076921762,7.683118183236662E-6,0.08114278022106311,6.506178680712918E-7,
0,0,0.999196637201925,6.317435357738571E-4,8.503305443126698E-6,1.6239588431367108E-4,7.200725443787814E-7,
1,1,3.811692157704837E-4,0.7254307083550834,3.7853248951414927E-4,0.016954411269816647,0.25685517866981544,
1,1,4.7715517793970366E-4,0.960648675463562,1.5795149058665524E-4,0.03773890357379848,9.7731429411322E-4,
0,0,0.9982568502055038,5.780114417390093E-4,1.52915538999117E-4,6.606813360408541E-5,9.461546801540021E-4,
1,1,3.811692157704837E-4,0.7254307083550834,3.7853248951414927E-4,0.016954411269816647,0.25685517866981544,
1,1,4.7715517793970366E-4,0.960648675463562,1.5795149058665524E-4,0.03773890357379848,9.7731429411322E-4,
0,0,0.9982568502055038,5.780114417390093E-4,1.52915538999117E-4,6.606813360408541E-5,9.461546801540021E-4,
1,1,4.8630695354029966E-4,0.9651013961157303,2.414714701180048E-4,0.032184744066329186,0.0019860813942823535,
1,1,4.5080990740910113E-4,0.9464174657117967,7.461524063718492E-5,0.05305151305754073,5.596082616410463E-6,
0,0,0.9992160252230725,6.033063188915355E-4,7.653123394148836E-5,9.839744353204134E-5,5.739780562457533E-6,
1,1,4.2922605560818836E-4,0.8295153600101272,1.4208563254973448E-4,0.023312829146219204,0.1466004991554958,
3,1,4.6660894452629835E-4,0.9539338162788926,5.148679906554295E-5,0.04506368530189858,4.8440267561685905E-4,
0,0,0.9988011984896171,5.872640673595E-4,5.0999641220781344E-5,8.071844788626406E-5,4.798193539162837E-4,
1,1,4.2922605560818836E-4,0.8295153600101272,1.4208563254973448E-4,0.023312829146219204,0.1466004991554958,
3,1,4.6660894452629835E-4,0.9539338162788926,5.148679906554295E-5,0.04506368530189858,4.8440267561685905E-4,
0,0,0.9988011984896171,5.872640673595E-4,5.0999641220781344E-5,8.071844788626406E-5,4.798193539162837E-4,
3,1,4.7635605963482636E-4,0.9599627831851069,7.884348022187281E-5,0.038495971397800734,9.860458772357342E-4,
3,1,4.392565779668651E-4,0.9364138013958927,2.423433523221214E-5,0.0631199440106049,2.76368030342795E-6,
0,0,0.9992387821380206,6.126437431605006E-4,2.551099230757446E-5,1.2015385640823614E-4,2.909270103172942E-6,
1,1,4.277761985436027E-4,0.8331944277436028,1.4160568997533403E-4,0.026932631367718826,0.13930355900015942,
3,1,4.598811775303551E-4,0.9475501501708452,5.074444041266376E-5,0.051484031465578166,4.551927456336812E-4,
0,0,0.998806076892572,5.918708280077759E-4,5.099989031619773E-5,9.356818174559416E-5,4.574842073586678E-4,
1,1,4.277761985436027E-4,0.8331944277436028,1.4160568997533403E-4,0.026932631367718826,0.13930355900015942,
3,1,4.598811775303551E-4,0.9475501501708452,5.074444041266376E-5,0.051484031465578166,4.551927456336812E-4,
0,0,0.998806076892572,5.918708280077759E-4,5.099989031619773E-5,9.356818174559416E-5,4.574842073586678E-4,
3,1,4.6996093479321235E-4,0.954499809847815,7.778499909464053E-5,0.04402492394682027,9.27520271476769E-4,
3,1,4.3174900539157655E-4,0.9276246122160151,2.382013305586265E-5,0.0719172286614313,2.589984106187036E-6,
0,0,0.9992150065629306,6.17431886179192E-4,2.551038530700155E-5,1.3927739885707572E-4,2.773766726360904E-6,
1,1,4.5027255286266324E-4,0.8905646498820605,4.968420071223558E-5,0.03461638026429163,0.07431901310007306,
3,1,4.48329008756695E-4,0.9380233474209148,1.6489915063347033E-5,0.06128691503961495,2.2491861565011E-4,
0,0,0.9990356311081127,6.011557071907649E-4,1.700387051675471E-5,1.1428046538752582E-4,2.319288487921366E-4,
1,1,4.5027255286266324E-4,0.8905646498820605,4.968420071223558E-5,0.03461638026429163,0.07431901310007306,
3,1,4.48329008756695E-4,0.9380233474209148,1.6489915063347033E-5,0.06128691503961495,2.2491861565011E-4,
0,0,0.9990356311081127,6.011557071907649E-4,1.700387051675471E-5,1.1428046538752582E-4,2.319288487921366E-4,
3,1,4.589576300162601E-4,0.9465573215795801,2.5321266933957336E-5,0.052499293374609624,4.5910614886005566E-4,
3,1,4.1908519169862304E-4,0.9143310540589235,7.70715153429563E-6,0.08524087937046412,1.2742273793554327E-6,
0,0,0.999193065918287,6.269598868854825E-4,8.503275050995194E-6,1.7006506888103036E-4,1.405850895230682E-6,
1,1,4.7392040442707E-4,0.9301107129855601,1.568806915643395E-4,0.03717002229895989,0.03208846361948856,
3,1,4.5107744079320974E-4,0.936498695948345,4.977301406147903E-5,0.06290762137897818,9.283221782224262E-5,
0,0,0.9991406462058307,5.965843893821376E-4,5.101697371073658E-5,1.1660008988417712E-4,9.51523411922945E-5,
1,1,4.7392040442707E-4,0.9301107129855601,1.568806915643395E-4,0.03717002229895989,0.03208846361948856,
3,1,4.5107744079320974E-4,0.936498695948345,4.977301406147903E-5,0.06290762137897818,9.283221782224262E-5,
0,0,0.9991406462058307,5.965843893821376E-4,5.101697371073658E-5,1.1660008988417712E-4,9.51523411922945E-5,
3,1,4.619402414340171E-4,0.9453647036260149,7.645746401779862E-5,0.05390733924944901,1.8955941908421758E-4,
3,1,4.2132344310016347E-4,0.9121285321111082,2.3244941734371562E-5,0.0874263739960972,5.255079600107976E-7,
0,0,0.9991782999022494,6.221177589786912E-4,2.5509448170298076E-5,1.734961880131771E-4,5.767025885529473E-7,
1,1,4.7078385597200726E-4,0.9382337222607156,5.194746924609396E-5,0.04508717077851922,0.01615637563554706,
3,1,4.3866273755908367E-4,0.9247983609898043,1.61343815423957E-5,0.07470108492436993,4.575696672415734E-5,
0,0,0.9991865470920239,6.058318115744975E-4,1.7006439149713765E-5,1.4238454268399302E-4,4.823011456777008E-5,
1,1,4.7078385597200726E-4,0.9382337222607156,5.194746924609396E-5,0.04508717077851922,0.01615637563554706,
3,1,4.3866273755908367E-4,0.9247983609898043,1.61343815423957E-5,0.07470108492436993,4.575696672415734E-5,
0,0,0.9991865470920239,6.058318115744975E-4,1.7006439149713765E-5,1.4238454268399302E-4,4.823011456777008E-5,
3,1,4.500661492254371E-4,0.9352983615883051,2.4830712809092684E-5,0.06413313315751734,9.360839214301065E-5,
3,1,4.0770273169381385E-4,0.8962811759941994,7.497823345593583E-6,0.10330336570818817,2.577425728472087E-7,
0,0,0.9991476460857597,6.317125610689838E-4,8.502888521762832E-6,2.1184617230494786E-4,2.922923444868988E-7,
1,1,3.811692157704837E-4,0.7254307083550834,3.7853248951414927E-4,0.016954411269816647,0.25685517866981544,
1,1,4.7715517793970366E-4,0.960648675463562,1.5795149058665524E-4,0.03773890357379848,9.7731429411322E-4,
0,0,0.9982568502055038,5.780114417390093E-4,1.52915538999117E-4,6.606813360408541E-5,9.461546801540021E-4,
1,1,3.811692157704837E-4,0.7254307083550834,3.7853248951414927E-4,0.016954411269816647,0.25685517866981544,
1,1,4.7715517793970366E-4,0.960648675463562,1.5795149058665524E-4,0.03773890357379848,9.7731429411322E-4,
0,0,0.9982568502055038,5.780114417390093E-4,1.52915538999117E-4,6.606813360408541E-5,9.461546801540021E-4,
1,1,4.8630695354029966E-4,0.9651013961157303,2.414714701180048E-4,0.032184744066329186,0.0019860813942823535,
1,1,4.5080990740910113E-4,0.9464174657117967,7.461524063718492E-5,0.05305151305754073,5.596082616410463E-6,
0,0,0.9992160252230725,6.033063188915355E-4,7.653123394148836E-5,9.839744353204134E-5,5.739780562457533E-6,
1,1,4.2922605560818836E-4,0.8295153600101272,1.4208563254973448E-4,0.023312829146219204,0.1466004991554958,
3,1,4.6660894452629835E-4,0.9539338162788926,5.148679906554295E-5,0.04506368530189858,4.8440267561685905E-4,
0,0,0.9988011984896171,5.872640673595E-4,5.0999641220781344E-5,8.071844788626406E-5,4.798193539162837E-4,
1,1,4.2922605560818836E-4,0.8295153600101272,1.4208563254973448E-4,0.023312829146219204,0.1466004991554958,
3,1,4.6660894452629835E-4,0.9539338162788926,5.148679906554295E-5,0.04506368530189858,4.8440267561685905E-4,
0,0,0.9988011984896171,5.872640673595E-4,5.0999641220781344E-5,8.071844788626406E-5,4.798193539162837E-4,
3,1,4.7635605963482636E-4,0.9599627831851069,7.884348022187281E-5,0.038495971397800734,9.860458772357342E-4,
3,1,4.392565779668651E-4,0.9364138013958927,2.423433523221214E-5,0.0631199440106049,2.76368030342795E-6,
0,0,0.9992387821380206,6.126437431605006E-4,2.551099230757446E-5,1.2015385640823614E-4,2.909270103172942E-6,
1,1,4.277761985436027E-4,0.8331944277436028,1.4160568997533403E-4,0.026932631367718826,0.13930355900015942,
3,1,4.598811775303551E-4,0.9475501501708452,5.074444041266376E-5,0.051484031465578166,4.551927456336812E-4,
0,0,0.998806076892572,5.918708280077759E-4,5.099989031619773E-5,9.356818174559416E-5,4.574842073586678E-4,
1,1,4.277761985436027E-4,0.8331944277436028,1.4160568997533403E-4,0.026932631367718826,0.13930355900015942,
3,1,4.598811775303551E-4,0.9475501501708452,5.074444041266376E-5,0.051484031465578166,4.551927456336812E-4,
0,0,0.998806076892572,5.918708280077759E-4,5.099989031619773E-5,9.356818174559416E-5,4.574842073586678E-4,
3,1,4.6996093479321235E-4,0.954499809847815,7.778499909464053E-5,0.04402492394682027,9.27520271476769E-4,
3,1,4.3174900539157655E-4,0.9276246122160151,2.382013305586265E-5,0.0719172286614313,2.589984106187036E-6,
0,0,0.9992150065629306,6.17431886179192E-4,2.551038530700155E-5,1.3927739885707572E-4,2.773766726360904E-6,
1,1,4.5027255286266324E-4,0.8905646498820605,4.968420071223558E-5,0.03461638026429163,0.07431901310007306,
3,1,4.48329008756695E-4,0.9380233474209148,1.6489915063347033E-5,0.06128691503961495,2.2491861565011E-4,
0,0,0.9990356311081127,6.011557071907649E-4,1.700387051675471E-5,1.1428046538752582E-4,2.319288487921366E-4,
1,1,4.5027255286266324E-4,0.8905646498820605,4.968420071223558E-5,0.03461638026429163,0.07431901310007306,
3,1,4.48329008756695E-4,0.9380233474209148,1.6489915063347033E-5,0.06128691503961495,2.2491861565011E-4,
0,0,0.9990356311081127,6.011557071907649E-4,1.700387051675471E-5,1.1428046538752582E-4,2.319288487921366E-4,
3,1,4.589576300162601E-4,0.9465573215795801,2.5321266933957336E-5,0.052499293374609624,4.5910614886005566E-4,
3,1,4.1908519169862304E-4,0.9143310540589235,7.70715153429563E-6,0.08524087937046412,1.2742273793554327E-6,
0,0,0.999193065918287,6.269598868854825E-4,8.503275050995194E-6,1.7006506888103036E-4,1.405850895230682E-6,
1,1,4.7392040442707E-4,0.9301107129855601,1.568806915643395E-4,0.03717002229895989,0.03208846361948856,
3,1,4.5107744079320974E-4,0.936498695948345,4.977301406147903E-5,0.06290762137897818,9.283221782224262E-5,
0,0,0.9991406462058307,5.965843893821376E-4,5.101697371073658E-5,1.1660008988417712E-4,9.51523411922945E-5,
1,1,4.7392040442707E-4,0.9301107129855601,1.568806915643395E-4,0.03717002229895989,0.03208846361948856,
3,1,4.5107744079320974E-4,0.936498695948345,4.977301406147903E-5,0.06290762137897818,9.283221782224262E-5,
0,0,0.9991406462058307,5.965843893821376E-4,5.101697371073658E-5,1.1660008988417712E-4,9.51523411922945E-5,
3,1,4.619402414340171E-4,0.9453647036260149,7.645746401779862E-5,0.05390733924944901,1.8955941908421758E-4,
3,1,4.2132344310016347E-4,0.9121285321111082,2.3244941734371562E-5,0.0874263739960972,5.255079600107976E-7,
0,0,0.9991782999022494,6.221177589786912E-4,2.5509448170298076E-5,1.734961880131771E-4,5.767025885529473E-7,
1,1,4.7078385597200726E-4,0.9382337222607156,5.194746924609396E-5,0.04508717077851922,0.01615637563554706,
3,1,4.3866273755908367E-4,0.9247983609898043,1.61343815423957E-5,0.07470108492436993,4.575696672415734E-5,
0,0,0.9991865470920239,6.058318115744975E-4,1.7006439149713765E-5,1.4238454268399302E-4,4.823011456777008E-5,
1,1,4.7078385597200726E-4,0.9382337222607156,5.194746924609396E-5,0.04508717077851922,0.01615637563554706,
3,1,4.3866273755908367E-4,0.9247983609898043,1.61343815423957E-5,0.07470108492436993,4.575696672415734E-5,
0,0,0.9991865470920239,6.058318115744975E-4,1.7006439149713765E-5,1.4238454268399302E-4,4.823011456777008E-5,
3,1,4.500661492254371E-4,0.9352983615883051,2.4830712809092684E-5,0.06413313315751734,9.360839214301065E-5,
3,1,4.0770273169381385E-4,0.8962811759941994,7.497823345593583E-6,0.10330336570818817,2.577425728472087E-7,
0,0,0.9991476460857597,6.317125610689838E-4,8.502888521762832E-6,2.1184617230494786E-4,2.922923444868988E-7,
1,1,2.9747072877030515E-4,0.5694432966824962,8.862389526242382E-4,0.00870190554433831,0.42067108809177095,
1,1,4.7999737516022886E-4,0.9720127015694402,4.766770081691583E-4,0.024967423748972994,0.0020632002982573497,
0,0,0.996934888839256,5.80616082833608E-4,4.5813911272183066E-4,4.339320883172788E-5,0.001982962756356824,
1,1,2.9747072877030515E-4,0.5694432966824962,8.862389526242382E-4,0.00870190554433831,0.42067108809177095,
1,1,4.7999737516022886E-4,0.9720127015694402,4.766770081691583E-4,0.024967423748972994,0.0020632002982573497,
0,0,0.996934888839256,5.80616082833608E-4,4.5813911272183066E-4,4.339320883172788E-5,0.001982962756356824,
1,1,4.876326505474308E-4,0.9733821364616266,7.263892001626686E-4,0.021224505953438746,0.004179335734224457,
1,1,4.5650738703732747E-4,0.9639738088157963,2.2667475565614666E-4,0.035331116726767274,1.1892314742885279E-5,
0,0,0.9990869376376499,6.067501532298292E-4,2.2956404087443166E-4,6.470426940119255E-5,1.204389884451296E-5,
1,1,3.705974157751317E-4,0.7203919840710319,3.68033819618163E-4,0.013237821549889936,0.26563156314368497,
3,1,4.709522740210669E-4,0.9684344126598572,1.55898158745754E-4,0.029912711083388097,0.0010260258239877672,
0,0,0.9981973682856078,5.903355329779823E-4,1.5290642740640445E-4,5.305366617406898E-5,0.0010063360878337167,
1,1,3.705974157751317E-4,0.7203919840710319,3.68033819618163E-4,0.013237821549889936,0.26563156314368497,
3,1,4.709522740210669E-4,0.9684344126598572,1.55898158745754E-4,0.029912711083388097,0.0010260258239877672,
0,0,0.9981973682856078,5.903355329779823E-4,1.5290642740640445E-4,5.305366617406898E-5,0.0010063360878337167,
3,1,4.7939208556571644E-4,0.9717212320887958,2.380379528233438E-4,0.025478841723771732,0.0020824961490434513,
3,1,4.464396270337669E-4,0.9572831156604625,7.389189912117512E-5,0.04219065813403452,5.894679347997232E-6,
0,0,0.9992221330500566,6.162102195230834E-4,7.653170174777248E-5,7.901976074587124E-5,6.105267926865318E-6,
1,1,3.723142799299371E-4,0.7294030315370842,3.6973880741829904E-4,0.015416191484315318,0.25443872389125244,
3,1,4.652271910507118E-4,0.9641615102794733,1.5400299878373818E-4,0.034252891159937245,9.663683707550326E-4,
0,0,0.9982310838699121,5.949835773806406E-4,1.5291159204589128E-4,6.150116402121567E-5,9.595197966401529E-4,
1,1,3.723142799299371E-4,0.7294030315370842,3.6973880741829904E-4,0.015416191484315318,0.25443872389125244,
3,1,4.652271910507118E-4,0.9641615102794733,1.5400299878373818E-4,0.034252891159937245,9.663683707550326E-4,
0,0,0.9982310838699121,5.949835773806406E-4,1.5291159204589128E-4,6.150116402121567E-5,9.595197966401529E-4,
3,1,4.739057887766612E-4,0.9681312329673183,2.3531378007295958E-4,0.02919672244726184,0.0019628250165701832,
3,1,4.401800268020027E-4,0.9512603171824973,7.285584918103524E-5,0.04822110548403702,5.5414574827519196E-6,
0,0,0.9992050212245883,6.210303779255202E-4,7.653039113116404E-5,9.159706111373744E-5,5.8209452413068975E-6,
1,1,4.188213555590218E-4,0.8331955197609713,1.386413905968984E-4,0.021175819613139087,0.14507119787973374,
3,1,4.552599579759967E-4,0.9580857745773049,5.023452347809973E-5,0.04092942155363916,4.7930938760187977E-4,
