15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.4166666666666667,0.0,0.0,
15,2,0.0,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,0,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,
15,7,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,
15,0,0.5568181818181818,0.0,0.25,0.0,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.10227272727272728,0.0,0.0,
15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,7,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
15,7,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,7,0.0,0.22727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.18181818181818182,0.13636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,
15,7,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.04,0.52,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.16,0.0,0.0,0.12,0.0,0.0,
15,2,0.0,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,
15,15,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.13157894736842105,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.020833333333333332,0.6458333333333334,0.0,0.0,0.0,0.0,0.0625,0.0,0.10416666666666667,0.0,0.0,0.020833333333333332,0.0,0.0,0.14583333333333334,0.0,0.0,
15,15,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.4166666666666667,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.09090909090909091,0.5909090909090909,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.022727272727272728,0.0,0.13636363636363635,0.0,0.0,0.11363636363636363,0.0,0.0,
15,15,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.4166666666666667,0.0,0.0,
15,2,0.0,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,2,0.0,0.11627906976744186,0.4418604651162791,0.0,0.0,0.0,0.0,0.18604651162790697,0.0,0.023255813953488372,0.023255813953488372,0.0,0.09302325581395349,0.0,0.0,0.11627906976744186,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,
15,15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.0,
15,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0625,0.0,0.0,
15,12,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.047619047619047616,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2,0.05454545454545454,0.01818181818181818,0.4,0.0,0.09090909090909091,0.0,0.0,0.05454545454545454,0.10909090909090909,0.03636363636363636,0.01818181818181818,0.0,0.09090909090909091,0.0,0.0,0.12727272727272726,0.0,0.0,
15,2,0.0,0.17857142857142858,0.6785714285714286,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,
15,0,0.5568181818181818,0.0,0.25,0.0,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.10227272727272728,0.0,0.0,
15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,0,0.5568181818181818,0.0,0.25,0.0,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.10227272727272728,0.0,0.0,
15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,0,0.5568181818181818,0.0,0.25,0.0,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.10227272727272728,0.0,0.0,
15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,0,0.5568181818181818,0.0,0.25,0.0,0.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.03409090909090909,0.0,0.0,0.10227272727272728,0.0,0.0,
15,15,0.0,0.0625,0.125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.625,0.0,0.0,
15,12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,
15,12,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,12,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,
15,12,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,
15,12,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.0,0.05263157894736842,0.0,0.0,
15,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,15,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,
15,15,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,
15,2,0.0,0.04,0.52,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.16,0.0,0.0,0.12,0.0,0.0,
15,2,0.0,0.1111111111111111,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,
15,2,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,
