3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,
3,1,0.0,0.5,0.0,0.5,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.3125,0.0,0.6875,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.75,0.0,0.25,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.75,0.0,0.25,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.3125,0.0,0.6875,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
3,3,0.0,0.0625,0.0,0.9375,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,
