1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
7,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
6,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9930555555555556,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.993055
