7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,2,0.0,0.15,0.56,0.0,0.0,0.01,0.02,0.26,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.98,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.95,0.04,0.0,
2,2,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.01,0.01,0.92,0.04,0.01,0.01,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01,
2,2,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
8,8,0.03,0.02,0.02,0.02,0.02,0.01,0.05,0.12,0.65,0.06,
5,5,0.0,0.01,0.0,0.41,0.0,0.58,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.02,0.0,0.0,0.0,0.03,0.0,0.95,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.02,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.01,0.04,0.0,0.0,0.0,0.95,0.0,0.0,0.0,
1,1,0.0,0.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,
0,0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.02,0.97,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.0,
9,9,0.0,0.07,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.81,
9,9,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,
1,1,0.0,0.8,0.0,0.06,0.01,0.01,0.0,0.11,0.01,0.0,
2,2,0.0,0.04,0.75,0.0,0.0,0.0,0.04,0.15,0.01,0.01,
0,0,0.92,0.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,
7,7,0.0,0.0,0.01,0.03,0.0,0.0,0.03,0.78,0.15,0.0,
1,1,0.0,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.02,0.93,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,0.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.02,0.0,0.02,0.0,0.0,0.03,0.92,0.01,0.0,
1,1,0.0,0.95,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.01,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,
2,2,0.0,0.01,0.91,0.0,0.01,0.0,0.02,0.04,0.0,0.01,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.01,0.96,0.0,0.0,0.0,0.0,0.03,0.0,0.0,
9,9,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.98,
9,9,0.0,0.02,0.01,0.02,0.05,0.09,0.06,0.0,0.01,0.74,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,0.48,0.06,0.08,0.0,0.18,0.0,0.18,0.0,0.02,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,
8,8,0.2,0.01,0.0,0.0,0.02,0.01,0.05,0.01,0.69,0.01,
1,1,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.04,0.81,0.0,0.0,0.0,0.0,0.12,0.03,0.0,
1,1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,
7,7,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.97,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.96,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,
7,7,0.0,0.26,0.01,0.08,0.11,0.0,0.0,0.32,0.01,0.21,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.96,
5,5,0.0,0.02,0.0,0.08,0.0,0.5,0.02,0.0,0.0,0.38,
1,2,0.0,0.33,0.65,0.01,0.0,0.0,0.0,0.01,0.0,0.0,
1,1,0.0,0.93,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.02,0.0,0.97,0.0,0.0,0.0,0.01,
0,0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.68,0.11,0.03,0.05,0.06,0.05,0.02,0.0,0.0,
5,5,0.0,0.01,0.0,0.1,0.0,0.82,0.01,0.0,0.01,0.05,
5,5,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.07,
5,5,0.0,0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,
8,8,0.06,0.01,0.03,0.0,0.01,0.0,0.06,0.03,0.8,0.0,
9,9,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.96,
7,7,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.97,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.07,
7,7,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.88,0.09,0.0,
2,2,0.0,0.17,0.82,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.01,0.01,0.12,0.0,0.48,0.01,0.08,0.17,0.12,
9,9,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.95,
9,9,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,
3,3,0.0,0.03,0.01,0.94,0.02,0.0,0.0,0.0,0.0,0.0,
2,1,0.0,0.49,0.46,0.01,0.0,0.0,0.0,0.04,0.0,0.0,
0,0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,
1,1,0.0,0.91,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
2,2,0.0,0.0,0.89,0.0,0.08,0.0,0.0,0.02,0.01,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.97,0.0,
9,9,0.0,0.06,0.01,0.03,0.0,0.12,0.0,0.0,0.0,0.78,
8,8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.96,0.0,
5,5,0.0,0.0,0.0,0.01,0.02,0.94,0.0,0.01,0.0,0.02,
3,3,0.0,0.01,0.0,0.95,0.0,0.02,0.0,0.0,0.0,0.02,
2,2,0.0,0.02,0.97,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.88,
5,5,0.0,0.02,0.0,0.08,0.0,0.89,0.0,0.0,0.0,0.01,
3,3,0.0,0.0,0.0,0.96,0.0,0.03,0.0,0.0,0.0,0.01,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.96,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2,2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.06,0.0,0.0,0.0,0.92,0.0,0.01,0.0,0.01,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.01,0.0,0.02,0.0,0.92,0.0,0.0,0.0,0.05,
6,6,0.0,0.0,0.0,0.0,0.03,0.0,0.96,0.0,0.01,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.01,0.0,0.96,0.0,0.01,0.0,0.0,0.0,0.02,
8,8,0.05,0.0,0.01,0.0,0.01,0.0,0.0,0.03,0.9,0.0,
4,4,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.02,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.01,0.0,0.01,0.0,0.0,0.98,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.36,0.02,0.03,0.01,0.26,0.03,0.04,0.01,0.21,0.03,
3,3,0.0,0.0,0.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,
6,6,0.14,0.0,0.0,0.0,0.0,0.0,0.75,0.01,0.1,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
8,8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.06,0.03,0.01,0.0,0.0,0.0,0.85,0.05,0.0,
0,0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,
2,2,0.0,0.06,0.87,0.05,0.02,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.05,0.0,0.79,0.01,0.13,0.0,0.0,0.0,0.02,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.02,0.0,0.0,0.0,0.06,0.0,0.92,0.0,0.0,0.0,
4,4,0.03,0.0,0.0,0.0,0.84,0.0,0.13,0.0,0.0,0.0,
5,5,0.01,0.04,0.02,0.11,0.08,0.63,0.02,0.0,0.0,0.09,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
4,4,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.02,0.01,0.0,
3,3,0.0,0.16,0.06,0.57,0.0,0.01,0.0,0.09,0.0,0.11,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,
2,2,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.01,0.0,0.98,0.0,0.0,0.0,0.0,0.01,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,0.51,0.0,0.0,0.0,0.01,0.45,0.03,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.94,0.04,0.0,
2,2,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1,1,0.0,0.84,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
8,8,0.03,0.01,0.01,0.01,0.0,0.01,0.01,0.03,0.87,0.02,
4,4,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.97,0.02,0.0,
1,1,0.0,0.89,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.01,
4,4,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.01,0.0,0.0,0.99,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,0.89,0.0,0.08,0.0,0.01,0.01,0.01,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.84,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.01,
3,3,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.01,
9,9,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.94,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.31,0.01,0.01,0.0,0.0,0.67,
6,6,0.0,0.0,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.0,
9,9,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.94,
9,9,0.0,0.02,0.0,0.01,0.0,0.05,0.0,0.0,0.0,0.92,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.02,0.11,0.02,0.0,0.0,0.0,0.85,
2,2,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
2,2,0.0,0.02,0.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
1,1,0.0,0.88,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.09,
7,7,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.89,0.0,0.06,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.94,
5,5,0.0,0.13,0.03,0.09,0.0,0.7,0.0,0.0,0.01,0.04,
5,5,0.0,0.0,0.02,0.01,0.02,0.82,0.1,0.0,0.01,0.02,
7,7,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.95,0.0,0.01,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
5,5,0.0,0.07,0.0,0.08,0.01,0.65,0.02,0.01,0.03,0.13,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
7,7,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.93,0.05,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,5,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.05,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.99,
8,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.98,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
0,0,0.89,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.04,0.01,
9,9,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,
8,8,0.0,0.0,0.04,0.0,0.0,0.02,0.03,0.07,0.83,0.01,
8,8,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.98,0.0,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
9,9,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.97,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
8,8,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.16,0.78,0.01,
0,4,0.25,0.0,0.01,0.02,0.67,0.0,0.01,0.01,0.01,0.02,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
0,0,0.81,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.13,0.04,
0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,
1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.97,
4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
9,9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
