1,1,0.006164095371669004,0.884766589075018,0.0,0.10906931555331291,0.0,
0,0,0.9761640953716689,0.018646563814866762,0.0,0.005189340813464236,0.0,
1,1,0.003076923076923077,0.803360790523339,0.0,0.008252762590214126,0.18530952380952379,
1,1,0.0030769230769230765,0.8980664737392086,0.0,0.09885660318386842,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
1,1,0.0076190476190476164,0.7578328990678159,0.0,0.2045480533131364,0.029999999999999992,
1,1,0.0033333333333333327,0.9139181438082699,0.0,0.08274852285839679,0.0,
0,0,0.9933333333333333,0.0015151515151515152,0.0,0.005151515151515152,0.0,
1,1,0.007592666800240433,0.9396692333948217,0.0,0.027738099804937924,0.025,
3,3,0.007592666800240433,0.37923518810883455,0.0,0.613172145090925,0.0,
0,0,0.9775926668002404,0.011503706672009617,0.0,0.01090362652774995,0.0,
1,1,0.0030769230769230774,0.9537851848424702,0.0,0.017860114302829,0.025277777777777784,
3,3,0.003076923076923077,0.3979953902333424,0.0,0.5989276866897345,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,1,0.007619047619047619,0.5543631134927672,0.0,0.43801783888818513,0.0,
3,3,0.003333333333333333,0.41357036477570813,0.0,0.5830963018909585,0.0,
0,0,0.9933333333333333,0.0015151515151515152,0.0,0.005151515151515152,0.0,
1,1,0.015806952514526146,0.9338604068412582,0.0,0.03311041842199338,0.017222222222222222,
3,3,0.015806952514526146,0.449060679971047,0.0,0.5351323675144267,0.0,
0,0,0.9658069525145261,0.02507513524343819,0.0,0.009117912242035665,0.0,
1,1,0.0030769230769230774,0.9653573106698592,0.0,0.03073243291988446,8.333333333333334E-4,
3,3,0.003076923076923077,0.4237855663434199,0.0,0.573137510579657,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,3,0.005333333333333333,0.4680059305684791,0.0,0.5266607360981875,0.0,
3,3,0.005333333333333334,0.39699852005637365,0.0,0.597668146610293,0.0,
0,0,0.9853333333333333,0.0015151515151515152,0.0,0.013151515151515152,0.0,
1,1,0.013306952514526148,0.9557808329064211,0.0,0.02535665902349714,0.005555555555555556,
3,3,0.013306952514526148,0.42336901052937753,0.0,0.5633240369560962,0.0,
0,0,0.9733069525145263,0.014075135243438192,0.0,0.012617912242035666,0.0,
1,1,0.0030769230769230774,0.9756110700683555,0.0,0.02047867352138822,8.333333333333334E-4,
3,3,0.003076923076923077,0.40122729128514484,0.0,0.5956957856379321,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,3,0.005333333333333333,0.467405192612478,0.0,0.5272614740541887,0.0,
3,3,0.005333333333333334,0.43814370820156184,0.0,0.5565229584651048,0.0,
0,0,0.9853333333333333,0.0015151515151515152,0.0,0.013151515151515152,0.0,
1,1,0.006164095371669005,0.9550752245632188,0.0,0.023760680065112165,0.015,
3,3,0.006164095371669005,0.3711150266511823,0.0,0.6227208779771487,0.0,
0,0,0.9861640953716688,0.00864656381486676,0.0,0.005189340813464236,0.0,
1,1,0.0030769230769230774,0.9764927633124547,0.0,0.01959698027728896,8.333333333333334E-4,
3,3,0.003076923076923077,0.3779330899965948,0.0,0.6189899869264821,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,3,0.009583333333333333,0.43158087264321104,0.0,0.5588357940234556,0.0,
3,3,0.009583333333333333,0.370993493361346,0.0,0.6194231733053206,0.0,
0,0,0.9895833333333333,0.0015151515151515152,0.0,0.008901515151515152,0.0,
1,1,0.008664095371669003,0.9597535871363182,0.0,0.03158231749201275,0.0,
3,3,0.012664095371669005,0.343489019325175,0.0,0.643846885303156,0.0,
0,0,0.9786640953716689,0.00864656381486676,0.0,0.012689340813464236,0.0,
1,1,0.0030769230769230774,0.9761711258855541,0.0,0.019918617704189543,8.333333333333334E-4,
3,3,0.007076923076923077,0.3561886455521504,0.0,0.6367344313709266,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,3,0.009583333333333333,0.43419045214752733,0.0,0.5562262145191393,0.0,
3,3,0.013583333333333331,0.36194457561242827,0.0,0.6244720910542383,0.0,
0,0,0.9895833333333333,0.0015151515151515152,0.0,0.008901515151515152,0.0,
1,1,0.013552531125205545,0.7384234330981223,0.0,0.02273883078558465,0.22528520499108734,
1,1,0.01355253112520554,0.8337735219486068,0.0,0.1526739469261876,0.0,
0,0,0.9735525311252056,0.017499265914963587,0.0,0.008948202959830866,0.0,
1,1,0.0,0.7840427055075796,0.0,0.013790627825753781,0.2021666666666667,
1,1,0.0,0.8442716813136772,0.0,0.15572831868632275,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.007084942084942084,0.8312694171816597,0.0,0.14164564073339825,0.019999999999999997,
1,1,0.007084942084942086,0.8573561291155164,0.0,0.13555892879954162,0.0,
0,0,0.9870849420849421,0.0022393822393822396,0.0,0.010675675675675676,0.0,
1,1,0.019552531125205545,0.9087950059696953,0.0,0.04273089427764815,0.028921568627450978,
3,3,0.019552531125205542,0.43595640669670904,0.0,0.5444910621780854,0.0,
0,0,0.9695525311252056,0.017499265914963587,0.0,0.012948202959830866,0.0,
1,1,0.0,0.9257728642377383,0.0,0.026449357984483942,0.04777777777777778,
3,3,0.0,0.42415694701416035,0.0,0.5758430529858396,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0035135135135135136,0.6004030150652574,0.0,0.39608347142122896,0.0,
3,3,0.0035135135135135136,0.44667501674962135,0.0,0.549811469736865,0.0,
0,0,0.9935135135135136,8.108108108108109E-4,0.0,0.005675675675675676,0.0,
1,1,0.02317561345223524,0.9077480250266617,0.0,0.05326590400476312,0.015810457516339874,
3,3,0.02317561345223524,0.4247633145457554,0.0,0.5520610720020094,0.0,
0,0,0.9531756134522352,0.027538293407938456,0.0,0.019286093139826314,0.0,
1,1,0.005428571428571428,0.9517820938969679,0.0,0.03278933467446062,0.009999999999999998,
3,3,0.0054285714285714284,0.40329824177682694,0.0,0.5912731867946016,0.0,
0,0,0.9854285714285714,0.008857142857142857,0.0,0.005714285714285714,0.0,
3,3,0.015513513513513513,0.4339115074013815,0.0,0.5505749790851051,0.0,
3,3,0.015513513513513513,0.4706407986193839,0.0,0.5138456878671026,0.0,
0,0,0.9655135135135136,0.011096525096525096,0.0,0.02338996138996139,0.0,
1,1,0.023842280118901906,0.9162599297885665,0.0,0.04875399924285837,0.011143790849673204,
3,3,0.023842280118901903,0.3984287879612288,0.0,0.5777289319198693,0.0,
0,0,0.9538422801189018,0.027038293407938455,0.0,0.019119426473159642,0.0,
1,1,0.0054285714285714284,0.9508892367541109,0.0,0.04368219181731777,0.0,
3,3,0.0054285714285714284,0.36796904319762846,0.0,0.6266023853738001,0.0,
0,0,0.9854285714285714,0.008857142857142857,0.0,0.005714285714285714,0.0,
3,3,0.02194208494208494,0.42359272433259837,0.0,0.5544651907253166,0.0,
3,3,0.02194208494208494,0.4523097962883816,0.0,0.5257481187695334,0.0,
0,0,0.971942084942085,0.009667953667953668,0.0,0.01838996138996139,0.0,
1,1,0.010777181474855896,0.9516133618201941,0.0,0.037021221410832424,5.882352941176471E-4,
3,3,0.010777181474855894,0.39038870421798627,0.0,0.5988341143071578,0.0,
0,0,0.9707771814748559,0.0194335122242099,0.0,0.00978930630093421,0.0,
1,1,0.0,0.9777680848901018,0.0,0.02223191510989821,0.0,
3,3,0.0,0.3895925908268272,0.0,0.6104074091731727,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.007084942084942085,0.4089679402076041,0.0,0.5839471177074538,0.0,
3,3,0.007084942084942085,0.41663577192435625,0.0,0.5762792859907017,0.0,
0,0,0.9870849420849421,0.0022393822393822396,0.0,0.010675675675675676,0.0,
1,1,0.014777181474855895,0.9440736792805114,0.0,0.040560903950514954,5.88235294117647E-4,
3,3,0.014777181474855895,0.35983412546340743,0.0,0.6253886930617366,0.0,
0,0,0.9747771814748559,0.0144335122242099,0.0,0.010789306300934207,0.0,
1,1,0.0,0.965942688064705,0.0,0.03405731193529504,0.0,
3,3,0.0,0.3423878289220655,0.0,0.6576121710779345,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,3,0.008513513513513513,0.4077880460277099,0.0,0.5836984404587766,0.0,
3,3,0.008513513513513513,0.39958685417543854,0.0,0.5918996323110479,0.0,
0,0,0.9885135135135136,8.108108108108109E-4,0.0,0.010675675675675676,0.0,
1,1,0.0,0.7796430083055568,0.0,0.005833182170633709,0.21452380952380956,
1,1,0.007142857142857142,0.949354472269457,0.0,0.040645527730543016,0.0028571428571428567,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.8066668178293663,0.0,0.0058331821706337095,0.18750000000000003,
1,1,0.004,0.9481489411491661,0.0,0.04185105885083386,0.005999999999999999,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.9526117035966204,0.0,0.03988829640337954,0.007500000000000002,
1,1,0.0,0.9712375132051295,0.0,0.028762486794870493,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.9617461829087314,0.0,0.00694429328174482,0.03130952380952381,
3,1,0.0,0.9259032718045265,0.0,0.07409672819547346,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0,0.9730557067182553,0.0,0.006944293281744821,0.020000000000000004,
3,1,0.0,0.9299199629064578,0.0,0.07008003709354209,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
3,1,0.0,0.9392135554484723,0.0,0.06078644455152769,0.0,
3,1,0.0,0.9270651727690591,0.0,0.0729348272309409,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.0028205128205128207,0.9904463050088534,0.0,0.004233182170633709,0.0025000000000000005,
3,1,0.0028205128205128203,0.9109036830456058,0.0,0.08627580413388139,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.0028205128205128203,0.9707240827866311,0.0,0.004233182170633709,0.022222222222222223,
3,1,0.0028205128205128203,0.9260001377604816,0.0,0.07117934941900562,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
3,1,0.002820512820512821,0.934293892606441,0.0,0.06288559457304613,0.0,
3,1,0.0028205128205128203,0.9317872950476388,0.0,0.06539219213184834,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.0028205128205128207,0.9804463050088534,0.0,0.004233182170633709,0.012500000000000002,
3,1,0.00282051282051282,0.9094350712480467,0.0,0.08774441593144051,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.0028205128205128203,0.9890574161199644,0.0,0.005899848837300374,0.0022222222222222222,
3,1,0.0028205128205128203,0.9261173012986977,0.0,0.07106218588078944,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
3,1,0.002820512820512821,0.941740982553531,0.0,0.05543850462595618,0.0,
3,1,0.00282051282051282,0.9091079217893182,0.0,0.08807156539016893,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.008128654970760235,0.9523368023143883,0.0,0.018090098270406953,0.021444444444444447,
3,1,0.008128654970760233,0.6631421314427375,0.0,0.32872921358650226,0.0,
0,0,0.9781286549707602,0.01964912280701754,0.0,0.0022222222222222222,0.0,
1,1,0.00368421052631579,0.9779479134254996,0.0,0.01586787604818473,0.0025000000000000005,
3,1,0.0036842105263157894,0.6752762075750973,0.0,0.3210395818985868,0.0,
0,0,0.9936842105263157,0.00631578947368421,0.0,0.0,0.0,
3,1,0.0036842105263157903,0.694865942836176,0.0,0.3014498466375083,0.0,
3,1,0.0036842105263157894,0.6745854176886553,0.0,0.3217303717850289,0.0,
0,0,0.9936842105263157,0.00631578947368421,0.0,0.0,0.0,
1,1,0.008944444444444444,0.9592432350629264,0.0,0.022367876048184732,0.009444444444444445,
3,1,0.015611111111111114,0.6475900589538228,0.0,0.336798829935066,0.0,
0,0,0.9889444444444443,0.008833333333333332,0.0,0.002222222222222222,0.0,
1,1,0.0045000000000000005,0.9611876795073708,0.0,0.026812320492629178,0.0075000000000000015,
3,1,0.0045000000000000005,0.6485104598725075,0.0,0.3469895401274924,0.0,
0,0,0.9945,0.0055000000000000005,0.0,0.0,0.0,
3,1,0.004500000000000001,0.699505179817518,0.0,0.29599482018248185,0.0,
3,1,0.0045000000000000005,0.6448485300149255,0.0,0.35065146998507446,0.0,
0,0,0.9945,0.0055000000000000005,0.0,0.0,0.0,
1,1,0.0,0.7639908271533755,0.0,0.008509172846624384,0.2275,
1,1,0.005,0.9535099053457862,0.0,0.03649009465421389,0.005,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.006428571428571428,0.8298836842962328,0.0,0.009937744275195812,0.15375,
1,1,0.0014285714285714284,0.9582521413706309,0.0,0.040319287200797735,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
1,1,0.0,0.9318034007883176,0.0,0.05069659921168235,0.0175,
1,1,0.0,0.9647000762859571,0.0,0.03529992371404295,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.007777777777777777,0.9550463827089313,0.0,0.00817583951329105,0.028999999999999998,
3,1,0.0044444444444444444,0.9227721551732533,0.0,0.07278340038230223,0.0,
0,0,0.9944444444444445,0.005,0.0,5.555555555555556E-4,0.0,
1,1,0.006984126984126984,0.971967017629566,0.0,0.009048855386306922,0.012,
3,1,0.006984126984126984,0.9130223277060345,0.0,0.07999354530983846,0.0,
0,0,0.986984126984127,0.011587301587301585,0.0,0.0014285714285714286,0.0,
3,1,0.0014285714285714288,0.9331732624081793,0.0,0.0653981661632493,0.0,
3,1,0.0014285714285714286,0.9213046782057763,0.0,0.0772667503656522,0.0,
0,0,0.9914285714285714,0.00857142857142857,0.0,0.0,0.0,
1,1,0.006456876456876458,0.9816339506964992,0.0,0.006909172846624385,0.005000000000000001,
3,1,0.006456876456876457,0.9114227524855713,0.0,0.08212037105755225,0.0,
0,0,0.9864568764568764,0.013543123543123543,0.0,0.0,0.0,
1,1,0.00424908424908425,0.9718125221250706,0.0,0.008337744275195813,0.015600649350649351,
3,1,0.004249084249084249,0.9131033379819463,0.0,0.0826475777689695,0.0,
0,0,0.9642490842490843,0.03432234432234432,0.0,0.0014285714285714286,0.0,
3,1,0.0028205128205128207,0.9118784469409954,0.0,0.08530104023849179,0.0,
3,1,0.007820512820512819,0.9202498581284664,0.0,0.07192962905102077,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.010901320901320902,0.9708561729187215,0.0,0.00546472840217994,0.012777777777777779,
3,1,0.0109013209013209,0.9043342576470765,0.0,0.08476442145160265,0.0,
0,0,0.9809013209013209,0.018543123543123544,0.0,5.555555555555556E-4,0.0,
1,1,0.004249084249084249,0.9857768078393563,0.0,0.0063377442751958125,0.0036363636363636364,
3,1,0.004249084249084249,0.9211561740347822,0.0,0.07459474171613344,0.0,
0,0,0.9742490842490842,0.024322344322344324,0.0,0.0014285714285714286,0.0,
3,1,0.0028205128205128203,0.937045927608476,0.0,0.06013355957101111,0.0,
3,1,0.007820512820512819,0.8973950462736545,0.0,0.09478444090583261,0.0,
0,0,0.9928205128205129,0.0071794871794871795,0.0,0.0,0.0,
1,1,0.00368421052631579,0.9757572707348569,0.0,0.02055851873882742,0.0,
3,3,0.0036842105263157894,0.4294640508105529,0.0,0.5668517386631313,0.0,
0,0,0.9936842105263157,0.00631578947368421,0.0,0.0,0.0,
1,1,0.00911278195488722,0.962650127877714,0.0,0.02198709016739885,0.006250000000000001,
3,3,0.005112781954887218,0.4264744655166197,0.0,0.568412752528493,0.0,
0,0,0.9851127819548873,0.013458646616541354,0.0,0.0014285714285714288,0.0,
3,3,0.0061842105263157894,0.4195429880132211,0.0,0.5742728014604631,0.0,
3,3,0.0061842105263157894,0.46663113372763587,0.0,0.5271846557460483,0.0,
0,0,0.9861842105263158,0.01381578947368421,0.0,0.0,0.0,
1,1,0.0044444444444444444,0.9656637034833948,0.0,0.02989185207216075,0.0,
3,3,0.0044444444444444444,0.41300638099498843,0.0,0.5825491745605671,0.0,
0,0,0.9944444444444445,0.005,0.0,5.555555555555556E-4,0.0,
1,1,0.0014285714285714288,0.969806560626252,0.0,0.028764867945176627,0.0,
3,3,0.0014285714285714286,0.4187753427096023,0.0,0.5797960858618263,0.0,
0,0,0.9914285714285715,0.007142857142857144,0.0,0.0014285714285714288,0.0,
3,3,0.0,0.43604547285781114,0.0,0.5639545271421889,0.0,
3,3,0.0,0.45801642650503394,0.0,0.5419835734949661,0.0,
0,0,1.0,0.0,0.0,0.0,0.0,
1,1,0.016164095371669004,0.7614194422502937,0.0,0.012416462378037339,0.21,
1,1,0.016164095371669,0.874766589075018,0.0,0.10906931555331291,0.0,
0,0,0.9761640953716689,0.018646563814866762,0.0,0.005189340813464236,0.0,
1,1,0.008791208791208791,0.7641226952852438,0.0,0.008252762590214126,0.21883333333333332,
1,1,0.0030769230769230765,0.8980664737392086,0.0,0.09885660318386842,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
1,1,0.017619047619047614,0.760332899067816,0.0,0.2045480533131364,0.017499999999999995,
1,1,0.01333333333333333,0.9039181438082698,0.0,0.08274852285839679,0.0,
0,0,0.9933333333333333,0.0015151515151515152,0.0,0.005151515151515152,0.0,
1,1,0.007592666800240433,0.9471692333948216,0.0,0.027738099804937924,0.0175,
3,3,0.007592666800240433,0.37923518810883455,0.0,0.613172145090925,0.0,
0,0,0.9775926668002404,0.011503706672009617,0.0,0.01090362652774995,0.0,
1,1,0.008791208791208791,0.9493486769059623,0.0,0.017860114302828998,0.024,
3,3,0.003076923076923077,0.3979953902333424,0.0,0.5989276866897345,0.0,
0,0,0.9930769230769231,0.005897435897435898,0.0,0.0010256410256410256,0.0,
3,1,0.017619047619047618,0.5481131134927673,0.0,0.4342678388881851,0.0,
3,3,0.013333333333333332,0.40357036477570823,0.0,0.5830963018909585,0.0,
0,0,0.9933333333333333,0.0015151515151515152,0.0,0.005151515151515152,0.0,
1,1,0.018627465335038975,0.9482621162429676,0.0,0.03311041842199339,0.0,
3,3,0.018627465335038975,0.4462401671505342,0.0,0.5351323675144268,0.0,
0,0,0.958627465335039,0.032254622422925365,0.0,0.009117912242035665,0.0,
1,1,0.005897435897435898,0.9550844168969652,0.0,0.030018147205598745,0.009,
3,3,0.005897435897435898,0.4265206090784626,0.0,0.5675819550241014,0.0,
0,0,0.9758974358974359,0.023076923076923075,0.0,0.0010256410256410256,0.0,
3,3,0.010153846153846154,0.46693541774796626,0.0,0.5229107360981875,0.0,
3,3,0.010153846153846154,0.3871780072358608,0.0,0.6026681466102929,0.0,
0,0,0.9701538461538461,0.016694638694638695,0.0,0.013151515151515152,0.0,
1,1,0.01612746533503897,0.9585158756414639,0.0,0.02535665902349714,0.0,
3,3,0.01612746533503897,0.4075484977088648,0.0,0.5763240369560962,0.0,
0,0,0.9661274653350389,0.02125462242292537,0.0,0.012617912242035663,0.0,
1,1,0.015897435897435898,0.9613381762954616,0.0,0.0197643878071025,0.003,
3,3,0.015897435897435898,0.3939623340201876,0.0,0.5901402300823765,0.0,
0,0,0.985897435897436,0.013076923076923076,0.0,0.0010256410256410256,0.0,
3,3,0.008153846153846154,0.4683346797919652,0.0,0.5235114740541886,0.0,
3,3,0.008153846153846154,0.430323195381049,0.0,0.5615229584651048,0.0,
0,0,0.9781538461538462,0.008694638694638695,0.0,0.013151515151515152,0.0,
1,1,0.009848305897984794,0.9572243473702363,0.0,0.02376068006511216,0.009166666666666665,
3,3,0.016514972564651464,0.3593355780296284,0.0,0.62414944940572,0.0,
