8,2,0.27,0.19,0.43,0.0,0.0,0.0,0.04,0.03,0.04,0.0,
3,3,0.06,0.04,0.32,0.36,0.18,0.04,0.0,0.0,0.0,0.0,
2,2,0.19,0.12,0.67,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.32,0.59,0.06,0.02,0.0,0.0,0.0,0.01,0.0,0.0,
0,0,0.51,0.25,0.09,0.06,0.01,0.0,0.01,0.0,0.07,0.0,
7,2,0.14,0.16,0.25,0.0,0.13,0.18,0.09,0.04,0.0,0.01,
7,6,0.13,0.06,0.14,0.0,0.12,0.1,0.38,0.01,0.01,0.05,
7,2,0.02,0.1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.1,0.82,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
0,0,0.43,0.11,0.32,0.0,0.0,0.0,0.04,0.0,0.1,0.0,
0,0,0.48,0.19,0.29,0.0,0.01,0.0,0.0,0.0,0.03,0.0,
0,0,0.51,0.11,0.26,0.0,0.0,0.0,0.01,0.0,0.11,0.0,
0,0,0.74,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,1,0.33,0.53,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
1,1,0.41,0.47,0.04,0.0,0.07,0.0,0.01,0.0,0.0,0.0,
1,2,0.15,0.06,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.73,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,4,0.27,0.14,0.14,0.0,0.32,0.0,0.04,0.07,0.02,0.0,
1,1,0.11,0.87,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.43,0.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,2,0.13,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,
1,1,0.11,0.39,0.22,0.01,0.18,0.0,0.03,0.03,0.03,0.0,
1,1,0.14,0.78,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,
1,0,0.62,0.13,0.11,0.05,0.02,0.0,0.03,0.01,0.03,0.0,
1,0,0.69,0.14,0.14,0.02,0.0,0.0,0.0,0.0,0.01,0.0,
1,0,0.41,0.18,0.08,0.01,0.02,0.0,0.0,0.28,0.02,0.0,
1,0,0.77,0.08,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
1,1,0.07,0.81,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,
1,1,0.31,0.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.15,0.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.28,0.66,0.01,0.0,0.01,0.0,0.0,0.04,0.0,0.0,
1,1,0.24,0.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.97,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.76,0.08,0.14,0.0,0.02,0.0,0.0,0.0,0.0,0.0,
0,1,0.33,0.63,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.5,0.17,0.25,0.01,0.0,0.0,0.05,0.0,0.02,0.0,
0,2,0.01,0.07,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,3,0.05,0.15,0.36,0.42,0.02,0.0,0.0,0.0,0.0,0.0,
1,1,0.24,0.46,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
4,4,0.01,0.0,0.02,0.07,0.79,0.03,0.03,0.0,0.0,0.05,
0,0,0.47,0.28,0.19,0.0,0.0,0.0,0.01,0.0,0.05,0.0,
0,1,0.33,0.46,0.19,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
3,3,0.11,0.06,0.0,0.66,0.15,0.0,0.0,0.02,0.0,0.0,
0,0,0.3,0.3,0.17,0.0,0.0,0.0,0.13,0.0,0.1,0.0,
0,0,0.62,0.11,0.23,0.01,0.0,0.0,0.02,0.0,0.01,0.0,
0,0,0.83,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.04,0.0,
2,2,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.06,0.16,0.77,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
1,1,0.05,0.49,0.08,0.32,0.04,0.01,0.0,0.0,0.01,0.0,
3,3,0.06,0.0,0.27,0.6,0.07,0.0,0.0,0.0,0.0,0.0,
0,1,0.4,0.46,0.08,0.05,0.0,0.0,0.0,0.01,0.0,0.0,
0,0,0.51,0.43,0.04,0.01,0.0,0.0,0.0,0.01,0.0,0.0,
0,0,0.48,0.18,0.33,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
2,0,0.55,0.3,0.09,0.0,0.0,0.0,0.04,0.0,0.02,0.0,
2,2,0.08,0.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.36,0.19,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.4,0.27,0.26,0.0,0.06,0.0,0.0,0.0,0.01,0.0,
2,1,0.25,0.65,0.05,0.0,0.01,0.0,0.01,0.01,0.02,0.0,
2,2,0.21,0.11,0.35,0.02,0.11,0.0,0.08,0.0,0.12,0.0,
1,0,0.61,0.31,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.56,0.39,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.0,
1,1,0.15,0.82,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,1,0.11,0.72,0.1,0.04,0.0,0.0,0.0,0.0,0.03,0.0,
1,1,0.09,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.18,0.77,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,
1,0,0.73,0.14,0.07,0.0,0.0,0.0,0.01,0.0,0.05,0.0,
1,0,0.49,0.49,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.59,0.1,0.12,0.01,0.0,0.0,0.0,0.0,0.18,0.0,
1,1,0.32,0.6,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.2,0.73,0.01,0.05,0.0,0.0,0.0,0.01,0.0,0.0,
1,0,0.56,0.23,0.18,0.0,0.01,0.0,0.02,0.0,0.0,0.0,
1,2,0.36,0.12,0.43,0.0,0.01,0.0,0.0,0.0,0.08,0.0,
1,1,0.09,0.81,0.06,0.01,0.0,0.0,0.01,0.02,0.0,0.0,
1,1,0.39,0.42,0.14,0.0,0.0,0.0,0.01,0.0,0.04,0.0,
1,0,0.34,0.22,0.31,0.0,0.0,0.0,0.0,0.0,0.13,0.0,
1,1,0.21,0.72,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
1,2,0.15,0.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.12,0.78,0.01,0.08,0.01,0.0,0.0,0.0,0.0,0.0,
1,1,0.29,0.66,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.16,0.58,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.04,0.26,0.67,0.02,0.0,0.0,0.0,0.0,0.01,0.0,
0,0,0.44,0.27,0.28,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
1,1,0.26,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.32,0.23,0.41,0.0,0.0,0.0,0.0,0.0,0.04,0.0,
0,0,0.33,0.33,0.31,0.0,0.0,0.0,0.02,0.0,0.01,0.0,
1,2,0.15,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.12,0.3,0.4,0.14,0.03,0.0,0.0,0.0,0.01,0.0,
1,1,0.05,0.89,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,0.19,0.27,0.34,0.0,0.0,0.01,0.16,0.0,0.03,0.0,
1,1,0.29,0.66,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,
1,1,0.33,0.61,0.02,0.0,0.0,0.0,0.03,0.01,0.0,0.0,
1,1,0.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,3,0.08,0.02,0.17,0.6,0.02,0.01,0.01,0.09,0.0,0.0,
1,1,0.03,0.87,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.32,0.37,0.22,0.0,0.01,0.0,0.01,0.0,0.07,0.0,
1,0,0.72,0.09,0.1,0.0,0.0,0.0,0.03,0.0,0.06,0.0,
1,0,0.6,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.03,0.0,
1,1,0.45,0.54,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,0,0.42,0.39,0.17,0.0,0.01,0.0,0.01,0.0,0.0,0.0,
1,0,0.64,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
1,3,0.03,0.0,0.15,0.64,0.02,0.0,0.01,0.15,0.0,0.0,
1,1,0.06,0.84,0.08,0.01,0.0,0.0,0.0,0.01,0.0,0.0,
0,1,0.25,0.53,0.12,0.07,0.02,0.0,0.0,0.0,0.01,0.0,
0,2,0.13,0.08,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.13,0.6,0.03,0.23,0.01,0.0,0.0,0.0,0.0,0.0,
2,2,0.16,0.16,0.66,0.0,0.0,0.0,0.01,0.0,0.01,0.0,
2,0,0.72,0.07,0.14,0.01,0.0,0.0,0.02,0.0,0.04,0.0,
2,2,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.52,0.06,0.31,0.02,0.0,0.0,0.0,0.0,0.09,0.0,
0,0,0.77,0.12,0.09,0.01,0.0,0.0,0.0,0.0,0.01,0.0,
1,3,0.1,0.02,0.37,0.45,0.05,0.01,0.0,0.0,0.0,0.0,
1,0,0.39,0.35,0.22,0.0,0.0,0.0,0.03,0.0,0.01,0.0,
1,2,0.25,0.27,0.46,0.0,0.0,0.0,0.01,0.0,0.01,0.0,
1,1,0.23,0.54,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
1,1,0.17,0.77,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.0,
0,0,0.47,0.18,0.28,0.0,0.0,0.0,0.03,0.0,0.04,0.0,
0,1,0.33,0.56,0.08,0.0,0.0,0.0,0.01,0.0,0.02,0.0,
0,1,0.18,0.81,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.18,0.08,0.6,0.0,0.0,0.0,0.03,0.0,0.11,0.0,
0,2,0.18,0.08,0.6,0.0,0.0,0.0,0.03,0.0,0.11,0.0,
0,2,0.12,0.24,0.61,0.0,0.0,0.0,0.02,0.0,0.01,0.0,
0,2,0.12,0.24,0.61,0.0,0.0,0.0,0.02,0.0,0.01,0.0,
0,1,0.17,0.5,0.31,0.0,0.0,0.0,0.01,0.0,0.01,0.0,
0,1,0.17,0.5,0.31,0.0,0.0,0.0,0.01,0.0,0.01,0.0,
0,0,0.53,0.33,0.05,0.0,0.0,0.0,0.07,0.0,0.02,0.0,
1,0,0.47,0.11,0.09,0.0,0.1,0.01,0.01,0.1,0.11,0.0,
1,1,0.25,0.65,0.08,0.01,0.0,0.0,0.0,0.01,0.0,0.0,
1,1,0.37,0.62,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.44,0.21,0.15,0.16,0.03,0.0,0.0,0.0,0.01,0.0,
1,0,0.59,0.1,0.27,0.0,0.0,0.0,0.01,0.0,0.03,0.0,
1,0,0.81,0.06,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
1,0,0.45,0.31,0.17,0.06,0.0,0.0,0.01,0.0,0.0,0.0,
1,0,0.56,0.16,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,
1,1,0.23,0.43,0.3,0.03,0.0,0.0,0.0,0.0,0.01,0.0,
1,1,0.25,0.58,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.4,0.42,0.16,0.0,0.02,0.0,0.0,0.0,0.0,0.0,
1,0,0.76,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
1,0,0.52,0.08,0.23,0.01,0.0,0.0,0.0,0.0,0.16,0.0,
1,2,0.27,0.21,0.46,0.01,0.0,0.0,0.03,0.0,0.02,0.0,
1,2,0.35,0.16,0.37,0.0,0.0,0.0,0.05,0.0,0.07,0.0,
1,1,0.12,0.44,0.42,0.01,0.0,0.0,0.0,0.0,0.0,0.01,
1,0,0.43,0.29,0.21,0.0,0.0,0.0,0.04,0.0,0.03,0.0,
1,1,0.33,0.63,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
1,0,0.82,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.04,0.0,
1,0,0.6,0.25,0.09,0.0,0.03,0.0,0.0,0.01,0.02,0.0,
1,1,0.24,0.72,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,
1,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.42,0.57,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
0,1,0.18,0.6,0.14,0.04,0.0,0.0,0.0,0.0,0.04,0.0,
0,1,0.13,0.68,0.07,0.05,0.0,0.0,0.0,0.07,0.0,0.0,
0,1,0.13,0.68,0.07,0.05,0.0,0.0,0.0,0.07,0.0,0.0,
0,2,0.32,0.11,0.47,0.0,0.0,0.0,0.1,0.0,0.0,0.0,
0,2,0.32,0.11,0.47,0.0,0.0,0.0,0.1,0.0,0.0,0.0,
0,0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.3,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,1,0.42,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.42,0.54,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.68,0.16,0.1,0.0,0.0,0.0,0.01,0.0,0.05,0.0,
0,0,0.42,0.27,0.29,0.0,0.0,0.0,0.01,0.0,0.01,0.0,
0,2,0.27,0.28,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.11,0.28,0.44,0.0,0.03,0.0,0.09,0.02,0.03,0.0,
0,2,0.11,0.28,0.44,0.0,0.03,0.0,0.09,0.02,0.03,0.0,
0,2,0.23,0.16,0.59,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,2,0.34,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,
0,2,0.31,0.14,0.41,0.03,0.0,0.04,0.07,0.0,0.0,0.0,
0,2,0.31,0.14,0.41,0.03,0.0,0.04,0.07,0.0,0.0,0.0,
0,2,0.33,0.29,0.37,0.0,0.01,0.0,0.0,0.0,0.0,0.0,
0,2,0.16,0.36,0.47,0.0,0.01,0.0,0.0,0.0,0.0,0.0,
0,0,0.66,0.19,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
0,0,0.64,0.2,0.14,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,2,0.17,0.21,0.53,0.0,0.0,0.0,0.06,0.0,0.03,0.0,
0,2,0.17,0.21,0.53,0.0,0.0,0.0,0.06,0.0,0.03,0.0,
0,1,0.08,0.66,0.24,0.0,0.0,0.01,0.01,0.0,0.0,0.0,
0,1,0.08,0.66,0.24,0.0,0.0,0.01,0.01,0.0,0.0,0.0,
0,1,0.18,0.46,0.33,0.0,0.0,0.01,0.01,0.0,0.01,0.0,
0,1,0.14,0.61,0.22,0.01,0.0,0.01,0.01,0.0,0.0,0.0,
0,1,0.14,0.61,0.22,0.01,0.0,0.01,0.01,0.0,0.0,0.0,
0,2,0.15,0.1,0.71,0.0,0.0,0.0,0.01,0.01,0.02,0.0,
0,2,0.2,0.21,0.48,0.0,0.02,0.0,0.03,0.03,0.03,0.0,
0,2,0.04,0.08,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.32,0.62,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,
0,0,0.72,0.1,0.12,0.0,0.0,0.0,0.03,0.0,0.03,0.0,
0,0,0.63,0.15,0.13,0.01,0.0,0.0,0.0,0.03,0.05,0.0,
0,0,0.66,0.08,0.21,0.0,0.01,0.01,0.0,0.01,0.02,0.0,
0,0,0.38,0.1,0.17,0.0,0.03,0.02,0.0,0.21,0.09,0.0,
0,0,0.29,0.12,0.13,0.0,0.16,0.06,0.05,0.15,0.04,0.0,
0,6,0.03,0.01,0.05,0.0,0.16,0.14,0.38,0.05,0.0,0.18,
2,0,0.46,0.29,0.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
1,0,0.32,0.23,0.31,0.0,0.0,0.0,0.07,0.0,0.07,0.0,
1,1,0.33,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.07,0.43,0.08,0.42,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.59,0.12,0.15,0.0,0.0,0.0,0.11,0.0,0.03,0.0,
0,0,0.59,0.12,0.15,0.0,0.0,0.0,0.11,0.0,0.03,0.0,
0,2,0.29,0.21,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,
0,2,0.29,0.21,0.38,0.0,0.0,0.0,0.12,0.0,0.0,0.0,
0,0,0.37,0.24,0.37,0.0,0.0,0.0,0.0,0.0,0.02,0.0,
0,1,0.2,0.6,0.12,0.02,0.0,0.0,0.01,0.05,0.0,0.0,
0,1,0.2,0.6,0.12,0.02,0.0,0.0,0.01,0.05,0.0,0.0,
0,0,0.47,0.08,0.28,0.0,0.0,0.0,0.0,0.0,0.17,0.0,
0,2,0.05,0.02,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.05,0.02,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.28,0.54,0.05,0.02,0.0,0.01,0.05,0.03,0.02,0.0,
0,1,0.28,0.52,0.07,0.02,0.0,0.01,0.05,0.03,0.02,0.0,
0,2,0.25,0.22,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.25,0.22,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.28,0.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.49,0.26,0.22,0.0,0.0,0.0,0.0,0.0,0.03,0.0,
0,2,0.2,0.18,0.36,0.01,0.0,0.0,0.19,0.0,0.06,0.0,
0,1,0.09,0.74,0.05,0.11,0.01,0.0,0.0,0.0,0.0,0.0,
0,2,0.06,0.02,0.91,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
0,2,0.06,0.02,0.91,0.0,0.0,0.0,0.01,0.0,0.0,0.0,
0,0,0.42,0.42,0.14,0.01,0.0,0.0,0.0,0.0,0.01,0.0,
0,0,0.42,0.42,0.14,0.01,0.0,0.0,0.0,0.0,0.01,0.0,
1,1,0.31,0.66,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.07,0.53,0.26,0.0,0.0,0.0,0.14,0.0,0.0,0.0,
1,0,0.52,0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,1,0.22,0.65,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,
0,2,0.24,0.32,0.42,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
3,3,0.25,0.06,0.06,0.41,0.18,0.0,0.0,0.04,0.0,0.0,
0,0,0.4,0.37,0.14,0.03,0.0,0.0,0.03,0.02,0.01,0.0,
0,1,0.06,0.91,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,
5,6,0.02,0.03,0.04,0.0,0.01,0.26,0.59,0.01,0.0,0.04,
0,2,0.29,0.2,0.45,0.0,0.0,0.0,0.0,0.0,0.06,0.0,
0,1,0.25,0.58,0.01,0.15,0.01,0.0,0.0,0.0,0.0,0.0,
2,2,0.04,0.06,0.34,0.29,0.14,0.04,0.0,0.08,0.01,0.0,
0,0,0.48,0.46,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
3,3,0.0,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.86,0.01,0.1,0.01,0.0,0.0,0.0,0.0,0.02,0.0,
2,2,0.09,0.02,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.11,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,0.1,0.03,0.5,0.21,0.15,0.01,0.0,0.0,0.0,0.0,
2,2,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0,0.88,0.03,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,
0,0,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,6,0.13,0.07,0.1,0.0,0.18,0.03,0.48,0.01,0.0,0.0,
4,0,0.47,0.21,0.06,0.03,0.08,0.0,0.0,0.0,0.15,0.0,
0,1,0.31,0.58,0.08,0.0,0.0,0.0,0.01,0.0,0.02,0.0,
