0,0,0.95,0.0,0.05,
1,1,0.09,0.9,0.01,
2,2,0.19,0.0,0.81,
0,0,0.65,0.35,0.0,
1,1,0.05,0.95,0.0,
1,1,0.0,0.62,0.38,
2,2,0.08,0.01,0.91,
1,1,0.3,0.69,0.01,
1,0,0.65,0.35,0.0,
2,2,0.34,0.0,0.66,
0,0,0.64,0.11,0.25,
2,2,0.05,0.31,0.64,
2,2,0.03,0.21,0.76,
1,1,0.23,0.76,0.01,
1,1,0.17,0.77,0.06,
2,2,0.21,0.01,0.78,
0,0,0.65,0.01,0.34,
2,2,0.12,0.15,0.73,
1,1,0.46,0.54,0.0,
1,1,0.03,0.58,0.39,
1,1,0.0,1.0,0.0,
0,1,0.37,0.63,0.0,
1,1,0.03,0.74,0.23,
1,1,0.32,0.68,0.0,
0,0,0.93,0.02,0.05,
1,1,0.34,0.66,0.0,
1,1,0.17,0.83,0.0,
0,0,0.64,0.01,0.35,
2,2,0.47,0.0,0.53,
0,0,0.9,0.05,0.05,
2,0,0.7,0.0,0.3,
1,1,0.1,0.85,0.05,
2,2,0.16,0.0,0.84,
1,1,0.16,0.81,0.03,
0,0,0.61,0.39,0.0,
1,1,0.27,0.73,0.0,
2,2,0.4,0.0,0.6,
0,0,0.92,0.03,0.05,
0,0,0.97,0.01,0.02,
1,1,0.04,0.74,0.22,
0,2,0.13,0.0,0.87,
0,0,0.75,0.1,0.15,
0,0,0.7,0.0,0.3,
2,2,0.01,0.28,0.71,
1,1,0.02,0.85,0.13,
2,2,0.47,0.0,0.53,
1,1,0.32,0.68,0.0,
0,0,0.65,0.35,0.0,
2,0,0.59,0.0,0.41,
1,0,0.5,0.5,0.0,
1,1,0.16,0.51,0.33,
0,0,0.72,0.28,0.0,
2,2,0.09,0.0,0.91,
1,1,0.37,0.62,0.01,
0,0,0.92,0.0,0.08,
0,0,0.52,0.04,0.44,
2,2,0.4,0.0,0.6,
0,0,0.73,0.13,0.14,
2,2,0.06,0.3,0.64,
1,1,0.02,0.79,0.19,
2,2,0.03,0.01,0.96,
0,0,0.78,0.01,0.21,
1,1,0.38,0.62,0.0,
1,1,0.06,0.93,0.01,
1,0,0.53,0.47,0.0,
0,0,0.57,0.0,0.43,
1,1,0.23,0.76,0.01,
2,2,0.0,0.07,0.93,
1,1,0.25,0.42,0.33,
1,1,0.11,0.85,0.04,
2,2,0.11,0.1,0.79,
1,1,0.33,0.67,0.0,
2,2,0.05,0.11,0.84,
0,0,0.71,0.0,0.29,
0,2,0.38,0.02,0.6,
0,1,0.38,0.62,0.0,
0,0,0.6,0.16,0.24,
1,1,0.06,0.92,0.02,
2,2,0.13,0.03,0.84,
1,2,0.02,0.47,0.51,
2,2,0.03,0.34,0.63,
0,0,0.82,0.18,0.0,
2,0,0.5,0.01,0.49,
1,1,0.48,0.52,0.0,
2,2,0.19,0.02,0.79,
2,2,0.02,0.24,0.74,
2,2,0.02,0.0,0.98,
2,2,0.15,0.0,0.85,
0,0,0.89,0.11,0.0,
0,1,0.38,0.62,0.0,
0,0,0.95,0.03,0.02,
2,2,0.21,0.19,0.6,
2,2,0.11,0.12,0.77,
0,0,0.86,0.13,0.01,
2,2,0.09,0.09,0.82,
2,2,0.02,0.04,0.94,
0,0,0.87,0.08,0.05,
0,0,0.7,0.15,0.15,
0,1,0.38,0.62,0.0,
0,0,0.7,0.18,0.12,
0,0,0.83,0.16,0.01,
0,0,0.7,0.3,0.0,
1,1,0.09,0.9,0.01,
1,1,0.09,0.9,0.01,
0,0,0.54,0.46,0.0,
1,1,0.0,0.57,0.43,
1,1,0.21,0.79,0.0,
1,0,0.62,0.38,0.0,
0,0,0.76,0.22,0.02,
2,2,0.13,0.0,0.87,
2,2,0.17,0.03,0.8,
0,0,0.79,0.11,0.1,
2,2,0.05,0.36,0.59,
2,2,0.18,0.02,0.8,
0,0,0.9,0.02,0.08,
0,0,0.52,0.48,0.0,
0,0,0.71,0.23,0.06,
0,0,0.73,0.26,0.01,
0,0,0.91,0.09,0.0,
2,2,0.26,0.0,0.74,
1,1,0.1,0.68,0.22,
2,2,0.04,0.16,0.8,
2,2,0.31,0.03,0.66,
0,0,0.73,0.26,0.01,
2,2,0.41,0.0,0.59,
0,0,0.56,0.02,0.42,
1,1,0.24,0.74,0.02,
0,0,0.59,0.0,0.41,
2,2,0.01,0.32,0.67,
0,2,0.45,0.0,0.55,
0,0,0.96,0.02,0.02,
1,1,0.32,0.68,0.0,
2,2,0.16,0.04,0.8,
0,0,0.88,0.0,0.12,
1,1,0.14,0.76,0.1,
1,1,0.03,0.75,0.22,
1,1,0.18,0.79,0.03,
1,1,0.0,0.85,0.15,
0,0,0.51,0.49,0.0,
1,1,0.3,0.69,0.01,
1,1,0.04,0.95,0.01,
0,0,0.8,0.17,0.03,
0,0,0.78,0.0,0.22,
1,1,0.42,0.58,0.0,
1,1,0.04,0.89,0.07,
1,1,0.01,0.79,0.2,
1,1,0.15,0.85,0.0,
1,1,0.06,0.88,0.06,
2,2,0.05,0.25,0.7,
0,0,0.61,0.39,0.0,
2,2,0.0,0.31,0.69,
1,0,0.56,0.43,0.01,
1,1,0.23,0.75,0.02,
2,2,0.05,0.18,0.77,
2,0,0.58,0.0,0.42,
0,0,0.79,0.21,0.0,
2,2,0.0,0.27,0.73,
2,2,0.11,0.07,0.82,
0,0,0.86,0.0,0.14,
1,1,0.09,0.91,0.0,
1,1,0.32,0.68,0.0,
2,2,0.15,0.0,0.85,
2,2,0.09,0.01,0.9,
1,1,0.01,0.94,0.05,
2,2,0.44,0.0,0.56,
2,2,0.33,0.0,0.67,
2,2,0.03,0.26,0.71,
0,0,0.96,0.0,0.04,
2,2,0.0,0.32,0.68,
0,2,0.47,0.0,0.53,
0,0,0.93,0.04,0.03,
1,1,0.08,0.82,0.1,
0,0,0.91,0.01,0.08,
1,1,0.08,0.59,0.33,
0,0,0.9,0.1,0.0,
1,1,0.3,0.68,0.02,
0,1,0.44,0.56,0.0,
2,2,0.08,0.04,0.88,
1,0,0.52,0.45,0.03,
2,2,0.38,0.0,0.62,
0,0,0.64,0.36,0.0,
1,1,0.04,0.81,0.15,
1,1,0.46,0.52,0.02,
1,1,0.34,0.66,0.0,
0,1,0.35,0.65,0.0,
0,0,0.9,0.09,0.01,
0,2,0.45,0.0,0.55,
0,1,0.35,0.65,0.0,
2,2,0.22,0.13,0.65,
0,1,0.17,0.83,0.0,
0,0,0.75,0.01,0.24,
2,2,0.34,0.0,0.66,
2,2,0.0,0.47,0.53,
2,2,0.02,0.22,0.76,
2,0,0.53,0.0,0.47,
2,2,0.13,0.07,0.8,
2,2,0.38,0.01,0.61,
1,1,0.26,0.74,0.0,
1,1,0.04,0.48,0.48,
1,1,0.06,0.91,0.03,
0,0,0.98,0.02,0.0,
0,0,0.65,0.35,0.0,
2,2,0.05,0.11,0.84,
2,2,0.0,0.42,0.58,
1,0,0.5,0.5,0.0,
1,2,0.03,0.47,0.5,
1,1,0.15,0.85,0.0,
0,0,0.59,0.41,0.0,
2,2,0.05,0.17,0.78,
0,0,0.82,0.15,0.03,
0,0,0.91,0.02,0.07,
0,0,0.67,0.0,0.33,
1,1,0.01,0.75,0.24,
2,2,0.37,0.0,0.63,
2,2,0.19,0.0,0.81,
0,0,0.68,0.28,0.04,
1,1,0.31,0.69,0.0,
1,1,0.24,0.76,0.0,
0,0,0.74,0.26,0.0,
0,0,0.54,0.03,0.43,
1,1,0.06,0.83,0.11,
1,1,0.19,0.77,0.04,
0,0,0.84,0.0,0.16,
2,2,0.37,0.0,0.63,
0,1,0.48,0.52,0.0,
2,1,0.0,0.52,0.48,
0,0,0.61,0.0,0.39,
0,0,0.87,0.13,0.0,
1,0,0.68,0.32,0.0,
1,1,0.37,0.63,0.0,
1,1,0.01,0.55,0.44,
1,1,0.4,0.6,0.0,
1,1,0.06,0.82,0.12,
2,2,0.44,0.0,0.56,
1,2,0.02,0.4,0.58,
1,1,0.04,0.79,0.17,
2,2,0.01,0.45,0.54,
0,0,0.98,0.02,0.0,
2,2,0.44,0.0,0.56,
0,2,0.17,0.38,0.45,
1,1,0.16,0.84,0.0,
1,1,0.0,0.5,0.5,
2,2,0.06,0.23,0.71,
2,2,0.07,0.39,0.54,
2,1,0.07,0.47,0.46,
1,1,0.47,0.53,0.0,
0,1,0.47,0.53,0.0,
2,2,0.45,0.0,0.55,
0,0,0.54,0.0,0.46,
2,0,0.51,0.0,0.49,
1,1,0.29,0.7,0.01,
2,2,0.17,0.0,0.83,
1,1,0.21,0.77,0.02,
1,1,0.08,0.91,0.01,
2,0,0.54,0.0,0.46,
2,2,0.01,0.21,0.78,
1,2,0.0,0.23,0.77,
1,1,0.04,0.96,0.0,
0,2,0.42,0.0,0.58,
2,2,0.31,0.03,0.66,
1,1,0.09,0.85,0.06,
1,1,0.13,0.85,0.02,
2,2,0.01,0.41,0.58,
2,2,0.04,0.1,0.86,
0,0,0.8,0.2,0.0,
2,2,0.17,0.0,0.83,
2,2,0.12,0.0,0.88,
0,0,0.66,0.31,0.03,
0,0,0.89,0.03,0.08,
0,0,0.92,0.04,0.04,
1,1,0.38,0.62,0.0,
2,2,0.03,0.48,0.49,
1,1,0.44,0.56,0.0,
1,1,0.21,0.79,0.0,
1,2,0.03,0.46,0.51,
2,1,0.01,0.53,0.46,
2,2,0.01,0.07,0.92,
0,0,0.83,0.17,0.0,
1,1,0.04,0.96,0.0,
2,2,0.36,0.0,0.64,
2,2,0.02,0.0,0.98,
1,1,0.01,0.72,0.27,
1,1,0.1,0.81,0.09,
1,1,0.44,0.56,0.0,
1,1,0.02,0.97,0.01,
1,0,0.53,0.47,0.0,
2,2,0.17,0.01,0.82,
2,2,0.17,0.0,0.83,
2,2,0.04,0.37,0.59,
0,0,0.51,0.49,0.0,
2,0,0.59,0.0,0.41,
1,1,0.1,0.89,0.01,
0,0,0.85,0.01,0.14,
1,2,0.0,0.48,0.52,
2,0,0.54,0.03,0.43,
0,0,0.87,0.01,0.12,
2,0,0.56,0.01,0.43,
1,1,0.39,0.61,0.0,
2,2,0.08,0.06,0.86,
1,1,0.42,0.58,0.0,
2,2,0.16,0.0,0.84,
1,1,0.41,0.55,0.04,
0,0,0.56,0.44,0.0,
1,1,0.17,0.82,0.01,
1,1,0.29,0.71,0.0,
0,0,0.6,0.0,0.4,
1,1,0.01,0.99,0.0,
1,1,0.17,0.81,0.02,
1,1,0.48,0.52,0.0,
0,0,0.84,0.0,0.16,
1,0,0.54,0.45,0.01,
0,0,0.78,0.1,0.12,
0,0,0.91,0.07,0.02,
2,1,0.0,0.64,0.36,
2,2,0.49,0.0,0.51,
2,2,0.06,0.09,0.85,
0,0,0.89,0.11,0.0,
1,1,0.23,0.71,0.06,
1,1,0.09,0.66,0.25,
1,1,0.06,0.81,0.13,
0,0,0.63,0.36,0.01,
2,2,0.2,0.09,0.71,
1,1,0.3,0.7,0.0,
0,0,0.98,0.02,0.0,
0,0,0.61,0.0,0.39,
1,0,0.51,0.46,0.03,
1,1,0.0,0.99,0.01,
0,0,0.71,0.29,0.0,
0,0,0.7,0.03,0.27,
1,1,0.06,0.81,0.13,
1,1,0.01,0.79,0.2,
2,1,0.03,0.54,0.43,
0,2,0.22,0.01,0.77,
0,0,0.73,0.0,0.27,
2,2,0.16,0.0,0.84,
0,0,0.58,0.0,0.42,
2,2,0.27,0.35,0.38,
1,1,0.32,0.59,0.09,
1,1,0.01,0.83,0.16,
1,1,0.04,0.82,0.14,
2,2,0.07,0.18,0.75,
2,2,0.19,0.02,0.79,
2,2,0.09,0.16,0.75,
1,1,0.03,0.81,0.16,
2,2,0.0,0.39,0.61,
1,1,0.06,0.56,0.38,
2,2,0.36,0.0,0.64,
0,0,0.51,0.49,0.0,
2,2,0.09,0.12,0.79,
0,0,0.92,0.01,0.07,
0,1,0.4,0.6,0.0,
1,1,0.17,0.82,0.01,
0,1,0.47,0.52,0.01,
0,0,0.97,0.0,0.03,
2,1,0.0,0.71,0.29,
0,0,0.57,0.43,0.0,
2,2,0.15,0.21,0.64,
1,1,0.41,0.59,0.0,
2,2,0.21,0.01,0.78,
2,2,0.44,0.0,0.56,
2,2,0.07,0.0,0.93,
1,1,0.05,0.8,0.15,
2,2,0.26,0.0,0.74,
2,2,0.11,0.06,0.83,
0,0,0.67,0.33,0.0,
1,2,0.01,0.41,0.58,
0,0,0.65,0.33,0.02,
1,1,0.04,0.8,0.16,
1,1,0.38,0.62,0.0,
0,2,0.45,0.0,0.55,
2,2,0.08,0.43,0.49,
1,2,0.01,0.32,0.67,
2,2,0.04,0.09,0.87,
1,1,0.26,0.73,0.01,
0,0,0.75,0.25,0.0,
0,0,0.72,0.0,0.28,
2,2,0.33,0.0,0.67,
2,2,0.01,0.36,0.63,
2,2,0.17,0.15,0.68,
1,1,0.28,0.72,0.0,
0,1,0.46,0.54,0.0,
1,1,0.36,0.63,0.01,
2,2,0.1,0.06,0.84,
0,0,0.61,0.37,0.02,
1,1,0.0,0.96,0.04,
0,0,0.86,0.14,0.0,
0,0,0.79,0.21,0.0,
0,2,0.17,0.0,0.83,
2,2,0.17,0.0,0.83,
1,1,0.15,0.85,0.0,
1,1,0.04,0.62,0.34,
1,1,0.05,0.84,0.11,
1,1,0.03,0.9,0.07,
0,1,0.21,0.78,0.01,
0,0,0.63,0.0,0.37,
0,1,0.41,0.57,0.02,
2,2,0.05,0.03,0.92,
2,0,0.5,0.0,0.5,
0,0,0.8,0.01,0.19,
1,1,0.0,0.77,0.23,
1,1,0.02,0.59,0.39,
0,0,0.6,0.4,0.0,
1,1,0.08,0.91,0.01,
0,0,0.88,0.12,0.0,
0,0,0.83,0.14,0.03,
2,2,0.18,0.02,0.8,
1,1,0.33,0.67,0.0,
1,1,0.37,0.62,0.01,
2,2,0.06,0.34,0.6,
0,0,0.74,0.25,0.01,
2,2,0.4,0.0,0.6,
1,1,0.27,0.73,0.0,
0,0,0.82,0.15,0.03,
1,1,0.0,0.78,0.22,
0,0,0.81,0.0,0.19,
2,2,0.18,0.0,0.82,
0,0,0.75,0.25,0.0,
1,1,0.44,0.56,0.0,
2,2,0.32,0.0,0.68,
1,1,0.12,0.83,0.05,
1,1,0.07,0.88,0.05,
2,2,0.09,0.04,0.87,
1,1,0.04,0.59,0.37,
2,2,0.2,0.0,0.8,
0,0,0.93,0.06,0.01,
1,1,0.01,0.9,0.09,
1,1,0.03,0.9,0.07,
1,1,0.05,0.91,0.04,
0,0,0.56,0.44,0.0,
2,2,0.05,0.24,0.71,
2,2,0.34,0.0,0.66,
0,0,0.83,0.15,0.02,
0,0,0.73,0.26,0.01,
2,0,0.41,0.23,0.36,
2,2,0.16,0.03,0.81,
0,0,0.69,0.3,0.01,
2,2,0.49,0.0,0.51,
2,2,0.19,0.0,0.81,
1,1,0.11,0.88,0.01,
1,1,0.16,0.68,0.16,
2,2,0.04,0.33,0.63,
0,0,0.6,0.4,0.0,
2,2,0.29,0.0,0.71,
0,0,0.9,0.08,0.02,
0,2,0.46,0.01,0.53,
0,0,0.92,0.08,0.0,
0,0,0.81,0.05,0.14,
0,0,0.72,0.28,0.0,
2,1,0.02,0.53,0.45,
2,2,0.49,0.0,0.51,
2,2,0.06,0.43,0.51,
1,1,0.03,0.89,0.08,
1,1,0.36,0.64,0.0,
0,1,0.48,0.52,0.0,
1,1,0.0,0.82,0.18,
0,0,0.59,0.04,0.37,
2,2,0.07,0.08,0.85,
2,1,0.03,0.66,0.31,
2,2,0.41,0.0,0.59,
2,2,0.01,0.39,0.6,
1,1,0.03,0.85,0.12,
0,0,0.89,0.07,0.04,
1,1,0.01,0.81,0.18,
2,2,0.31,0.09,0.6,
1,1,0.01,0.54,0.45,
0,0,0.86,0.04,0.1,
0,0,0.62,0.38,0.0,
2,2,0.4,0.0,0.6,
1,1,0.11,0.88,0.01,
2,2,0.39,0.0,0.61,
0,0,0.86,0.11,0.03,
2,0,0.61,0.0,0.39,
0,0,0.83,0.06,0.11,
2,2,0.02,0.32,0.66,
0,0,0.85,0.0,0.15,
1,0,0.74,0.26,0.0,
0,0,0.61,0.01,0.38,
1,1,0.04,0.91,0.05,
2,2,0.01,0.26,0.73,
0,0,0.59,0.41,0.0,
1,1,0.02,0.55,0.43,
2,2,0.1,0.0,0.9,
1,1,0.02,0.85,0.13,
1,2,0.09,0.35,0.56,
0,0,0.49,0.49,0.02,
0,2,0.29,0.0,0.71,
1,1,0.18,0.78,0.04,
1,1,0.09,0.9,0.01,
1,1,0.06,0.94,0.0,
2,2,0.03,0.01,0.96,
1,1,0.31,0.69,0.0,
0,0,0.7,0.28,0.02,
0,2,0.45,0.0,0.55,
1,1,0.05,0.88,0.07,
2,2,0.29,0.0,0.71,
1,1,0.38,0.62,0.0,
1,0,0.65,0.35,0.0,
2,2,0.11,0.12,0.77,
0,0,0.72,0.21,0.07,
2,2,0.07,0.06,0.87,
1,2,0.0,0.41,0.59,
0,0,0.89,0.01,0.1,
0,2,0.25,0.01,0.74,
1,1,0.45,0.53,0.02,
2,2,0.36,0.17,0.47,
1,1,0.21,0.79,0.0,
0,0,0.79,0.08,0.13,
1,1,0.05,0.7,0.25,
1,1,0.14,0.85,0.01,
0,0,0.77,0.12,0.11,
0,0,0.52,0.0,0.48,
0,2,0.23,0.0,0.77,
1,1,0.01,0.96,0.03,
1,1,0.0,0.96,0.04,
0,0,0.76,0.24,0.0,
1,0,0.5,0.5,0.0,
2,2,0.0,0.08,0.92,
1,1,0.37,0.63,0.0,
0,0,0.8,0.01,0.19,
0,0,0.5,0.05,0.45,
0,0,0.93,0.02,0.05,
1,1,0.05,0.95,0.0,
0,0,0.58,0.42,0.0,
2,2,0.45,0.0,0.55,
0,0,0.76,0.24,0.0,
1,1,0.24,0.76,0.0,
0,0,0.77,0.0,0.23,
2,2,0.24,0.0,0.76,
0,0,0.81,0.19,0.0,
2,2,0.03,0.1,0.87,
0,0,0.73,0.2,0.07,
0,0,0.53,0.47,0.0,
0,0,0.62,0.01,0.37,
0,0,0.51,0.49,0.0,
2,0,0.59,0.0,0.41,
0,0,0.93,0.01,0.06,
1,1,0.32,0.68,0.0,
2,2,0.23,0.0,0.77,
0,0,0.83,0.02,0.15,
0,1,0.38,0.62,0.0,
2,2,0.09,0.27,0.64,
0,0,0.78,0.22,0.0,
2,2,0.06,0.03,0.91,
0,0,0.83,0.0,0.17,
2,2,0.02,0.23,0.75,
1,1,0.08,0.91,0.01,
0,0,0.63,0.37,0.0,
0,0,0.71,0.14,0.15,
0,0,0.64,0.36,0.0,
1,1,0.32,0.67,0.01,
2,1,0.0,0.59,0.41,
0,0,0.54,0.23,0.23,
2,0,0.57,0.0,0.43,
0,0,0.78,0.0,0.22,
1,1,0.3,0.69,0.01,
0,2,0.41,0.0,0.59,
0,0,0.61,0.0,0.39,
2,2,0.12,0.0,0.88,
2,2,0.04,0.42,0.54,
2,2,0.01,0.26,0.73,
2,2,0.26,0.06,0.68,
2,2,0.02,0.21,0.77,
2,2,0.38,0.0,0.62,
1,1,0.16,0.84,0.0,
1,1,0.04,0.77,0.19,
1,1,0.21,0.75,0.04,
2,2,0.08,0.0,0.92,
0,0,0.93,0.04,0.03,
2,2,0.04,0.35,0.61,
0,0,0.89,0.0,0.11,
1,1,0.18,0.79,0.03,
2,2,0.16,0.14,0.7,
2,2,0.13,0.17,0.7,
2,2,0.26,0.09,0.65,
2,2,0.29,0.0,0.71,
2,2,0.02,0.13,0.85,
0,0,0.63,0.01,0.36,
2,2,0.3,0.03,0.67,
0,0,0.68,0.0,0.32,
1,1,0.01,0.94,0.05,
1,1,0.04,0.62,0.34,
0,0,0.51,0.0,0.49,
2,2,0.15,0.03,0.82,
0,0,0.61,0.39,0.0,
1,0,0.61,0.39,0.0,
2,2,0.11,0.19,0.7,
2,2,0.08,0.01,0.91,
0,0,0.91,0.0,0.09,
2,2,0.33,0.15,0.52,
0,0,0.6,0.4,0.0,
2,2,0.05,0.08,0.87,
0,1,0.48,0.51,0.01,
2,1,0.0,0.78,0.22,
1,1,0.24,0.76,0.0,
1,1,0.36,0.61,0.03,
2,2,0.04,0.0,0.96,
0,0,0.55,0.45,0.0,
1,1,0.03,0.94,0.03,
2,2,0.23,0.0,0.77,
2,2,0.15,0.32,0.53,
1,1,0.02,0.79,0.19,
2,2,0.21,0.0,0.79,
1,1,0.09,0.91,0.0,
2,2,0.0,0.44,0.56,
0,0,0.7,0.04,0.26,
2,2,0.29,0.02,0.69,
0,0,0.96,0.03,0.01,
1,1,0.06,0.83,0.11,
1,1,0.39,0.61,0.0,
1,1,0.09,0.91,0.0,
0,0,0.64,0.36,0.0,
1,1,0.48,0.52,0.0,
2,2,0.17,0.09,0.74,
1,0,0.57,0.43,0.0,
1,1,0.02,0.65,0.33,
1,1,0.04,0.52,0.44,
2,2,0.02,0.19,0.79,
2,2,0.03,0.09,0.88,
2,2,0.02,0.04,0.94,
2,2,0.01,0.4,0.59,
2,2,0.49,0.0,0.51,
1,1,0.01,0.96,0.03,
0,0,0.67,0.01,0.32,
1,1,0.49,0.51,0.0,
0,0,0.68,0.32,0.0,
0,0,0.99,0.0,0.01,
1,1,0.3,0.7,0.0,
1,1,0.14,0.84,0.02,
1,1,0.04,0.9,0.06,
0,0,0.64,0.36,0.0,
0,0,0.78,0.0,0.22,
0,0,0.68,0.32,0.0,
2,2,0.08,0.4,0.52,
2,2,0.34,0.01,0.65,
2,2,0.04,0.13,0.83,
2,2,0.06,0.19,0.75,
1,1,0.09,0.9,0.01,
2,2,0.49,0.0,0.51,
1,1,0.1,0.88,0.02,
1,1,0.11,0.78,0.11,
1,1,0.45,0.54,0.01,
0,2,0.44,0.01,0.55,
2,0,0.65,0.01,0.34,
1,1,0.09,0.58,0.33,
1,1,0.42,0.58,0.0,
2,0,0.67,0.0,0.33,
0,2,0.46,0.04,0.5,
0,0,0.79,0.02,0.19,
0,0,0.6,0.39,0.01,
2,2,0.23,0.06,0.71,
0,0,0.6,0.0,0.4,
1,1,0.06,0.93,0.01,
1,1,0.25,0.74,0.01,
1,1,0.05,0.95,0.0,
2,2,0.45,0.02,0.53,
2,2,0.31,0.0,0.69,
2,2,0.34,0.0,0.66,
2,2,0.11,0.01,0.88,
1,1,0.42,0.57,0.01,
2,2,0.0,0.1,0.9,
0,1,0.23,0.77,0.0,
1,1,0.08,0.86,0.06,
2,2,0.46,0.0,0.54,
2,2,0.33,0.0,0.67,
2,2,0.03,0.08,0.89,
2,2,0.34,0.0,0.66,
1,1,0.38,0.62,0.0,
2,2,0.3,0.19,0.51,
2,2,0.02,0.09,0.89,
0,0,0.92,0.0,0.08,
0,1,0.25,0.75,0.0,
0,1,0.47,0.53,0.0,
1,1,0.15,0.85,0.0,
0,2,0.36,0.0,0.64,
1,1,0.03,0.97,0.0,
1,1,0.02,0.61,0.37,
0,0,0.97,0.02,0.01,
0,0,0.56,0.44,0.0,
2,1,0.0,0.6,0.4,
0,0,0.87,0.05,0.08,
0,0,0.83,0.17,0.0,
0,0,0.88,0.01,0.11,
0,0,0.56,0.0,0.44,
2,2,0.37,0.08,0.55,
1,1,0.15,0.85,0.0,
0,0,0.61,0.03,0.36,
0,0,0.79,0.01,0.2,
0,2,0.35,0.01,0.64,
1,1,0.1,0.9,0.0,
0,0,0.92,0.01,0.07,
2,2,0.0,0.35,0.65,
1,1,0.11,0.8,0.09,
2,2,0.1,0.05,0.85,
2,2,0.13,0.07,0.8,
2,1,0.01,0.72,0.27,
2,2,0.01,0.34,0.65,
2,2,0.18,0.04,0.78,
0,0,0.98,0.0,0.02,
1,1,0.2,0.75,0.05,
0,0,0.74,0.14,0.12,
0,0,0.94,0.03,0.03,
2,1,0.0,0.53,0.47,
0,0,0.57,0.43,0.0,
2,2,0.03,0.05,0.92,
1,1,0.31,0.67,0.02,
1,1,0.22,0.78,0.0,
0,0,0.65,0.31,0.04,
0,0,0.87,0.0,0.13,
1,1,0.15,0.82,0.03,
2,2,0.25,0.0,0.75,
2,2,0.14,0.03,0.83,
2,2,0.36,0.0,0.64,
1,1,0.08,0.86,0.06,
2,2,0.01,0.11,0.88,
2,2,0.38,0.0,0.62,
2,2,0.1,0.06,0.84,
2,2,0.17,0.12,0.71,
1,2,0.0,0.34,0.66,
2,2,0.06,0.14,0.8,
0,0,0.9,0.08,0.02,
1,2,0.03,0.35,0.62,
1,1,0.19,0.81,0.0,
1,1,0.01,0.86,0.13,
0,0,0.64,0.36,0.0,
2,2,0.07,0.04,0.89,
0,1,0.48,0.52,0.0,
1,1,0.04,0.87,0.09,
2,2,0.04,0.05,0.91,
0,0,0.94,0.01,0.05,
2,2,0.31,0.0,0.69,
2,2,0.27,0.0,0.73,
0,2,0.42,0.0,0.58,
2,0,0.51,0.02,0.47,
1,1,0.06,0.94,0.0,
1,1,0.0,0.98,0.02,
0,0,0.7,0.23,0.07,
2,2,0.29,0.0,0.71,
0,0,0.6,0.38,0.02,
2,2,0.21,0.0,0.79,
2,2,0.32,0.25,0.43,
1,1,0.37,0.63,0.0,
2,2,0.1,0.14,0.76,
2,2,0.19,0.01,0.8,
2,2,0.1,0.0,0.9,
2,2,0.3,0.03,0.67,
1,1,0.17,0.83,0.0,
2,2,0.04,0.2,0.76,
