0,2,0.06,0.0,0.68,0.12,0.11,0.02,0.01,
0,2,0.06,0.0,0.72,0.1,0.09,0.02,0.01,
0,2,0.0,0.0,0.66,0.25,0.09,0.0,0.0,
0,2,0.07,0.0,0.76,0.07,0.07,0.02,0.01,
0,2,0.07,0.0,0.75,0.07,0.08,0.02,0.01,
0,2,0.06,0.0,0.8,0.06,0.05,0.02,0.01,
0,2,0.01,0.01,0.87,0.04,0.05,0.01,0.01,
0,2,0.0,0.0,0.85,0.08,0.07,0.0,0.0,
0,2,0.0,0.0,0.64,0.29,0.07,0.0,0.0,
0,2,0.0,0.0,0.6,0.3,0.09,0.0,0.01,
0,2,0.0,0.0,0.57,0.34,0.08,0.0,0.01,
0,3,0.0,0.0,0.09,0.73,0.18,0.0,0.0,
0,2,0.0,0.0,0.6,0.31,0.09,0.0,0.0,
0,2,0.0,0.0,0.6,0.32,0.07,0.0,0.01,
0,2,0.0,0.0,0.61,0.32,0.06,0.0,0.01,
0,2,0.0,0.0,0.8,0.09,0.09,0.01,0.01,
0,3,0.0,0.0,0.22,0.39,0.37,0.0,0.02,
0,2,0.0,0.0,0.64,0.3,0.06,0.0,0.0,
0,2,0.03,0.0,0.5,0.33,0.11,0.01,0.02,
0,2,0.06,0.0,0.68,0.11,0.12,0.02,0.01,
0,2,0.0,0.0,0.46,0.37,0.17,0.0,0.0,
0,2,0.06,0.0,0.57,0.24,0.11,0.01,0.01,
0,4,0.0,0.0,0.04,0.27,0.69,0.0,0.0,
0,2,0.0,0.0,0.84,0.07,0.09,0.0,0.0,
0,4,0.0,0.0,0.06,0.43,0.51,0.0,0.0,
0,2,0.0,0.0,0.74,0.18,0.05,0.01,0.02,
0,2,0.0,0.0,0.8,0.08,0.1,0.02,0.0,
0,2,0.06,0.0,0.73,0.09,0.09,0.02,0.01,
0,2,0.0,0.0,0.77,0.18,0.05,0.0,0.0,
0,2,0.0,0.0,0.73,0.2,0.07,0.0,0.0,
0,2,0.0,0.0,0.83,0.09,0.07,0.01,0.0,
0,2,0.0,0.0,0.5,0.4,0.1,0.0,0.0,
0,4,0.0,0.0,0.06,0.36,0.58,0.0,0.0,
0,2,0.0,0.0,0.71,0.21,0.07,0.0,0.01,
0,2,0.0,0.0,0.58,0.32,0.09,0.0,0.01,
0,2,0.0,0.0,0.85,0.08,0.07,0.0,0.0,
0,2,0.0,0.0,0.52,0.37,0.11,0.0,0.0,
0,4,0.0,0.0,0.08,0.32,0.6,0.0,0.0,
0,2,0.01,0.0,0.78,0.08,0.1,0.02,0.01,
0,2,0.06,0.0,0.59,0.25,0.08,0.01,0.01,
0,2,0.0,0.0,0.48,0.4,0.12,0.0,0.0,
0,2,0.0,0.0,0.59,0.34,0.07,0.0,0.0,
0,2,0.0,0.0,0.47,0.44,0.09,0.0,0.0,
0,2,0.0,0.0,0.59,0.19,0.22,0.0,0.0,
0,2,0.0,0.0,0.62,0.29,0.09,0.0,0.0,
0,3,0.0,0.0,0.09,0.47,0.43,0.0,0.01,
0,2,0.0,0.0,0.46,0.29,0.25,0.0,0.0,
0,2,0.0,0.0,0.52,0.37,0.11,0.0,0.0,
0,2,0.0,0.0,0.55,0.38,0.07,0.0,0.0,
0,2,0.0,0.0,0.54,0.36,0.1,0.0,0.0,
0,4,0.0,0.0,0.06,0.41,0.53,0.0,0.0,
0,2,0.0,0.0,0.53,0.4,0.07,0.0,0.0,
0,2,0.0,0.0,0.86,0.07,0.07,0.0,0.0,
0,2,0.07,0.0,0.65,0.13,0.11,0.03,0.01,
0,2,0.06,0.0,0.71,0.09,0.11,0.02,0.01,
0,4,0.0,0.0,0.19,0.36,0.44,0.0,0.01,
0,2,0.0,0.0,0.6,0.36,0.04,0.0,0.0,
0,2,0.0,0.0,0.7,0.21,0.09,0.0,0.0,
0,2,0.08,0.0,0.74,0.06,0.09,0.02,0.01,
0,4,0.0,0.0,0.04,0.3,0.65,0.0,0.01,
0,2,0.0,0.0,0.48,0.44,0.08,0.0,0.0,
0,2,0.0,0.0,0.82,0.11,0.07,0.0,0.0,
0,2,0.0,0.0,0.52,0.41,0.07,0.0,0.0,
0,2,0.0,0.0,0.66,0.24,0.1,0.0,0.0,
0,4,0.0,0.0,0.06,0.26,0.68,0.0,0.0,
0,2,0.0,0.0,0.63,0.29,0.08,0.0,0.0,
0,2,0.0,0.0,0.82,0.11,0.06,0.0,0.01,
0,2,0.0,0.0,0.66,0.24,0.1,0.0,0.0,
0,2,0.0,0.0,0.61,0.31,0.08,0.0,0.0,
0,2,0.0,0.0,0.51,0.39,0.1,0.0,0.0,
0,2,0.06,0.0,0.81,0.05,0.05,0.02,0.01,
0,2,0.01,0.0,0.81,0.08,0.09,0.01,0.0,
0,2,0.06,0.0,0.65,0.19,0.07,0.01,0.02,
0,3,0.0,0.0,0.07,0.5,0.43,0.0,0.0,
0,3,0.0,0.0,0.1,0.45,0.45,0.0,0.0,
0,2,0.0,0.0,0.52,0.4,0.08,0.0,0.0,
0,2,0.0,0.0,0.86,0.07,0.07,0.0,0.0,
0,2,0.0,0.0,0.51,0.28,0.21,0.0,0.0,
0,3,0.0,0.0,0.08,0.55,0.36,0.0,0.01,
0,4,0.0,0.0,0.04,0.24,0.72,0.0,0.0,
0,2,0.06,0.0,0.76,0.07,0.08,0.02,0.01,
0,2,0.07,0.0,0.66,0.18,0.07,0.01,0.01,
0,2,0.0,0.0,0.59,0.36,0.05,0.0,0.0,
0,2,0.03,0.0,0.69,0.17,0.09,0.01,0.01,
0,3,0.0,0.0,0.24,0.7,0.06,0.0,0.0,
0,2,0.0,0.0,0.58,0.33,0.09,0.0,0.0,
0,2,0.06,0.0,0.75,0.08,0.08,0.02,0.01,
0,2,0.0,0.0,0.58,0.38,0.04,0.0,0.0,
0,2,0.01,0.01,0.78,0.09,0.09,0.01,0.01,
0,3,0.0,0.0,0.05,0.54,0.41,0.0,0.0,
0,2,0.06,0.0,0.76,0.07,0.08,0.02,0.01,
0,2,0.0,0.0,0.6,0.32,0.08,0.0,0.0,
0,2,0.0,0.0,0.51,0.38,0.11,0.0,0.0,
0,2,0.0,0.0,0.83,0.1,0.07,0.0,0.0,
0,2,0.05,0.0,0.74,0.08,0.1,0.01,0.02,
0,2,0.0,0.0,0.55,0.42,0.03,0.0,0.0,
0,2,0.0,0.0,0.53,0.4,0.07,0.0,0.0,
0,2,0.06,0.0,0.62,0.22,0.08,0.01,0.01,
0,2,0.0,0.0,0.71,0.21,0.08,0.0,0.0,
0,2,0.06,0.0,0.73,0.08,0.1,0.02,0.01,
0,2,0.0,0.0,0.59,0.32,0.09,0.0,0.0,
0,2,0.0,0.0,0.47,0.42,0.11,0.0,0.0,
0,2,0.06,0.0,0.64,0.19,0.08,0.01,0.02,
0,2,0.0,0.0,0.66,0.24,0.1,0.0,0.0,
0,2,0.03,0.0,0.67,0.21,0.07,0.01,0.01,
0,2,0.06,0.0,0.83,0.03,0.05,0.02,0.01,
0,2,0.0,0.0,0.65,0.25,0.1,0.0,0.0,
0,2,0.0,0.0,0.62,0.24,0.12,0.01,0.01,
0,2,0.0,0.0,0.55,0.41,0.04,0.0,0.0,
0,2,0.0,0.0,0.57,0.36,0.07,0.0,0.0,
0,4,0.0,0.0,0.02,0.31,0.67,0.0,0.0,
0,2,0.0,0.0,0.6,0.32,0.08,0.0,0.0,
0,2,0.01,0.01,0.79,0.08,0.08,0.02,0.01,
0,2,0.06,0.0,0.72,0.11,0.08,0.01,0.02,
0,2,0.0,0.0,0.66,0.22,0.11,0.0,0.01,
0,2,0.0,0.0,0.62,0.23,0.13,0.01,0.01,
0,2,0.08,0.0,0.72,0.08,0.08,0.03,0.01,
0,2,0.0,0.0,0.58,0.37,0.05,0.0,0.0,
0,4,0.0,0.0,0.02,0.3,0.68,0.0,0.0,
0,3,0.0,0.0,0.06,0.64,0.3,0.0,0.0,
0,2,0.0,0.0,0.6,0.32,0.08,0.0,0.0,
0,2,0.06,0.0,0.75,0.06,0.1,0.02,0.01,
0,2,0.0,0.0,0.45,0.36,0.19,0.0,0.0,
0,2,0.0,0.0,0.57,0.33,0.1,0.0,0.0,
0,2,0.0,0.0,0.53,0.4,0.07,0.0,0.0,
0,2,0.06,0.0,0.68,0.16,0.08,0.01,0.01,
0,2,0.03,0.0,0.59,0.27,0.09,0.01,0.01,
0,2,0.0,0.0,0.61,0.28,0.11,0.0,0.0,
0,3,0.0,0.0,0.07,0.48,0.44,0.0,0.01,
0,3,0.0,0.0,0.12,0.58,0.3,0.0,0.0,
0,2,0.06,0.0,0.72,0.1,0.09,0.02,0.01,
0,2,0.0,0.0,0.58,0.36,0.06,0.0,0.0,
0,2,0.0,0.0,0.51,0.43,0.06,0.0,0.0,
0,2,0.0,0.0,0.84,0.06,0.09,0.01,0.0,
0,2,0.0,0.0,0.54,0.38,0.08,0.0,0.0,
0,2,0.0,0.0,0.57,0.35,0.08,0.0,0.0,
0,2,0.06,0.0,0.83,0.03,0.04,0.02,0.02,
0,2,0.01,0.0,0.8,0.1,0.08,0.01,0.0,
0,2,0.0,0.0,0.58,0.34,0.08,0.0,0.0,
0,4,0.0,0.0,0.04,0.31,0.64,0.0,0.01,
0,2,0.0,0.0,0.74,0.21,0.05,0.0,0.0,
0,2,0.06,0.01,0.57,0.19,0.1,0.05,0.02,
0,2,0.01,0.01,0.81,0.07,0.08,0.01,0.01,
0,2,0.0,0.0,0.53,0.4,0.07,0.0,0.0,
0,2,0.0,0.0,0.58,0.36,0.06,0.0,0.0,
0,2,0.0,0.0,0.54,0.37,0.09,0.0,0.0,
0,2,0.0,0.0,0.84,0.08,0.07,0.01,0.0,
0,4,0.0,0.0,0.21,0.37,0.4,0.0,0.02,
0,2,0.0,0.0,0.63,0.27,0.1,0.0,0.0,
0,2,0.0,0.0,0.56,0.35,0.09,0.0,0.0,
0,2,0.0,0.0,0.82,0.11,0.07,0.0,0.0,
0,4,0.0,0.0,0.05,0.32,0.63,0.0,0.0,
0,2,0.0,0.0,0.65,0.27,0.07,0.0,0.01,
0,2,0.0,0.0,0.64,0.26,0.09,0.0,0.01,
0,2,0.0,0.0,0.63,0.33,0.04,0.0,0.0,
0,4,0.0,0.0,0.05,0.38,0.57,0.0,0.0,
0,2,0.0,0.0,0.73,0.16,0.1,0.0,0.01,
0,2,0.06,0.0,0.65,0.19,0.08,0.01,0.01,
0,2,0.0,0.0,0.69,0.21,0.09,0.0,0.01,
0,4,0.02,0.0,0.1,0.33,0.54,0.01,0.0,
0,2,0.0,0.0,0.69,0.25,0.06,0.0,0.0,
0,2,0.06,0.0,0.76,0.06,0.09,0.02,0.01,
0,2,0.0,0.0,0.52,0.43,0.05,0.0,0.0,
0,4,0.0,0.0,0.06,0.45,0.49,0.0,0.0,
0,2,0.06,0.0,0.71,0.13,0.07,0.01,0.02,
0,2,0.0,0.0,0.74,0.18,0.07,0.0,0.01,
2,4,0.0,0.0,0.05,0.01,0.92,0.0,0.02,
2,4,0.0,0.0,0.09,0.0,0.91,0.0,0.0,
2,4,0.0,0.0,0.08,0.0,0.92,0.0,0.0,
2,4,0.0,0.0,0.12,0.02,0.86,0.0,0.0,
2,4,0.0,0.0,0.07,0.0,0.91,0.0,0.02,
2,4,0.0,0.0,0.21,0.03,0.76,0.0,0.0,
2,2,0.0,0.0,0.76,0.18,0.04,0.02,0.0,
2,4,0.0,0.0,0.1,0.03,0.85,0.0,0.02,
2,4,0.0,0.0,0.07,0.02,0.91,0.0,0.0,
2,4,0.0,0.0,0.18,0.01,0.81,0.0,0.0,
2,4,0.0,0.0,0.17,0.03,0.8,0.0,0.0,
2,4,0.0,0.0,0.21,0.06,0.73,0.0,0.0,
2,4,0.0,0.0,0.08,0.02,0.9,0.0,0.0,
2,4,0.0,0.0,0.21,0.04,0.74,0.0,0.01,
2,4,0.0,0.0,0.11,0.02,0.85,0.0,0.02,
2,4,0.0,0.0,0.18,0.03,0.79,0.0,0.0,
2,4,0.0,0.0,0.2,0.02,0.78,0.0,0.0,
2,4,0.0,0.0,0.07,0.02,0.91,0.0,0.0,
2,4,0.0,0.0,0.2,0.02,0.78,0.0,0.0,
2,4,0.0,0.0,0.21,0.03,0.75,0.0,0.01,
2,4,0.0,0.0,0.18,0.01,0.81,0.0,0.0,
2,4,0.0,0.0,0.21,0.02,0.77,0.0,0.0,
2,4,0.0,0.0,0.09,0.02,0.87,0.0,0.02,
2,4,0.0,0.0,0.06,0.0,0.94,0.0,0.0,
2,4,0.0,0.0,0.08,0.01,0.91,0.0,0.0,
2,4,0.0,0.0,0.22,0.02,0.75,0.0,0.01,
2,4,0.0,0.0,0.24,0.16,0.57,0.0,0.03,
2,4,0.0,0.0,0.1,0.02,0.88,0.0,0.0,
2,4,0.0,0.0,0.06,0.0,0.94,0.0,0.0,
2,4,0.0,0.0,0.22,0.01,0.76,0.0,0.01,
2,4,0.0,0.0,0.1,0.02,0.88,0.0,0.0,
2,4,0.0,0.0,0.08,0.02,0.9,0.0,0.0,
2,4,0.0,0.0,0.08,0.02,0.9,0.0,0.0,
2,2,0.0,0.0,0.77,0.18,0.03,0.02,0.0,
2,4,0.0,0.0,0.1,0.02,0.88,0.0,0.0,
2,4,0.0,0.0,0.18,0.02,0.8,0.0,0.0,
2,4,0.0,0.0,0.25,0.02,0.72,0.0,0.01,
2,4,0.0,0.0,0.21,0.02,0.76,0.0,0.01,
2,4,0.0,0.0,0.09,0.01,0.9,0.0,0.0,
2,4,0.0,0.0,0.06,0.0,0.94,0.0,0.0,
2,4,0.0,0.0,0.13,0.03,0.82,0.0,0.02,
2,4,0.0,0.0,0.09,0.03,0.86,0.0,0.02,
2,4,0.0,0.0,0.06,0.0,0.94,0.0,0.0,
2,4,0.0,0.0,0.21,0.15,0.62,0.0,0.02,
2,2,0.0,0.0,0.7,0.23,0.06,0.01,0.0,
2,4,0.0,0.0,0.08,0.01,0.91,0.0,0.0,
2,4,0.0,0.0,0.11,0.03,0.86,0.0,0.0,
2,4,0.0,0.0,0.19,0.04,0.77,0.0,0.0,
2,4,0.0,0.0,0.08,0.02,0.9,0.0,0.0,
2,4,0.0,0.0,0.25,0.02,0.72,0.0,0.01,
1,1,0.0,0.88,0.0,0.12,0.0,0.0,0.0,
1,1,0.0,0.91,0.0,0.06,0.03,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.71,0.0,0.29,0.0,0.0,0.0,
1,1,0.0,0.89,0.04,0.07,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.07,0.01,0.0,0.0,
1,1,0.0,0.9,0.01,0.09,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.08,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.07,0.01,0.0,0.0,
1,1,0.0,0.68,0.0,0.32,0.0,0.0,0.0,
1,1,0.0,0.75,0.0,0.25,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.08,0.0,0.0,0.0,
1,1,0.0,0.7,0.0,0.3,0.0,0.0,0.0,
1,1,0.0,0.89,0.03,0.08,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.91,0.0,0.06,0.03,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.91,0.0,0.06,0.03,0.0,0.0,
1,1,0.0,0.87,0.02,0.09,0.02,0.0,0.0,
1,1,0.0,0.71,0.0,0.29,0.0,0.0,0.0,
1,1,0.0,0.68,0.0,0.32,0.0,0.0,0.0,
1,1,0.0,0.91,0.0,0.07,0.02,0.0,0.0,
1,1,0.0,0.68,0.0,0.32,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.08,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.91,0.0,0.07,0.02,0.0,0.0,
1,1,0.0,0.92,0.0,0.07,0.01,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.9,0.0,0.06,0.04,0.0,0.0,
1,1,0.0,0.77,0.0,0.23,0.0,0.0,0.0,
1,1,0.0,0.91,0.01,0.08,0.0,0.0,0.0,
1,1,0.0,0.87,0.05,0.08,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.06,0.01,0.0,0.0,
1,1,0.0,0.91,0.01,0.08,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.07,0.01,0.0,0.0,
1,1,0.0,0.78,0.0,0.22,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.92,0.0,0.08,0.0,0.0,0.0,
1,1,0.0,0.93,0.0,0.07,0.0,0.0,0.0,
1,1,0.0,0.89,0.02,0.08,0.01,0.0,0.0,
1,1,0.0,0.68,0.0,0.32,0.0,0.0,0.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.02,0.0,0.98,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.02,0.0,0.98,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.02,0.0,0.98,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
6,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
