15,2,0.33313492063492056,0.03245454545454545,0.3735652958152958,0.0,0.0,0.0,0.0,0.04998484848484847,0.0,0.0,0.0,0.0,0.057524891774891763,0.0,0.0,0.15333549783549782,0.0,0.0,
15,2,0.32419841269841265,0.03245454545454545,0.4447129225693467,0.0,0.0,0.0,0.0,0.004994652406417112,0.0,0.0,0.0,0.0,0.06629616766961967,0.0,0.0,0.12734329920165835,0.0,0.0,
15,16,0.216279822029822,0.12360894660894661,0.11635545935545935,0.0,0.03369396344396344,0.0,0.0,0.0,0.011365440115440115,0.056505050505050496,0.0,0.0,0.030132395382395382,0.0,0.0,0.08367929292929294,0.32837962962962963,0.0,
15,2,3.7037037037037035E-4,0.0015476190476190477,0.4754299959299959,0.0,3.7037037037037035E-4,0.0,0.0,0.006999999999999999,0.0011111111111111111,0.04260531135531136,0.0,0.0,0.37098015873015866,0.0,0.0,0.08190781440781439,0.018677248677248678,0.0,
15,2,0.007498305084745764,0.0,0.676709042652263,0.0,0.004000000000000001,0.0,0.0,0.013910411622276034,0.0,0.0023076923076923083,0.0,0.0,0.04185936238902341,0.0,0.0,0.2537151859439995,0.0,0.0,
15,2,0.00826753585397653,0.0,0.5264502622170119,0.0,0.0,0.0,0.0,0.044099702723331836,0.0,0.0014285714285714284,0.0,0.0,0.09353610231576331,0.0,0.0,0.3262178254613449,0.0,0.0,
15,2,0.08801584526584529,0.0,0.8823226495726497,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.001428571428571429,0.0,0.0,0.009577200577200578,0.0,0.0,0.016655733155733158,0.0,0.0,
15,2,0.10702105084458025,0.03380188305211188,0.6482387990025559,0.0,4.0E-4,0.0,0.0,0.17002959326983422,0.0,0.0017216117216117216,0.007222222222222222,0.0,0.024998173220417128,0.0,0.0,0.0049,0.0016666666666666666,0.0,
15,2,0.25360811118705856,2.380952380952381E-4,0.6734395078605605,0.0,0.0,0.0,0.0,0.04586706349206349,0.0,2.380952380952381E-4,0.007222222222222222,0.0,0.01405357142857143,0.0,0.0,0.005333333333333333,0.0,0.0,
15,2,0.0013725490196078432,6.302521008403361E-4,0.8305054855275442,0.0,0.0,0.0,0.0,0.11483193277310923,0.0,0.0018627450980392155,0.008986928104575163,0.0,0.029775793650793646,0.0,0.0,0.012034313725490194,0.0,0.0,
15,2,0.01079023055058427,5.88235294117647E-4,0.5001937454242521,0.0,0.0,0.024999999999999998,0.0,0.04256610907912437,0.0,0.0,0.0,0.0,0.08168210848350863,0.0,0.0,0.339179571168413,0.0,0.0,
15,2,0.13732328549161305,0.005016233766233767,0.6233109656547593,0.0,0.0,0.0,0.0,0.018324314574314573,0.0,0.018286435786435785,0.0010606060606060607,0.0,0.15131931420719302,0.0,0.0,0.04535884445884446,0.0,0.0,
15,2,0.34006333372509845,0.02137012987012987,0.5342630066012419,0.0,0.0,0.0,0.0,0.05562164224664224,0.0,9.090909090909091E-4,0.0,0.0,0.026256923631923633,0.0,0.0,0.021515873015873016,0.0,0.0,
15,2,0.36604885057471265,0.0155,0.5655336885336885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030451159951159948,0.0,0.0,0.02246630094043887,0.0,0.0,
15,2,0.012385531135531138,0.032626513192689666,0.636847525840173,0.0,0.0,0.0,0.0,0.11735653235653236,0.0,0.015365206688736102,0.0,0.0,0.13187416586681291,0.0,0.0,0.053544524919524925,0.0,0.0,
15,2,0.0,0.00410064935064935,0.4175313852813853,0.0,0.021555555555555553,0.0,0.0,0.30892888973771326,0.0011111111111111111,0.018281958237840592,0.008019034886681944,0.0,0.13754761904761906,0.0,0.0,0.0752571301247772,0.007666666666666666,0.0,
15,2,0.007498305084745761,0.0,0.413996338689559,0.0,0.0,0.0,0.0,0.06339526010712451,0.0,0.006142857142857143,0.0,0.0,0.11284745762711863,0.0,0.0,0.3844531146819282,0.011666666666666664,0.0,
15,0,0.38192975367531196,0.0017901234567901233,0.154256526354467,0.0,0.02267684142826706,0.0,0.0,0.024239923277690784,0.005150167853926144,1.234567901234568E-4,0.0,0.0,0.11577734944089903,0.0,0.0,0.28678313044979703,0.005454545454545454,0.0018181818181818182,
15,7,0.18962629399585926,0.002356979405034325,0.17856557153753946,0.0,0.01,0.0,0.0,0.35568421052631577,0.0,0.0024472049689440996,0.0,0.0,0.04381463622825179,0.0,0.0,0.21750510333805528,0.0,0.0,
15,2,0.10728628467421572,0.013214766714766712,0.7537632995530297,0.0,0.0,0.0,0.0,0.058070987174534086,0.0,0.0038888888888888883,7.407407407407407E-4,0.0,0.02724617382099825,0.0,0.0,0.03578885843282592,0.0,0.0,
15,2,0.2408120490620491,0.0,0.6816772671772672,0.0,0.0,0.0,0.0,0.04158333333333333,0.0,0.003333333333333333,0.0,0.0,0.007094017094017093,0.0,0.0,0.0255,0.0,0.0,
15,2,0.3466201576201576,0.0,0.5662190032190032,0.0,0.0,0.0,0.0,0.049337301587301576,0.0,0.0033333333333333327,0.0,0.0,0.004666666666666666,0.0,0.0,0.02982353757353757,0.0,0.0,
15,2,0.00592857142857143,0.01575541125541126,0.7763007869323659,0.0,0.0,0.0,0.0,0.15241382301908618,0.0,0.0039047619047619052,0.0,0.0,0.01299084249084249,0.0,0.0,0.032705802968960876,0.0,0.0,
15,12,0.0,0.03438528138528139,0.12541666666666665,0.0,0.0,0.0,0.0,0.04242099567099567,0.002,0.0,0.0032467532467532465,0.0,0.45712121212121204,0.0,0.0,0.3222424242424243,0.013166666666666667,0.0,
15,2,0.09861435786435786,8.333333333333333E-4,0.5003674797424797,0.0,5.0E-4,0.0,0.0,0.006444444444444444,0.0,0.00625,0.0,0.0,0.12228205128205127,0.0,0.0,0.2647083333333333,0.0,0.0,
15,2,0.11039551754126771,0.041898379398379385,0.676057672574178,0.0,0.0,0.0,0.0,0.009999310046028621,0.0,0.0,0.0,0.0,0.09564713296402101,0.0,0.0,0.0660019874761254,0.0,0.0,
15,2,0.005500000000000001,0.005083333333333335,0.5502892418599783,0.0,5.000000000000001E-4,0.0,0.0,0.10170624703664147,0.0,0.006250000000000001,0.0,0.0,0.26733784443671377,0.0,0.0,0.06333333333333334,0.0,0.0,
15,2,0.12844741614594551,0.0,0.5418270202020201,0.0,0.0,0.0,0.0,0.02357142857142857,0.0,0.0,0.0,0.0,0.17226885369532427,0.0,0.0,0.13388528138528139,0.0,0.0,
15,2,0.3581479908979909,0.001875,0.4576205884758517,0.0,0.0,0.0,0.0,0.046372180451127815,0.0,0.0,0.0,0.0,0.028730757546547022,0.0,0.0,0.10725348262848262,0.0,0.0,
15,2,0.26483333333333337,0.029285714285714286,0.6012847446670976,0.0,0.0,0.0,0.0,0.0075000000000000015,0.0,0.0,0.0,0.0,0.012955182072829134,0.0,0.0,0.08414102564102564,0.0,0.0,
15,2,0.009976958525345624,0.11028487886382626,0.6723182285786754,0.0,0.0,0.0,0.0,0.00906318214892069,0.0,0.0,0.0,0.0,0.06154909729744688,0.0,0.0,0.13680765458578528,0.0,0.0,
15,2,0.0,0.1572222222222222,0.31274230808750936,0.0,0.029210871429911675,0.0,0.0,0.046813435102908786,0.012626971841368127,0.0,0.00331453634085213,0.0,0.025534973798131695,0.0,0.0,0.144190438216754,0.2600748194014448,0.008269423558897242,
15,2,0.007318181818181816,0.051761904761904745,0.5164502164502164,0.0,0.0462142857142857,0.0,0.0,0.00543290043290043,0.0026785714285714273,0.01666666666666666,0.0,0.0,0.02883766233766232,0.0,0.0,0.2867305194805194,0.03790909090909089,0.0,
15,2,0.11728503365501584,0.04607313863979304,0.6506114108208823,0.0,5.000000000000001E-4,0.0,0.0,0.008046470920383965,0.0,0.0,0.0,0.0,0.011212777706979312,0.0,0.0,0.1653620773478548,9.090909090909092E-4,0.0,
15,2,0.13267265456491356,0.008900829562594269,0.6739379153493581,0.0,0.0,0.0,0.0,0.06737071751777633,0.0,0.007974358974358975,0.0,0.0,0.0713169444802812,0.0,0.0,0.03691748864162657,9.090909090909091E-4,0.0,
15,2,0.008984848484848486,0.13837393162393163,0.7096643079143079,0.0,5.000000000000001E-4,0.0,0.0,0.04737500000000001,0.0,0.0,0.0,0.0,0.026367424242424244,0.0,0.0,0.06782539682539684,9.090909090909092E-4,0.0,
15,2,0.0076802507836990575,0.008900829562594267,0.6438317612070147,0.0,0.0,0.0,0.0,0.2240763035983624,0.0,0.0012499999999999998,0.0,0.0,0.07269426530760202,0.0,0.0,0.040657498631636556,9.09090909090909E-4,0.0,
15,2,0.3898214285714286,0.003779761904761905,0.48210879561614867,0.0,0.0,0.0,0.0,0.0017261904761904764,0.0,0.0,0.0,0.0,0.06917816742081448,0.0,0.0,0.053385656010656014,0.0,0.0,
15,2,0.3895104895104895,0.0,0.5119747474747475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046282106782106765,0.0,0.0,0.05132356532356532,9.09090909090909E-4,0.0,
15,2,0.0,0.05428968253968254,0.4532070707070708,0.0,0.04384559884559884,0.0,0.0,0.006194805194805194,0.015405844155844152,0.011166666666666665,0.0,0.0,0.27136652236652237,0.0,0.0,0.13119047619047616,0.01333333333333333,0.0,
15,12,0.0,0.0,0.34789560439560446,0.0,0.0,0.0,0.0,0.05579975579975582,0.010000000000000002,0.007685897435897436,0.0,0.0,0.3706510989010989,0.0,0.0,0.19463431013431015,0.013333333333333334,0.0,
15,2,0.12018603564555314,0.023474025974025974,0.7727532956811856,0.0,0.0,0.0,0.0,0.011166666666666667,0.0,0.0,0.0,0.0,0.047643491406084204,0.0,0.0,0.02477648462648463,0.0,0.0,
15,2,0.01287749287749288,0.12893006993006995,0.7780878048966283,0.0,0.0,0.0,0.0,0.005867269984917043,0.0,0.0,0.0,0.0,0.041957642031171444,0.0,0.0,0.032279720279720286,0.0,0.0,
15,2,0.31657142857142856,0.0,0.6141859806000672,0.0,0.0,0.0,0.0,0.004922600619195047,0.0,0.0,0.0,0.0,0.036599599488918375,0.0,0.0,0.027720390720390724,0.0,0.0,
15,2,0.3202619047619047,0.0,0.6075426247728878,0.0,0.0,0.0,0.0,0.003872180451127819,0.0,0.0,0.0,0.0,0.05463281382360329,0.0,0.0,0.01369047619047619,0.0,0.0,
15,2,0.0,0.04809103641456582,0.4649528478057891,0.0,0.041535714285714294,0.0,0.0,0.0033333333333333335,0.0010000000000000002,0.004523809523809524,0.0,0.0,0.3269859943977591,0.0,0.0,0.08624393090569563,0.023333333333333334,0.0,
15,2,0.0,0.028728937728937733,0.49018956043956047,0.0,0.0,0.0,0.0,8.333333333333334E-4,0.004166666666666667,0.0034285714285714293,0.0,0.0,0.3782216117216118,0.0,0.0,0.06859798534798535,0.025833333333333333,0.0,
15,12,0.0,0.04762572150072149,0.38866666666666666,0.0,0.0,0.0,0.0,0.002159090909090909,0.0,0.005284090909090909,0.0,0.0,0.42146446608946614,0.0,0.0,0.1114666305916306,0.02333333333333333,0.0,
15,16,0.19998076923076924,0.12825,0.0966112221112221,0.0,0.04008441558441559,0.0,0.0,0.0,0.037209956709956714,0.04573809523809524,0.015,0.0,0.02059090909090909,0.0,0.0,0.07840476190476191,0.33812987012987006,0.0,
15,12,0.0,0.0,0.3143336750968329,0.0,9.090909090909091E-4,0.0,0.0,0.04299707602339182,4.5454545454545455E-4,0.20618253968253966,0.0,0.0,0.3369223152578416,0.0,0.0,0.07229166666666666,0.02590909090909091,0.0,
15,2,0.0,0.0,0.47366983016983016,0.0,0.0024999999999999996,0.0,0.0,0.04197868797868798,0.0,0.17883333333333332,0.0,0.0,0.014242424242424239,0.0,0.0,0.2867757242757242,0.002,0.0,
15,2,0.14631669423889104,0.049071385777759886,0.3732381296168297,0.0,0.0,0.0,0.0,0.15973470167620163,0.0,0.023700716845878135,0.0,0.0,0.008281194241074659,0.0,0.0,0.21899051093669825,0.020666666666666663,0.0,
15,2,7.692307692307691E-4,0.0,0.43509711954711955,0.0,0.0,0.0,0.0,0.054253213453213454,0.0,0.05501111111111111,0.0,0.0,0.10576324786324785,0.0,0.01333333333333333,0.3337727439227439,0.002,0.0,
15,2,0.007094742367246959,0.002957746478873239,0.4222351782554584,0.0,0.0,0.024999999999999998,0.0,0.04146908760163865,4.2253521126760555E-4,0.09249999999999999,0.0,0.0,0.08662963286968184,0.0,2.816901408450704E-4,0.31940938707498806,0.002,0.0,
15,7,0.0,0.13403846153846152,0.34777933057280874,0.0,0.016607378129117258,0.0,0.0,0.4028879731379731,0.003162055335968379,0.01463095238095238,0.0,0.0,0.010072463768115943,0.0,0.0,0.06349925074925075,0.00732213438735178,0.0,
15,15,0.0,0.0,0.3894851868561546,0.0,0.0014285714285714284,0.0,0.0,0.07113947253463383,0.0,0.10170536452794515,0.0,0.0,0.04461469534050179,0.0,0.0,0.3896267093121932,0.002,0.0,
15,0,0.39602773758428633,0.0011111111111111111,0.15459633279051208,0.0,0.02732827858416094,0.0,0.0,0.0022222222222222222,0.003367057349255492,0.0012,0.0,0.0,0.12304691664544606,0.0,0.0,0.28110034371300574,0.01,0.0,
15,12,0.008055555555555555,0.1372989417989418,0.17487301587301587,0.0,0.011833333333333333,0.0,0.0,0.10430291005291005,0.0,8.333333333333333E-4,0.0,0.0,0.38027777777777777,0.0,0.0,0.18252513227513226,0.0,0.0,
15,12,0.1753802389131336,0.018903846153846153,0.1156253768161663,0.0,0.021,0.0,0.0,0.08881227106227106,0.0010526315789473684,0.0011111111111111111,0.0,0.0,0.41974343711843715,0.0,0.0,0.15837108724608723,0.0,0.0,
15,0,0.24736846689895473,0.01367857142857143,0.24242106193700994,0.0,0.0,0.0,0.0,0.0222244061261187,0.0,0.10401924373816587,0.0,0.0,0.1537646179111561,0.0,0.0,0.21652363196002333,0.0,0.0,
15,12,0.0,0.04884737484737484,0.008,0.0,0.0,0.0,0.0,0.1697222222222222,0.0,0.0024999999999999996,0.0060555555555555545,0.0,0.42569658119658116,0.0,0.0,0.33017826617826623,0.009,0.0,
15,16,0.0,0.13974358974358977,0.16135987120296583,0.0,0.04324423629794474,0.0011111111111111111,0.0,0.12701635586635587,0.04055680295833748,0.0,0.003214285714285714,0.0,0.022832838616342447,0.0,0.0,0.15537608502608505,0.30028291870107726,0.005261904761904762,
15,2,0.008888888888888889,0.22618968253968255,0.32830909090909094,0.0,0.03683802308802309,0.0,0.0,0.007512626262626263,0.0029545454545454545,0.007159090909090909,0.0,0.0,0.09022763347763346,0.0,0.0,0.27851132756132757,0.013409090909090909,0.0,
15,2,0.24570512820512821,0.0,0.40694810624158456,0.0,0.002213438735177866,0.0,0.0,0.044392857142857144,8.893280632411069E-4,0.0,0.0,0.0,0.04730342724907943,0.0,0.0,0.23772557997558,0.01482213438735178,0.0,
15,2,0.0,0.0671951798201798,0.3005685374566954,0.0,9.090909090909091E-4,0.0,0.0,0.15403204105835683,4.5454545454545455E-4,0.0,0.0,0.0,0.2531080323185586,0.0,0.0,0.21282348207348206,0.010909090909090908,0.0,
15,2,0.0,0.06549883286647994,0.4876747288659054,0.0,0.0,0.0,0.0,0.2104980607627667,0.0019215686274509805,0.05413071895424837,0.0,0.0,0.011598039215686277,0.0,0.0,0.12076955397543633,0.04790849673202615,0.0,
15,2,0.13186507936507935,0.038680375180375176,0.4845124098124098,0.0,0.0,0.0,0.0,0.12647994227994228,0.001333333333333333,0.030388888888888882,0.002,0.0,0.035008658008658,0.0,0.0,0.10417575757575759,0.04555555555555555,0.0,
15,2,0.07461027568922306,0.13387761069340015,0.5197192982456139,0.0,0.0,0.0,0.0,0.062232664995822876,0.001333333333333333,0.030388888888888882,0.0019526315789473682,0.0,0.04710634920634919,0.0,0.0,0.08322339181286549,0.04555555555555555,0.0,
15,12,0.013611111111111114,0.2446765873015873,0.24265277777777775,0.0,0.04706746031746033,0.0,0.0,0.013581349206349206,0.007083333333333334,0.004652777777777778,0.0,0.0,0.296734126984127,0.0,0.0,0.10660714285714286,0.023333333333333334,0.0,
15,12,0.001111111111111111,5.555555555555554E-4,0.1065516029863856,0.0,0.0,0.0,0.0,0.297040404040404,0.0033333333333333327,0.006308519982433024,0.0,0.0,0.38100680720245933,0.0,0.0,0.18742599912165125,0.016666666666666663,0.0,
15,2,0.0,0.11861794431731505,0.4842943722943724,0.0,0.0,0.0,0.0,0.19532620954560315,0.0010000000000000002,0.030378787878787884,0.0025000000000000005,0.0,0.012642366786531547,0.0,0.0,0.13160395554102652,0.023636363636363636,0.0,
15,2,0.10277417027417027,0.11560298559369767,0.4703949836712995,0.0,0.0,0.0,0.0,0.12353840685458335,0.001,0.00488888888888889,0.0,0.0,0.04027927374483102,0.0,0.0,0.12174351319475159,0.01977777777777778,0.0,
15,2,0.0854436090225564,0.19528011316169214,0.466402920179236,0.0,0.0,0.0,0.0,0.09960625047467152,0.001,0.005,0.0022647527910685805,0.0,0.06435414293309032,0.0,0.0,0.06064821143768512,0.02,0.0,
15,12,0.005000000000000001,0.2702380952380953,0.1886463258963259,0.0,0.035933302808302814,0.0,0.0,0.0029292929292929295,0.0,0.05507575757575758,0.0,0.0,0.35839853202353195,0.0,0.0,0.07527869352869354,0.0085,0.0,
15,12,0.0011111111111111111,0.05334325396825398,0.30990313852813856,0.0,0.0,0.0,0.0,0.17398611111111112,0.0025000000000000005,0.013211399711399714,0.0020000000000000005,0.0,0.3395283189033189,0.0,0.0,0.09341666666666668,0.011000000000000003,0.0,
15,12,0.010846153846153846,0.22424893162393159,0.25610869565217387,0.0,0.0013043478260869564,0.0,0.0,0.005557692307692308,4.3478260869565214E-4,6.25E-4,0.0,0.0,0.39113000345065563,0.0,0.0,0.09733134920634921,0.01241304347826087,0.0,
15,2,0.0,0.07237698412698414,0.4949126984126984,0.0,0.0,0.0,0.0,0.24193650793650798,0.0,0.02138888888888889,0.0,0.0,0.0030952380952380958,0.0,0.0,0.1456230158730159,0.020666666666666667,0.0,
15,2,0.1350793650793651,0.06684821981561112,0.44159234746734743,0.0,0.0,0.0,0.0,0.16091396465852995,0.0,0.0,0.002142857142857143,0.0,0.05611010084923129,0.0,0.0,0.11664647832039136,0.020666666666666667,0.0,
15,2,0.08072881401364373,0.16060045810742402,0.39983867396793094,0.0,0.0,0.0,0.0,0.14876110877426665,9.090909090909091E-4,0.0018181818181818182,0.0028145363408521302,0.0,0.07887443112443113,0.0,0.0,0.10407894736842106,0.021575757575757578,0.0,
15,16,0.19723088023088023,0.1599848484848485,0.07600288600288602,0.0,0.030766594516594522,0.0,0.0,0.0,0.03737229437229438,0.06371031746031747,0.010000000000000002,0.0,0.03391017316017317,0.0,0.0,0.07987698412698413,0.3111450216450216,0.0,
15,2,0.0,0.0032603505722149794,0.4205529130474046,0.0,0.0,0.0,0.0,0.06507925351484675,0.0,0.052557533285923136,0.0,0.0,0.29775657111250337,0.0,0.0,0.1130156006893295,0.04777777777777778,0.0,
15,2,0.0,0.005649239461103867,0.4353109883054798,0.0,0.01,0.0,0.0,0.00816333609892932,0.0,0.013216873945263776,0.0,0.0,0.19776331436924657,0.0,0.0,0.3273962478199766,0.0025,0.0,
15,12,0.2882322093111567,0.05744474823422191,0.07244256474519632,0.0,9.090909090909091E-4,0.0,0.0,0.05889285714285714,0.0,0.003662280701754386,0.0,0.0,0.474673141186299,0.0,0.0,0.04207644110275689,0.0016666666666666666,0.0,
15,2,0.21550548236929312,0.07164544605721075,0.4708286555019292,0.0,9.090909090909091E-4,0.0,0.0,0.013709372327019386,0.0,0.002863247863247863,9.090909090909091E-4,0.0,0.17440509490509493,0.0,0.0,0.04420120913471298,0.005023310023310024,0.0,
15,2,0.15571266968325792,0.011018997342526754,0.4594504090769438,0.0,3.921568627450981E-4,0.0,0.0,0.07544222684483706,2.777777777777778E-4,1.9607843137254904E-4,6.896551724137932E-4,0.0,0.03741597876993415,0.0,0.0,0.2594040500381912,0.0,0.0,
15,2,0.18790384615384617,0.06519008371182285,0.48428447179534134,0.0,0.0,0.0,0.0,0.0,0.0,0.01631709731709732,0.0,0.0,0.07820980155762766,0.0,0.0,0.16809469946426467,0.0,0.0,
15,2,0.20597527472527474,0.0789582951433335,0.42146524785246015,0.0,0.0,0.0,0.0,0.002738095238095238,0.0,0.0,4.3478260869565214E-4,0.0,0.06858381726258965,0.0,0.0,0.2218444871695511,0.0,0.0,
15,2,0.20460622710622706,0.0016669141669141665,0.5526368268759573,0.0,0.0,0.0,0.0,0.0035714285714285704,0.0,0.05532180034353945,0.0,0.0,0.05174786924786923,0.0,0.0,0.13044893368806412,0.0,0.0,
15,2,0.25389194139194143,0.04352991452991453,0.5623174325674325,0.0,0.0,0.0,0.0,0.02713636363636364,0.0,0.0,0.0,0.0,0.0072412587412587414,0.0,0.0,0.10588308913308912,0.0,0.0,
15,2,0.10805211455211454,0.0020851368970013036,0.5623697411468414,0.0,0.0,0.0,0.0,0.02006893050452372,0.0,0.04834518042139635,0.0,0.0,0.08904838075213903,0.0,0.0,0.17003051572598363,0.0,0.0,
15,15,7.692307692307692E-4,0.0,0.27623361783144396,0.0,0.0,0.0,0.0,0.046583119778771956,0.0,8.695652173913043E-4,0.0,0.0,0.29968561872909694,0.0,0.006,0.3673588476740651,0.0025,0.0,
15,12,0.23360139387319914,0.05947619047619047,0.07007048681541582,0.0,0.004615384615384616,0.0,0.0,0.0202814401622718,0.0,0.0552445129245332,0.0,0.0,0.51413013136289,0.0,0.0,0.033913793103448275,0.008666666666666666,0.0,
15,2,0.27625147316451665,0.03346316316169257,0.4594186733648471,0.0,0.0,0.0,0.0,9.523809523809524E-4,0.0,0.0039145010395010395,0.0,0.0,0.09175985908523936,0.0,0.0,0.13423994923182228,0.0,0.0,
15,2,0.2758914141414141,0.03260246624720309,0.5050461731251205,0.0,0.0,0.0,0.0,0.0487714551530341,0.0,2.6315789473684205E-4,0.0011904761904761901,0.0,0.001385281385281385,0.0,0.0,0.13484957586273374,0.0,0.0,
15,2,0.11384271284271288,0.0,0.4124722771190162,0.0,0.0,0.0,0.0,0.02217041653998176,0.0,0.04286550406115625,0.0,0.0,0.18716829245633596,0.0,0.0,0.22148079698079703,0.0,0.0,
15,15,0.005541925465838508,0.006083333333333332,0.3427808780449445,0.0,0.0,0.009999999999999998,0.0,0.0463851020391941,0.0,0.001333333333333333,0.0,0.0,0.2225067287784679,0.0,0.0,0.3562020323382216,0.009166666666666665,0.0,
15,2,0.31376633986928104,0.05862105596501882,0.42028367413460294,0.0,0.0,0.0,0.0,0.05379374863182913,0.0,0.0010526315789473684,8.0E-4,0.0,0.00282020202020202,0.0,0.0,0.14886234780011867,0.0,0.0,
15,2,0.11415079365079363,0.01772222222222222,0.4960396547896547,0.0,0.0,0.0,0.0,0.06754761904761905,0.0,0.04221833721833721,0.0,0.0,0.11753571428571429,0.0,0.0,0.14478565878565883,0.0,0.0,
15,7,0.012380952380952381,0.005236618678479144,0.40463759689922485,0.0,0.0,0.0,0.0,0.4646175710594315,0.001,0.019212716869693617,0.004131782945736434,0.0,0.008121539313399779,0.0,0.0,0.07866122185308232,0.002,0.0,
15,15,0.0028000000000000004,0.003611111111111111,0.33845036630036623,0.0,0.002,0.0,0.0,0.06996208791208793,0.0,0.01657142857142857,0.0,0.0,0.20027777777777783,0.0,0.0,0.36632722832722836,0.0,0.0,
15,2,0.28629205589731904,0.0,0.295975559163993,0.0,0.0,0.0,0.0,0.052335235452243126,0.0,0.0,0.0,0.0,0.15440954686457112,0.0,0.0,0.2109876026218737,0.0,0.0,
15,12,0.0,0.06919669388533486,0.11891786160650258,0.0,0.0,0.0,0.0,0.06650648545729683,0.0,0.0,0.0038333333333333336,0.0,0.4070127137624602,0.0,0.0,0.3278662452884056,0.006666666666666667,0.0,
15,12,0.02954559376098181,0.06088931303605701,0.13116179122312774,0.0,9.090909090909092E-4,0.0,0.0,0.06045109513386285,0.0,0.006495211011354685,0.0,0.0,0.6475974973301863,0.0,0.0,0.05795040759533882,0.005000000000000001,0.0,
15,2,0.007272727272727273,0.06417069858246328,0.48348212245271066,0.0,9.090909090909091E-4,0.0,0.0,0.01963650075414781,0.0,0.002307692307692308,9.090909090909091E-4,0.0,0.21569486069486069,0.0,0.0,0.20061721611721609,0.005,0.0,
15,2,0.18179405510210464,0.0018181818181818182,0.40300247499318703,0.0,9.090909090909091E-4,0.0,0.0,0.0398140080593641,0.0,0.0,0.0,0.0,0.2144267676767677,0.0,0.0,0.1532354214413038,0.005,0.0,
