0,4,4.052233360081193E-21,6.669103543537337E-12,1.5600539177507712E-47,0.24941682990482694,0.7471352578805002,0.0034479122080038477,
0,3,1.2525804314182613E-13,2.6061789473117704E-9,2.0451725359092066E-41,0.9991452920182652,8.461964948963897E-4,8.508880534159003E-6,
0,1,3.764689412510649E-6,0.5844694329502792,2.597067507696706E-40,0.36886379762277505,0.046663004166841805,5.706913302396515E-10,
0,4,1.810490670526692E-40,2.1938077616908627E-11,7.290518291162747E-72,2.0238033262456946E-13,0.9999999990931601,8.846994115077796E-10,
0,4,4.483720386285249E-22,2.7884336848074313E-6,4.8689208017781625E-57,8.502597828270152E-8,0.9999971261056724,4.346646414548882E-10,
0,0,1.0,4.4156568315897595E-37,3.1909891623056923E-34,9.101780643762936E-30,3.974761948304258E-56,3.919214394004328E-61,
0,0,1.0,1.0412501275902964E-49,2.4143397932951184E-31,1.6608362850163498E-39,2.0994796563486814E-76,2.2510995544666865E-81,
0,0,1.0,1.2280926733328727E-52,1.612590018431906E-29,4.687664855114204E-41,6.389942891102264E-81,1.2806440847957225E-86,
0,0,0.9999999999999947,9.906094225394827E-55,5.223977211279791E-15,3.053043544499371E-33,1.2011536498607807E-80,1.1785212551376752E-84,
0,0,0.9999999958652432,2.633957986030405E-54,4.134756737959764E-9,2.4307327628930882E-29,7.819668927638544E-80,1.5067936187811934E-82,
0,0,0.9999999996827189,2.7686499118566217E-47,3.1728110488096295E-10,3.647351237415727E-21,2.0665870557366243E-65,6.5880140665031946E-68,
0,3,0.011383809129200447,3.5825777576533995E-30,1.4448221045054004E-17,0.9886161908707995,2.2241831817247454E-30,5.892807030698796E-20,
0,0,1.0,9.936884475478629E-52,2.2073590867770597E-26,4.3840174401387893E-35,5.0593676202228654E-76,1.8689408864141615E-76,
0,0,1.0,1.3678299357599273E-56,5.936420494191583E-29,7.699752923623306E-49,1.5723641527608471E-94,8.14325014078765E-102,
0,0,1.0,1.4177568553610747E-59,7.465677303596909E-21,5.202613110159286E-45,4.746555774076576E-96,1.754838880870095E-101,
0,0,1.0,1.1732905381804528E-59,9.847759567803404E-20,1.6122806504292456E-42,1.3717031206100919E-93,5.000952903977329E-99,
0,0,1.0,1.8573003561452772E-59,4.071169045222553E-21,6.786532510107328E-44,3.039510121741713E-94,7.235948613807108E-100,
0,0,1.0,5.966242371491997E-59,5.006036423321704E-22,3.0721818888545667E-44,3.438386858521085E-94,7.055067541429453E-99,
0,0,1.0,1.704768478639992E-58,8.821492233126171E-22,1.2011832710045191E-40,4.442780913017835E-90,8.254774836659915E-93,
5,5,2.0067689697462414E-156,4.57759686908875E-51,1.0976674511099148E-130,1.6267462700714048E-35,2.9675307464251863E-5,0.9999703246925358,
5,5,1.1392474006957753E-151,2.171442582965634E-51,1.4906317912487404E-126,1.0189630045763489E-33,4.383417036947066E-6,0.9999956165829631,
5,5,1.4210338205975545E-149,3.273390463700955E-48,1.0850386652961305E-128,3.28335381824239E-34,3.6729124411874324E-4,0.9996327087558813,
5,5,4.056447088150662E-147,2.2265685023531532E-48,6.773838427898694E-129,6.783345910873518E-34,3.7643052613984266E-4,0.9996235694738602,
5,5,2.183665154019478E-133,4.4257801137777856E-48,3.074003660108169E-119,2.2831072649055514E-30,1.721267669604711E-5,0.9999827873233038,
5,5,1.5185250716972164E-90,3.085191447285787E-48,1.119982511736529E-81,2.530343913731743E-15,4.404678883589228E-12,0.9999999999955927,
5,5,7.490649241434932E-75,6.080562287770173E-48,3.3430874209428436E-62,5.04840254105944E-8,7.681050860083023E-14,0.9999999495158978,
5,5,1.4920569912831583E-69,2.771365473423622E-43,4.854015534766315E-55,3.6493294132583867E-4,2.19406223499062E-10,0.999635066839268,
5,3,3.860785982500292E-61,2.3232871335510775E-42,3.917134658595009E-47,0.999942372696505,1.6110150572470456E-12,5.7627301883883765E-5,
5,3,5.023385268720327E-47,3.1775105862918096E-48,6.369706459382574E-28,1.0,5.13406093920951E-30,1.2926270262126164E-20,
5,3,9.036190670919151E-33,1.695542294358581E-53,2.9643745047728184E-10,0.9999999997035626,2.4694136659580896E-45,1.0322298079141045E-29,
5,3,4.1248021304603653E-51,9.313589202060546E-48,4.731602117956453E-31,0.9999999947509265,1.6239436680298634E-26,5.24907351307181E-9,
5,3,5.891416404764798E-49,7.203664889049E-50,9.080325930761835E-32,0.999999997547077,2.2410500649581997E-27,2.4529229803688145E-9,
5,3,2.437001232300275E-47,8.124056060665594E-48,4.709441101833724E-31,0.9999999988969568,1.5111137652740913E-26,1.1030432446117425E-9,
5,3,3.547466642169338E-26,1.1190535316667463E-53,0.020366382351984996,0.979633617648015,1.258381753925183E-50,3.404672516120617E-34,
2,2,1.5762639427062539E-27,1.2381620881626064E-71,1.0,2.43391446241194E-19,2.409556369254698E-84,3.784534147202829E-70,
2,2,1.4039719297885226E-16,1.5667707593092628E-73,0.9999999999999998,5.246081468807476E-34,7.758732972030297E-107,9.063233305202597E-99,
0,0,0.577625266853072,1.2444313123971128E-54,0.4223747331469281,2.3226996113095428E-23,3.135247198206464E-83,5.0710448118651353E-76,
0,0,0.9999999998807539,7.405959488888428E-39,2.1196747552811109E-13,1.190341080219145E-10,1.8817807581092327E-50,1.4469518954204186E-40,
0,0,0.9999997136049232,1.2636731560823643E-17,4.167692259807838E-30,2.8639507680241814E-7,8.230489716474491E-23,3.910413556003314E-24,
0,4,2.485434851807933E-27,1.647249871144742E-5,3.4544532893208E-56,2.4387206553147675E-7,0.999983279660354,3.96886905505753E-9,
0,4,1.3049890156297878E-63,2.306655865174752E-15,4.974127763022721E-87,3.4772947147651876E-21,0.9999999999780217,2.1976072693699833E-11,
0,4,2.282582091401136E-65,1.4571181283435218E-19,4.955641135364207E-90,7.359467947935382E-21,0.9999999998607525,1.3924746005789165E-10,
0,4,1.2289598137089777E-64,2.4600725567669325E-19,6.652621884731857E-86,2.1110171557332086E-19,0.9999999985506854,1.449314594134705E-9,
0,4,8.891318740094482E-70,4.452955845078954E-20,6.497699327035601E-87,7.264720156676416E-20,0.9999999850392963,1.4960703691003548E-8,
0,4,5.3497737981512174E-46,1.4953746622967108E-16,4.1929551896356143E-66,1.0926109434778021E-8,0.998829665485129,0.00117032358876138,
0,3,2.4401592253892965E-13,3.57009548152559E-10,3.000992153654897E-41,0.9871135046934659,0.012886411113006025,8.383627444945162E-8,
0,4,1.173796339907668E-18,2.806931448841045E-4,1.335957593475671E-50,2.2860844503649379E-4,0.9994905797440415,1.1866603782605925E-7,
0,4,5.609808966837586E-27,1.2636280556377538E-8,1.1429699960897329E-57,1.6678505044077585E-7,0.9999998006962316,1.988243745986958E-8,
0,4,1.2674363401636113E-37,9.211093369683276E-12,1.9392642591142324E-66,8.420207381664062E-12,0.9999999998417308,1.4063790899418905E-10,
0,4,2.643283225873131E-38,3.574981713909983E-12,1.6055945898148075E-69,1.7129169636264942E-12,0.9999999999334436,6.126858405704471E-11,
0,3,9.363731738650445E-6,1.2743648836104255E-4,2.7074879347588994E-38,0.9997447007340428,1.1849829098353423E-4,7.54874172958953E-10,
0,0,1.0,5.2252409566677637E-39,8.336557180353567E-28,4.357421982073451E-27,2.613848719852943E-60,2.27607543097689E-59,
0,0,1.0,1.9553585482913497E-48,1.9002314072772935E-26,1.697909118779637E-33,3.760331028276205E-73,9.720091076181384E-73,
0,0,1.0,4.034102956479411E-52,4.878625447570536E-22,2.50910542416562E-33,1.0799844765877405E-77,2.1697259544621483E-76,
0,0,1.0,2.069543823573016E-50,6.202330793765614E-19,2.268348691260719E-28,3.2923273692017363E-71,1.4646796362423283E-72,
0,0,1.0,6.844919766097817E-44,3.6661952902407154E-23,7.982342524440293E-27,2.3827739550959934E-66,4.548517941264713E-61,
0,0,1.0,8.077318351094725E-50,3.4476190234118015E-27,1.9337492418099326E-37,3.287940833177454E-79,4.5878069978889106E-79,
0,0,1.0,9.046031682090725E-54,2.7330806809774608E-30,3.963341368942204E-47,5.053769668504894E-90,5.882115567853804E-96,
0,0,1.0,8.212758854111724E-57,7.189754889310576E-27,7.895683401668869E-50,2.822650950579211E-97,5.5259709335481466E-105,
0,0,1.0,2.8648509283335572E-58,1.483905269918312E-24,2.7111909275278127E-48,9.588142833739581E-98,7.348815754763886E-103,
0,0,1.0,1.4169301213002691E-59,1.7989295808608913E-22,1.802512066967045E-46,1.2459300497336854E-96,1.8994958098628447E-102,
0,0,1.0,6.910499029263602E-59,5.432585255023899E-22,2.0693073341687612E-45,3.11872954551731E-95,2.9207542760563113E-101,
5,5,6.966971238158161E-162,3.271623709642793E-48,7.202110888500343E-138,1.8719565434095846E-37,0.01246260475533441,0.9875373952446657,
5,5,1.4744969952434878E-161,3.631639054822948E-49,2.435215685373342E-136,1.7551653917271492E-37,0.004281120737509308,0.9957188792624907,
5,5,3.798557720431202E-155,1.2307856832898392E-50,8.115655451865383E-131,1.8722663052157533E-35,9.06436703833574E-5,0.9999093563296166,
5,5,3.6082407853308475E-153,5.513662503881577E-50,5.345464815999497E-131,6.388864967989651E-35,1.0937251630136354E-4,0.9998906274836986,
5,5,1.1768933097168026E-149,8.35173030427002E-48,2.2745495493541616E-130,9.353050684577458E-35,0.0014757589523926229,0.9985242410476073,
5,5,2.0890378122979096E-141,1.9275989035992014E-48,2.857873004668657E-125,2.1957010685468323E-33,4.42060454204132E-4,0.9995579395457959,
5,5,1.7551255950368873E-131,2.2685844322890795E-49,6.236301866737009E-117,2.60894776058322E-29,1.7107980526198258E-5,0.9999828920194739,
5,5,5.0423312742592824E-95,5.779882741140974E-43,3.08492310513686E-83,1.0037368014581352E-13,5.668190794088004E-5,0.9999433180919588,
5,5,3.0450788274853324E-77,1.0635767535532549E-39,2.5250492475836344E-64,5.631063816316551E-5,1.6810845726292905E-5,0.9999268785161105,
5,3,1.6678930446484175E-61,4.938116082967516E-41,1.2546440426619362E-47,0.9999905780541685,6.021468982862873E-12,9.421939810067486E-6,
5,3,2.937183269257068E-42,6.738098161710383E-48,3.6631299595348154E-19,1.0,1.076401507636467E-31,2.972565703035313E-28,
2,3,5.989423667813841E-35,6.553748722114073E-48,1.838122688561661E-8,0.9999999816187731,6.493916204674335E-40,8.516197982088552E-38,
2,3,9.299157915588507E-32,3.7921092420571907E-51,0.4765069373306281,0.5234930626693719,1.242441544390121E-49,2.9945079853589937E-44,
5,3,8.270513015495077E-43,6.4661378784672676E-46,3.016859263867428E-20,1.0,4.685729852737148E-32,2.4441407699412015E-20,
5,3,1.3464274937437228E-55,2.698568939321185E-32,5.413488714124282E-44,0.9253492370059887,1.3588135012203855E-10,0.07465076285812992,
5,5,8.158679794927394E-61,6.75831015991505E-38,4.506924277585237E-48,0.024045357442315896,4.795450439730071E-13,0.9759546425572045,
5,3,2.8999674329573075E-56,2.2767158568073133E-43,7.099586948972268E-40,0.992556872210663,2.562965252357705E-19,0.0074431277893370175,
5,3,2.2259811808477018E-38,5.4201268505425084E-48,7.629883650309236E-22,1.0,4.3935062692130505E-32,3.3889388276336977E-19,
2,2,8.35582821187526E-29,7.764649486770412E-73,1.0,7.8582454317438E-23,5.216522167631248E-88,1.3863146832389586E-79,
2,2,4.946281570163326E-10,2.729648224774861E-65,0.9999999995053719,3.6579729541290975E-26,3.13717877149248E-90,9.785932383477249E-84,
0,3,7.680164675306295E-10,2.8477173575042095E-19,2.404830135114327E-28,0.99999999923152,5.944063248844439E-17,4.634377317745006E-13,
0,3,5.562000996745176E-7,5.619917765630066E-13,2.4853024223904958E-30,0.9999994437768863,1.935432352733147E-11,3.0974977482139563E-12,
0,3,9.086200719354636E-6,7.646026543162344E-7,2.6169832384549174E-33,0.9999896284889328,5.20700444947265E-7,7.248521696896462E-12,
0,4,6.951241404774911E-15,8.221349240822074E-4,3.442252179017545E-42,0.22090597514397883,0.7782717344617694,1.5547016261226896E-7,
0,4,8.981993195073127E-70,6.189990959002102E-16,2.3497604142919194E-94,1.4558573415600268E-24,0.9999999999999475,5.1957577366458045E-14,
0,4,4.326394445209804E-72,7.671184373813395E-20,1.0564644689921474E-94,1.2781224950000403E-23,0.9999999999975134,2.48651805841116E-12,
0,4,2.3082270176243418E-66,1.3546622266151513E-17,1.6011263801673646E-88,4.639421052574842E-21,0.9999999999635355,3.646450397206119E-11,
0,3,1.0769680399444135E-10,1.0697215175049533E-13,4.456844712202886E-37,0.9999993118539545,6.830260150474445E-7,5.0122267358545506E-9,
0,3,2.543822927805914E-12,6.388880639096035E-12,1.5151171443931175E-38,0.9999901275445782,9.870425571281152E-6,2.0209179856629767E-9,
0,4,1.545843583173042E-20,1.1043475961349433E-8,2.1594881058988908E-48,0.00757632949205359,0.9924223392412103,1.3202232602339528E-6,
0,4,7.753194073501105E-36,6.435041578753738E-10,4.998177428741229E-64,5.788371423921692E-10,0.9999999913932525,7.3844060942186764E-9,
0,4,1.7122147807434292E-38,5.196087246466836E-12,1.766701036153489E-67,1.9112698237231838E-11,0.99999999636138,3.614311203802417E-9,
0,4,6.66960616179062E-33,3.6153957767890105E-11,2.135883786508846E-60,4.55872985334611E-9,0.999999991605477,3.799639125632645E-9,
0,4,5.3430922216928525E-22,1.694812518222671E-9,5.493234175945039E-51,2.204239595139477E-4,0.999779542978642,3.136703156887433E-8,
0,3,0.0018982232707614607,7.577188070784244E-10,1.948376532620149E-33,0.99810177520109,7.42739957145866E-10,2.768993977495316E-11,
0,0,0.9999999999336575,3.528170838931033E-23,7.990811967737661E-29,6.634252435192359E-11,1.1623525247253024E-31,3.718036229757631E-30,
0,0,1.0,3.001927219808048E-36,4.2948800537896255E-27,6.31314555624733E-21,3.5322504176754827E-51,1.2723326713399266E-48,
0,0,1.0,7.819789011290688E-42,7.692031507194183E-23,2.1027359004789378E-22,1.3137646170616415E-58,2.5281610949420246E-54,
0,0,1.0,5.109667823059471E-47,8.091394474740498E-19,2.0842068930158052E-24,1.576109521803495E-66,5.38399488473151E-62,
0,0,1.0,2.0128796572999686E-55,5.119779808543526E-20,6.69897034704569E-37,7.543707275629076E-85,8.558027032432844E-85,
0,0,1.0,2.799597884670732E-54,4.0829355960103045E-21,4.037116499907802E-36,1.1178040305585797E-81,1.7163493228742643E-83,
0,0,1.0,1.2815669184355632E-47,1.066961982716079E-19,2.0946525986612244E-24,5.4649737398919026E-64,1.810787794968466E-64,
0,0,0.9993628043099347,1.9415184383284636E-32,4.181687576020183E-15,6.371956900609576E-4,3.686180929384268E-34,4.946278558653204E-31,
0,0,1.0,5.287036421735284E-38,8.581551228125031E-23,1.7990974048141176E-18,2.9722084979482873E-53,6.4694565853271775E-46,
0,0,1.0,3.049075256525524E-47,5.222548726920291E-28,3.920506183912597E-37,1.1575721147960228E-76,1.58017369856437E-76,
0,0,1.0,2.334862738624959E-53,8.70517566858939E-32,3.452552873050951E-49,6.603699816203727E-92,8.4383276626839E-99,
0,0,1.0,2.9514362519291203E-55,1.9178719974285214E-28,8.14233821217597E-48,1.268457011658297E-92,1.3500317453076827E-98,
0,0,1.0,4.970921447249927E-57,9.442810956341715E-27,4.0705542670444495E-47,6.891758821624624E-94,3.251498072770662E-99,
0,0,1.0,2.757528121525549E-57,6.23290763188928E-24,2.714709997104552E-44,4.721860157866368E-92,1.3385869281686645E-95,
0,0,1.0,1.815759085435272E-56,7.771378983065326E-22,1.1235146846383063E-39,7.194887871866647E-87,8.253852603452098E-88,
0,0,1.0,1.3031138591908411E-52,5.950018573027697E-20,2.1029510057708832E-32,9.867234754997723E-77,3.285284790223645E-76,
5,5,1.4461392599976362E-160,6.335159624539594E-47,1.7192941238212675E-139,5.385504735691424E-38,0.1259103402536284,0.8740896597463715,
5,5,3.8644813156965063E-156,2.6571177877998837E-48,7.463397365750828E-137,6.2551652269865225E-37,0.0070556128343473735,0.9929443871656526,
5,5,7.189315818892835E-143,9.05717005183792E-51,4.519903997341467E-124,3.136553808677172E-32,4.723648851465115E-6,0.9999952763511485,
5,5,3.2848192275047367E-126,1.539291931536753E-49,4.5134517540144643E-110,4.8059552087449645E-26,2.906383114317562E-6,0.9999970936168857,
5,5,2.152344611430967E-107,2.6905919905923614E-44,4.895589215220135E-94,2.635559399625165E-18,2.551000781924036E-4,0.9997448999218076,
5,5,1.5863296617699125E-87,3.4172942212957685E-38,1.5617135106533173E-75,6.8697871698227585E-9,0.019946697371541706,0.9800532957586711,
