8,1,2.252544170390721E-7,0.9999997747435394,3.146019701472275E-20,1.3475883636972287E-58,2.7606845266780235E-78,1.3049443492121394E-15,2.0422182966726046E-12,1.881109717164386E-103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,8.058697254659421E-29,1.113896119447539E-13,8.18798751313716E-18,3.1033398850404446E-67,3.590245705735997E-87,2.764399811668002E-32,0.9999999999998886,8.918066473918732E-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,5.701506639523586E-25,3.731612192052531E-21,1.3003981200962474E-42,3.486377916694267E-64,5.26196067301399E-109,1.8115084188576814E-44,1.0,1.077760621509481E-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,2.0794908895092803E-29,2.6898258799932007E-17,2.554144141497057E-15,7.615435817641392E-76,4.11324849856608E-96,3.148382339927477E-33,0.9999999999999974,2.232014957761147E-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,2.9770238083224573E-4,0.9700307889336114,2.497861573968816E-22,4.143492782063111E-24,0.029671508229983327,4.5557296860487894E-10,1.0413851144831192E-50,2.6094152537458897E-176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.2141465980670688E-25,1.3902479321615586E-29,1.3184289097107922E-30,4.1841808163117473E-85,8.433136797711626E-134,1.5674463625112765E-50,1.0,2.535517620209825E-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,5.757683087502297E-29,3.374406753713359E-31,4.975200975995415E-30,3.2440914002412255E-92,7.35464761407854E-121,2.2953627885174922E-46,1.0,8.38318646365901E-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.4261499898407304E-31,9.461741660103063E-23,8.362283849623712E-19,1.1749057818386635E-84,2.8522695820049064E-125,3.5877147320853436E-40,1.0,7.13510721606109E-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,2.5057567842933145E-26,9.235153672409872E-30,2.6550414321736824E-41,2.0321788342718765E-85,1.4673626623088282E-138,1.673135305833644E-37,1.0,2.2510059090345935E-106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.2303078214763479E-24,6.778539206744286E-25,4.2120222617858313E-35,2.0438542324233305E-101,1.357425371341299E-133,5.8292389840499846E-43,1.0,4.818169822716428E-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.9099512539555778E-26,1.8821252601294746E-24,5.306638039946446E-44,2.1239451150419126E-71,5.11362086818079E-130,1.4792810607120278E-35,1.0,7.164490070641977E-139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.790914221147123E-30,1.5569492209200171E-34,4.549298497109315E-36,6.301437712239728E-113,3.984579969212358E-151,6.495533818738908E-43,1.0,1.4717266937524218E-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,1.7866786259868055E-26,4.4653991788589144E-32,1.1104551794319812E-36,1.6209575470977063E-110,4.732360474405122E-155,3.700505349302146E-48,1.0,3.352651160625111E-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,1,6.339947396274784E-4,0.9993657326313409,1.2708026350372092E-57,7.061188739409231E-59,1.5980858202602158E-55,2.726290316018515E-7,1.088503324085839E-48,1.296496903652543E-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.865433112047252,0.10819742437061407,9.90997052769456E-50,8.285368935954139E-46,3.145955199700462E-39,0.026369463582133913,2.313215739962131E-43,6.622119999235155E-134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.9937187709143606,0.006281229085482419,4.2478179685412456E-80,7.144533089929985E-55,1.4286665218827294E-32,1.570124493489171E-13,2.3607619255836433E-48,7.203742870063334E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.999850847308051,1.47694507275415E-4,4.728478195438943E-56,3.3156642866901392E-62,5.217397524959858E-36,1.458184673611864E-6,5.098994517079859E-39,1.4804122372654701E-96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.9921098331976993,0.007881825972064141,3.0695847477620584E-68,2.9933302405105154E-62,2.600275578524422E-54,8.340830236467631E-6,1.861828747487955E-50,6.242741118438158E-152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.7721631601347662,0.2278259754347187,8.383654293845338E-79,2.2018660191953345E-49,1.2744708118864285E-39,1.0864430515151553E-5,5.449252023625108E-55,6.889668542023564E-169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.4523576587856341,0.006397092632563612,2.959114329649218E-14,7.638941056598146E-39,2.73316938013358E-68,2.8770366550028822E-5,0.5412164782152227,1.2039738966775692E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.8028524658894161,0.0012184364907686946,2.933302468792371E-36,2.8633792840000953E-47,2.710381942858238E-76,8.071293399850043E-15,0.19592909761980729,1.9183486466962823E-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,8.958230512028886E-6,3.1000978272926393E-7,6.830087571764125E-13,1.1841807864850097E-63,1.769650606881383E-98,1.384929126570626E-15,0.9999907317590209,1.8065872601217743E-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,0.4523576587856341,0.006397092632563612,2.959114329649218E-14,7.638941056598146E-39,2.73316938013358E-68,2.8770366550028822E-5,0.5412164782152227,1.2039738966775692E-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0,0.8028524658894161,0.0012184364907686946,2.933302468792371E-36,2.8633792840000953E-47,2.710381942858238E-76,8.071293399850043E-15,0.19592909761980729,1.9183486466962823E-121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,6,8.958230512028886E-6,3.1000978272926393E-7,6.830087571764125E-13,1.1841807864850097E-63,1.769650606881383E-98,1.384929126570626E-15,0.9999907317590209,1.8065872601217743E-114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,6.922621393903413E-7,2.1536253243022078E-13,1.427268688011081E-7,1.4912615433731033E-96,5.338434060535042E-88,4.88861090957949E-28,7.606573298996735E-14,0.9999991650107004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.381656073344825E-24,8.512717651439437E-33,2.347771777365214E-25,1.1421381578893575E-131,3.095630340625111E-113,5.409908445182836E-45,8.016718654190977E-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,3.5666758351245626E-16,1.0043937329344127E-36,2.1708782247672162E-16,1.1832188297818709E-107,2.5884800924054606E-104,2.8997564955601154E-39,3.781347833337701E-28,0.9999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999999059358,2.7791500210345515E-26,9.406418098805823E-11,3.042280328282263E-75,3.849465668759726E-76,4.9187619841312815E-29,3.6338032865694656E-24,1.946168831199394E-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.6843884898294923E-48,1.1727765202461246E-74,3.5828493971169985E-45,1.1129437035933331E-173,2.946489723085089E-156,3.3521480479429554E-70,3.6722556508393206E-57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,4.426417758525282E-40,5.2251435825192114E-70,1.1853172648071297E-35,1.9785480618027648E-151,2.8729251676040346E-135,1.9969547771006967E-64,2.554511108676878E-43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999996835722,5.27387279667925E-47,2.4090684663826512E-11,5.019292217628248E-151,5.917028731500212E-141,1.056422282989469E-15,3.900044353475941E-24,2.9233619348985177E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,3.7282203871348747E-44,7.065463280694354E-72,1.1800030064317016E-50,1.7161990570979435E-172,2.505843917761701E-153,5.018660134014081E-67,4.025176461205348E-57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.4487572885881494E-35,1.3567240923114292E-60,9.52084916393849E-33,6.85923284859584E-150,1.8503349418509585E-131,1.3916835242034726E-54,7.285492705164547E-45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.2315351322279248E-38,3.849452945169515E-94,1.3263812557875702E-39,1.1116011918184819E-158,8.992201643132335E-143,1.3965736548120393E-67,1.9166127519229067E-68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,2.072385370048332E-37,2.906906348744088E-83,3.502055019661094E-41,4.538375218396807E-162,3.85418876123177E-148,2.9939390246373863E-62,2.99685451848633E-61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,1.363596364109269E-27,9.898674733632047E-106,1.8972744020585943E-31,1.0607920842900221E-151,6.385739023220649E-137,4.039024740630481E-58,4.801788316398762E-78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,1.0,7.923879860320923E-46,2.2638292597400297E-22,1.869882287847581E-110,3.777668554087216E-142,6.192318455858164E-32,9.0112044069089E-54,3.789498265657799E-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.999999999999753,9.614865781528218E-18,2.4694686241001203E-13,5.965504870237907E-93,2.1201877196309798E-113,8.992180797134136E-24,2.900400131187698E-23,7.38767717578811E-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,1.0,1.535006498096337E-35,4.33531398347225E-21,1.0141918448547155E-79,1.4912215091480097E-108,2.6968735550440767E-33,2.3084719134587604E-49,2.2434445395701065E-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999999912499,1.8652331769144847E-22,8.750092758926155E-12,7.311957993816978E-87,2.492262506519346E-101,2.7221409095918732E-30,6.574315780606136E-37,1.524454662515412E-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0,0.9999999999100417,1.4917853897620492E-19,8.995790275704805E-11,3.872417656916468E-70,1.0535445305733669E-100,3.1101734263647467E-16,4.536767325174167E-37,2.6867174021168044E-119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,2.5354804085584023E-4,4.882221226174953E-37,6.244709593924507E-13,1.017581135319614E-116,7.364436587528123E-129,1.352389410321403E-22,9.784698780617035E-19,0.9997464519585197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,1.0302697827199085E-4,0.02871801990051068,0.0012111649241527812,1.1665148414975296E-80,7.6829367710727795E-81,3.4522543994731187E-22,0.5993864342712256,0.37058135392583896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,9.225838951243393E-24,8.302608720330261E-31,1.3481526109585189E-22,1.3137684318009493E-115,5.971425898597735E-100,4.206645088421424E-41,2.7054333955638503E-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,0.022924905781269014,2.8883141230269336E-6,0.005092329638785077,2.605950464695676E-89,2.0771801317754265E-87,2.4123269657881237E-22,4.1392994826239415E-9,0.9719798721265235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,6,1.0302697827199085E-4,0.02871801990051068,0.0012111649241527812,1.1665148414975296E-80,7.6829367710727795E-81,3.4522543994731187E-22,0.5993864342712256,0.37058135392583896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,9.225838951243393E-24,8.302608720330261E-31,1.3481526109585189E-22,1.3137684318009493E-115,5.971425898597735E-100,4.206645088421424E-41,2.7054333955638503E-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,7,0.022924905781269014,2.8883141230269336E-6,0.005092329638785077,2.605950464695676E-89,2.0771801317754265E-87,2.4123269657881237E-22,4.1392994826239415E-9,0.9719798721265235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.070194581785052E-31,1.0612106596392796E-23,1.0516884971690622E-26,3.8124880802837147E-100,9.498866424655545E-139,3.9806154978912107E-41,1.0,3.612303450095605E-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.3964461496022073E-24,2.1002256282084636E-16,5.388700217432521E-27,5.0581331313409695E-53,1.3096776571224706E-87,4.490125888736982E-24,0.9999999999999998,6.639169103025956E-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.291679599706158E-32,1.988249178798946E-22,1.9681813870118433E-16,1.7957801662627316E-56,1.0303531228580726E-106,3.207926830981329E-34,0.9999999999999999,6.428785421169614E-154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,7.940419841756577E-31,1.2692135700976668E-19,1.505761289270841E-34,1.3824650579979627E-56,3.2465034321231127E-88,1.0266353748725927E-39,1.0,1.9806859574059942E-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.6154158928696464E-20,4.47410607313657E-30,2.4982001082376443E-13,3.4610227847186315E-64,7.276175220350788E-104,8.26047234562355E-34,0.9999999999997502,2.7058258990803958E-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.433141341833136E-23,1.0881684382821657E-23,3.9491757143338166E-37,2.4617937996266987E-53,8.55132243897928E-108,3.792191374824991E-45,1.0,2.589347144327514E-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.9589794935653027E-30,3.1367110609468256E-32,1.7243343820166025E-14,1.003064992971171E-98,1.0075053904268887E-137,1.6823970972455513E-34,0.9999999999999827,5.401083906493969E-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.302141486445984E-28,1.4881958074836894E-33,4.333930816034965E-15,1.5342287242070315E-115,1.4955654587746318E-136,3.29124420295649E-38,0.9999999999999957,1.1368467027391468E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.2231665666924854E-28,1.695533652131612E-30,5.100773810698733E-12,8.004409888026385E-96,8.871012497247358E-116,3.029484211398605E-34,0.9999999999948992,4.244378752430829E-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,3.414103581825433E-26,1.9907524788572085E-30,4.6117238932578536E-15,2.2895918394405932E-87,6.018633448148979E-116,2.6810301629096393E-32,0.9999999999999954,1.7634236372368307E-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.7605744002009632E-29,3.1340500259799637E-35,3.656155256554873E-26,3.466007568179304E-95,2.0268753881101908E-137,1.7976941453241298E-48,1.0,1.3491004928224041E-101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.0393302729391104E-27,6.557042693445675E-25,2.346909671094749E-24,6.491625119359124E-78,6.506988470216767E-117,6.975182297008266E-42,1.0,1.6611175457768445E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.1287353265636671E-28,1.7190308830229684E-26,1.438635228404826E-26,7.210805698350518E-75,3.203177390026179E-102,8.045888749196873E-34,1.0,1.7859789721173915E-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,5.886040319230634E-23,1.6408422348500338E-25,5.266100592080502E-18,1.9880779133043195E-71,3.946864818673362E-101,1.182660370850199E-22,1.0,4.21462131538422E-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.753209653862509E-23,1.5379391235617553E-32,2.463106981074414E-25,3.703988611767752E-74,1.4738652296744997E-125,1.4696667815686354E-26,1.0,1.5712282508268312E-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,9.882981362469344E-23,5.562194447663221E-43,8.32868409016259E-15,2.2108973183165936E-80,8.923590929216017E-116,2.194290163726667E-25,0.9999999999999916,7.040221811739061E-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,4.086863555712071E-26,1.4850785235926791E-33,1.6974499831767428E-21,6.424218013174844E-69,6.26833599874606E-112,5.5851370132768435E-27,1.0,1.3026199616345005E-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.9403050415869348E-26,2.1660250826037974E-19,2.0439600774339847E-21,4.7598690252562155E-74,3.543440894139214E-107,2.9794909611733494E-29,1.0,9.247369357618359E-99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.4086172797233125E-5,0.0032429699578325165,1.1659978629224478E-10,1.2543316051957894E-31,1.908400407302373E-68,3.670297861742567E-10,0.9967429433857407,1.8113702131473923E-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.7476833127977695E-9,0.21210003707647324,1.6786419846204885E-7,1.2700408897832223E-41,3.2338240913677124E-74,2.4855847923599572E-16,0.7878997923116446,1.2677210432202088E-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,7.901189149918361E-17,1.525041325702819E-7,0.08743974200097569,5.010962189781312E-34,1.6352503895860257E-69,6.840992940618887E-11,0.9125601054264817,1.5824114257293507E-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,1.4086172797233125E-5,0.0032429699578325165,1.1659978629224478E-10,1.2543316051957894E-31,1.908400407302373E-68,3.670297861742567E-10,0.9967429433857407,1.8113702131473923E-179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,2.7476833127977695E-9,0.21210003707647324,1.6786419846204885E-7,1.2700408897832223E-41,3.2338240913677124E-74,2.4855847923599572E-16,0.7878997923116446,1.2677210432202088E-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6,7.901189149918361E-17,1.525041325702819E-7,0.08743974200097569,5.010962189781312E-34,1.6352503895860257E-69,6.840992940618887E-11,0.9125601054264817,1.5824114257293507E-145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,2.9425005597610025E-31,4.452735991541408E-47,2.3186333037840394E-34,1.0048477994581395E-141,7.147846333203814E-124,3.968379201334339E-58,6.447616260011447E-35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,9.911560117852241E-17,2.981128814274127E-29,1.1851629724632882E-18,1.5585285546351797E-111,9.418659679853303E-89,4.466861308882915E-45,1.4958342345261126E-22,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.3081643671593157E-22,5.868515261858679E-58,3.262546755990102E-26,3.688600758811777E-124,3.448441009265427E-102,2.5035015668833914E-49,7.281285717626629E-48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0,0.9999673025772844,3.2628369714196026E-5,6.905300112050577E-8,4.8625753180437476E-51,6.1029325272418765E-52,2.401065519024311E-16,6.031531795652874E-23,1.2724368439003714E-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.1075789086571759E-46,2.6167062957238753E-102,2.8728990992480597E-48,1.0679963211176416E-167,1.3521117063394932E-152,5.538750341289916E-78,1.2096188803033871E-73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,2.7615204097788084E-42,2.6173863550247447E-51,1.2062672975219843E-32,3.3688346727129615E-145,2.7792701204911393E-116,4.1682274959612334E-57,6.019536932087567E-34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.9024103342000774E-11,1.1298191993940204E-55,5.0049879748357574E-18,2.171131864160555E-131,9.204201194078498E-126,7.016709551330894E-30,5.972596170927447E-38,0.9999999999809759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7,1.3233823974805054E-31,6.09570762115683E-93,1.520248039307598E-32,8.212200597763096E-144,6.339421997427418E-128,6.176514503035216E-55,2.482007329759707E-67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
