1,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
1,3,0.0030293262207107675,0.4232172860315309,0.0030293262207107675,0.5676947353063369,0.0030293262207107675,
1,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995313415771175,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,
1,1,0.0035300982502519083,0.9587828881849054,0.0035300982502519083,0.030626817064338625,0.0035300982502519083,
3,1,0.004417505741948062,0.5644935437306317,0.004417505741948062,0.42225393904352415,0.004417505741948062,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
1,1,0.0035300982502519083,0.9587828881849054,0.0035300982502519083,0.030626817064338625,0.0035300982502519083,
3,1,0.004417505741948062,0.5644935437306317,0.004417505741948062,0.42225393904352415,0.004417505741948062,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
3,3,0.002741706117024912,0.3495313533062459,0.002741706117024912,0.6422435283426794,0.002741706117024912,
3,1,0.004417505741948062,0.5644935437306317,0.004417505741948062,0.42225393904352415,0.004417505741948062,
0,0,0.9995342294935389,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,
1,1,0.003722350277436071,0.9457732445307496,0.003722350277436071,0.04305970463694198,0.003722350277436071,
3,3,0.004509118683590725,0.4033402497799036,0.004509118683590725,0.5831323941693242,0.004509118683590725,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
1,1,0.003722350277436071,0.9457732445307496,0.003722350277436071,0.04305970463694198,0.003722350277436071,
3,3,0.004509118683590725,0.4033402497799036,0.004509118683590725,0.5831323941693242,0.004509118683590725,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
3,3,0.0023009948167050836,0.27442089846481316,0.0023009948167050836,0.7186761170850716,0.0023009948167050836,
3,3,0.004509118683590725,0.4033402497799036,0.004509118683590725,0.5831323941693242,0.004509118683590725,
0,0,0.9995346733007562,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,
1,1,0.002966756176268641,0.976800113940311,0.002966756176268641,0.014299617530883246,0.002966756176268641,
1,1,0.0016628523642924723,0.9057691976485442,0.0016628523642924723,0.08924224525857843,0.0016628523642924723,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.002966756176268641,0.976800113940311,0.002966756176268641,0.014299617530883246,0.002966756176268641,
1,1,0.0016628523642924723,0.9057691976485442,0.0016628523642924723,0.08924224525857843,0.0016628523642924723,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.0034760375474865894,0.5372050188091348,0.0034760375474865894,0.45236686854840535,0.0034760375474865894,
1,1,0.0016628523642924723,0.9057691976485442,0.0016628523642924723,0.08924224525857843,0.0016628523642924723,
0,0,0.9995302218749076,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,
1,1,0.0031502681916813044,0.9703036803082145,0.0031502681916813044,0.020245515116741546,0.0031502681916813044,
3,1,0.0021886360560930515,0.8345174935123593,0.0021886360560930515,0.15891659831936167,0.0021886360560930515,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
1,1,0.0031502681916813044,0.9703036803082145,0.0031502681916813044,0.020245515116741546,0.0031502681916813044,
3,1,0.0021886360560930515,0.8345174935123593,0.0021886360560930515,0.15891659831936167,0.0021886360560930515,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
3,3,0.0031143646160612655,0.4502579222937833,0.0031143646160612655,0.540398983858033,0.0031143646160612655,
3,1,0.0021886360560930515,0.8345174935123593,0.0021886360560930515,0.15891659831936167,0.0021886360560930515,
0,0,0.9995306694989723,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,
1,1,0.0032086463428305937,0.9625361319396407,0.0032086463428305937,0.027837929031867353,0.0032086463428305937,
3,1,0.0021085744921237326,0.776052475189886,0.0021085744921237326,0.21762180133374295,0.0021085744921237326,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
1,1,0.0032086463428305937,0.9625361319396407,0.0032086463428305937,0.027837929031867353,0.0032086463428305937,
3,1,0.0021085744921237326,0.776052475189886,0.0021085744921237326,0.21762180133374295,0.0021085744921237326,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
3,3,0.002645100538991309,0.3724509868936609,0.002645100538991309,0.6196137114893652,0.002645100538991309,
3,1,0.0021085744921237326,0.776052475189886,0.0021085744921237326,0.21762180133374295,0.0021085744921237326,
0,0,0.9995308945937466,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,
1,1,0.003387577493655604,0.9506501745697807,0.003387577493655604,0.03918709294925233,0.003387577493655604,
3,1,0.002498334832516566,0.6436515553559453,0.002498334832516566,0.34885344014650493,0.002498334832516566,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
1,1,0.003387577493655604,0.9506501745697807,0.003387577493655604,0.03918709294925233,0.003387577493655604,
3,1,0.002498334832516566,0.6436515553559453,0.002498334832516566,0.34885344014650493,0.002498334832516566,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
3,3,0.002236854830439782,0.2946463388999627,0.002236854830439782,0.6986430966087179,0.002236854830439782,
3,1,0.002498334832516566,0.6436515553559453,0.002498334832516566,0.34885344014650493,0.002498334832516566,
0,0,0.9995313415771175,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,
1,1,0.0036557451720014966,0.9361712335956605,0.0036557451720014966,0.05286153088833491,0.0036557451720014966,
3,3,0.003526457599543051,0.3634116435155819,0.003526457599543051,0.6260089836857889,0.003526457599543051,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
1,1,0.0036557451720014966,0.9361712335956605,0.0036557451720014966,0.05286153088833491,0.0036557451720014966,
3,3,0.003526457599543051,0.3634116435155819,0.003526457599543051,0.6260089836857889,0.003526457599543051,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
3,3,0.0019469729276024258,0.2340297376390117,0.0019469729276024258,0.7601293435781811,0.0019469729276024258,
3,3,0.003526457599543051,0.3634116435155819,0.003526457599543051,0.6260089836857889,0.003526457599543051,
0,0,0.9995342294935389,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,
1,1,0.003819118003416746,0.9149108090480881,0.003819118003416746,0.07363183694166148,0.003819118003416746,
3,3,0.0031715005492066886,0.22878260580900883,0.0031715005492066886,0.7617028925433712,0.0031715005492066886,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
1,1,0.003819118003416746,0.9149108090480881,0.003819118003416746,0.07363183694166148,0.003819118003416746,
3,3,0.0031715005492066886,0.22878260580900883,0.0031715005492066886,0.7617028925433712,0.0031715005492066886,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
3,3,0.0015723232688063954,0.17680285702049653,0.0015723232688063954,0.8184801731730843,0.0015723232688063954,
3,3,0.0031715005492066886,0.22878260580900883,0.0031715005492066886,0.7617028925433712,0.0031715005492066886,
0,0,0.9995346733007562,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,
1,1,0.0035337055973537097,0.9519278548811699,0.0035337055973537097,0.03747102832676881,0.0035337055973537097,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.0035337055973537097,0.9519278548811699,0.0035337055973537097,0.03747102832676881,0.0035337055973537097,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,3,0.0024052849972691416,0.3041388987768133,0.0024052849972691416,0.6886452462313793,0.0024052849972691416,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995302218749076,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,
1,1,0.003715483227192226,0.9363221123635035,0.003715483227192226,0.05253143795491976,0.003715483227192226,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
1,1,0.003715483227192226,0.9363221123635035,0.003715483227192226,0.05253143795491976,0.003715483227192226,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
3,3,0.0019879595131905878,0.23515231904840708,0.0019879595131905878,0.7588838024120211,0.0019879595131905878,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995306694989723,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,
1,1,0.0037379430159427108,0.9174400396472806,0.0037379430159427108,0.07134613130489113,0.0037379430159427108,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
1,1,0.0037379430159427108,0.9174400396472806,0.0037379430159427108,0.07134613130489113,0.0037379430159427108,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
3,3,0.0015783935922256958,0.18184111210991327,0.0015783935922256958,0.8134237071134095,0.0015783935922256958,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995308945937466,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,
1,1,0.0038751530244877748,0.8897544619749324,0.0038751530244877748,0.0986200789516042,0.0038751530244877748,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
1,1,0.0038751530244877748,0.8897544619749324,0.0038751530244877748,0.0986200789516042,0.0038751530244877748,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
3,3,0.001253280627343958,0.13507077766365752,0.001253280627343958,0.8611693804543105,0.001253280627343958,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995313415771175,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,
1,1,0.0040927672329809026,0.8575239276915766,0.0040927672329809026,0.13019777060948057,0.0040927672329809026,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
1,1,0.0040927672329809026,0.8575239276915766,0.0040927672329809026,0.13019777060948057,0.0040927672329809026,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995335634659936,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,1.1660913350155318E-4,
3,3,0.00104138232597719,0.10241679003229902,0.00104138232597719,0.8944590629897693,0.00104138232597719,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995342294935389,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,1.1644262661525835E-4,
1,1,0.004142161965573013,0.8118813812189977,0.004142161965573013,0.17569213288428312,0.004142161965573013,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
1,1,0.004142161965573013,0.8118813812189977,0.004142161965573013,0.17569213288428312,0.004142161965573013,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995340079075363,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,1.1649802311588356E-4,
3,3,8.063071236281418E-4,0.07418186677782115,8.063071236281418E-4,0.9233992118512944,8.063071236281418E-4,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995346733007562,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,1.1633167481091882E-4,
1,1,0.0035337055973537097,0.9519278548811699,0.0035337055973537097,0.03747102832676881,0.0035337055973537097,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995357607238177,1.1605981904554893E-4,1.1605981904554893E-4,1.1605981904554893E-4,1.1605981904554893E-4,
1,1,0.0035337055973537097,0.9519278548811699,0.0035337055973537097,0.03747102832676881,0.0035337055973537097,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995357607238177,1.1605981904554893E-4,1.1605981904554893E-4,1.1605981904554893E-4,1.1605981904554893E-4,
1,3,0.0024052849972691416,0.3041388987768133,0.0024052849972691416,0.6886452462313793,0.0024052849972691416,
1,1,0.003527383864465191,0.5379905047318253,0.003527383864465191,0.45142734367477916,0.003527383864465191,
0,0,0.9995364236153403,1.1589409616490003E-4,1.1589409616490003E-4,1.1589409616490003E-4,1.1589409616490003E-4,
1,1,0.003715483227192226,0.9363221123635035,0.003715483227192226,0.05253143795491976,0.003715483227192226,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995362030726865,1.1594923182833435E-4,1.1594923182833435E-4,1.1594923182833435E-4,1.1594923182833435E-4,
1,1,0.003715483227192226,0.9363221123635035,0.003715483227192226,0.05253143795491976,0.003715483227192226,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995362030726865,1.1594923182833435E-4,1.1594923182833435E-4,1.1594923182833435E-4,1.1594923182833435E-4,
3,3,0.0019879595131905878,0.23515231904840708,0.0019879595131905878,0.7588838024120211,0.0019879595131905878,
3,3,0.0035347001765342395,0.3773744632231436,0.0035347001765342395,0.6120214362472537,0.0035347001765342395,
0,0,0.9995368653328678,1.1578366678302086E-4,1.1578366678302086E-4,1.1578366678302086E-4,1.1578366678302086E-4,
1,1,0.0037379430159427108,0.9174400396472806,0.0037379430159427108,0.07134613130489113,0.0037379430159427108,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995364255147442,1.1589362131392331E-4,1.1589362131392331E-4,1.1589362131392331E-4,1.1589362131392331E-4,
1,1,0.0037379430159427108,0.9174400396472806,0.0037379430159427108,0.07134613130489113,0.0037379430159427108,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995364255147442,1.1589362131392331E-4,1.1589362131392331E-4,1.1589362131392331E-4,1.1589362131392331E-4,
3,3,0.0015783935922256958,0.18184111210991327,0.0015783935922256958,0.8134237071134095,0.0015783935922256958,
3,3,0.0028395834841037863,0.2926272815506346,0.0028395834841037863,0.6988539679970541,0.0028395834841037863,
0,0,0.9995370874574454,1.157281356386333E-4,1.157281356386333E-4,1.157281356386333E-4,1.157281356386333E-4,
1,1,0.0038751530244877748,0.8897544619749324,0.0038751530244877748,0.0986200789516042,0.0038751530244877748,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995368672304628,1.1578319238429496E-4,1.1578319238429496E-4,1.1578319238429496E-4,1.1578319238429496E-4,
1,1,0.0038751530244877748,0.8897544619749324,0.0038751530244877748,0.0986200789516042,0.0038751530244877748,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995368672304628,1.1578319238429496E-4,1.1578319238429496E-4,1.1578319238429496E-4,1.1578319238429496E-4,
3,3,0.001253280627343958,0.13507077766365752,0.001253280627343958,0.8611693804543105,0.001253280627343958,
3,3,0.0024503118556949105,0.176758200950277,0.0024503118556949105,0.8158908634826383,0.0024503118556949105,
0,0,0.9995375285427254,1.1561786431863415E-4,1.1561786431863415E-4,1.1561786431863415E-4,1.1561786431863415E-4,
1,1,0.0040927672329809026,0.8575239276915766,0.0040927672329809026,0.13019777060948057,0.0040927672329809026,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995397211129783,1.1506972175541054E-4,1.1506972175541054E-4,1.1506972175541054E-4,1.1506972175541054E-4,
1,1,0.0040927672329809026,0.8575239276915766,0.0040927672329809026,0.13019777060948057,0.0040927672329809026,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995397211129783,1.1506972175541054E-4,1.1506972175541054E-4,1.1506972175541054E-4,1.1506972175541054E-4,
3,3,0.00104138232597719,0.10241679003229902,0.00104138232597719,0.8944590629897693,0.00104138232597719,
3,3,0.002196998346141292,0.06339396746615927,0.002196998346141292,0.9300150374954169,0.002196998346141292,
0,0,0.9995403783520252,1.1490541199366732E-4,1.1490541199366732E-4,1.1490541199366732E-4,1.1490541199366732E-4,
1,1,0.004142161965573013,0.8118813812189977,0.004142161965573013,0.17569213288428312,0.004142161965573013,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995401596899394,1.1496007751512565E-4,1.1496007751512565E-4,1.1496007751512565E-4,1.1496007751512565E-4,
1,1,0.004142161965573013,0.8118813812189977,0.004142161965573013,0.17569213288428312,0.004142161965573013,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995401596899394,1.1496007751512565E-4,1.1496007751512565E-4,1.1496007751512565E-4,1.1496007751512565E-4,
3,3,8.063071236281418E-4,0.07418186677782115,8.063071236281418E-4,0.9233992118512944,8.063071236281418E-4,
3,3,0.0016780940559050685,0.033894758328075564,0.0016780940559050685,0.9610709595042093,0.0016780940559050685,
0,0,0.9995408163030235,1.147959242440946E-4,1.147959242440946E-4,1.147959242440946E-4,1.147959242440946E-4,
1,1,0.0028161481242984505,0.983407339110108,0.0028161481242984505,0.008144216516996771,0.0028161481242984505,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.0028161481242984505,0.983407339110108,0.0028161481242984505,0.008144216516996771,0.0028161481242984505,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995295501193739,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,1.1761247015649106E-4,
1,1,0.004081719243438895,0.6690411585610622,0.004081719243438895,0.31871368370862097,0.004081719243438895,
1,1,0.001413754625557393,0.9549037071765466,0.001413754625557393,0.04085502894678099,0.001413754625557393,
0,0,0.9995302218749076,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,1.1744453127307567E-4,
1,1,0.0029982335330018986,0.9794442299384898,0.0029982335330018986,0.011561069462504757,0.0029982335330018986,
3,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
1,1,0.0029982335330018986,0.9794442299384898,0.0029982335330018986,0.011561069462504757,0.0029982335330018986,
3,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995299983832142,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,1.1750040419642875E-4,
3,1,0.0038395440390874298,0.5887428748686883,0.0038395440390874298,0.3997384930140494,0.0038395440390874298,
3,1,0.0019421085350015378,0.9182418394257805,0.0019421085350015378,0.07593183496921492,0.0019421085350015378,
0,0,0.9995306694989723,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,1.1733262525689612E-4,
1,1,0.003064023362985872,0.9748580141240248,0.003064023362985872,0.01594991578701778,0.003064023362985872,
3,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
1,1,0.003064023362985872,0.9748580141240248,0.003064023362985872,0.01594991578701778,0.003064023362985872,
3,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995302237997098,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,1.1744405007251231E-4,
3,1,0.003414234312504855,0.5098875084293001,0.003414234312504855,0.4798697886331854,0.003414234312504855,
3,1,0.0019419337353250782,0.8862540472736656,0.0019419337353250782,0.10792015152035933,0.0019419337353250782,
0,0,0.9995308945937466,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,1.1727635156332134E-4,
1,1,0.003251220259596476,0.9676805019968381,0.003251220259596476,0.022565837224372356,0.003251220259596476,
3,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
1,1,0.003251220259596476,0.9676805019968381,0.003251220259596476,0.022565837224372356,0.003251220259596476,
3,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995306714219414,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,1.1733214451462529E-4,
3,3,0.0030293262207107675,0.4232172860315309,0.0030293262207107675,0.5676947353063369,0.0030293262207107675,
3,1,0.0025147635483572356,0.8033763111934192,0.0025147635483572356,0.1890793981615092,0.0025147635483572356,
0,0,0.9995313415771175,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,1.1716460572060126E-4,
1,1,0.0035300982502519083,0.9587828881849054,0.0035300982502519083,0.030626817064338625,0.0035300982502519083,
