0,2,6.873709629966458E-5,8.698213033942485E-81,0.9999312628968068,6.893682868039752E-12,
2,2,0.0015052767395766407,4.0064483797508756E-8,0.9984946831959395,7.119010056296566E-22,
2,2,0.0026806714828347044,1.4293991528343751E-80,0.9973193276851972,8.31968195518897E-10,
2,2,0.002473634785025013,1.050170482148279E-80,0.9975263635646843,1.6502907701664418E-9,
2,2,0.41343285495795173,2.284061270019344E-72,0.5863349732130488,2.3217182899955166E-4,
2,2,0.2639961028657387,1.5856097386780797E-72,0.7358686801191775,1.3521701508364988E-4,
2,1,0.024175039716850456,0.704993707379701,0.2708310976874175,1.5521603101514965E-7,
2,1,0.07265846751351819,0.7566894458927202,0.17065208659376158,4.6467534296014316E-17,
2,2,0.11068374519803773,5.3800149007250844E-73,0.8893150059343753,1.2488675870025382E-6,
2,2,0.26694780228894505,4.662559576840979E-73,0.7330521977110543,6.678108773923065E-16,
2,2,0.27392714753409203,4.671443427463002E-73,0.7260728524659069,1.1220867542186513E-15,
2,2,0.24858678638260076,2.1321236221216208E-73,0.7514132136173987,5.602626025082735E-16,
2,2,0.276026483456463,4.712599900865548E-73,0.7239735165435359,1.1295930265779925E-15,
2,2,0.25127915796644446,2.1173709373773254E-73,0.748720842033555,5.726619571484581E-16,
2,2,0.1442271077141112,3.332407565226865E-73,0.8557711020984107,1.790187478157321E-6,
2,2,0.3108612659846316,1.0842752481364084E-72,0.6891231951512418,1.5538864126706225E-5,
2,2,0.42606039032101606,5.543628244687448E-73,0.5738062427937232,1.3336688526082233E-4,
2,1,0.05450024870950071,0.7362787956917732,0.20922095559872603,4.2097852096538614E-19,
2,2,2.1268720222124157E-10,0.0011768906181167144,0.998823109169196,7.906096605004736E-20,
2,2,0.1656840108650282,2.6565149861015527E-73,0.8343159891349716,2.0187016279010067E-16,
2,2,3.19336633151531E-10,5.529145386100357E-76,0.9999999996806633,6.748039136699192E-18,
2,2,2.4411950026933944E-10,0.001302761832078973,0.9986972379238015,3.356291339732747E-19,
2,2,4.927038714670084E-10,0.001195472196382422,0.9988045273109137,3.97466040425684E-29,
2,2,1.5661970590928085E-11,1.95745872874298E-77,0.9999999999843381,5.078542121469204E-31,
2,2,1.2680750230460614E-11,7.848606666925215E-77,0.9999999999873193,6.614484410317832E-32,
2,1,0.018767907984349748,0.8206824727917738,0.1605496192238764,4.163013620156109E-31,
2,1,0.023700655837631136,0.5139478422329252,0.46235150192944363,2.736072553944561E-20,
2,2,0.0033030564456729716,1.115321029493179E-73,0.9966969395438778,4.010449176131258E-9,
2,2,0.010790549422961686,6.245066801111638E-74,0.9892092153036592,2.3527337913582014E-7,
2,2,0.007245404370962433,2.065290649478412E-74,0.9927538464270868,7.492019508037814E-7,
2,2,0.0019218639557959107,3.752355812763145E-74,0.9980781281231892,7.92101486304572E-9,
2,2,0.0018735558703815434,3.905186291049501E-74,0.9981264237308267,2.0398791735585248E-8,
2,2,0.0021770305149320865,7.581781989278122E-74,0.9978229694850679,2.5292547151233064E-81,
2,2,0.002107301308710095,4.178309290835984E-74,0.9978926982418693,4.49420580098125E-10,
2,2,1.3745211197933074E-5,5.0092443527733E-73,0.9999846523088438,1.6024799581836196E-6,
2,2,2.5104078310288516E-14,6.991282427934197E-151,0.9999999999568149,4.316010321549879E-11,
2,2,3.157680166313359E-14,1.6233113492198917E-150,0.9999999999999684,2.923281018336199E-96,
2,2,2.091705275553037E-6,2.527233415242462E-148,0.9999979082947245,8.933491587088223E-23,
2,2,2.2927274972978212E-6,2.294827305905746E-148,0.9999977072725028,1.4794206661486503E-22,
2,2,3.3100044842936454E-6,4.5620332069369425E-148,0.9999966899955157,3.4730706036781465E-82,
2,2,3.2648854964208955E-6,4.565201930917873E-148,0.9999967351145035,2.5921767246711332E-82,
2,1,0.007742822036254083,0.7783817093960556,0.21387546637715849,2.1905317948234872E-9,
2,1,0.0032117678532119958,0.9144267340482879,0.08236149809850017,1.0193326917437832E-86,
2,1,0.005766351863049076,0.8782165011068819,0.11601714703006909,6.61129706361653E-82,
2,1,0.0032548122392732108,0.9062931924976294,0.09045199526309736,9.494136043576666E-83,
2,2,2.6479098897204924E-5,7.224976937554664E-74,0.999973520899463,1.6396552723143897E-12,
2,2,2.5137593332134167E-5,7.632060681969132E-74,0.9999748624060223,6.456427592714476E-13,
2,2,2.5137593332134167E-5,7.632060681969132E-74,0.9999748624060223,6.456427592714476E-13,
2,2,2.481398433918052E-5,6.8744115827269306E-74,0.9999751860146905,9.70217831580144E-13,
2,2,2.9339634106106078E-5,6.4520120253978575E-74,0.9999706603630968,2.797091647828278E-12,
2,2,3.667097346699915E-5,7.70028498187268E-74,0.9999633290256422,8.90742052425552E-13,
2,2,2.8741376121410653E-5,6.422249310201965E-74,0.9999712586234515,4.2695930138919974E-13,
2,2,6.083823239280856E-6,6.072234026193681E-148,0.9999939161705635,6.197278562719216E-12,
2,2,2.5366430440308943E-5,9.40743792244296E-148,0.9999746269912019,6.5783578170014445E-9,
2,2,4.132560275888064E-5,8.79952019388103E-148,0.9999586743972411,6.40464853994796E-83,
2,2,1.9193798994996413E-5,1.0914958609933507E-147,0.999980806201005,1.045426194292062E-86,
2,2,0.022308742292482794,1.7857090250137186E-73,0.977691257686139,2.137826526463764E-11,
2,2,0.03171384537800872,2.0195523561034996E-73,0.9682861546219913,4.406943071684824E-86,
2,2,0.018314474634542388,1.1998094331235972E-73,0.9816855253623855,3.072170392837412E-12,
2,2,0.016608161645737887,1.1490137612558433E-73,0.9833918383528835,1.3785945696778792E-12,
2,2,2.0578467560211349E-4,1.667211475809617E-73,0.9997942153243167,8.135435264551822E-14,
2,2,1.1156587163650813E-6,1.1781712900635906E-83,0.9999988843412837,2.6280619302355357E-19,
2,1,0.13026083948639636,0.7329478578503744,0.13679130266318984,3.934759853151267E-14,
2,0,0.8302099949386809,0.010746304943770586,0.15904370011751598,3.2515253241798015E-14,
2,1,0.1702517647881851,0.60280562172983,0.22694261348198486,5.522930923716708E-21,
2,2,5.783922185267647E-4,1.1104501592196996E-73,0.9994216077542283,2.7245012924040637E-11,
2,2,0.001211603338697154,4.826465809192517E-74,0.9987883966589566,2.3462304066000337E-12,
2,2,0.002355678526832691,1.2667986093404577E-75,0.9976443214731673,2.962280632697841E-22,
2,2,0.30582729956041865,0.033786937028828457,0.6603857634107528,1.4329148910523862E-26,
2,2,1.2449393333106434E-6,5.243569279039237E-87,0.9999987550606666,2.021332359702384E-23,
2,0,0.5513722350684093,1.0834061218309033E-74,0.4486277649315907,1.1895725187341587E-21,
2,0,0.8461256768299792,1.96389716087252E-75,0.15387432317002078,1.8927645554534876E-27,
2,1,0.13467602664413542,0.7147409801373373,0.15058299321852722,3.9752103413566205E-21,
2,2,0.012390699860730334,1.0926459207963974E-12,0.987609300138177,4.3938436634140306E-32,
2,0,0.6104878859379145,0.17742255352238742,0.21208956053969805,1.9778087355085547E-29,
2,0,0.558430415085579,0.20811425138905087,0.23345533352537018,3.712506958014187E-25,
2,0,0.3954692055596131,0.38680680722746047,0.21772398721292652,3.2966485797931497E-32,
2,1,0.2324509777370583,0.6573557629731668,0.11019325928977472,3.936732176718644E-44,
2,1,0.08461681280761518,0.8466260197075964,0.06875716748478841,1.7499675886517217E-38,
2,1,0.034732307010630084,0.9394423224283971,0.025825370560972817,1.0113275927668144E-36,
0,1,0.29314153739747845,0.7058697175372484,9.887450652732227E-4,1.2476120571566261E-23,
0,0,0.5654280508176791,0.43313251230173105,0.001439436880589763,2.2929863745322827E-26,
0,0,0.6778932843320733,0.1703884660281776,0.15171824963974925,1.2098744666716382E-39,
0,1,0.3128659527873139,0.5200667728677697,0.16706727434491644,1.3225545409996711E-38,
0,0,0.7215693680000694,0.27512248264562356,0.003308149354306937,1.2966015049985481E-39,
0,0,0.716238211963402,0.2793763993925088,0.00438538864408936,4.731278575195412E-40,
0,0,0.7254046432116427,0.27022023642565673,0.004375120362700572,4.831880596287478E-40,
0,0,0.9432892675108724,0.0550844407106274,0.0016262917785003052,8.200471644606751E-38,
0,0,0.8538474104048192,0.14230850847689225,0.0038440811182885635,2.877654501157186E-39,
0,0,0.6937696639754578,0.3031016692929633,0.0031286667315788682,2.593847044976929E-39,
0,1,0.29920744427377305,0.5496253335531404,0.15116722217308665,3.6460390833827566E-38,
0,0,0.7035310918321293,0.22117035680134178,0.07529855136652895,4.2011220458804525E-33,
0,0,0.7063101009153904,0.22969065055656426,0.06399924852804542,4.852042658046591E-33,
0,0,0.6664542608505949,0.27108733984311384,0.06245839930629125,6.395851029442494E-33,
0,0,0.9048977232734808,0.0943938414579179,7.084352686012712E-4,9.256770634503479E-34,
0,0,0.8853049333346596,0.11399267088044507,7.023957848952976E-4,2.5980765218268486E-33,
0,0,0.8817222511294239,0.1175688762037002,7.088726668760089E-4,3.71450637235747E-33,
0,0,0.8618271752086271,0.13706294572698377,0.0011098790643892427,7.917798425861467E-34,
0,0,0.8467024216925422,0.15217011363421787,0.001127464673240007,1.2271324732442472E-33,
2,0,0.4976409171377528,0.38826840802816753,0.11409067483407966,2.431105433787998E-35,
2,0,0.4652445626621082,0.420046704636163,0.11470873270172886,2.5813089807299946E-32,
0,0,0.8078375874515971,0.19059864798196918,0.0015637645664337851,1.0117033202396895E-35,
0,0,0.780890888031571,0.21696285854945682,0.002146253418972145,9.169384246382933E-33,
0,0,0.5391893379679429,0.45794525415040754,0.002865407881649539,6.998154843069898E-38,
2,1,0.22709618455944605,0.6855128311323104,0.08739098430824338,7.096217384080765E-36,
2,1,0.20467636550231302,0.7202143716513076,0.0751092628463792,2.5140461577438563E-38,
0,1,0.4952930890378922,0.5025722425188561,0.0021346684432516183,1.1887773484216332E-36,
2,1,0.17764436432147762,0.7548503065190552,0.06750532915946723,9.071195395009975E-36,
0,1,0.4432207315148799,0.554730048697395,0.0020492197877252072,2.2513507919656497E-36,
0,1,0.43739025503017603,0.5605088436613366,0.002100901308487472,2.9469334489457373E-36,
0,1,0.41860998330874455,0.5795002338035381,0.0018897828877174785,4.0322382375695395E-36,
0,1,0.42015222838419763,0.5781566417844916,0.001691129831310662,5.7911151402038935E-37,
0,1,0.16097087373911467,0.808376367371422,0.030652758889463283,1.394098989961157E-38,
0,1,0.22314687243822703,0.725892905281498,0.05096022228027497,5.625771810186382E-36,
0,1,0.22647487435599747,0.7271224710097436,0.04640265463425897,5.3053071192906054E-36,
0,1,0.2189670088248111,0.7306372408900311,0.05039575028515763,5.918239530068199E-36,
2,1,0.18641654801154303,0.7227010412879394,0.09088241070051746,5.381806607132353E-36,
0,1,0.22427858623242405,0.7294821503706455,0.04623926339693055,4.940633023762704E-36,
0,1,0.15562714934277283,0.8119157507207239,0.032457099936503205,3.088561053772255E-36,
0,1,0.31526501118605554,0.6441286142139595,0.04060637459998478,1.2439355374715363E-30,
0,1,0.317334167471192,0.6453099217189866,0.03735591080982147,9.761509103413116E-31,
0,1,0.15471813301054832,0.812395441829078,0.0328864251603737,3.118249164379234E-36,
0,1,0.31084094012915275,0.6522053454846707,0.03695371438617646,1.1768041102050465E-30,
0,1,0.1514346808987843,0.816225339957413,0.03233997914380273,3.7353198921864534E-36,
0,1,0.20967065985498717,0.7439915605314752,0.046337779613537446,6.046042965705477E-38,
0,1,0.2221245525487717,0.7305903137073496,0.047285133743878695,7.113781196910155E-36,
0,1,0.21432096142341342,0.7395829259909172,0.046096112585669376,7.344531048489564E-36,
0,1,0.32417019992118573,0.6151373896381289,0.06069241044068529,2.9586128683540787E-31,
0,1,0.39532138008082,0.5599047823883017,0.04477383753087837,1.4439904829602153E-32,
0,1,0.1322080859038275,0.8370050994620696,0.030786814634103075,3.482333319852519E-38,
0,1,0.22903650328733868,0.7277745355832292,0.043188961129432005,1.833113032127088E-31,
0,1,0.2008684451951861,0.7490314900255247,0.050100064779289244,8.52695719037029E-36,
0,1,0.2828504071330325,0.6800155872373744,0.03713400562959306,1.5943631152076646E-32,
0,1,0.14085621474295093,0.8277204643803175,0.03142332087673159,4.630650562122877E-36,
0,0,0.9988533412800303,1.6733869458656576E-6,0.0011449853330238466,1.9426756179771348E-28,
0,1,0.13827666540808525,0.8302136464153942,0.0315096881765204,5.7624179538737503E-36,
0,1,0.19585693605928456,0.7526640619274378,0.051479002013277646,1.4133400939145046E-35,
2,1,0.10653307085200178,0.8352823669917953,0.05818456215620301,1.1170393827443884E-35,
2,1,0.1021349212906597,0.8330051828729022,0.06485989583643811,1.6591890231281207E-35,
0,1,0.11790299868635568,0.8514692122701528,0.03062778904349151,1.2125944627416445E-35,
0,1,0.18615423560287464,0.7721628015006045,0.04168296289652088,6.656721686403451E-31,
0,1,0.25657590520453033,0.7075712204194515,0.03585287437601826,1.1693500878187562E-28,
2,1,0.3253712318818053,0.5558691464240786,0.1187596216941162,2.585335693436465E-29,
0,1,0.17582591607269116,0.7856606609184033,0.03851342300890552,1.3046496448384183E-30,
0,1,0.44948244551925026,0.5487327993960084,0.0017847550847414724,3.672708924619253E-31,
0,1,0.16934609493007108,0.7917864390841872,0.03886746598574165,1.5041373603257117E-30,
0,1,0.34393329930426747,0.6547490884287474,0.00131761226698512,6.843283837382725E-106,
0,1,0.43685150026760294,0.5613803635551797,0.0017681361772173337,5.277534046308755E-31,
0,1,0.15892727224095,0.7661349749815708,0.07493775277747927,1.9603156214601448E-30,
2,1,0.13862822292992452,0.7932110923623773,0.06816068470769811,3.170231728440843E-30,
2,1,0.13707733359497887,0.7925807553913218,0.07034191101369937,3.931512465293491E-30,
2,1,0.13544561808779196,0.7877713923477617,0.07678298956444636,5.194661857339031E-30,
0,1,0.43033557644211706,0.5678651111685653,0.0017993123893175855,1.2361895457683235E-30,
2,1,0.14899929928906988,0.7770374936880092,0.07396320702292088,1.3322965851529594E-28,
2,1,0.13451389970150227,0.7902368200748383,0.07524928022365948,9.005531938689317E-30,
2,1,0.10417386868965864,0.830363736761092,0.06546239454924944,3.936858612592589E-29,
0,1,0.16706357079395293,0.7905365551691994,0.04239987403684769,1.1988844766516447E-28,
2,1,0.024367071290645435,0.9725573336902062,0.0030755950191482507,2.085535618383798E-30,
2,1,0.14894384532721663,0.7742409696428728,0.0768151850299105,1.2377837331976162E-28,
2,1,0.07627993848385041,0.8621561191272654,0.0615639423888842,1.0624439807678011E-29,
2,1,0.16515144273865462,0.7533617474493903,0.08148680981195508,1.6634436274383192E-28,
2,1,0.07516306192788061,0.8640120517132801,0.06082488635883927,1.029272920539006E-29,
2,1,0.15977178651685367,0.761571422507744,0.07865679097540221,1.5476047010628077E-28,
0,1,0.05114760853612619,0.9148685781752985,0.03398381328857512,5.371117762578154E-105,
0,1,0.10938719582036861,0.8495972758888414,0.041015528290790026,8.911195397457846E-104,
0,1,0.004423482192072943,0.9942403365376086,0.0013361812703183858,1.389394730842952E-107,
0,1,0.07338391140941843,0.8683439892561574,0.05827209933442423,1.2856546921248597E-105,
0,1,0.06634069570542821,0.8654454597247876,0.06821384456978422,4.897334396972098E-104,
0,1,0.06705728203273785,0.8916297023060896,0.0413130156611724,2.759617945906769E-104,
0,1,0.02831383831896651,0.9208362841387423,0.05084987754229124,6.490855586726394E-104,
0,1,0.03178862901512682,0.895986318760767,0.07222505222410609,2.1454713956787354E-105,
0,1,0.06986202108645562,0.8561969449825128,0.07394103393103162,8.11356436322672E-104,
0,1,0.09169607654902898,0.8141525231202897,0.09415140033068119,8.797656290466413E-29,
0,1,0.0424453875736961,0.8593496295103922,0.09820498291591168,3.945645351746152E-30,
0,1,0.09322750752366184,0.7921932576253627,0.11457923485097544,2.0946525310238473E-28,
2,1,0.08833808672706922,0.8012302409639346,0.11043167230899618,1.0606154720240063E-28,
2,1,0.0994055357273115,0.8001464083959384,0.10044805587674999,1.0153645784979626E-28,
1,1,0.06542905949166004,0.8861452664512823,0.04842567405705757,3.728253635529666E-102,
2,1,0.1509117435195656,0.7341364009673949,0.11495185551303955,5.287236081636109E-28,
2,1,0.08822882790947557,0.8281176935351645,0.08365347855535987,6.729234939088867E-27,
2,1,0.13253331487757516,0.7711517953516785,0.09631488977074623,1.3842376328126845E-26,
2,1,0.10576582816028264,0.8229688224004795,0.0712653494392378,5.0891640217835015E-27,
2,1,0.0460226374973841,0.8455561150559415,0.10842124744667435,1.8514486959456387E-28,
2,1,0.1044953064863137,0.7815763325450916,0.1139283609685947,7.091132942637308E-27,
2,1,0.11853438077180771,0.7746217717067523,0.1068438475214401,5.067712545845021E-21,
2,1,0.1105805249754682,0.7907202954366309,0.09869917958790088,1.6687987082705638E-102,
2,1,0.10210860592675101,0.7587327305843145,0.13915866348893455,1.042746966829055E-98,
2,1,0.14163582988599796,0.7056412761698667,0.15272289394413527,8.337906207472048E-104,
2,1,0.14151890062014255,0.7073380772503509,0.15114302212950637,8.293597243995978E-104,
2,1,0.10030941355015638,0.8218511061932144,0.07783948025662919,7.687747225386728E-103,
2,1,0.1503225130107358,0.6938918111519735,0.15578567583729078,6.358964518555121E-104,
2,1,0.08671634441771699,0.8450354695581966,0.06824818602408635,2.0203297383387207E-100,
2,1,0.023402669381315536,0.9431303343629535,0.03346699625573093,8.081239006857888E-100,
1,1,0.021100989239858613,0.9560775277371538,0.022821483022987685,6.732299708135822E-97,
1,1,0.027213810030108,0.9437178827569509,0.029068307212941076,9.061529628509186E-96,
1,1,0.08273091855820529,0.8881940911814731,0.029074990260321728,5.364112643128751E-94,
1,1,0.03569696484113975,0.8791003136427231,0.08520272151613723,2.02233215004957E-99,
1,1,0.05071063264739211,0.8429518190311112,0.10633754832149674,1.0754844275288873E-104,
1,1,0.10024029736644272,0.8157762146182418,0.08398348801531559,1.1597678946496613E-97,
1,1,0.030452240473384854,0.8894894681447718,0.08005829138184338,2.240725547477561E-99,
1,1,0.1183343025884677,0.7914302394016172,0.09023545800991513,9.169724891064937E-101,
1,1,0.0990224729038563,0.818442916200841,0.08253461089530272,6.073187401873346E-98,
1,1,0.1410516298296588,0.7545870775768492,0.10436129259349201,5.275142393936715E-103,
1,1,0.1251577989166705,0.7769800098547588,0.09786219122857076,5.295426147964416E-103,
1,1,0.08125669679843679,0.8624063901992927,0.05633691300227054,2.2419682755546287E-91,
1,1,0.08811482961213651,0.8344858689598478,0.07739930142801578,6.184696326512154E-98,
1,1,0.0873784243568394,0.8346316187344681,0.07798995690869245,7.048347689341687E-98,
1,1,0.09221546411500704,0.8415787114195313,0.06620582446546157,7.560650288506129E-98,
1,1,0.09270094000626974,0.8418148850507695,0.06548417494296069,8.236527033671787E-98,
1,1,1.7334423036707157E-10,0.9999203975646186,7.96022620371605E-5,5.470927643463287E-97,
1,1,0.10365822975322918,0.8705222023441725,0.025819567902598227,3.0286890140759323E-87,
1,1,0.10442701191272134,0.8693191599133246,0.026253828173953896,5.0037550876151865E-87,
1,1,0.12652831884060967,0.8443108313362985,0.029160849823092014,8.901540172352564E-90,
1,1,0.12884393945418454,0.8398841775792931,0.03127188296652242,1.3248520239595463E-89,
1,1,0.07639865189686439,0.9055979724481541,0.018003375654981498,2.8712732088228857E-89,
1,1,0.07177693632165201,0.9086056114214869,0.019617452256861068,2.6380407596701352E-89,
1,1,0.028297400902632018,0.9608722161088028,0.010830382988565236,1.0533210647838215E-90,
1,1,0.24954224871738903,0.6951800054907706,0.05527774579184034,4.2475877399520605E-94,
1,1,0.26470923205662916,0.6774111436555936,0.057879624287777105,3.759600664077994E-94,
1,0,0.4810294133219192,0.4540542510808464,0.0649163355972345,3.8278587302099097E-93,
1,0,0.4325231784304776,0.4320727776744199,0.13540404389510258,2.246571226617397E-96,
0,1,0.10403774024679734,0.8737045278409896,0.022257731912213145,1.579920033339504E-88,
0,1,0.10565877471073627,0.8702890520052793,0.02405217328398453,1.993134445563229E-88,
0,1,0.2260035226992952,0.6815446419434305,0.09245183535727432,2.494643166646122E-91,
0,1,0.16344853672326648,0.7694407679736782,0.06711069530305518,1.4072871096379525E-88,
0,1,0.16446601416006884,0.7670441570467671,0.06848982879316395,1.5009531085895607E-88,
0,1,0.16676392404876983,0.7637318204295401,0.06950425552169022,3.253275504058701E-88,
0,1,0.2572144046407048,0.6854679021978348,0.057317693161460445,1.5210938604720818E-90,
0,1,0.24280081197541512,0.7076724818914993,0.04952670613308544,6.23299593078098E-91,
0,0,0.8543928439159029,0.04512243590650725,0.10048472017758979,2.390154829245752E-103,
0,0,0.8170032981096551,0.061418060034467516,0.1215786418558774,5.231006710142634E-103,
0,0,0.8172949860939067,0.05800161690337829,0.12470339700271499,7.796583083853153E-103,
0,0,0.8493243366919064,0.04179797500953577,0.10887768829855782,5.824704652915478E-103,
0,0,0.8459465545596337,0.03989995727807176,0.11415348816229451,8.587621273865396E-103,
0,0,0.8471351648143269,0.037891890030196086,0.11497294515547704,1.210006437518154E-102,
0,0,0.8304661212945387,0.04469247470060115,0.12484140400486034,4.392521157171768E-99,
0,0,0.8301930679501106,0.04182242709181088,0.1279845049580784,6.864195296837818E-99,
0,0,0.8454980644062678,0.00570692155972295,0.14879501403400922,8.311699948343679E-102,
0,1,0.38071584177353185,0.5031746201547597,0.11610953807170847,9.481781485455356E-86,
0,0,0.7141529272856086,0.00663214481165343,0.27921492790273794,2.335196388880399E-98,
0,2,0.26903640594607353,1.2905614288625655E-75,0.7309635940539264,5.614884167968046E-98,
0,0,0.6806076433447891,0.024066919098797435,0.29532543755641355,5.169785370526269E-94,
