1,1,1.2988651036902445E-6,0.9999987011348963,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,8.927567657787822E-9,0.9999999910724324,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.328113574491099E-13,0.9999999999997672,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.852478087381513E-7,0.9999995147521913,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,9.103652204141323E-6,0.9999908963477959,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2.867937864068801E-14,0.9999999999999714,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.226251562892557E-10,0.9999999993773749,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.298293106759186E-9,0.9999999937017069,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,4.056394993802797E-9,0.999999995943605,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.5276377580741499,0.4723622419258501,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.8482533778259487,0.1517466221740514,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.36631850778670094,0.6336814922132992,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9958715391264894,0.004128460873510665,0.0,0.0,0.0,0.0,0.0,0.0,
1,0,0.9965811372031689,0.0034188627968311965,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,0.01918480588933206,0.980815194110668,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,6.825649642525392E-8,0.9999999317435035,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,3.225579651613523E-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0,0.9361707320956202,0.06382926790437993,0.0,0.0,0.0,0.0,0.0,0.0,
7,1,5.796869534237398E-9,0.9999999942031305,0.0,0.0,0.0,0.0,0.0,0.0,
6,0,0.9998151784020899,1.8482159791011784E-4,0.0,0.0,0.0,0.0,0.0,0.0,
6,1,7.196480558818535E-11,0.9999999999280351,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,6.210015059814987E-10,0.9999999993789985,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,4.993409455411641E-12,0.9999999999950065,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,7.393792609701178E-11,0.999999999926062,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.8020956365911992E-8,0.9999999819790436,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.1046812656876123E-8,0.9999999889531873,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.9793343771809334E-9,0.9999999980206655,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.6982888653780413E-7,0.9999998301711135,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.245578902788131E-7,0.9999998754421098,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.0458777801201125E-4,0.9996954122219881,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.316980341803495E-7,0.9999994683019657,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.7608237744128325E-7,0.9999998239176225,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,6.2855098609918E-9,0.9999999937144901,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.245373293665811E-10,0.9999999994754627,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.4102974125214293E-9,0.9999999985897027,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.44099002923195E-6,0.9999905590099708,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.3459904880457548E-8,0.9999999765400951,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.911551160803395E-9,0.9999999900884488,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.0471561018910415E-9,0.9999999989528439,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.816635193279371E-15,0.9999999999999962,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,1.6764088070979396E-14,0.9999999999999832,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.22471472489221E-11,0.9999999999477528,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,8.829815047478757E-8,0.9999999117018497,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,0.0057909200587507445,0.9942090799412493,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,4.480160656363998E-14,0.9999999999999551,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2.656101723007098E-4,0.9997343898276992,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,4.8789162923422244E-11,0.9999999999512109,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,4.4477119146934207E-8,0.9999999555228808,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.8660277747313984E-7,0.9999996133972225,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,5.1662889794391306E-9,0.9999999948337109,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,9.769392638763678E-14,0.9999999999999023,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.193029457161147E-8,0.9999999680697055,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.8217630115468E-13,0.9999999999996179,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,3.6694872791504503E-6,0.9999963305127209,0.0,0.0,0.0,0.0,0.0,0.0,
3,0,0.9999925071299554,7.492870044638801E-6,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,7.806383267639362E-7,0.9999992193616732,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9879693601300207,0.012030639869979275,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999122052746349,8.779472536516257E-5,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9328354195591707,0.0671645804408292,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999971771199045,2.8228800954179295E-6,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.16902144706981692,0.8309785529301831,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.8100951279537791,0.18990487204622084,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.010037505873186824,0.9899624941268133,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,0.034265996139999456,0.9657340038600006,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.7420508725376976,0.25794912746230225,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9116498682625291,0.08835013173747079,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9668134531660761,0.03318654683392388,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9979337558002362,0.0020662441997637082,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9854223445967454,0.014577655403254506,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9992387429740768,7.612570259232092E-4,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999986015171736,1.398482826484695E-6,0.0,0.0,0.0,0.0,0.0,0.0,
4,1,8.718817105197442E-4,0.9991281182894802,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9999515425712849,4.8457428715005676E-5,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9994941537395629,5.058462604371253E-4,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.993111061514985,0.006888938485015115,0.0,0.0,0.0,0.0,0.0,0.0,
4,0,0.9996760227472056,3.2397725279441835E-4,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9999567237277888,4.327627221127169E-5,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9841284514497393,0.01587154855026066,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9822555403203393,0.0177444596796607,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9940690352434849,0.005930964756515058,0.0,0.0,0.0,0.0,0.0,0.0,
5,0,0.9948602098416548,0.005139790158345296,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9928795005127059,0.007120499487294015,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.8741934407635978,0.12580655923640216,0.0,0.0,0.0,0.0,0.0,0.0,
2,0,0.9997527262594117,2.4727374058826395E-4,
