0,0,0.9999813471619492,1.8603911877917293E-5,0.0,2.6203700409489607E-84,4.8926172956612553E-8,
0,0,0.9999839422697665,1.5995476239519983E-5,0.0,1.1170176431996013E-85,6.225399400195956E-8,
0,0,0.9999662316913754,3.3279512668417346E-5,0.0,7.34742155949164E-84,4.887959561939265E-7,
0,0,0.9999991217880653,8.773928274721607E-7,0.0,1.425525856998152E-156,8.191073531901164E-10,
0,0,0.9999999808050803,1.9164957781768876E-8,0.0,5.101050892143007E-157,2.9961852952051916E-11,
0,0,0.9999436561389436,5.631586782871881E-5,0.0,4.4623747965389874E-14,2.7993183173053113E-8,
0,0,0.9999543693171865,4.560018518043441E-5,0.0,2.874689816249075E-20,3.049763298496873E-8,
0,0,0.9996745144044867,3.254549134275397E-4,0.0,1.3099302902516447E-80,3.0682085769109225E-8,
0,0,0.9999480886538031,5.1905638767037784E-5,0.0,7.97500407520508E-88,5.707429786352988E-9,
0,0,0.9997587412037929,2.4125473671127368E-4,0.0,8.77379880203713E-84,4.059495920658579E-9,
0,0,0.9990063220470641,9.936498781264547E-4,0.0,1.9254064827298597E-8,8.820744579306646E-9,
0,0,0.999994399385106,5.591913638093984E-6,0.0,3.3871907055864694E-156,8.701255986987417E-9,
0,0,0.9999999999996937,2.358010940119372E-13,0.0,1.8969432174739872E-158,7.040101083218496E-14,
0,0,0.9993518446863028,6.481341456164007E-4,0.0,1.3643892478990177E-8,7.524188322025198E-9,
0,0,0.999941893677567,5.806241866356554E-5,0.0,4.4709885855710855E-85,4.390376957608149E-8,
0,0,0.999999998279122,1.7156160768649652E-9,0.0,5.6509236662379037E-157,5.2617448465827534E-12,
0,0,0.9999999999898185,8.095109028818883E-12,0.0,6.582616830762125E-158,2.086316712958868E-12,
0,0,0.9999999736093603,2.634303594437239E-8,0.0,6.916550117225611E-157,4.760366069807465E-11,
0,0,0.9999966175963457,3.3566524412072357E-6,0.0,6.4919502532398765E-87,2.5751213024323817E-8,
0,0,0.9995546121881963,4.4537666053490226E-4,0.0,2.5428904821933518E-80,1.115126887984076E-8,
0,0,0.9999997736415135,2.1348423125624623E-7,0.0,1.458986962676083E-156,1.2874255221389543E-8,
0,1,4.162238389070628E-15,0.9999999999999958,0.0,3.1199171145516587E-80,1.257426883146372E-94,
1,1,3.354954877318443E-7,0.9999996617443836,0.0,8.792202382532121E-79,2.7601286778430752E-9,
0,0,0.9999999668660025,3.313399759878995E-8,0.0,2.6672843078420577E-156,4.321449621054599E-17,
0,0,0.9999999999919408,8.059297751746591E-12,0.0,1.5086280107635067E-153,1.091235969510311E-76,
0,0,0.9999999999876172,1.2382721484677268E-11,0.0,1.3574693165173708E-156,1.237473509303924E-81,
0,0,0.9941273845827482,0.005872598469169303,0.0,5.846421732948017E-79,1.6948082538670514E-8,
1,0,0.9997300215611954,2.699255930044328E-4,0.0,7.990508412061426E-81,5.2845800106895007E-8,
0,0,0.9997989855752082,2.0094824817870337E-4,0.0,2.208158599575436E-81,6.617661307804293E-8,
0,0,0.9999991013667463,7.473511272478621E-7,0.0,1.209843858648406E-94,1.5128212644353236E-7,
0,0,0.9999549651735816,4.501390966938418E-5,0.0,7.910271967732011E-84,2.091674905440889E-8,
0,0,0.9999560917867375,4.388871640202654E-5,0.0,1.214167463907109E-85,1.949686057000539E-8,
0,0,0.9991689651810314,8.310172903861987E-4,0.0,1.431820723614814E-18,1.752858251868455E-8,
0,0,0.9979199219235868,4.995961838216814E-4,0.0,0.001580117018717051,3.648738746106486E-7,
4,4,3.261243718628907E-72,1.3804153179480598E-150,0.0,5.428363761508066E-13,0.9999999999994571,
4,4,4.209995769806648E-72,2.7508569434036E-83,0.0,2.032522732216535E-7,0.9999997967477268,
0,0,0.9968732395477614,0.003126753247469305,0.0,2.890233778437793E-79,7.204769327350561E-9,
0,0,0.9992393412897744,7.433474879496485E-4,0.0,1.5994353552116335E-5,1.3168687238568587E-6,
0,0,0.999421370955494,5.654730589032471E-4,0.0,1.2168131728585076E-5,9.878538741143383E-7,
0,0,0.9418253077856379,0.05817468454334458,0.0,4.437821193662557E-78,7.671017506834666E-9,
0,0,1.0,1.823766213222912E-77,0.0,7.471626522943255E-229,1.3816389762252274E-75,
0,0,0.9999999999997335,1.9300178592839074E-14,0.0,9.956671424323126E-158,2.472999920334515E-13,
0,0,1.0,4.077455318214792E-80,0.0,4.949298904369408E-162,6.292191169548978E-17,
4,0,0.8499572741453572,2.2517154330553902E-4,0.0,1.1503992609514766E-85,0.14981755431133734,
4,0,0.9982938330810276,0.001700774621766506,0.0,1.2058096437594434E-80,5.39229720590986E-6,
0,0,0.9998899271142049,1.1006843191554667E-4,0.0,4.8033784500223E-83,4.453879540483356E-9,
0,0,0.9999989621423857,9.871678173671529E-7,0.0,5.6875790245040174E-92,5.0689796887138674E-8,
0,0,0.9999486002397964,5.1365124564413506E-5,0.0,4.533466876903691E-14,3.463559369205318E-8,
0,0,0.9999214930191745,7.848163226718011E-5,0.0,2.481926804550075E-9,2.2866631454429554E-8,
0,0,0.9999998381780104,1.5366439101365354E-7,0.0,1.0450426778698978E-156,8.157598507896402E-9,
0,0,0.9993004900756313,6.813260070713883E-4,0.0,1.817176918000142E-5,1.2148117481522896E-8,
0,0,0.9997620012730556,2.3798873501401746E-4,0.0,2.0722396787497077E-81,9.991930335777823E-9,
0,0,0.9972838218157326,0.0027161195335423712,0.0,5.305816175581319E-8,5.59256327554931E-9,
0,0,0.9753341076144567,0.02402096692377913,0.0,6.44921393119046E-4,4.068644979594938E-9,
0,0,0.9998908662622344,1.0913152018467215E-4,0.0,1.3293260874476624E-84,2.217580865524619E-9,
0,0,0.9999996551656636,3.0546999859423923E-7,0.0,1.8034983399731196E-156,3.93643378059575E-8,
0,0,0.9999134988583663,8.640790968595559E-5,0.0,1.1095392619387672E-81,9.323194773621576E-8,
0,0,0.9999437044110902,5.625454010793702E-5,0.0,1.3923190209503867E-9,3.9656482836061994E-8,
0,0,0.999999999999993,6.826777659372998E-80,0.0,4.6784479010404946E-160,7.014291266809019E-15,
0,0,0.999013910052432,9.860777952165611E-4,0.0,3.0321367385377975E-18,1.2152351430600188E-8,
0,3,1.065121195719097E-5,0.03334602002822772,0.0,0.966643328759491,3.23906204717844E-13,
0,0,0.9999996561986474,3.246830530312269E-7,0.0,1.5590386952261505E-156,1.911829948851072E-8,
0,0,0.9999999222052567,7.00997592856107E-8,0.0,8.536400146807421E-157,7.694984035896269E-9,
0,0,0.9993320346830429,8.515837103762055E-5,0.0,5.827678499909283E-4,3.909592847543341E-8,
0,0,0.9999981136098799,1.879237265455755E-6,0.0,3.243274772261739E-89,7.152854722387461E-9,
0,0,0.9998185287745718,1.8145575556762088E-4,0.0,5.667531019328345E-9,9.80232943603955E-9,
0,0,0.6049750593247744,0.3950248941992025,0.0,6.3493667230031725E-77,4.6476023188969645E-8,
0,0,0.99999618255715,3.8146958404307317E-6,0.0,1.4022451206884613E-92,2.74700956344483E-9,
0,0,0.9998866293660089,1.1336395293696532E-4,0.0,2.5404521456954743E-84,6.6810543074599634E-9,
0,1,0.005499769374209281,0.975198113308557,0.0,0.01930211664942925,6.6780445998051E-10,
0,1,9.762368656861229E-9,0.9999999902376311,0.0,2.9450509543706435E-76,2.4203096319052016E-16,
0,3,0.10017984127257941,0.3221870564243772,0.0,0.5776330948845991,7.418444379515716E-9,
0,3,3.551568849337321E-5,0.316942260265056,0.0,0.6830222240443833,2.0674167903061568E-12,
0,1,0.4717928910942655,0.5183411752288154,0.0,0.009865926860541952,6.816377328400298E-9,
0,3,0.011385071651227369,0.041402781705395776,0.0,0.9472121461479899,4.95387018044376E-10,
0,0,0.9999999968935497,4.181098335855192E-10,0.0,2.468058656130665E-157,2.68834056440411E-9,
0,0,0.9999999999999982,2.6564709683495366E-17,0.0,6.617944291535161E-159,1.746668973818107E-15,
0,0,0.999902241593779,9.282963652456377E-5,0.0,4.898300596124405E-6,3.04691002754493E-8,
0,0,0.9999951107611491,4.874410673281551E-6,0.0,5.496964461807646E-88,1.4828177662987629E-8,
0,0,0.9999067926707674,8.912347663401438E-5,0.0,4.06281176169468E-6,2.1040836738274033E-8,
0,0,0.999720832846988,2.7908308656338646E-4,0.0,6.449405487161819E-9,7.761704322864705E-8,
0,0,0.9993889914625237,6.109999741343008E-4,0.0,2.2570034214437387E-80,8.563342065810199E-9,
0,0,0.999992786258233,7.196660692991645E-6,0.0,8.988814886384232E-86,1.708107408315244E-8,
0,0,0.9999269900071566,7.293557078599096E-5,0.0,5.949190220092006E-82,7.442205739208194E-8,
0,0,0.9997570959598603,2.4289283079921876E-4,0.0,2.040297449736258E-13,1.1209136723191587E-8,
0,0,0.9995213229545046,4.786626884629443E-4,0.0,3.9022806172667936E-13,1.4356642397295445E-8,
0,0,0.9996049671186108,3.950272019417628E-4,0.0,1.7157532420691348E-81,5.679447418950032E-9,
0,0,0.9988561167089225,0.001143851594768222,0.0,6.945455949972992E-80,3.169630929298666E-8,
0,0,0.9935392750911813,0.0064607047971794816,0.0,1.2200223798364406E-79,2.011163922128757E-8,
0,0,0.9920496955957494,0.00795001653547738,0.0,4.9741631955633975E-79,2.878687731615497E-7,
0,0,0.9955419612276296,0.0044579440575842535,0.0,1.914385770993938E-79,9.471478607699171E-8,
0,0,0.9993049723320707,6.950229225360828E-4,0.0,2.660122305684823E-155,4.745393129063489E-9,
0,0,0.9987372663630757,0.0012627061912672342,0.0,1.0797981404435703E-80,2.7445657184528973E-8,
0,0,0.9999967869473801,3.1940950639856143E-6,0.0,6.833671825953911E-92,1.8957555956437973E-8,
0,0,0.9998289278215925,1.7104309573198965E-4,0.0,9.38330280673501E-14,2.9082581574340707E-8,
0,0,0.9953699684579896,0.0010398850313833618,0.0,0.0035901121621382446,3.434848860821759E-8,
0,0,0.9999966396814045,3.3588124532323645E-6,0.0,1.952662251858806E-90,1.5061423220349366E-9,
0,0,0.9999562505561869,4.345410898118761E-5,0.0,7.249153837839761E-83,2.9533483190665177E-7,
0,0,0.9998168837820429,1.8310037189344768E-4,0.0,5.494239351076412E-81,1.5846063568316354E-8,
0,0,0.9999949773872375,5.019926677858763E-6,0.0,1.6246966894592019E-90,2.686084587798688E-9,
0,0,0.9973138783460341,0.002686101149456533,0.0,5.362292907678613E-81,2.0504509443917546E-8,
0,0,0.9857140375676028,0.014285938881632498,0.0,1.0952655726847878E-78,2.3550764820811237E-8,
0,0,0.8946748142064997,0.10532515884076384,0.0,9.05298311361061E-78,2.6952736285155222E-8,
0,0,0.9845390729610379,0.015460911932900355,0.0,8.104318844779218E-79,1.510606170166118E-8,
0,0,0.9963286698603838,0.0036682398562193088,0.0,1.0302328626020084E-79,3.090283396912685E-6,
0,0,0.9996584898574209,3.414991391559829E-4,0.0,1.2690966391844577E-81,1.1003423167037763E-8,
0,0,0.9711167590668353,0.0288832368755766,0.0,2.3964880217182913E-79,4.0575881797269316E-9,
0,0,0.9999999999999974,3.391964155647544E-80,0.0,5.066870464166654E-161,2.4869514338133493E-15,
0,0,0.9999994391291263,5.428430631103124E-7,0.0,1.8773911602525924E-156,1.8027810645612463E-8,
0,0,0.9998084821122767,1.9150240087415987E-4,0.0,5.737701275527553E-81,1.548684906791974E-8,
0,0,0.9999293732296617,7.0603718867566E-5,0.0,1.897439952948582E-83,2.3051470880052078E-8,
0,0,0.9992648826821223,7.350270558220069E-4,0.0,5.67111577389108E-13,9.026148867858159E-8,
0,0,1.0,2.4704427821706554E-77,0.0,1.5466196558275774E-229,6.874171020642764E-76,
0,0,0.9998637908649052,1.3619855668121973E-4,0.0,8.477709226581791E-82,1.0578413514679336E-8,
0,0,0.9999951284058533,4.861066672187662E-6,0.0,1.75390543629148E-90,1.0527474648993211E-8,
0,0,0.9999999974369083,1.6007681082218379E-9,0.0,2.953154537924443E-157,9.62323608254473E-10,
1,1,0.438903734573683,0.5610961202882282,0.0,9.560766701366195E-78,1.451380888727119E-7,
0,0,0.9999955765297888,4.418014453690796E-6,0.0,1.1452456033659486E-92,5.4557576737101734E-9,
4,4,1.921311097951789E-74,7.738858114297801E-75,0.0,0.19528770460100386,0.8047122953989961,
0,0,0.9999683028274551,3.168902130375023E-5,0.0,1.0873174875301978E-86,8.151241151459887E-9,
0,0,0.9929631362915097,0.0070368584053333415,0.0,2.780212725326318E-79,5.303156853636183E-9,
0,0,0.9999110540102193,8.890614150397834E-5,0.0,5.8021290931619465E-83,3.9848276737396056E-8,
4,4,2.559601416016448E-70,1.817386127553376E-16,0.0,8.25366873032505E-5,0.9999174633126966,
4,4,1.9210418331377533E-70,6.881342558587572E-14,0.0,1.0251841077512877E-4,0.999897481589156,
4,4,1.2241450568145817E-74,4.233001098772834E-76,0.0,6.70504527938382E-17,1.0,
0,0,0.999994044735754,5.935134714227703E-6,0.0,4.156022172936123E-91,2.0129531676054336E-8,
0,0,0.9995251379153679,4.748545301557706E-4,0.0,8.037596349304921E-19,7.554476170364684E-9,
0,0,0.9999660554593698,3.393604104789591E-5,0.0,1.3084329186910662E-86,8.499582365742961E-9,
0,0,0.9999968719294754,3.092105312074543E-6,0.0,2.311448507482156E-86,3.5965212526018815E-8,
0,0,0.9999873839114539,1.261364323179824E-5,0.0,3.452278173691918E-87,2.4453142929714648E-9,
0,0,0.9998670380193758,1.3295445655841026E-4,0.0,1.0163040833040806E-81,7.524065901510713E-9,
0,0,0.999739857624643,2.601333858914454E-4,0.0,2.860584383798636E-13,8.989179567392762E-9,
4,0,0.9994713365134651,1.1468942685182534E-4,0.0,1.8942906879477077E-21,4.139740596831316E-4,
0,0,0.9999624810126664,3.751629672425381E-5,0.0,1.0965583908936833E-87,2.6906092982286054E-9,
0,0,0.9999999995787177,3.526992357378409E-13,0.0,4.968392835559145E-158,4.209296716442567E-10,
0,0,0.9999999999308367,5.778634114815367E-13,0.0,5.515514654049098E-158,6.858555175481847E-11,
0,0,0.9999810739481869,1.8922251368365704E-5,0.0,2.9089279671327353E-155,3.800444869241099E-9,
0,0,0.9998386388796754,1.5621382777772578E-4,0.0,5.0881779843782566E-6,5.9114562447689784E-8,
0,0,0.9997552097736785,2.4477763764028536E-4,0.0,2.2681120576082103E-13,1.2588454340442295E-8,
0,0,0.9999928265657898,7.1707956496198805E-6,0.0,3.7077253056729655E-91,2.6385606756240344E-9,
0,0,0.9999999595197869,3.268040978026089E-8,0.0,8.542141941621479E-157,7.799803476016177E-9,
0,0,0.9999791452590137,2.084541804502949E-5,0.0,1.470723842459793E-84,9.322941253301698E-9,
0,0,0.9999110186798696,8.280029253070412E-5,0.0,6.151638333977671E-6,2.9389265720068708E-8,
0,0,0.9999453419895741,5.459763280048769E-5,0.0,3.706817490347617E-14,6.037758835982907E-8,
0,0,0.7242040925206173,0.10034965699074033,0.0,0.1754458842690238,3.6621961865135955E-7,
0,0,0.9992145015792834,7.854955086332879E-4,0.0,5.212680596827947E-81,2.9120834133165135E-9,
0,0,0.9994560451085543,5.439479222721208E-4,0.0,2.1707146690217036E-81,6.9691734761818175E-9,
0,0,0.9556650581537924,0.04433493447641234,0.0,4.8758387424634706E-11,7.3210368706686255E-9,
0,0,0.4877399420154303,0.20283440279456097,0.0,0.3094255037832982,1.5140671042024622E-7,
3,3,0.20473866001297994,0.019711282785088574,0.0,0.7755500486725424,8.529389035622965E-9,
0,3,0.10017984127257941,0.3221870564243772,0.0,0.5776330948845991,7.418444379515716E-9,
0,0,1.0,3.519539124215606E-78,0.0,1.1788204863802248E-164,6.869272191996998E-78,
0,0,0.9998742232634755,1.2577307053200033E-4,0.0,2.1908149364025907E-87,3.6659924577689296E-9,
0,0,0.9999949202754569,5.055786623575263E-6,0.0,2.4473540710082913E-87,2.393791962030798E-8,
0,0,0.9985524205196249,0.0013999286072704654,0.0,4.763715674474458E-5,1.3716359806857206E-8,
0,0,0.9980998668471537,0.0019001245740651377,0.0,1.8661094715709083E-12,8.576915115486772E-9,
0,0,0.9998047978600384,1.951918993987064E-4,0.0,8.018289164185157E-81,1.0240562779590663E-8,
0,0,0.9994778577637092,5.221376914702263E-4,0.0,2.300957015890348E-81,4.544820496149221E-9,
0,0,0.9848042734256371,0.00425352122280397,0.0,0.010942200224656598,5.126902201064796E-9,
0,0,0.9997987508532505,2.0124840929824147E-4,0.0,6.703965986612447E-87,7.374511803854473E-10,
0,0,0.9999596479082942,4.02809841135691E-5,0.0,4.789939025665058E-87,7.110759231798345E-8,
0,0,0.9991979614746941,8.020349373962999E-4,0.0,5.914428026010269E-85,3.587909512020366E-9,
0,0,0.9978919216706867,0.0021080765996877317,0.0,6.056494262260985E-83,1.729625522888649E-9,
0,0,0.9973838665998227,0.0026161294610434036,0.0,4.025000288011789E-83,3.9391340672572585E-9,
0,0,0.9925655659993882,0.007434431550230803,0.0,4.1671327875648053E-81,2.450381000934932E-9,
0,0,0.9979065303317435,0.0020934273468868206,0.0,4.900732461267473E-80,4.232136984114155E-8,
