2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,
2,0,0.9602272727272727,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.005681818181818181,0.00568181818181
